State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Assam,Dhemaji,,0.64,0.64,0.63,0.64,0.63,0.63,0.65,0.66,0.6,0.64,0.63,0.6,0.69,0.96,0.86,0.86,0.86,1.4,0.85,1.06,1.04,0.71
Assam,Dhubri,,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8,0.82,0.85,1.11,1.11,0.92,0.91,0.92,0.92,0.93,0.93,0.94
Assam,Dibrugarh,,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.57,0.49,0.61,0.61,0.61,0.76,0.8,0.78,0.41,0.61
Assam,Dima Hasao,,0.5,0.47,0.49,0.49,0.48,0.49,0.49,0.48,0.49,0.49,0.51,0.51,0.56,0.69,0.49,0.49,0.45,0.49,0.8,0.49,0.49,0.49
Assam,Goalpara,,0.51,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.55,1.0,0.74,0.76,0.72,0.7,0.7,0.99,0.71,0.73,0.79
Assam,Golaghat,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.89,0.88,0.88,0.91,0.94,0.95,1.28,0.93,0.95,0.98,0.97,1.19,0.91,0.91,0.91
Assam,Hailakandi,,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.59,0.6,1.09,0.8,0.62,0.62,0.91,0.9,1.33,0.9,0.96,1.24
Assam,Hojai,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83
Assam,Jorhat,,0.42,0.43,0.44,0.43,0.43,0.42,0.44,0.42,0.43,0.43,0.44,0.47,0.67,0.63,0.63,0.62,0.96,0.67,0.72,0.63,0.64,0.64
Assam,Kamrup,,0.78,0.77,0.79,0.83,0.82,0.78,0.81,0.81,0.8,0.8,0.84,0.84,0.86,1.14,0.85,0.87,0.86,0.9,1.05,0.9,0.67,1.2
Assam,Kamrup Metro,,,,,,0.86,0.86,0.81,0.84,0.84,0.83,0.87,0.88,0.89,1.2,0.89,0.9,0.9,0.89,1.72,0.9,0.75,1.16
Assam,Karbi Anglong,,0.57,0.57,0.6,0.63,0.62,0.62,0.63,0.63,0.63,0.81,0.65,0.62,0.71,0.84,0.74,0.72,0.72,0.73,1.06,0.73,0.73,0.73
Assam,Karimganj,,0.35,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.52,0.33,0.34,0.63,0.46,0.85,0.65,0.37,0.8,1.0,0.86,0.95,1.05
Assam,Kokrajhar,,0.53,0.53,0.53,0.53,0.54,0.54,0.63,0.61,0.55,0.6,0.54,0.59,0.65,0.83,0.69,0.63,0.63,0.63,1.05,0.63,0.72,1.19
Assam,Lakhimpur,,0.42,0.42,0.42,0.43,0.42,0.41,0.42,0.47,0.43,0.44,0.45,0.46,0.62,0.9,0.91,0.91,0.84,1.25,0.76,1.27,1.25,1.21
Assam,Majuli,,,,,,,,,,,,,,,,,,,,,0.67,0.67,0.67
Assam,Marigaon,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.98,1.03,0.98,1.4,1.4,1.42,1.44,1.3,1.32,1.25,1.25,1.16
Assam,Nagaon,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.42,0.55,0.57,0.81,0.77,0.68,0.74,0.59,0.69,0.69,0.71
Assam,Nalbari,,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.8,0.82,0.84,1.11,0.83,1.2,1.28,1.2,1.15,1.3,1.31,1.25
Assam,Sivasagar,,0.58,0.56,0.53,0.56,0.57,0.62,0.65,0.75,0.73,0.63,0.85,0.66,0.62,0.84,1.17,0.92,1.19,1.23,1.5,0.8,0.66,0.72
Assam,Sonitpur,,0.52,0.52,0.52,0.53,0.55,0.53,0.54,0.54,0.53,0.53,0.54,0.55,0.55,0.75,0.81,0.82,0.94,0.9,0.86,0.92,0.89,0.89
Assam,South Salmara Mancachar,,,,,,,,,,,,,,,,,,,,,0.88,0.88,1.1
Assam,Tinsukia,,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.44,0.68,1.01,0.97,0.98,1.09,1.12,0.85,1.23,1.18,1.27
Assam,Udalguri,,,,,,0.5,0.5,0.51,0.55,0.52,0.53,0.54,0.55,0.57,0.74,1.65,1.65,1.64,1.29,1.03,1.27,1.28,1.22
Assam,West Karbi Anglong,,,,,,,,,,,,,,,,,,,,,0.73,0.73,0.73
Bihar,Araria,1.11,1.01,0.89,0.93,0.88,0.92,0.93,1.73,0.96,1.0,1.04,1.03,1.04,1.05,,,1.0,,,,,,
Bihar,Arwal,,,,0.93,0.88,0.92,,1.08,0.96,1.0,1.03,1.03,1.04,0.75,1.01,1.0,0.92,0.82,0.91,0.88,0.88,0.99,0.91
Bihar,Aurangabad,0.96,0.98,0.89,0.93,0.88,0.92,0.93,1.08,0.96,1.0,1.03,1.03,1.04,0.75,1.01,1.0,0.92,0.82,0.91,0.88,0.87,0.99,0.92
Bihar,Banka,0.96,0.98,0.9,0.93,0.88,0.86,0.93,1.08,0.96,1.0,1.0,1.0,1.0,1.0,0.96,1.1,1.04,1.04,1.05,1.04,1.04,1.04,1.03
Bihar,Begusarai,0.79,0.98,0.89,0.93,0.88,0.97,0.93,0.99,0.96,1.0,1.04,1.03,1.04,1.06,1.01,1.17,0.97,1.18,1.11,1.08,1.12,1.1,1.54
Bihar,Bhagalpur,0.96,0.98,0.89,0.93,0.88,0.87,0.93,1.08,0.96,1.0,1.04,1.03,1.04,1.06,0.98,1.05,1.03,1.03,1.04,1.03,1.03,1.03,1.03
Bihar,Bhojpur,0.96,0.98,0.91,0.94,0.86,0.91,0.93,0.93,0.96,1.0,1.04,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.06
Bihar,Buxar,0.96,0.98,0.87,0.94,0.86,0.91,0.93,0.93,0.96,1.0,1.04,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.06
Bihar,Darbhanga,0.96,,0.9,0.88,1.05,0.92,0.93,1.08,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Bihar,Gaya,0.97,0.98,0.89,0.93,0.88,0.92,0.93,1.08,0.96,1.0,1.04,1.03,1.04,0.75,1.01,1.0,0.92,0.82,,,,,
Bihar,Gopalganj,0.99,0.99,0.99,0.93,0.88,0.92,0.93,1.08,0.96,1.0,1.04,1.03,1.04,1.25,1.25,0.82,1.11,1.03,0.98,1.04,1.02,1.02,1.03
Bihar,Jamui,0.8,0.98,0.9,0.93,0.88,0.96,0.91,1.0,0.96,,1.0,1.0,1.0,1.05,1.0,1.17,0.97,1.18,,,,1.11,
Bihar,Jehanabad,0.97,0.98,0.89,0.94,0.88,0.92,0.93,1.08,0.96,1.0,1.03,1.03,1.04,0.75,1.01,1.0,0.92,0.82,0.91,0.88,0.87,0.99,0.91
Bihar,Kaimur (Bhabua),0.96,0.98,0.92,1.15,0.96,0.91,0.93,0.93,0.96,1.0,1.04,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.06
Bihar,Katihar,1.11,1.01,0.89,0.94,0.88,0.92,0.93,1.73,0.96,1.0,1.04,1.03,1.04,1.06,1.01,1.06,1.03,1.06,1.04,1.04,1.04,1.01,1.03
Bihar,Khagaria,0.79,0.98,0.89,0.93,0.88,0.97,0.93,0.99,0.96,1.0,1.04,1.03,1.04,1.06,1.01,1.17,0.97,1.18,1.11,1.08,1.12,1.1,1.49
Bihar,Kishanganj,,1.0,0.92,0.94,0.87,0.92,0.93,1.73,0.96,1.0,1.03,1.03,1.04,1.06,1.01,1.05,1.03,1.03,,,,,
Bihar,Lakhisarai,0.78,0.98,0.89,0.93,0.88,0.97,0.93,0.99,0.96,1.0,1.03,1.03,1.04,1.06,1.01,1.17,0.97,1.18,1.11,1.08,1.12,1.1,0.99
Bihar,Madhepura,1.04,0.99,0.86,0.93,0.88,0.92,0.93,1.08,0.96,1.0,1.03,1.03,1.04,1.06,1.01,1.01,1.03,1.03,1.02,1.03,1.03,1.04,1.03
Bihar,Madhubani,0.96,0.6,0.9,0.88,1.05,0.92,0.93,1.08,0.96,1.0,1.03,1.03,1.04,1.06,1.0,1.05,1.05,1.02,1.05,1.04,1.03,1.03,1.03
Bihar,Munger,0.79,1.02,0.89,0.93,0.88,0.97,0.93,0.99,0.96,1.0,1.03,1.03,1.04,1.06,1.01,1.17,0.97,1.18,1.1,1.08,1.12,1.1,1.19
Bihar,Muzaffarpur,0.96,0.98,0.89,0.93,0.88,0.92,0.94,0.96,0.99,1.0,1.04,1.03,1.05,1.06,0.77,1.05,0.96,0.93,0.98,0.95,0.96,0.96,0.96
Bihar,Nalanda,0.62,0.98,0.87,0.94,0.86,0.91,0.92,0.93,0.96,1.0,1.03,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.06
Bihar,Nawada,0.97,0.97,0.89,0.94,0.88,0.92,0.93,1.08,0.96,1.0,1.04,1.03,1.04,0.75,1.01,1.0,0.92,0.82,0.92,0.89,0.87,0.99,0.92
Bihar,Pashchim Champaran,0.97,0.98,0.89,0.93,0.88,0.92,0.94,1.0,0.96,1.0,1.03,1.03,1.04,1.06,0.78,1.05,0.96,0.93,0.98,0.96,0.96,0.96,0.96
Bihar,Patna,0.96,0.98,0.81,0.85,0.86,0.91,0.93,0.93,0.96,1.0,1.04,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.06
Bihar,Purbi Champaran,0.96,0.98,0.89,0.93,0.88,0.92,0.94,0.99,0.96,1.0,1.04,1.03,1.04,1.05,0.78,1.05,0.96,0.94,0.97,0.97,0.97,0.97,0.97
Bihar,Purnia,1.11,1.01,0.89,0.93,0.88,0.92,0.93,1.73,0.96,1.0,1.04,1.03,1.04,1.06,1.01,1.05,1.03,1.03,,1.0,1.0,1.0,1.0
Bihar,Rohtas,1.05,0.98,0.87,0.94,0.78,0.91,0.93,0.93,0.96,1.0,1.04,1.03,1.04,1.25,1.01,1.05,1.1,1.03,1.06,1.07,1.05,1.06,1.07
Bihar,Saharsa,1.04,0.99,0.87,0.93,0.88,0.92,0.93,1.08,0.96,1.0,1.04,1.03,1.04,1.06,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.04,1.03
Bihar,Samastipur,0.97,0.84,0.9,0.88,1.05,0.92,0.93,1.08,0.96,1.0,1.04,1.03,1.04,1.06,1.01,1.05,1.04,1.03,1.04,1.04,1.04,1.04,1.04
Bihar,Saran,0.99,0.99,0.99,0.93,0.88,0.92,0.93,1.08,0.96,1.0,1.03,1.03,1.04,1.25,1.25,0.82,1.11,1.03,0.98,1.04,1.02,1.03,1.02
Bihar,Sheikhpura,0.86,,,,,0.97,0.93,0.99,0.96,1.0,1.03,1.04,1.05,1.06,1.01,1.17,0.96,1.18,1.11,1.08,1.12,1.1,1.34
Bihar,Sheohar,0.96,,,,,1.0,0.92,,,1.0,1.04,1.03,1.04,1.06,0.77,1.05,0.97,0.94,0.98,0.95,0.95,0.96,0.95
Bihar,Sitamarhi,0.96,0.98,0.89,0.93,0.88,0.92,0.94,0.99,0.96,1.0,1.04,1.0,1.06,1.06,0.8,1.07,0.94,0.94,1.0,0.94,0.94,0.94,0.93
Bihar,Siwan,0.99,0.99,0.99,0.93,0.88,0.92,0.93,1.08,0.96,1.0,1.03,1.03,1.04,1.25,1.25,0.82,1.11,1.03,0.98,1.04,1.02,1.02,1.03
Bihar,Supaul,1.04,0.99,0.87,0.93,0.88,0.92,0.93,1.08,0.96,1.0,1.03,1.03,1.04,1.06,1.01,1.01,1.03,1.03,1.02,1.03,1.03,1.04,1.03
Bihar,Vaishali,0.97,1.0,0.89,0.93,0.89,0.93,0.93,0.82,0.84,1.0,1.03,1.05,1.04,1.09,0.79,,1.0,,,,,,
Chhattisgarh,Balod,,,,,,,,,,,,0.33,0.29,0.29,0.33,0.27,0.33,0.35,0.36,0.36,0.38,0.33,0.38
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,0.35,0.42,0.39,0.46,0.36,0.49,0.33,0.33,0.34,0.4,0.34,0.41
Chhattisgarh,Balrampur,,,,,,,,,,,,0.36,0.54,0.35,0.43,0.4,0.44,0.45,0.4,0.45,0.49,0.44,0.41
Chhattisgarh,Bastar,0.29,0.32,0.28,0.29,0.3,0.22,0.32,0.29,0.29,0.28,0.33,0.26,0.29,0.28,0.28,0.15,0.34,0.31,0.33,0.33,0.34,0.33,0.36
Chhattisgarh,Bemetara,,,,,,,,,,,,0.33,0.33,0.31,0.3,0.36,0.38,0.38,0.41,0.4,0.53,0.38,0.49
Chhattisgarh,Bilaspur,0.31,0.34,0.32,0.35,0.3,0.34,0.34,0.34,0.35,0.33,0.36,0.36,0.37,0.39,0.39,0.36,0.36,0.3,0.39,0.36,0.48,0.36,0.48
Chhattisgarh,Dantewada,,,0.25,0.33,,,0.5,,,,,,,,0.17,0.11,0.33,0.17,0.33,,,0.5,0.5
Chhattisgarh,Dhamtari,0.39,0.39,0.39,0.39,0.33,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.41,0.41,0.41,0.43,0.46,0.44,0.44
Chhattisgarh,Durg,0.24,0.29,0.3,0.31,0.23,0.33,0.33,0.35,0.34,0.29,0.32,0.33,0.33,0.24,0.33,0.34,0.39,0.33,0.35,0.27,0.51,0.35,0.47
Chhattisgarh,Gariyaband,,,,,,,,,,,,0.35,0.36,0.32,0.46,0.39,0.39,0.36,0.34,0.36,0.45,0.39,0.45
Chhattisgarh,Gaurella Pendra Marwahi,,,,,,,,,,,,,,,,,,,,0.36,0.5,0.4,0.51
Chhattisgarh,Janjgir-Champa,0.35,0.32,0.33,0.36,0.33,0.39,0.36,0.37,0.36,0.33,0.35,0.37,0.39,0.41,0.36,0.41,0.41,0.38,0.42,0.38,0.76,0.37,0.71
Chhattisgarh,Jashpur,0.34,0.34,0.33,0.35,0.34,0.31,0.34,0.33,0.34,0.36,0.34,0.36,0.35,0.36,0.36,0.39,0.38,0.36,0.34,0.34,0.36,0.37,0.38
Chhattisgarh,Kabirdham,0.13,0.31,0.29,0.28,0.24,0.27,0.27,0.27,0.27,0.27,0.32,0.33,0.35,0.35,0.32,0.32,0.41,0.32,0.33,0.35,0.26,0.35,0.37
Chhattisgarh,Kanker,0.25,0.28,0.23,0.38,0.28,0.31,0.33,0.33,0.29,0.28,0.33,0.27,0.26,0.24,0.26,0.26,0.29,0.24,0.27,0.26,0.34,0.28,0.31
Chhattisgarh,Khairgarh Chhuikhadan Gandai,,,,,,,,,,,,,,,,,,,,,,,1.1
Chhattisgarh,Kondagaon,,,,,,,,,,,,0.27,0.28,0.27,0.28,0.31,0.31,0.28,0.36,0.34,0.49,0.3,0.49
Chhattisgarh,Korba,0.3,0.36,0.29,0.3,0.25,0.29,0.25,0.27,0.36,0.33,0.33,0.3,0.33,0.3,0.36,0.27,0.36,0.36,0.33,0.36,0.34,0.34,0.33
Chhattisgarh,Korea,0.44,0.4,0.26,0.39,0.34,0.36,0.35,0.33,0.44,0.36,0.29,0.43,0.38,,0.4,0.33,0.43,0.4,0.25,0.43,0.39,0.37,0.4
Chhattisgarh,Mahasamund,0.4,0.4,0.32,0.33,0.31,0.33,0.33,0.34,0.33,0.44,0.49,0.49,0.53,0.53,0.53,0.52,0.49,0.53,0.56,0.45,0.57,0.73,0.58
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.41
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,0.47
Chhattisgarh,Mungeli,,,,,,,,,,,,0.36,0.39,0.39,0.37,0.4,0.39,0.3,0.36,0.36,0.37,0.36,0.37
Chhattisgarh,Narayanpur,,,,,,,,0.29,0.29,0.31,0.31,0.2,0.25,0.27,0.33,0.25,0.25,0.27,0.29,0.23,0.29,0.25,0.29
Chhattisgarh,Raigarh,0.33,0.36,0.34,0.37,0.33,0.34,0.34,0.36,0.36,0.3,0.37,0.36,0.38,0.37,0.39,0.39,0.39,0.39,0.37,0.37,0.4,0.37,0.37
Chhattisgarh,Raipur,0.43,0.42,0.36,0.36,0.29,0.34,0.34,0.34,0.34,0.35,0.37,0.35,0.42,0.39,0.46,0.42,0.49,0.46,0.49,0.49,0.63,0.45,0.68
Chhattisgarh,Rajnandgaon,0.29,0.3,0.24,0.3,0.29,0.3,0.29,0.29,0.28,0.28,0.32,0.32,0.3,0.35,0.32,0.33,0.35,0.38,0.38,0.35,0.47,0.35,0.47
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,0.77
Chhattisgarh,Sarangarh Bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.43
Chhattisgarh,Sukma,,,,,,,,,,,,,,,,,,,,0.45,0.45,0.43,0.45
Chhattisgarh,Surajpur,,,,,,,,,,,,0.35,0.46,0.43,0.43,0.43,0.43,0.47,0.51,0.54,0.51,0.53,0.51
Chhattisgarh,Surguja,0.44,0.44,0.41,0.45,0.42,0.42,0.43,0.43,0.43,0.4,0.29,0.36,0.35,0.45,0.47,0.5,0.42,0.47,0.47,0.43,0.5,0.47,0.52
Haryana,Ambala,1.64,1.82,,0.72,,,,,,,,,1.19,7.18,9.6,10.11,9.6,9.34,6.59,13.06,1.0,2.0,
Haryana,Bhiwani,,,,,,,,,,,,,,7.26,7.76,8.06,8.23,14.42,13.05,12.47,1.0,1.0,
Haryana,Charki Dadri,,,,,,,,,,,,,,,,,,,2.4,5.0,,,
Haryana,Faridabad,,,,,,,,,,,,,,7.5,10.0,8.0,8.69,9.24,4.23,14.85,1.0,0.95,
Haryana,Fatehabad,1.85,,,3.45,4.17,1.85,1.82,2.94,,,1.28,,1.3,7.23,7.85,6.05,6.57,5.76,10.26,12.32,1.5,1.5,
Haryana,Gurugram,0.49,,,,,,,,,,,,,6.79,7.85,8.5,6.58,8.57,17.38,10.0,0.95,0.95,
Haryana,Hisar,,1.56,,,,0.87,1.55,,1.64,2.0,,,,8.4,6.09,7.0,19.32,16.61,7.7,10.99,,,
Haryana,Jhajjar,1.16,0.91,1.19,0.76,,,1.28,1.33,,,,,1.0,6.94,7.57,6.57,7.29,6.2,13.89,12.73,1.0,1.0,
Haryana,Jind,,,,,,,,,,,,,,8.41,9.39,10.21,7.0,10.51,16.85,20.36,1.1,1.1,
Haryana,Kaithal,,,,,,,,,,1.2,,,,6.93,8.14,8.0,4.35,5.92,6.67,9.66,1.5,1.5,
Haryana,Karnal,1.56,1.49,1.18,1.22,1.2,1.1,1.4,1.25,1.7,1.19,2.25,1.73,1.5,6.28,6.47,5.95,6.36,7.02,7.45,9.46,1.0,1.0,
Haryana,Kurukshetra,,1.01,1.62,,,1.28,1.3,,1.22,1.04,1.05,,1.1,5.61,6.34,8.87,6.88,8.1,6.85,6.84,1.4,1.4,
Haryana,Mahendragarh,,,,,,,,,,0.65,0.58,,,5.29,4.47,4.48,2.46,5.59,2.31,3.67,1.4,1.4,
Haryana,Nuh,,,,,,,,,,,,,,6.2,,7.31,7.87,9.4,1.62,9.68,,,
Haryana,Palwal,,,,,,,,,,,,,,6.67,7.8,8.0,8.55,9.22,9.75,8.57,1.0,,
Haryana,Panchkula,,,,,,,,0.9,,,,,1.25,6.59,6.77,8.52,7.05,10.29,7.86,9.89,,,
Haryana,Panipat,1.04,1.28,1.23,4.17,,,1.14,1.53,1.08,1.42,1.3,0.92,1.5,6.1,5.86,5.43,6.17,7.71,7.25,12.28,1.4,1.4,
Haryana,Rewari,,,,,,,,,0.45,0.61,0.5,0.61,,6.17,3.26,8.1,2.55,4.98,4.1,5.67,1.0,1.0,
Haryana,Rohtak,,,,,,,,,,,,,,6.82,6.67,10.16,6.67,10.97,,10.0,,,
Haryana,Sirsa,,,,,,,,,,,,,,7.12,6.11,5.01,10.17,12.23,11.49,7.96,1.0,1.0,
Haryana,Sonipat,1.29,,1.17,1.39,1.39,1.5,,2.0,,1.28,,,,8.08,7.11,6.47,5.35,7.5,7.81,19.59,1.0,,
Haryana,Yamunanagar,,,2.27,,,2.04,,,,,,,1.04,6.92,5.15,8.78,10.17,10.19,11.72,21.82,1.4,,
Himachal Pradesh,Bilaspur,0.8,0.94,0.13,,,0.88,0.45,1.4,,1.5,1.93,1.33,1.22,1.36,1.32,1.52,,2.25,2.25,2.0,1.0,1.0,
Himachal Pradesh,Chamba,,1.33,1.18,,,,0.81,0.83,1.51,1.27,2.89,1.42,2.43,1.36,0.99,1.63,1.82,2.17,2.17,2.07,2.66,2.6,2.61
Himachal Pradesh,Hamirpur,,,,,,,,,,,,1.51,1.6,1.57,1.7,1.83,,,,,,,
Himachal Pradesh,Kangra,1.0,1.71,1.37,,,1.07,1.56,1.64,1.35,1.37,1.08,1.21,1.54,1.26,0.93,1.3,1.05,2.32,2.32,2.1,,,
Himachal Pradesh,Kinnaur,0.52,0.52,0.47,,,0.62,0.64,0.64,0.63,1.1,1.41,1.3,1.3,1.39,1.18,1.92,0.63,2.12,2.12,1.98,3.7,3.6,3.69
Himachal Pradesh,Kullu,0.8,0.93,0.57,,,1.2,1.25,1.47,0.67,1.04,1.28,1.63,1.4,1.46,1.25,1.82,0.56,1.98,1.98,1.97,2.56,2.6,0.11
Himachal Pradesh,Lahul And Spiti,5.53,5.42,5.42,,,5.5,5.55,5.55,5.55,1.86,5.59,1.63,1.96,1.49,0.62,2.03,5.98,2.22,2.32,2.32,4.0,,
Himachal Pradesh,Mandi,0.83,,0.93,,,,1.96,1.95,0.31,1.22,1.08,1.43,1.58,1.42,0.4,2.11,0.29,2.05,2.03,1.96,1.98,1.98,1.98
Himachal Pradesh,Shimla,,,0.82,,,,,1.93,0.62,1.13,2.54,1.28,1.3,1.1,0.75,1.06,0.67,2.17,2.17,2.14,3.51,3.52,3.52
Himachal Pradesh,Sirmaur,0.83,1.21,0.93,,,0.39,0.39,1.5,0.64,1.07,1.19,1.41,1.07,1.21,1.26,1.81,0.65,2.45,2.45,2.35,0.66,1.72,0.67
Himachal Pradesh,Solan,0.8,0.88,0.9,,,0.27,0.52,0.88,0.52,1.41,1.16,1.87,1.68,1.25,0.37,1.99,0.54,1.9,1.79,1.8,3.71,3.74,3.7
Himachal Pradesh,Una,1.0,1.0,,,,0.86,2.0,1.92,1.0,1.39,1.1,1.14,1.07,1.12,0.76,1.16,1.0,1.0,1.0,2.0,3.67,3.56,3.56
Jammu & Kashmir,Anantnag,,,,1.53,,,0.7,0.63,0.7,0.71,0.71,0.71,0.71,0.71,,0.69,0.69,0.69,0.67,0.67,0.67,0.67,0.67
