State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,Visakhapatanam,0.33,0.31,0.34,0.51,0.47,0.29,0.37,0.67,0.3,0.54,0.38,0.4,0.5,0.34,0.19,0.26,0.48,0.48,0.37,0.42,0.36,0.37,0.36
Andhra Pradesh,Vizianagaram,0.55,0.58,0.35,0.42,0.66,0.61,0.48,0.5,0.48,0.66,0.51,0.53,0.5,0.96,0.83,0.71,0.78,0.71,0.29,0.44,0.46,0.5,0.33
Andhra Pradesh,West Godavari,0.55,0.58,0.35,0.42,0.66,0.6,0.48,,0.48,0.66,0.51,0.53,,0.96,0.84,0.9,0.58,0.57,0.24,0.53,0.44,0.41,
Andhra Pradesh,Y.s.r.,0.55,0.59,0.16,0.3,0.26,0.27,0.16,0.29,0.08,0.17,0.29,0.25,0.1,0.3,0.15,0.4,0.2,0.3,0.14,0.35,0.18,0.08,0.22
Arunachal Pradesh,Dibang Valley,,,,,,,,,,,,,,,,,0.58,0.63,0.63,0.63,0.63,0.67,0.67
Arunachal Pradesh,East Kameng,,,,,,,,,,,,,,,,,0.92,0.95,0.95,0.95,0.95,0.95,0.95
Arunachal Pradesh,East Siang,,,,,,,,,,,,,,,,,0.94,0.88,0.88,0.88,0.88,0.9,0.9
Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,0.8,0.9,0.9,0.93,0.93
Arunachal Pradesh,Leparada,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.17,1.15
Arunachal Pradesh,Lohit,,,,,,,,,,,,,,,,,0.54,0.93,0.93,0.88,0.88,0.84,0.85
Arunachal Pradesh,Longding,,,,,,,,,,,,,,,,,0.32,0.33,0.33,0.33,0.33,0.33,0.4
Arunachal Pradesh,Lower Dibang Valley,,,,,,,,,,,,,,,,,0.9,0.95,0.95,0.94,0.94,0.94,0.93
Arunachal Pradesh,Lower Siang,,,,,,,,,,,,,,,,,,,1,1,1,1.03,1.03
Arunachal Pradesh,Lower Subansiri,,,,,,,,,,,,,,,,,0.91,0.76,1.03,1.05,1.05,1.07,1.1
Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,,0.62,0.42,0.42,0.41,0.41,0.44,0.56
Arunachal Pradesh,Pakke Kessang,,,,,,,,,,,,,,,,,,,,0.96,0.96,0.96,0.96
Arunachal Pradesh,Papum Pare,,,,,,,,,,,,,,,,,1.11,0.99,0.99,1,1,0.97,0.96
Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,,0.66,0.7,0.7,0.7,0.7,0.69,0.71
Arunachal Pradesh,Tirap,,,,,,,,,,,,,,,,,0.46,0.54,0.54,0.54,0.54,0.58,0.62
Arunachal Pradesh,Upper Siang,,,,,,,,,,,,,,,,,0.92,0.93,0.93,0.93,0.93,0.94,0.94
Arunachal Pradesh,Upper Subansiri,,,,,,,,,,,,,,,,,0.9,1.08,1.38,1.41,1.41,1.39,1.35
Arunachal Pradesh,West Siang,,,,,,,,,,,,,,,,,0.88,0.8,1.11,1.1,1.1,1.14,1.13
Assam,Baksa,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.71,0.8,0.96,0.91,1.4,1.1,1.42,1.2,1.5,1.52,1.51,1.52
Assam,Barpeta,0.82,0.82,0.82,0.82,0.82,0.62,0.75,0.73,0.7,0.73,0.72,0.84,0.81,0.85,0.92,0.93,0.67,0.64,0.64,0.63,0.63,0.68,0.68
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,1.21,1.2,1.22
Assam,Bongaigaon,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.94,0.93,0.95,1.06,0.83,1.12,0.82,0.85,0.84,0.7,0.7,0.82
Assam,Cachar,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.7,0.71,0.71,0.76,0.85,0.85,0.97,0.71,0.71,0.72,0.75,0.76,0.76,0.76,0.7
Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,0.81,0.82,0.82
Assam,Chirang,,,,,,0.84,0.83,0.83,0.84,0.83,0.83,0.88,0.93,0.82,1.06,0.82,0.91,0.82,0.9,0.92,0.92,0.85,0.76
Assam,Darrang,0.58,0.58,0.58,0.58,0.59,0.57,0.58,0.59,0.58,0.58,0.58,0.66,0.65,2.1,0.75,0.87,0.82,0.82,0.83,0.82,0.75,0.78,0.84
Assam,Dhemaji,0.77,0.74,0.77,0.77,0.77,0.76,0.76,0.74,0.74,0.74,0.74,0.83,0.82,0.85,0.94,0.96,0.97,0.95,1.34,1.11,1,0.62,0.44
Assam,Dhubri,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.83,0.83,0.84,0.93,0.95,0.94,0.94,0.96,0.96,0.94,0.94,0.95
Assam,Dibrugarh,0.75,0.75,0.75,0.75,0.75,0.75,0.79,0.76,0.78,0.75,0.75,0.8,0.85,0.86,0.96,0.82,0.81,0.82,0.85,0.85,0.87,0.57,0.79
Assam,Dima Hasao,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.76,0.81,0.82,0.92,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
Assam,Goalpara,0.84,0.83,0.83,0.84,0.83,0.83,0.84,0.83,0.83,0.83,0.83,0.88,0.98,1.9,1.12,1.1,1.2,0.7,0.7,0.7,0.7,0.71,0.74
Assam,Golaghat,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.73,0.84,0.85,0.94,0.87,0.89,0.87,0.88,0.88,0.87,0.87,0.89
Assam,Hailakandi,0.69,0.69,0.69,0.7,0.7,0.69,0.7,0.69,0.7,0.69,0.69,0.74,0.79,0.79,0.89,0.55,0.55,0.55,0.51,0.51,0.51,0.51,0.44
Assam,Jorhat,0.63,0.59,0.57,0.61,0.59,0.61,0.58,0.71,0.58,0.59,0.59,0.71,0.78,0.82,0.91,0.91,0.9,0.85,0.89,0.9,0.88,0.9,0.9
Assam,Kamrup,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.92,0.9,0.92,1.02,0.91,0.93,0.93,0.92,0.92,0.92,0.91,0.78
Assam,Kamrup Metro,,,,,,0.83,0.8,0.8,0.8,0.8,0.81,0.84,0.9,0.9,1.03,0.91,0.91,0.93,0.94,0.92,0.93,0.94,1.5
Assam,Karbi Anglong,0.68,0.69,0.69,0.67,0.68,0.68,0.67,0.67,0.68,0.72,0.72,0.76,0.8,0.76,0.92,0.82,0.79,0.79,0.76,0.76,0.76,0.76,0.76
Assam,Karimganj,0.69,0.69,0.69,0.69,0.69,0.7,0.68,0.68,0.68,0.71,0.69,0.78,0.78,0.75,0.88,0.89,0.76,0.38,0.79,0.91,0.91,0.91,0.9
Assam,Kokrajhar,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.77,0.87,0.87,0.99,0.97,0.87,0.87,0.87,0.88,0.88,0.89,0.87
Assam,Lakhimpur,0.7,0.69,0.71,0.7,0.7,0.69,0.69,0.7,0.69,0.7,0.7,0.76,0.85,0.85,1.2,0.95,0.96,0.9,0.88,0.92,0.91,0.89,0.98
Assam,Majuli,,,,,,,,,,,,,,,,,,,,,1,1,1
Assam,Marigaon,0.67,0.67,0.66,0.6,0.65,0.64,0.62,0.63,0.69,0.67,0.75,0.72,0.84,0.86,0.95,0.68,0.6,0.61,0.59,0.75,0.75,1.15,1
Assam,Nagaon,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.68,0.68,0.8,0.77,0.78,0.88,0.74,0.75,0.85,0.89,0.91,0.92,0.92,0.95
Assam,Nalbari,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.67,0.7,0.77,0.7,0.8,1.07,0.8,0.75,0.72,0.51,0.47
Assam,Sivasagar,0.64,0.63,0.63,0.59,0.6,0.65,0.62,0.63,0.6,0.62,0.59,0.55,0.65,0.65,0.81,0.89,0.81,0.87,1.03,1.02,1.12,1.15,1
Assam,Sonitpur,0.82,0.8,0.82,0.83,0.82,0.83,0.83,0.91,0.87,0.79,0.82,0.83,0.92,0.93,1.03,0.94,0.94,0.93,0.96,1.06,1.02,1.05,1.05
Assam,South Salmara Mancachar,,,,,,,,,,,,,,,,,,,,,0.98,0.98,0.95
Assam,Tinsukia,0.75,0.74,0.74,0.75,0.75,0.74,0.74,0.75,0.74,0.74,0.75,0.79,0.83,0.94,0.96,0.73,0.58,0.58,0.56,0.57,0.58,0.6,0.61
Assam,Udalguri,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.68,0.72,0.77,0.87,0.83,0.82,0.87,0.91,0.8,0.85,0.88
Assam,West Karbi Anglong,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.76
Bihar,Araria,1,1.4,1.22,1.21,1.23,1.08,1.23,1.06,1.15,1.35,0.57,1.9,0.99,1.67,1.4,,1.58,,,,,,
Bihar,Arwal,,,,1.26,1,1.01,,1.13,0.98,1.43,1.15,1.48,1.2,1.29,0.84,1.75,0.97,,1.71,1.3,1.39,1.74,1.88
Bihar,Aurangabad,0.69,1.29,1.38,1.33,1.53,1.02,1.97,1.09,1.16,1.56,1.91,1.71,1.93,1.86,2.14,1.28,1.47,0.76,1.67,1.23,1.15,1.2,1.4
Bihar,Banka,0.67,1.45,1.6,1.5,1.53,0.83,1.5,2.21,1.52,1.48,0.87,0.72,0.65,2.37,0.52,1.37,0.96,1.31,1.99,2.04,1.42,1.35,1.57
Bihar,Begusarai,2,1.42,1.39,0.82,1.62,1.5,1.15,1.77,1.74,1.25,1.64,2.46,2.75,1.01,1.97,1.52,1.67,1.13,1.69,1.45,1.95,1.39,1.7
Bihar,Bhagalpur,1.63,1.45,1.04,1.35,1.53,1.79,1.15,0.88,1.8,2.84,1.25,1.37,1.02,1.32,0.58,1.37,1.92,1.24,0.83,1.65,1.71,1.77,2.95
Bihar,Bhojpur,1.2,1.22,1.3,0.87,1.6,1.76,1.5,1.67,1.3,2.67,1.42,2.04,5.78,2.22,1.83,1.3,0.95,1.31,3.07,1.06,2.27,1.6,2.37
Bihar,Buxar,1.42,0.94,1.88,2.34,1.67,1.22,0.5,1.39,0.89,1.04,1.45,2.51,1.32,2.39,2,1.59,1.74,9.06,1.79,1.39,2.02,1.61,1.85
Bihar,Darbhanga,1.38,0.61,1.26,0.46,1.18,0.83,0.74,0.98,0.97,0.62,1.33,1.61,2.13,1.5,1.14,1.1,5.14,0.56,1.83,1.44,1.37,1.24,1.94
Bihar,Gaya,0.98,1.63,1.18,1.04,1.05,1.07,1.4,1.35,0.98,1.37,0.97,1.47,1.48,1.04,1.6,1.25,1.61,1.07,2.01,1.41,1.35,1.91,1.94
Bihar,Gopalganj,0.95,1.28,0.53,0.64,1.27,1.67,0.91,1.17,1.13,1.28,1.36,1.3,1.43,1.37,1.24,1.25,1.64,0.24,2,1.9,1.57,1.33,1.58
Bihar,Jamui,1.25,1.17,0.69,1.43,1.53,1.67,0.41,0.4,1.74,2.66,1.95,1.97,1.91,1.94,1.89,1.53,1.73,1.02,2.01,1.7,1.28,1.58,2.14
Bihar,Jehanabad,0.76,1.15,1.2,1.36,1.02,1.49,1.03,1.37,0.98,1.43,1.14,1.48,1.51,1.29,1.56,1.39,1.26,0.91,1.74,1.3,1.39,2.23,1.73
Bihar,Kaimur (Bhabua),0.98,0.9,0.97,0.81,0.95,1.14,1.04,1.39,1.52,1.53,1.5,1.54,1.93,1.63,1.32,1.4,0.66,0.91,1.48,1.21,1.26,1.62,1.78
Bihar,Katihar,0.85,0.69,0.73,1.22,1.24,1.07,1.23,1.08,1.14,1.34,0.57,1.9,0.99,1.67,1.43,1.58,,,2,1.67,,,
Bihar,Khagaria,1.45,1.66,0.65,1.15,1.06,1.6,0.92,1.43,1.74,1.76,1.67,1.96,2.86,1.94,1.89,1.53,1.65,1.05,1.91,1.62,1.51,1.54,1.92
Bihar,Kishanganj,1.04,1.2,1.33,1.21,1.23,1.08,1.24,1.06,1.16,1.36,0.58,1.91,1,1.67,1.43,1.58,1.57,1.56,1.84,1.69,1.6,1.59,1.88
Bihar,Lakhisarai,1.77,1.42,1.13,1.07,1.53,1.55,0.93,1.43,1.9,1.76,1.67,1.26,3.3,3.39,1.56,1.66,,,,,,1.55,
Bihar,Madhepura,1.38,1.29,1,1.24,1.23,1.3,1.25,1.38,1.14,1.3,1.55,1.91,2.09,1.66,1.42,1.57,1.58,1.55,2,1.6,1.62,1.6,1.86
Bihar,Madhubani,1.32,0.62,1.06,0.61,0.92,0.92,1.07,1.28,1.2,0.5,1.4,1.7,2.12,1.5,1.14,1.15,2.04,0.97,1.47,1.54,1.06,1.33,2.1
Bihar,Munger,1.78,1.41,1.13,1.07,1.53,1.55,0.92,1.43,1.74,1.75,1.67,1.96,2.85,1.94,1.53,1.53,1.67,1.04,1.91,1.62,1.51,1.53,1.93
Bihar,Muzaffarpur,1.45,2.59,1.8,2.31,1.73,1.59,1.77,1.16,1.54,1.14,1.77,1.1,1.69,1.01,0.89,1.79,2.41,1.74,1.84,1.24,1.99,1.19,1.64
Bihar,Nalanda,2.6,1,0.8,0.97,0.8,1.88,1.52,2.09,1.61,1.47,2.33,1.73,1.32,1.89,1.75,2.1,0.96,1.77,2.12,1.26,1.92,1.61,1.84
Bihar,Nawada,0.91,1.02,1.12,1.03,0.81,0.74,0.7,0.69,0.74,1.39,1.05,1.19,1.2,1,0.78,1.84,0.58,0.74,1.38,1.22,1.54,1.72,1.99
Bihar,Pashchim Champaran,1.67,1.47,0.88,1.23,1.27,1.54,1.8,1.76,1.09,0.78,1.23,2.66,1.24,1.35,1.52,1.35,1.17,1.15,1.13,1.74,1.72,1.55,1.63
Bihar,Patna,1.8,0.72,1.81,1.04,0.86,0.67,0.6,1.47,1.37,1.37,2.25,3.03,3.31,2.31,2.11,1.71,1.26,2.26,2.18,1.72,1.61,1.11,1.4
Bihar,Purbi Champaran,1.78,1.09,1.1,1.4,1.27,1.59,1.21,1.31,0.93,2.35,2.91,4.03,1.71,2.03,1.69,3.01,2.62,1.94,2.61,2.91,1.74,1.55,1.6
Bihar,Purnia,1.75,1.2,2.05,1.14,1.22,1.08,1.23,1.06,1.15,1.35,0.57,1.9,0.99,1.67,1.44,1.57,1.58,1.55,,,,,
Bihar,Rohtas,1.24,0.97,1.31,1.14,0.9,0.82,1.48,1.35,0.98,2.22,1.46,2.42,2.65,1.53,1.26,2.44,1.35,1.87,2.01,1.83,1.71,2.5,1.4
Bihar,Saharsa,1.33,1.25,1.16,1,1,,,1.5,,1.38,1.54,1.9,,,,,,,,,,,
Bihar,Samastipur,1.54,1.29,1.11,0.6,1.38,1.12,0.89,1.05,1.21,0.62,1.45,1.75,2.13,1.5,1.14,1.16,1.12,1.1,1.37,1.57,0.95,2.24,2.14
Bihar,Saran,1.38,1.37,1.41,1.32,1.25,0.89,1.2,0.81,1.16,0.89,1.37,1.18,1.16,2.2,1.22,1.33,1.44,7.11,1.97,2.03,2.62,1.36,2.04
Bihar,Sheikhpura,1.78,1.42,1.13,1.08,1.52,1.55,0.93,1.43,1.74,1.76,1.67,1.97,2.86,1.94,1.89,1.53,1.66,1.05,1.91,1.62,1.51,1.63,1.24
Bihar,Sheohar,0.75,1.45,0.61,1.47,0.97,1.54,1.56,1.54,1.08,1.12,1.75,2.46,1.69,1.71,1.46,2.26,2.41,2.08,2.48,2.26,1.82,1.56,1.63
Bihar,Sitamarhi,1.17,1.45,0.8,1.65,0.76,0.99,1.55,1.34,1.1,1.12,1.81,1.38,1.32,1.3,1.46,2.26,2.42,2.08,2.47,2.27,1.83,1.55,1.64
Bihar,Siwan,1.39,1.22,1.51,2.4,1.26,1.25,0.73,0.94,0.53,0.71,1.72,1.85,2.61,1.2,1.39,1.27,1.58,1.79,1.13,1.54,1.97,1.36,2.18
Bihar,Supaul,1.35,1.27,1.14,1.24,1.23,1.5,1.17,,,,1.56,1.9,2.1,1.67,1.44,1.57,1.58,1.53,1.85,1.68,,,
Bihar,Vaishali,0.98,0.98,0.85,0.83,0.91,1.76,0.34,0.86,1.1,1.63,2.48,2.44,2.05,1.87,2.03,1.56,2.42,3.09,3.14,1.75,1.97,1.92,1.75
Chhattisgarh,Balod,,,,,,,,,,,,0.48,0.53,0.48,0.58,0.39,0.58,0.36,0.41,0.62,0.52,0.53,0.72
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,0.32,0.42,0.38,0.47,0.3,0.33,0.23,0.26,0.37,0.31,0.34,0.46
Chhattisgarh,Balrampur,,,,,,,,,,,,0.44,0.67,0.54,0.71,0.53,0.7,0.41,0.51,0.66,0.59,0.55,0.7
Chhattisgarh,Bastar,0.58,0.45,0.37,0.67,0.62,0.52,0.5,0.91,0.67,0.59,0.56,0.56,0.68,0.67,0.73,0.57,0.58,0.51,0.57,0.66,0.5,0.54,0.69
Chhattisgarh,Bemetara,,,,,,,,,,,,0.48,0.5,0.55,0.59,0.41,0.63,0.42,0.48,0.55,0.4,0.53,0.67
Chhattisgarh,Bijapur,,,,,,,,0.64,0.57,0.43,0.43,0.57,0.58,1,0.57,0.5,0.6,0.33,1.5,0.67,1,1.33,1.25
Chhattisgarh,Bilaspur,0.45,0.4,0.46,0.63,0.54,0.48,0.45,0.59,0.59,0.64,0.46,0.52,0.64,0.64,0.64,0.55,0.52,0.42,0.48,0.55,0.54,0.57,0.66
Chhattisgarh,Dantewada,0.51,0.42,0.39,0.65,0.41,0.42,0.43,0.62,0.55,0.47,0.36,0.36,0.63,0.61,0.69,1.18,1.1,0.24,0.54,0.74,0.63,0.58,0.75
Chhattisgarh,Dhamtari,0.29,0.27,0.27,0.4,0.37,0.32,0.29,0.35,0.39,0.43,0.32,0.36,0.41,0.4,0.43,0.35,0.43,0.29,0.33,0.47,0.5,0.57,0.63
Chhattisgarh,Durg,0.31,0.39,0.39,0.6,0.46,0.45,0.41,0.5,0.57,0.49,0.44,0.48,0.57,0.6,0.64,0.55,0.68,0.32,0.41,0.6,0.5,0.58,0.7
Chhattisgarh,Gariyaband,,,,,,,,,,,,0.32,0.35,0.33,0.34,0.33,0.5,0.23,0.33,0.48,0.37,0.37,0.43
Chhattisgarh,Gaurella Pendra Marwahi,,,,,,,,,,,,,,,,,,,,0.54,0.56,0.6,0.69
Chhattisgarh,Janjgir-Champa,0.51,0.41,0.46,0.68,0.59,0.5,0.46,0.59,0.62,0.64,0.46,0.52,0.63,0.61,0.66,0.53,0.65,0.43,0.5,0.68,0.55,0.61,0.7
Chhattisgarh,Jashpur,0.52,0.43,0.47,0.63,0.52,0.44,0.46,0.54,0.65,0.63,0.47,0.52,0.61,0.69,0.64,0.43,0.53,0.42,0.49,0.61,1.14,0.6,0.7
Chhattisgarh,Kabirdham,0.31,0.38,0.46,0.54,0.52,0.38,0.38,0.43,0.43,0.48,0.36,0.39,0.56,0.46,0.64,0.51,0.53,0.39,0.33,0.57,0.48,0.64,0.7
Chhattisgarh,Kanker,0.44,0.49,0.35,0.76,0.61,0.51,0.47,0.62,0.56,0.59,0.56,0.36,0.63,0.64,0.57,0.4,0.6,0.38,0.46,0.58,0.51,0.57,0.68
Chhattisgarh,Khairgarh Chhuikhadan Gandai,,,,,,,,,,,,,,,,,,,,,,,0.7
Chhattisgarh,Kondagaon,,,,,,,,,,,,0.56,0.58,0.56,0.66,0.48,0.6,0.41,0.5,0.73,0.55,0.61,0.69
Chhattisgarh,Korba,0.44,0.41,0.4,0.53,0.39,0.44,0.36,0.41,0.62,0.48,0.46,0.43,0.56,0.59,0.64,0.38,0.65,0.42,0.44,0.6,0.54,0.54,0.67
Chhattisgarh,Korea,0.51,0.43,0.43,0.61,0.47,0.4,0.4,0.45,0.65,0.5,0.47,0.45,0.55,0.53,0.6,0.4,0.55,0.38,0.44,0.68,0.49,0.51,0.74
Chhattisgarh,Mahasamund,0.35,0.27,0.3,0.33,0.38,0.32,0.26,0.36,0.39,0.34,0.27,0.32,0.4,0.38,0.41,0.32,0.4,0.27,0.31,0.35,0.34,0.36,0.43
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.74
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,0.7
Chhattisgarh,Mungeli,,,,,,,,,,,,0.52,0.66,0.64,0.66,0.45,0.68,0.36,0.47,0.33,0.54,0.58,0.68
Chhattisgarh,Narayanpur,,,,,,,,0.65,0.67,0.58,0.57,0.31,0.52,0.57,0.46,0.6,0.6,0.42,1.44,0.59,0.6,0.56,0.5
Chhattisgarh,Raigarh,0.4,0.38,0.45,0.62,0.5,0.45,0.48,0.57,0.65,0.64,0.47,0.52,0.65,0.6,0.7,0.56,0.69,0.45,0.51,0.64,0.59,0.6,0.76
Chhattisgarh,Raipur,0.27,0.27,0.29,0.39,0.37,0.29,0.26,0.32,0.35,0.34,0.3,0.32,0.42,0.41,0.47,0.38,0.46,0.29,0.38,0.38,0.4,0.43,0.49
Chhattisgarh,Rajnandgaon,0.41,0.37,0.39,0.6,0.53,0.45,0.38,0.52,0.57,0.48,0.36,0.41,0.56,0.46,0.64,0.43,0.68,0.42,0.52,0.65,0.63,0.63,0.7
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,0.72
Chhattisgarh,Sarangarh Bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.46
Chhattisgarh,Sukma,,,,,,,,,,,,0.36,0.73,0.61,0.64,0.48,0.57,0.43,0.52,0.64,0.49,0.6,0.7
Chhattisgarh,Surajpur,,,,,,,,,,,,0.44,0.62,0.55,0.54,0.52,0.53,0.49,0.56,0.75,0.64,0.69,0.69
Chhattisgarh,Surguja,0.52,0.44,0.49,0.66,0.57,0.49,0.48,0.56,0.63,0.5,0.47,0.44,0.7,0.62,0.69,0.51,0.64,0.4,0.53,0.71,0.61,0.6,0.68
DNHDD,Dadra And Nagar Haveli,0.74,0.97,0.97,0.88,0.85,1.09,1.37,0.87,0.87,0.8,0.8,0.8,0.8,,,0.81,2.89,0.86,1.1,1,,,
Gujarat,Ahmadabad,0.33,0.64,0.61,0.88,1,0.95,0.87,1.11,1,0.83,1,1.09,0.9,0.86,1.09,1.23,1.13,1.24,1.21,0.99,1.19,1.7,0.86
Gujarat,Amreli,0.4,0.6,0.75,0.82,0.93,1,0.89,1.14,1,0.83,1,1,1,0.86,1.09,1.23,1.13,1.24,1.21,1.92,1.37,0.99,0.97
Gujarat,Anand,,,,0.82,0.93,1,0.78,1.1,0.91,0.89,1,1,1,0.86,1.09,1.23,1.13,1.24,1.21,1,1.2,1.15,1.15
Gujarat,Arvalli,,,,,,,,,,,,,,,0.67,0.81,0.97,0.66,1.01,0.98,1.13,1.11,1.07
Gujarat,Banas Kantha,0.32,0.63,0.64,0.91,0.94,1,0.82,1.04,1.07,1.09,1.23,0.78,0.87,1.27,1.34,1.11,1.27,2.32,1.31,1.63,1.64,1.16,1.16
Gujarat,Bharuch,0.29,0.61,0.63,0.51,0.56,0.62,0.63,0.82,0.73,0.65,0.93,0.88,0.91,0.76,0.85,1.14,1.08,1.02,1.09,0.94,1.06,1.09,1.13
Gujarat,Bhavnagar,0.35,0.63,0.58,0.86,1,1,0.8,1,0.89,0.83,1,1,1,0.86,1.09,1.23,1.13,1.24,1.21,0.99,1.19,1.16,1.16
Gujarat,Botad,,,,,,,,,,,,,,,,,1.12,1.2,1.23,1,1.19,1.16,1.16
Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.73,1.6,1.19,1.85,1.58,0.73,1.48,1.32,1.07
Gujarat,Dang,0.34,0.61,0.64,0.88,0.95,1,0.83,1.1,1.05,0.86,0.41,1.07,0.95,0.86,,1.23,1.13,1.24,1.21,0.45,0.91,0.4,0.49
