State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Assam,Bongaigaon,1.24,1.18,1.27,1,1.43,1.25,1.2,1.44,1.23,1.14,1.25,1.3,1.19,1.26,1.24,0.91,0.99,1.42,1.27,1.21,1.17,0.88,0.91
Assam,Cachar,1.22,1.18,1.14,1.05,1.06,1.07,1.13,1.26,1.09,1.09,1.25,1.21,1.29,1.29,1.22,1.17,1.33,1.39,1.41,1.2,1.37,1.26,1.3
Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,,,1.28
Assam,Chirang,,,,,,1.16,1.13,1.67,1.2,1.39,1.65,1.02,1,0.98,1.09,1.31,1.36,1.35,1.7,1.57,1.55,1.52,1.44
Assam,Darrang,1.31,1.24,1.19,0.91,0.88,1.45,1.23,1.05,0.86,0.97,1.79,1.18,1.14,1.01,1.22,1.05,1.45,0.98,1.69,1.53,1.43,1.21,1.42
Assam,Dhemaji,0.99,1.37,1.23,0.47,0.98,0.32,0.35,0.71,0.56,1.18,1.09,0.51,1.3,0.45,0.43,0.44,0.4,1,1,1,1,1.26,1.31
Assam,Dhubri,1.33,1.16,1.18,1.35,0.85,0.9,1.25,1.36,1.25,1.12,1.07,1.25,1.37,1.18,1.48,1.41,1.34,1.39,1.49,1.27,1.43,1.65,1.65
Assam,Dibrugarh,0.99,1.5,1.26,0.99,0.63,1.07,0.76,1.27,1.09,1.09,1.25,1.19,1.25,1.25,1.21,1.33,1.33,1.5,,1.22,,1.25,1.31
Assam,Dima Hasao,1.21,1.19,1.13,1.05,1.07,1.09,1.13,1.28,1.09,1.1,1.24,1.2,,,1.18,,,,,,,,
Assam,Goalpara,1.97,1.52,1.46,1.45,1.4,1.33,1.66,1.59,1.7,1.68,1.32,1.5,1.6,1.34,0.79,1.37,1.39,1.45,1.37,1.27,1.43,1.42,1.23
Assam,Golaghat,0.96,0.75,0.91,1.34,1.02,0.95,1.28,0.87,0.48,0.7,0.69,1.21,0.62,0.89,0.48,0.78,1.34,1.39,1.4,1.28,1.38,1.25,0.89
Assam,Hailakandi,1.2,1.2,1.2,1,1,1,1.14,1.26,,1.09,1.26,,,,,,,,,1.27,,,
Assam,Hojai,,,,,,,,,,,,,,,,,,,,,1.38,1.25,1.54
Assam,Jorhat,1.19,1.29,1.32,1.26,1.17,1.08,1.38,1.4,1.16,1.29,0.87,1,1.31,1.32,1.21,1.25,1.25,1.5,1.4,1.29,1,1,1.32
Assam,Kamrup,0.98,1.31,0.91,0.83,1.24,1.14,1.85,1.44,1.25,1.3,1.31,1.02,1.11,1.18,1.04,0.99,1.28,1.31,1.06,0.84,0.98,1.26,1.13
Assam,Kamrup Metro,,,,,,1.17,1.94,1.12,1.05,1.08,1.26,1.21,1.3,1.3,1.22,1.17,1.25,1.4,1.4,1.27,1,1,1.5
Assam,Karbi Anglong,1.57,1.54,1.39,1.34,1.46,1.28,1.27,1.39,1.36,1.56,1.26,1.47,1.29,1.29,1.22,1.18,1.55,1.39,1.24,,1.38,1.44,1.75
Assam,Karimganj,,1.18,,,1.08,,1.13,1.26,1.17,1,1.2,1.17,1.33,1.33,1.17,1.17,1.33,1.4,1.4,,1.33,1.33,1.33
Assam,Kokrajhar,1.1,1.15,1.28,1.29,1.17,1.17,1.28,1.29,1.24,1.19,1.57,1.68,2.71,2.19,2.45,1.62,1.65,1.73,1.38,1.3,1.57,1.4,1.9
Assam,Lakhimpur,0.61,0.52,0.75,0.72,0.68,0.89,0.73,0.69,0.76,0.28,0.54,1.05,1.33,0.92,1.2,1.22,1.33,1.25,1.38,1.33,1.43,1.24,1.31
Assam,Majuli,,,,,,,,,,,,,,,,,,,,,1.5,1,1.5
Assam,Marigaon,1.15,1.05,1,0.87,0.8,0.88,0.94,0.99,0.94,0.97,0.89,1.22,1.13,1.26,1.19,1.13,1.28,1.36,1.46,1.19,1.25,0.88,1.24
Assam,Nagaon,0.85,1.04,0.92,0.8,0.85,1.09,1.06,0.93,0.92,0.99,1.03,1.02,1.11,1.12,1.01,0.88,0.97,1.04,1.03,1.3,1.13,1.01,1.27
Assam,Nalbari,1.16,1.15,1.31,1.34,1.41,1.71,1.04,1.23,0.94,1.09,1.23,0.94,0.78,0.91,1.2,0.99,1.01,0.8,1.07,1.27,1.14,1.37,1.24
Assam,Sivasagar,1.22,1.18,1.13,0.82,1.07,1.06,0.9,1.26,1.08,1.08,1.25,1.22,1.33,1.25,1.2,1.13,1,1.5,1.25,1.33,1.5,1,1.33
Assam,Sonitpur,1.11,1.35,1.31,1.06,0.85,0.95,0.91,1.4,1.31,1.13,0.99,1.03,1.18,1.4,1.16,1.35,1.25,1.2,1.1,1.51,0.98,1.07,1.11
Assam,South Salmara Mancachar,,,,,,,,,,,,,,,,,,,,,1.38,1.38,1.48
Assam,Tinsukia,1.22,1.18,1.13,1.04,1.07,1.08,1.13,1.26,1.08,1.09,1.25,1.21,1.29,1.3,1.2,1.29,1.33,1.42,1.4,1.27,1.43,1.25,1.31
Assam,Udalguri,,,,,,0.92,0.6,1,0.79,1.09,0.82,0.98,0.89,1.43,1.49,1.35,1.15,0.98,1.43,1.27,1.29,1.37,1.27
Assam,West Karbi Anglong,,,,,,,,,,,,,,,,,,,,,1.38,0.69,0.84
Bihar,Araria,2.09,1.8,1.55,0.97,0.62,0.63,0.7,1.81,1.12,1.72,2.44,2.48,3.73,2.79,1.17,2.58,2.45,2.29,2.64,2.7,2.83,2.99,2.73
Bihar,Arwal,,,,2.74,1.83,1.99,,2.36,1.79,1.87,1.74,2.53,2.47,2.07,1.7,2.21,2.64,2.33,2.61,2.26,2.39,2.78,2.61
Bihar,Aurangabad,2.04,1.98,2.12,2.07,1.42,1.16,2.03,1.89,1.12,1.49,2.01,2.26,2.15,3.01,2.02,2.28,2.33,2.52,2.6,2.11,2.27,2.61,2.36
Bihar,Banka,1.31,1.56,1.41,1.55,1.29,1.19,1.85,2.45,2.79,1.86,1.8,3.04,2.55,2.7,1.77,2.52,2.68,2.74,2.89,2.22,2.5,2.47,2.55
Bihar,Begusarai,2.39,1.92,1.84,1.94,1.68,1.74,2.17,2.25,1.97,1.9,2.66,3.76,2.93,3.37,1.19,2.31,3.78,3.49,3.78,3.74,3.64,3.69,3.84
Bihar,Bhagalpur,2.08,1.62,1.49,1.77,1.29,1.2,1.67,2.01,1.91,2.12,2.58,3.11,2.43,2.71,1.14,3.09,3.38,3.29,3.27,2.85,3.21,3.33,2.85
Bihar,Bhojpur,2.55,2.5,2,2.43,1.83,2.59,2.53,3.29,2.72,3.33,2.6,3.02,2.59,2.83,1.83,2.44,3.31,2.98,3.58,2.48,3.13,2.82,3.12
Bihar,Buxar,2.88,2.44,2.72,2.76,1.87,1.96,2.03,2.96,2.85,2.25,2.93,3.04,2.72,2.99,1.58,2.71,3.37,3.46,3.31,2.74,3.36,3.59,3.37
Bihar,Darbhanga,1.65,1.11,1.5,1.32,1.72,1.12,1.88,2.68,2.31,2.11,2.34,3.71,2.41,2.63,1.5,2.91,2.51,3,2.51,2.38,2.73,2.44,2.26
Bihar,Gaya,1.84,2.84,2.01,2.01,1.12,1.19,2.13,2.39,2.2,2.19,2.2,2.78,2.46,1.91,2.47,2.46,2.77,3.22,2.78,1.72,2.76,2.75,2.74
Bihar,Gopalganj,2.47,3.29,1.87,2.34,1.37,1.62,2.5,1.93,1.56,2.02,3.39,3.29,3.44,3.19,0.97,2.27,3.4,2.6,2.61,2.92,3.07,3.3,2.91
Bihar,Jamui,1.11,1.36,1.15,1.3,1.15,0.98,1.5,1.76,0.93,0.99,1.5,2.73,2.09,2.01,1.17,1.51,2.23,2.46,2.11,1.9,1.65,2.32,1.98
Bihar,Jehanabad,1.87,2.15,2.36,2.47,1.94,1.47,2.2,2.36,2.21,1.91,1.97,3.69,3.39,2.86,2.86,2.64,1.97,2.49,3.32,2.83,3.1,3.16,3.17
Bihar,Kaimur (Bhabua),2.46,2.52,2.66,2.26,1.63,2.01,2.16,2.12,2.15,2.35,2.41,3.01,2.49,2.05,2.23,2.28,2.17,2.36,2.97,2.54,3.05,3.46,3.26
Bihar,Katihar,2.19,1.75,1.6,1.2,1.18,0.46,1.26,1.69,1.76,1.95,3.06,2.92,3.34,3.19,1.77,2.61,2.44,2.71,2.95,2.65,2.69,2.95,2.93
Bihar,Khagaria,1.78,1.45,1.29,1.51,1.72,1.63,1.48,2.14,0.78,3.7,1.72,3.81,3.02,3.23,1.12,2.8,3.04,3.41,3.4,3.12,3.01,3.76,3.96
Bihar,Kishanganj,1.59,1.57,1.64,0.82,1.33,0.74,1.29,1.02,1.2,1.24,1.22,1.53,1.87,2.85,1.18,2.59,2.21,1.86,2.66,2,2.74,2.15,2.24
Bihar,Lakhisarai,2.2,1.5,2.26,2.14,1.29,1.64,2.46,2.64,1.82,1.87,1.76,2.5,2.9,3.28,2.27,2.36,3.03,2.97,2.96,2.92,3.09,3.46,3.51
Bihar,Madhepura,2.35,1.91,1.63,1.04,1.84,0.99,1.45,1.61,2.22,2.47,1.93,3.3,2.53,2.87,2.3,2.93,3.18,3.61,3.8,3.27,3.03,3.01,3.4
Bihar,Madhubani,1.54,1.32,1.31,0.79,0.81,0.68,1.6,1.84,1.58,2.13,2.37,2.17,2.07,2.12,0.79,1.42,1.91,2.18,1.99,2.16,2.09,2,2.02
Bihar,Munger,1.71,1.47,1.17,1.82,1.88,1.39,1.85,2.26,1.8,2.17,1.81,2.86,2.63,2.48,1.63,1.7,2.47,2.79,2.76,2.54,2.65,3.29,3.13
Bihar,Muzaffarpur,2.16,2.1,1.87,1.43,1.55,1.3,1.92,2.67,1.95,1.65,2.46,4.05,3.03,3.56,1.47,1.55,2.79,2.81,2.72,2.36,3.08,2.62,2.2
Bihar,Nalanda,2.01,1.87,1.89,1.48,0.82,1.58,1.91,2.03,1.62,1.55,2.09,2.83,2.77,2.8,2.07,2.5,3.15,3.15,3.54,2.53,3.16,3.16,3.44
Bihar,Nawada,1.67,1.8,2.01,1.91,0.93,1.27,2.15,2.54,2.17,1.83,2.03,2.59,2.49,2.44,1.79,2.02,2.79,3.07,2.77,1.98,2.61,2.57,3
Bihar,Pashchim Champaran,2.96,2.53,2.13,1.79,2.22,1.06,1.91,2.47,2.86,2.1,2.68,3.24,2.56,2.87,1.22,2.39,2.22,2.29,2.75,2.88,3.02,4.9,3.03
Bihar,Patna,2.65,2.37,2.57,2.57,1.86,2.12,2.15,2.47,2.59,2.14,2.34,3.66,3.57,2.81,2.81,2.4,3.32,3.62,3.5,3.3,3.44,3.5,3.52
Bihar,Purbi Champaran,2.25,2.04,1.76,1.57,2.13,1.07,2.02,2.79,1.46,0.59,3.03,3.24,2.64,2.73,0.68,1.1,2.42,2.44,2.54,2.11,2.56,2.84,2.46
Bihar,Purnia,1.8,1.56,1.49,1.22,1.15,0.85,1.34,1.59,1.61,2.11,1.96,2.62,2.69,2.65,0.6,3.48,2.43,2.46,3.25,2.47,3.25,2.8,3.08
Bihar,Rohtas,2.12,2.17,2.43,2.52,2.06,2.18,2.44,2.75,2.57,2.31,2.94,2.75,3.2,2.92,2.07,2.24,3.28,3.35,3.68,3.09,3.56,3.63,3.42
Bihar,Saharsa,2.75,1.89,1.88,1.81,1.63,0.69,1.92,1.98,1.72,2.05,2.3,3.07,2.45,2.74,2.21,2.08,2.67,2.85,2.56,1.99,2.39,2.38,2.05
Bihar,Samastipur,2.21,2.24,1.69,1.14,1.85,1.76,2.79,2.65,2.3,2.74,2.65,3.84,3.5,3.74,2.09,2.31,3.75,3.62,3.6,3.18,3.39,3.56,3.65
Bihar,Saran,2.4,2.36,1.92,2.21,2.13,1.71,2.34,2.54,2.47,2.32,2.78,3.31,2.86,3.14,2.02,2.1,3.48,3.14,2.85,3.14,3.61,3.42,3.62
Bihar,Sheikhpura,1.88,1.6,1.82,1.77,1.47,1.78,2.04,2.2,2.12,2.38,1.62,2.86,2.64,2.89,2.19,2.5,2.35,2.77,2.2,1.74,2.15,1.92,2.06
Bihar,Sheohar,1.86,2.33,1.75,1.74,1.51,0.38,1.36,1.62,2.12,2.67,2.73,3.51,3.03,3.68,1.38,1.74,2.43,3.08,3.08,2.31,2.57,2.61,3.27
Bihar,Sitamarhi,1.74,2.16,1.68,1.6,1.62,1.15,1.73,1.94,2.05,1.92,1.82,2.86,2.87,2.89,0.87,3.22,3.12,2.95,3.63,3.05,2.8,2.72,2.64
Bihar,Siwan,2.06,2.22,1.96,2.14,2.09,1.68,2.08,2.47,2.19,2.73,2.01,3,3.31,3.07,1.9,2.01,2.92,2.9,3.05,2.07,3.01,3,3.05
Bihar,Supaul,1.58,1.59,1.68,1.35,1.65,0.8,1.85,1.83,1.86,1.77,1.54,2.27,1.87,2.29,1.58,1.77,1.97,2.4,2.47,2.53,2.82,2.81,2.5
Bihar,Vaishali,2.52,2.28,2.12,0.89,2.16,1.53,2.51,2.68,2.96,2.4,3.32,3.85,2.78,3.37,2.09,1.85,3.33,3.26,2.77,2.86,3.38,3.1,3.11
Chandigarh,Chandigarh,4.5,4.47,4.74,4.62,4,4.58,4.67,4.67,4.5,4.5,4.53,4.54,4.5,4.52,4.55,4.6,4.7,4.7,5,4.5,5,5,5
Chhattisgarh,Balod,,,,,,,,,,,,1.05,0.92,0.87,1.24,0.93,1.04,1.11,1.2,0.81,1.18,1.11,1.83
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,1.7,1.88,1.77,2.17,1.71,2.2,1.56,1.86,1.64,1.74,1.26,1.75
Chhattisgarh,Balrampur,,,,,,,,,,,,1.24,2.06,1.62,1.45,1.54,1.81,1.85,1.99,1.42,1.79,1.32,1.44
Chhattisgarh,Bastar,1.94,1.07,1.92,1.59,1.54,1.67,1.92,2.1,1.95,2.02,2.11,1.97,2.2,2.13,2.34,2.48,2.48,1.95,2.32,1.71,2.2,1.63,1.77
Chhattisgarh,Bemetara,,,,,,,,,,,,1.09,1,0.96,0.99,0.98,1.22,1.09,1.19,0.84,1.46,1.31,1.66
Chhattisgarh,Bijapur,,,,,,,,1.5,,,,,,,,,,,1,,2,,
Chhattisgarh,Bilaspur,0.94,1.06,1.05,1.06,0.84,0.9,1.01,1.1,1.03,1.15,1.31,1.43,1.51,1.45,1.6,1.49,1.61,1.47,1.76,1.27,1.56,1.21,1.65
Chhattisgarh,Dantewada,1.29,1.38,1.32,1.53,0.75,1.25,2.07,1.5,1.67,1.33,1.4,2,2.2,2.33,2.4,1.6,2,1.1,1.25,1.5,2.2,1.67,2
Chhattisgarh,Dhamtari,0.89,1.01,1.2,1.17,0.98,0.93,1.01,1.19,1.11,1.41,1.36,1.53,1.44,1.48,1.76,1.53,1.48,1.54,1.83,1.43,1.63,1.33,2.08
Chhattisgarh,Durg,0.68,0.7,0.78,0.8,0.61,0.75,0.83,0.96,0.96,0.94,1.02,1.1,1.12,1.13,1.16,1.32,1.43,1.02,1.34,0.94,1.48,1.06,1.32
Chhattisgarh,Gariyaband,,,,,,,,,,,,1.72,1.9,1.31,1.59,1.95,1.92,1.71,2.05,1.59,2.16,1.66,1.69
Chhattisgarh,Gaurella Pendra Marwahi,,,,,,,,,,,,,,,,,,,,1.22,1.81,1.42,1.87
Chhattisgarh,Janjgir-Champa,1.54,1.3,1.23,1.24,0.93,1.03,1.15,1.32,1.22,1.49,1.49,1.61,1.64,1.8,1.71,1.83,1.89,1.81,2.19,1.54,2.44,1.69,2.02
Chhattisgarh,Jashpur,1.36,1.3,1.36,1.22,1.14,1.02,1.22,1.38,1.34,1.51,1.5,1.69,1.63,1.68,1.87,1.3,1.63,1.62,2,1.27,1.64,1.29,1.63
Chhattisgarh,Kabirdham,0.4,0.77,0.85,0.83,0.68,0.64,0.8,0.83,0.79,0.86,1.1,1.23,1.22,1.03,1.43,1.33,1.18,0.98,1.54,0.92,1.02,1,1.62
Chhattisgarh,Kanker,1.29,1.91,1.67,1.71,1.42,1.68,1.75,1.83,1.06,1.59,1.72,1.83,1.85,1.54,2.33,1.86,2.17,1.57,1.96,1.37,1.67,1.44,1.82
Chhattisgarh,Khairgarh Chhuikhadan Gandai,,,,,,,,,,,,,,,,,,,,,,,1.69
Chhattisgarh,Kondagaon,,,,,,,,,,,,1.93,2,1.99,2.34,1.9,2.11,1.92,2.4,1.83,1.98,1.51,1.8
Chhattisgarh,Korba,0.9,1.02,0.83,0.84,0.65,0.76,0.74,0.84,0.79,0.93,1,1.11,1.11,1.06,1.42,0.9,1.18,1.15,1.27,1.29,1.17,1.08,1.37
Chhattisgarh,Korea,1.2,1.36,0.72,1.1,0.81,0.8,0.96,1.03,1.18,0.96,0.93,1.41,1.32,1.24,1.61,0.94,1.33,1.24,1.47,1.21,1.34,1,1.33
Chhattisgarh,Mahasamund,2.13,1.55,1.23,1.45,1.12,0.91,1.09,1.23,1.04,1.55,1.62,1.8,1.83,1.73,1.97,1.72,1.74,1.72,1.95,1.27,1.72,1.3,1.56
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,1.44
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,1.39
Chhattisgarh,Mungeli,,,,,,,,,,,,1.28,1.44,1.27,1.5,1.6,1.57,1.32,1.8,1.3,1.4,1.18,2.02
Chhattisgarh,Narayanpur,,,,,,,,1.75,1.08,1.83,1.94,2,2.2,2.13,2.33,1.33,1.4,2.33,2.83,1.63,3.03,2.69,3.25
Chhattisgarh,Raigarh,1.56,1.41,1.49,1.47,1.18,1.21,1.46,1.53,1.41,1.2,1.67,1.74,1.83,1.73,2.17,1.89,1.92,1.76,2.09,1.54,2.01,1.62,1.94
Chhattisgarh,Raipur,1.3,1.28,1.33,1.29,1.04,0.93,1.06,1.13,1,1.41,1.37,1.74,1.84,1.79,2.04,1.92,2.1,1.72,2.1,1.59,2.24,1.73,1.95
Chhattisgarh,Rajnandgaon,0.53,0.68,0.62,0.82,0.67,0.7,0.77,0.88,0.72,0.83,1.01,1.13,1.17,1.13,1.21,1.14,1.29,1.38,1.64,0.98,1.43,1.2,1.61
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,2.02
Chhattisgarh,Sarangarh Bilaigarh,,,,,,,,,,,,,,,,,,,,,,,1.74
Chhattisgarh,Sukma,,,,,,,,,,,,,,,1,,1.5,1,,,,,
Chhattisgarh,Surajpur,,,,,,,,,,,,1.24,1.39,1.56,1.92,1.43,1.56,1.5,1.78,1.36,1.8,1.38,1.52
Chhattisgarh,Surguja,1.48,1.32,1.36,1.22,1.05,1.02,1.24,1.29,1.2,1.12,1.18,1.23,1.56,1.6,1.83,1.43,1.42,1.52,1.8,1.28,2.36,1.88,2.1
DNHDD,Dadra And Nagar Haveli,2.11,1.96,1.96,1.96,1.96,2,2.07,1.83,1.83,1.43,2.23,2,2,2,2.08,2.14,2.3,2.22,,2.4,,,
Delhi,Central,,,,,,,,,4.36,4.34,4.34,4.34,4.36,4.45,4.42,4.38,4.44,4.24,4.31,4.31,,,
Gujarat,Ahmadabad,1.61,1.28,1.35,1.64,1.75,1.78,1.73,1.83,1.38,2.29,2.38,2.5,2.52,2.28,1.95,2.4,2.25,2.16,2.57,2.69,2.61,2.54,2.35
Gujarat,Amreli,2.27,2.69,2.46,3.27,3.19,3.27,3.33,3.89,2.85,3,3.79,3.59,2.85,3.93,3.35,3.11,3.41,3.84,3.35,4.05,3.71,3.82,3.74
Gujarat,Anand,,,,2.13,1.88,2.17,1.57,2.43,2.27,2.22,2.65,2.56,2.82,2.6,2.84,3.04,3.19,3.02,3.07,3.1,2.99,3.11,3.07
Gujarat,Arvalli,,,,,,,,,,,,,,,2.23,2.22,2.38,2.43,2.77,2.97,2.57,2.96,2.88
Gujarat,Banas Kantha,2.52,2.7,2.13,2.72,2.43,2.66,2.5,2.86,2.1,2.75,3.02,2.72,2.91,3.12,3.1,2.96,2.99,3.03,3.1,3.14,3.1,3.1,3.07
Gujarat,Bharuch,2.07,1.83,1.36,1.18,1.33,1.46,1.1,1.93,1.37,1.56,2.01,2.08,1.88,1.68,1.61,1.77,1.42,1.9,1.92,1.99,1.96,2.03,2
Gujarat,Bhavnagar,2.3,1.98,2.28,2.54,2.83,2.87,2.79,3.23,2.6,2.5,2.93,2.96,3.29,3.5,2.87,3.16,3.22,3.24,3.11,3.31,3.23,3.24,3.08
Gujarat,Botad,,,,,,,,,,,,,,,4.19,3.54,3.45,3.3,3.02,3.1,3,3.59,3.66
Gujarat,Chhotaudepur,,,,,,,,,,,,,,,3.18,3.56,3.3,3.08,3.47,3.13,3.27,3.31,3.29
Gujarat,Dang,3,4,3,,4,2.5,3,3.5,2.43,2.75,3.38,3.16,2.97,3.29,1.56,1.48,1.49,0.8,1.54,1.1,3.27,3.25,3.23
Gujarat,Devbhumi Dwarka,,,,,,,,,,,,,,,4.11,2.67,3,3.52,3.39,4.31,4.34,4.49,4.03
Gujarat,Dohad,,,,2.02,1.98,2.14,2.04,2.24,1.65,1.85,1.98,2.38,3.11,1.88,1.9,1.51,1.73,2.45,2.42,2.14,2.38,2.35,2.7
Gujarat,Gandhinagar,3.24,3.39,2.65,3.03,2.98,3.08,2.94,3.24,2.54,2.99,3.26,3.31,3.25,3.45,3.5,3.29,3.33,3.49,3.49,3.53,3.5,3.64,3.67
Gujarat,Gir Somnath,,,,,,,,,,,,,,,1.65,2.4,2.58,3.03,3.57,3.88,3.53,4.39,4.04
Gujarat,Jamnagar,2.31,2.84,2.4,3.55,3.2,2.73,2.94,3.73,3.29,3.29,3.64,3.59,2.44,4.1,2.98,2.83,2.83,3.68,3.49,3.97,3.78,3.88,4.25
Gujarat,Junagadh,2.36,3.39,3.07,3.7,3.58,3.8,3.66,4.23,2.93,3.42,4.31,3.84,3.09,4.49,4.16,3.71,3.55,3.82,4.56,4.77,4.39,4.02,4
Gujarat,Kachchh,2.45,2.64,2.44,2.77,2.52,2.57,2.6,2.79,2.75,2.84,2.79,2.93,3.06,3.29,3.01,2.86,2.82,2.9,2.65,2.92,2.91,2.97,2.71
Gujarat,Kheda,2.37,2.41,1.94,2.67,2.61,2.5,2.43,3.08,2,2.45,2.7,2.9,2.6,2.71,2.57,2.64,2.75,2.84,3.24,3.35,3.03,2.97,3.05
Gujarat,Mahesana,2.54,2.83,2.37,2.72,2.66,2.93,2.85,3.15,2.31,2.91,3.05,3.15,2.97,3.11,2.95,2.96,3.08,3.33,3.38,3.47,3.39,3.29,3.17
