State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Chhattisgarh,Balod,,,,,,,,,,,,0.53,0.42,0.42,0.73,0.4,1.64,0.42,0.57,0.24,0.53,0.45,0.59
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,0.46,0.49,0.54,1.07,0.41,2.35,0.41,0.49,0.24,0.47,0.39,0.57
Chhattisgarh,Balrampur,,,,,,,,,,,,,,,,,3.0,0.4,0.44,0.24,0.5,0.67,
Chhattisgarh,Bastar,0.55,0.75,0.67,0.77,0.58,0.62,0.67,0.8,0.33,0.73,0.83,,0.57,0.63,1.25,0.4,2.5,0.6,1.0,0.5,,0.8,1.0
Chhattisgarh,Bemetara,,,,,,,,,,,,0.53,0.39,0.44,0.76,0.37,1.86,0.38,0.49,0.21,0.5,0.45,0.58
Chhattisgarh,Bilaspur,0.53,0.61,0.6,0.74,0.58,0.53,0.64,0.72,0.32,0.77,0.79,0.77,0.65,0.73,1.24,0.63,1.08,0.66,0.76,0.34,0.67,0.67,0.78
Chhattisgarh,Dhamtari,0.52,0.57,0.61,0.62,0.44,0.47,0.56,1.25,0.55,0.66,0.65,0.64,0.5,0.6,1.01,0.63,1.17,0.66,0.62,0.36,0.75,0.62,0.79
Chhattisgarh,Durg,0.37,0.53,0.47,0.56,0.28,0.46,0.51,2.61,1.15,0.49,0.54,0.53,0.42,0.42,0.83,0.51,1.03,0.58,0.76,0.08,0.58,0.48,0.68
Chhattisgarh,Gariyaband,,,,,,,,,,,,0.46,0.42,0.5,0.77,0.47,1.57,0.45,0.62,0.27,0.63,0.52,0.58
Chhattisgarh,Gaurella Pendra Marwahi,,,,,,,,,,,,,,,,,,,,0.34,0.83,0.69,0.8
Chhattisgarh,Janjgir-Champa,0.56,0.7,0.6,0.73,0.51,0.55,0.67,0.72,0.32,0.77,0.79,0.77,0.58,0.79,1.14,0.64,1.17,0.66,0.78,0.38,0.77,0.71,0.89
Chhattisgarh,Jashpur,0.41,0.45,0.5,0.52,0.39,0.35,0.52,0.41,0.18,0.5,0.53,0.44,0.42,0.48,0.85,0.49,1.8,0.42,0.55,0.2,0.52,0.47,0.47
Chhattisgarh,Kabirdham,0.26,0.49,0.48,0.5,0.31,0.33,0.39,0.43,0.19,0.4,0.51,0.5,0.0,0.39,0.73,0.35,1.99,0.39,0.36,0.19,0.38,0.4,0.54
Chhattisgarh,Kanker,0.54,0.87,0.52,0.96,0.66,0.63,0.74,0.82,0.36,0.8,0.95,0.86,0.67,0.7,1.25,0.61,1.06,0.62,0.73,0.3,0.79,0.57,0.83
Chhattisgarh,Khairgarh Chhuikhadan Gandai,,,,,,,,,,,,,,,,,,,,,,,0.53
Chhattisgarh,Kondagaon,,,,,,,,,,,,0.79,0.54,0.67,1.11,0.5,1.18,0.62,0.9,0.33,0.75,0.53,0.84
Chhattisgarh,Korba,0.53,0.65,0.59,0.61,0.41,0.55,0.51,0.54,0.24,0.56,0.71,0.55,0.53,0.51,1.03,0.4,1.4,0.55,0.64,0.26,0.61,0.51,0.64
Chhattisgarh,Korea,0.45,0.54,0.35,0.5,0.33,0.34,0.43,0.42,0.19,0.41,0.5,0.43,0.41,0.4,0.88,0.36,1.71,0.36,0.42,0.22,0.44,0.37,0.5
Chhattisgarh,Mahasamund,0.45,0.57,0.51,0.62,0.4,0.39,0.52,0.55,0.24,0.56,0.52,0.48,0.41,0.57,0.96,0.49,1.51,0.42,0.59,0.22,0.59,0.5,0.6
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.52
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,0.53
Chhattisgarh,Mungeli,,,,,,,,,,,,0.77,0.56,0.67,0.78,1.12,0.72,0.86,1.0,0.51,0.99,0.83,1.17
Chhattisgarh,Narayanpur,,,,,,,,,1.0,,0.47,,,0.67,,,1.0,1.0,0.75,,0.5,1.0,1.0
Chhattisgarh,Raigarh,0.44,0.43,0.51,0.57,0.4,0.43,0.55,0.57,0.25,0.45,0.55,0.48,0.46,0.62,1.02,0.53,1.47,0.52,0.53,0.24,0.69,0.55,0.59
Chhattisgarh,Raipur,0.37,0.57,0.52,0.6,0.38,0.42,0.49,0.54,0.24,0.6,0.54,0.46,0.49,0.54,1.07,0.55,1.25,0.53,0.62,0.23,0.67,0.65,0.68
Chhattisgarh,Rajnandgaon,0.38,0.46,0.41,0.49,0.37,0.38,0.43,0.48,0.21,0.39,0.5,0.49,0.38,0.38,0.77,0.4,1.72,0.48,0.47,0.19,0.58,0.48,0.53
Chhattisgarh,Sarangarh Bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.6
Chhattisgarh,Surajpur,,,,,,,,,,,,0.49,0.46,0.57,0.93,0.39,1.37,0.48,0.59,0.28,0.69,0.58,0.57
Chhattisgarh,Surguja,0.42,0.48,0.56,0.54,0.46,0.4,0.43,0.45,0.2,0.45,0.62,0.5,0.5,0.75,1.08,0.17,,0.5,,0.38,0.73,0.82,0.55
Madhya Pradesh,Anuppur,,,,,,,0.42,0.31,0.37,0.35,0.23,0.38,0.49,0.39,,,,,,,,,
Madhya Pradesh,Ashoknagar,,,,,,,1.15,0.76,1.03,0.93,0.62,1.21,1.43,0.83,,,,,,,,,
Madhya Pradesh,Balaghat,,,,,,,0.54,0.43,0.52,0.55,0.5,0.62,0.79,0.49,,,,,,,,,
Madhya Pradesh,Betul,,,,,,,0.53,0.33,0.56,0.52,0.43,0.55,0.85,0.35,,,,,,,,,
Madhya Pradesh,Bhind,,,,,,,,,,,,,,0.5,,,,,,,,,
Madhya Pradesh,Bhopal,,,,,,,0.75,0.62,0.77,0.74,0.46,0.87,1.21,0.84,,,,,,,,,
Madhya Pradesh,Burhanpur,,,,,,,,,,,,,0.71,,,,,,,,,,
Madhya Pradesh,Chhatarpur,,,,,,,0.72,0.4,,,0.4,0.43,0.39,,,,,,,,,,
Madhya Pradesh,Chhindwara,,,,,,,0.66,0.6,0.62,0.64,0.6,0.89,0.91,0.64,,,,,,,,,
Madhya Pradesh,Damoh,,,,,,,0.57,0.45,0.8,0.77,0.64,0.9,0.85,0.67,,,,,,,,,
Madhya Pradesh,Datia,,,,,,,,,,0.37,0.31,,0.61,,,,,,,,,,
Madhya Pradesh,Dewas,,,,,,,0.33,0.5,0.5,0.5,,,,,,,,,,,,,
Madhya Pradesh,Dhar,,,,,,,0.81,0.6,0.7,0.67,0.6,1.19,1.04,1.0,,,,,,,,,
Madhya Pradesh,Dindori,,,,,,,0.48,0.34,0.44,0.43,0.29,0.36,0.35,0.49,,,,,,,,,
Madhya Pradesh,East Nimar,,,,,,,0.33,,0.5,0.5,,0.6,0.5,,,,,,,,,,
Madhya Pradesh,Guna,,,,,,,,,,,,1.0,,,,,,,,,,,
Madhya Pradesh,Harda,,,,,,,1.0,0.56,,0.84,0.92,1.45,1.0,0.5,,,,,,,,,
Madhya Pradesh,Indore,,,,,,,1.08,0.87,1.08,0.93,0.75,1.0,,1.0,,,,,,,,,
Madhya Pradesh,Jabalpur,,,,,,,1.03,0.49,1.0,0.71,0.75,0.93,1.15,0.92,,,,,,,,,
Madhya Pradesh,Katni,,,,,,,0.43,0.38,0.63,0.56,0.32,0.5,1.0,0.67,,,,,,,,,
Madhya Pradesh,Mandla,,,,,,,0.54,0.43,0.52,0.47,0.36,0.46,0.56,0.7,,,,,,,,,
Madhya Pradesh,Narmadapuram,,,,,,,0.75,0.57,0.7,0.67,0.65,0.81,0.9,0.54,,,,,,,,,
Madhya Pradesh,Narsinghpur,,,,,,,1.31,0.88,1.07,1.15,1.03,1.33,1.6,1.12,,,,,,,,,
Madhya Pradesh,Panna,,,,,,,0.5,,,,,,,,,,,,,,,,
Madhya Pradesh,Raisen,,,,,,,1.25,0.99,1.2,1.15,0.93,1.41,1.1,0.58,,,,,,,,,
Madhya Pradesh,Rewa,,,,,,,0.4,0.34,0.49,0.48,0.32,0.43,0.54,0.38,,,,,,,,,
Madhya Pradesh,Sagar,,,,,,,0.56,0.44,0.59,0.56,0.54,0.54,0.76,0.55,,,,,,,,,
Madhya Pradesh,Sehore,,,,,,,0.7,0.68,0.81,1.03,1.07,1.72,1.1,0.75,,,,,,,,,
Madhya Pradesh,Seoni,,,,,,,0.67,0.53,0.7,0.67,0.57,0.65,0.84,0.66,,,,,,,,,
Madhya Pradesh,Shahdol,,,,,,,0.45,0.34,0.43,0.39,0.35,0.34,0.77,0.63,,,,,,,,,
Madhya Pradesh,Shivpuri,,,,,,,,,0.6,,,,,0.42,,,,,,,,,
Madhya Pradesh,Sidhi,,,,,,,0.4,0.29,0.42,0.41,0.26,0.48,0.58,0.41,,,,,,,,,
Madhya Pradesh,Singrauli,,,,,,,,,0.43,0.54,0.41,0.58,0.9,0.57,,,,,,,,,
Madhya Pradesh,Tikamgarh,,,,,,,0.49,0.33,0.7,0.62,0.32,0.57,0.41,,,,,,,,,,
Madhya Pradesh,Ujjain,,,,,,,,,0.5,,,,,,,,,,,,,,
Madhya Pradesh,Umaria,,,,,,,,,,0.39,0.21,,,0.5,,,,,,,,,
Madhya Pradesh,Vidisha,,,,,,,0.89,0.48,0.82,0.86,0.5,0.79,0.91,0.53,,,,,,,,,
Tripura,Dhalai,,,,,,,,,,,,,,,,,,,,0.75,1.0,0.5,1.0
Tripura,Gomati,,,,,,,,,,,,,,,,,,,0.71,0.67,0.67,0.75,1.0
Tripura,Khowai,,,,,,,,,,,,,,,,,,,,0.75,0.6,,1.0
Tripura,North Tripura,,,,,,,,,,,,,,,,,,,0.63,0.6,1.0,1.0,
Tripura,Sepahijala,,,,,,,,,,,,,,,,,,,0.63,,,,1.0
Tripura,South Tripura,,,,,,,,,,,,,,,,,,,0.64,0.67,0.75,0.75,1.0
Tripura,Unakoti,,,,,,,,,,,,,,,,,,,0.65,0.71,,1.0,1.0
Tripura,West Tripura,,,,,,,,,,,,,,,,,,,,0.65,,,
West Bengal,24 Paraganas North,1.02,0.8,1.37,1.53,1.0,0.84,0.89,0.97,1.28,1.36,0.81,0.68,1.22,1.29,0.99,0.73,1.01,0.94,0.64,0.45,1.4,1.22,1.46
West Bengal,24 Paraganas South,0.91,0.94,1.15,1.02,1.26,1.21,1.02,0.78,1.14,1.1,1.4,0.79,1.1,1.16,1.16,0.8,1.02,0.87,0.64,0.46,1.5,1.32,1.48
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,1.21,0.97,0.85,1.12,1.29,1.1,1.27
West Bengal,Bankura,0.74,1.0,,1.28,,0.5,1.25,1.0,,,,,,,,,1.3,1.2,1.43,1.01,1.24,1.25,1.99
West Bengal,Birbhum,1.21,1.05,0.96,0.89,1.25,1.1,1.19,0.73,1.07,0.08,1.3,1.28,1.52,1.42,1.97,1.16,0.98,0.97,0.88,1.12,1.24,1.01,1.01
West Bengal,Coochbehar,1.07,0.39,0.72,0.81,0.55,0.36,0.72,0.44,0.89,1.13,1.07,1.07,0.63,1.05,0.96,0.74,1.21,0.97,0.85,1.12,1.29,1.1,1.27
West Bengal,Darjeeling,,,,0.89,0.5,0.65,0.78,0.81,0.67,1.0,1.0,1.0,1.17,0.92,1.0,0.8,1.21,0.96,0.85,1.13,1.29,1.1,1.27
West Bengal,Dinajpur Dakshin,1.1,0.59,1.05,0.89,0.41,0.6,0.14,0.8,0.21,1.0,1.0,,,0.61,,0.8,1.19,0.9,0.92,1.06,1.14,0.9,1.03
West Bengal,Dinajpur Uttar,1.0,0.79,0.93,0.4,0.51,0.62,0.77,0.55,0.05,0.71,0.81,1.0,1.18,,,0.8,1.2,0.9,0.92,1.06,1.15,0.9,1.03
West Bengal,Hooghly,0.48,,,,1.25,,1.24,,,,,,,,,,1.0,0.97,0.81,1.12,0.51,1.04,1.07
West Bengal,Howrah,1.14,1.11,1.07,1.06,0.84,0.81,0.77,0.86,0.95,1.05,1.11,0.38,1.53,1.55,0.86,0.98,1.01,1.19,0.62,0.43,0.79,0.82,1.23
West Bengal,Jalpaiguri,1.14,0.95,0.87,0.7,0.66,0.84,0.73,0.76,0.7,0.41,0.93,0.71,0.92,0.86,0.88,0.9,1.08,0.97,0.85,1.12,1.29,1.1,1.27
West Bengal,Jhargram,,,,,,,,,,,,,,,,,1.43,1.15,0.81,1.1,1.25,1.1,1.26
West Bengal,Maldah,1.08,0.39,0.77,0.9,0.53,0.93,1.01,1.14,1.0,1.3,1.12,1.12,1.45,1.17,1.17,0.99,1.23,1.06,1.19,1.45,1.24,1.52,1.32
West Bengal,Medinipur East,,1.29,1.54,1.57,1.27,1.11,1.23,0.78,0.07,0.08,1.37,1.37,1.69,1.5,1.71,1.17,1.44,1.21,0.69,0.99,1.2,0.99,1.13
West Bengal,Medinipur West,1.33,1.38,0.81,1.12,0.91,0.87,0.57,0.66,0.07,0.08,1.3,1.27,1.52,1.54,1.97,1.16,1.43,1.14,0.81,1.1,1.25,1.1,0.82
West Bengal,Murshidabad,1.02,0.83,0.44,1.3,0.81,0.76,0.66,0.8,0.83,0.97,0.96,0.91,0.94,1.13,0.89,0.66,1.2,0.9,0.85,0.98,1.11,0.8,0.99
West Bengal,Nadia,0.67,0.44,0.79,0.82,0.75,0.77,0.72,0.83,0.72,0.89,1.07,0.83,1.01,0.8,0.99,0.73,0.98,0.93,0.64,0.46,1.4,0.62,0.97
West Bengal,Paschim Bardhaman,,,,,,,,,,,,,,,,,1.0,0.97,0.92,1.12,1.24,1.03,1.07
West Bengal,Purba Bardhaman,1.21,0.53,0.89,0.87,1.25,0.92,0.42,0.21,0.26,0.65,1.3,1.28,1.5,0.9,0.92,1.16,0.99,0.97,0.82,1.12,1.24,1.03,1.45
West Bengal,Purulia,0.91,0.74,0.44,0.57,0.51,0.38,0.33,0.42,,0.38,1.32,,1.15,0.86,0.86,0.73,1.13,0.83,1.03,1.55,1.01,1.17,1.44
