State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,West Godavari,,,,1.8,,,,,,,,,,0.84,,,1.44,,,,,,
Andhra Pradesh,Y.s.r.,1.46,1.33,1.26,1.49,2.21,1.58,1.37,,1.71,2.08,1.5,1.92,,1.72,1.45,1.7,1.76,1.91,1.96,1.98,2.11,1.84,2.9
Bihar,Araria,2.6,0.75,0.85,0.24,0.86,0.77,0.6,0.64,0.81,0.59,0.94,1.53,1.18,1.02,1.48,,0.72,,,,,,
Bihar,Arwal,,,,0.65,0.67,0.89,,0.6,0.82,0.81,0.97,1.23,1.18,1.03,1.47,1.42,0.71,1,1,0.8,1,1,1
Bihar,Aurangabad,1.09,0.89,0.68,0.69,0.67,0.93,0.85,0.57,0.79,0.67,1,1,1.2,1,1.44,1.33,0.5,1,1,,,,1
Bihar,Banka,,,1,1,,,,,,,,,,,,,,,,,,,
Bihar,Begusarai,1.1,0.88,0.69,0.68,0.68,0.9,0.88,0.6,0.85,0.81,0.97,1.21,1.19,1.03,1.47,1.43,0.73,1,,1,1,,
Bihar,Bhojpur,1,,,,,0.88,0.88,0.62,0.81,0.81,0.97,1.2,1.13,1,1,,1,1,,,,,
Bihar,Buxar,,,,,,,0.83,,,,,,,,,,,,,,,,
Bihar,Darbhanga,0.8,1.03,0.48,0.77,0.26,1.08,0.76,0.19,1.26,0.83,1.13,1.18,1.23,1.18,1.5,0.91,0.68,1.85,1.46,0.89,1.09,1.18,1.11
Bihar,Gaya,1.1,0.88,0.69,0.67,0.68,0.9,0.87,0.6,0.81,0.8,0.98,1.22,1.18,1.01,1.48,1.42,0.72,0.99,1.08,0.8,0.94,0.98,1
Bihar,Gopalganj,1.34,1.35,0.77,0.9,0.96,0.85,0.76,0.75,0.39,0.31,0.86,1.83,1.21,0.86,1.46,0.84,0.98,1,0.8,1,0.5,0.75,0.75
Bihar,Jamui,1.1,0.83,0.69,0.67,0.68,0.88,0.88,0.5,,,,,,,,,,,,,,,
Bihar,Jehanabad,3.7,0.89,0.69,0.67,0.68,0.9,0.88,0.6,0.81,0.8,0.98,1.21,1.18,1.01,1.44,1.38,0.71,1,1.06,0.8,0.94,1,1
Bihar,Kaimur (Bhabua),1.09,0.88,0.69,0.67,0.67,0.91,0.88,0.67,,,,,,,,,,,,1,1,,
Bihar,Katihar,2.59,0.74,0.85,0.24,,,0.56,0.67,,,,,,,,,,,,,,1,
Bihar,Khagaria,1.1,0.87,0.69,0.67,0.68,0.9,0.87,0.61,0.82,0.8,0.98,1.2,1.22,1,1.48,,,0.99,1.07,0.8,0.94,,
Bihar,Kishanganj,2.6,0.75,0.85,0.24,0.86,0.77,0.6,0.82,0.81,0.59,0.94,1.53,1.18,1.01,1.47,1.43,0.72,0.99,1.07,0.8,0.93,0.98,1
Bihar,Lakhisarai,,,,0.69,,,,,,,,,,,,,,,,,,,
Bihar,Madhepura,1.09,0.61,0.54,0.8,1.25,0.56,0.81,1.09,0.96,0.83,0.56,0.88,0.92,0.93,1.45,1,0.51,0.73,2.5,0.63,0.95,,1.14
Bihar,Madhubani,0.9,1.03,0.81,0.55,0.9,1.06,1.3,0.45,0.61,0.9,0.78,1.05,1.23,1.18,0.8,2.72,0.68,1.86,1.54,1.15,1.09,1.18,1.11
Bihar,Munger,1,,,,,,,,,,,1.21,1.2,,,,,,,,,,
Bihar,Muzaffarpur,1.18,0.78,0.86,0.53,0.35,0.4,0.88,0.6,0.81,0.69,1.56,1.74,1.9,0.94,0.47,1.03,0.73,1,,,,,
Bihar,Nalanda,1.1,0.88,0.69,0.67,0.67,0.89,0.87,0.6,0.81,0.82,1,1.21,1.18,1,1.5,1.43,0.8,1,,0.83,1,,
Bihar,Nawada,1.1,0.88,0.69,0.68,0.67,0.9,0.88,0.6,0.81,0.8,0.98,1.21,1.18,1.02,1.48,1.43,0.73,0.99,1.07,0.8,0.94,0.98,1
Bihar,Pashchim Champaran,0.9,0.92,0.81,0.73,0.29,0.4,0.87,0.62,0.81,0.71,1.56,1.78,1.88,1,1.29,1,0.5,1,1,,,,
Bihar,Patna,1.1,0.86,0.69,0.65,0.6,,,,,,,,1.18,1,1.48,1.44,0.72,,1,0.8,,,
Bihar,Purbi Champaran,0.9,0.94,0.8,0.74,0.27,0.38,0.89,0.61,0.83,0.69,1.55,1.72,1.92,,,,,,,,,,
Bihar,Purnia,2.59,0.75,0.84,0.23,0.86,0.78,0.6,,,,,,,,,,,,,,,,
Bihar,Rohtas,1.09,1,0.69,0.68,0.67,0.91,0.88,,,,1,,1,,,,,,,,,,
Bihar,Saharsa,0.82,0.93,0.69,0.97,0.74,1.4,0.83,0.77,0.68,1.16,0.97,0.81,0.72,0.81,1.98,1.28,1.44,0.94,1.01,0.8,0.77,0.64,0.84
Bihar,Samastipur,1.12,,,,,,,,0.75,0.89,0.88,,,1.22,1,2.21,0.68,2,1.5,0.92,1.09,,
Bihar,Saran,2.16,1.35,0.77,0.9,0.96,0.79,0.74,0.8,0.33,0.31,0.86,1.83,1.22,0.86,1.46,0.8,1.02,1.06,1.05,1.03,0.74,0.73,0.78
Bihar,Sheikhpura,,,,,,0.92,,1,,,,,,,,,,1,1,,,,
Bihar,Sheohar,,,,,,,0.24,0.63,0.86,0.75,1.55,1.75,1.8,1,1.2,1,0.8,1,,,,,
Bihar,Sitamarhi,0.29,1.13,0.75,0.84,0.22,0.39,0.87,0.6,0.81,0.69,1.56,1.74,1.9,0.94,1.84,1.04,0.71,0.94,1.07,0.8,0.93,0.98,1
Bihar,Siwan,0.93,1.35,0.77,0.9,0.96,0.89,0.78,0.73,0.42,0.31,0.86,1.83,1.22,0.85,1.46,0.85,0.95,0.92,0.63,0.81,0.74,0.73,0.78
Bihar,Supaul,0.95,0.43,0.53,0.62,0.31,0.69,0.78,0.63,1.05,0.9,0.94,0.9,1.02,0.97,2.11,0.93,0.44,0.67,1.05,0.48,1.11,1.35,1.31
Bihar,Vaishali,0.89,0.94,0.8,0.72,0.28,0.4,0.87,0.6,0.82,0.69,1.56,1.74,1.9,0.94,1.26,1.03,0.72,0.95,1.07,0.81,0.94,0.97,1
Chhattisgarh,Balod,,,,,,,,,,,,0.25,0.29,0.29,0.22,0.33,0.17,0.29,,0.4,0.4,0.31,0.26
Chhattisgarh,Balrampur,,,,,,,,,,,,0.01,0.21,,0.27,0.19,0.23,0.2,0.23,0.19,0.24,0.24,0.25
Chhattisgarh,Bastar,0.23,0.31,0.21,0.3,0.28,,0.31,0.29,0.28,0.27,0.28,0.28,0.3,0.25,0.29,0.16,0.2,0.22,0.21,0.2,0.28,0.18,0.18
Chhattisgarh,Bemetara,,,,,,,,,,,,,,,,,,,,,,0.5,
Chhattisgarh,Bijapur,,,,,,,,0.24,0.34,0.19,0.27,0.19,0.3,0.24,0.23,0.22,0.13,0.08,0.13,0.19,1,0.18,0.22
Chhattisgarh,Dantewada,0.24,0.26,0.21,0.27,0.21,,0.33,0.24,0.2,0.18,0.27,0.19,0.3,0.24,0.23,0.14,0.2,0.08,0.19,0.25,0.2,0.19,0.19
Chhattisgarh,Dhamtari,0.23,0.36,0.2,0.36,0.3,,0.3,0.31,0.3,0.31,0.29,0.31,0.3,0.31,0.31,0.29,0.28,0.23,0.23,0.29,0.29,0.31,0.39
Chhattisgarh,Durg,0.2,0.25,0.27,0.32,0.25,,0.31,0.25,0.29,0.2,,,,,,,,,,,,,
Chhattisgarh,Gariyaband,,,,,,,,,,,,0.3,0.3,0.31,0.13,0.13,0.15,0.17,0.17,0.25,0.2,0.2,0.2
Chhattisgarh,Janjgir-Champa,,,,,,,,,,,,,,,,,,,,,,,0.33
Chhattisgarh,Jashpur,0.25,0.25,0.25,0.25,0.17,,0.24,0.25,0.25,0.25,0.22,0.24,0.25,0.26,0.25,0.15,0.18,0.17,0.18,0.15,0.14,0.25,0.25
Chhattisgarh,Kanker,0.23,0.32,0.14,0.32,0.27,,0.27,0.3,0.3,0.3,0.27,0.19,0.29,0.25,0.19,0.14,0.18,0.15,0.16,0.13,0.32,0.33,0.35
Chhattisgarh,Khairgarh Chhuikhadan Gandai,,,,,,,,,,,,,,,,,,,,,,,0.25
Chhattisgarh,Kondagaon,,,,,,,,,,,,0.27,0.3,0.25,0.29,0.26,0.34,0.32,0.34,0.37,0.41,0.41,0.41
Chhattisgarh,Korba,,,,,,,,,,,,,,,,,,,,,,0.33,0.33
Chhattisgarh,Korea,,,,,,,,0.21,0.17,,0.33,0.33,0.33,0.33,,0.13,,0.2,,,,0.24,0.17
Chhattisgarh,Mahasamund,0.17,0.33,0.33,0.26,0.33,,0.5,,,,,,,,,,,,,,,,0.19
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.15
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,0.2
Chhattisgarh,Mungeli,,,,,,,,,,,,,,,,,,,,0.25,,,
Chhattisgarh,Narayanpur,,,,,,,,0.27,0.33,0.27,0.28,0.27,0.2,0.25,0.29,0.13,0.19,0.21,0.21,0.29,0.22,0.2,0.18
Chhattisgarh,Raigarh,0.21,0.21,,,,,,,,,,,,,,,,,,,0.23,0.17,0.2
Chhattisgarh,Raipur,0.25,0.27,0.27,0.27,0.28,,0.28,0.27,0.33,,0.36,,,,,,,,,,0.5,,0.23
Chhattisgarh,Rajnandgaon,0.31,0.31,0.25,0.33,0.33,,0.28,0.28,0.27,0.27,0.29,0.25,0.27,0.26,0.24,0.14,0.22,,0.18,0.24,0.22,,0.26
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,0.37
Chhattisgarh,Sarangarh Bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.25
Chhattisgarh,Sukma,,,,,,,,,,,,0.19,0.29,0.24,0.23,0.22,0.2,0.08,0.17,,0.25,0.33,0.33
Chhattisgarh,Surajpur,,,,,,,,,,,,4.56,0.19,0.26,0.26,0.24,0.29,0.27,0.33,0.3,,0.3,
Chhattisgarh,Surguja,0.24,0.25,0.19,0.24,0.2,,0.22,0.19,0.21,0.25,0.23,0.27,0.21,0.33,0.33,0.25,0.25,0.25,,,,0.5,
DNHDD,Dadra And Nagar Haveli,1.36,1.1,1.36,1.11,1.43,2.19,1.04,1.4,1.4,1.08,1.64,1.03,1.03,1.03,1.03,1.02,1.7,1.04,1.7,1.65,,,
Goa,North Goa,,,,,1.03,1.25,0.95,0.89,1.03,1.04,0.92,0.96,1.23,1.34,0.75,,,,,,,,
Goa,South Goa,,,,,0.91,0.84,0.87,1.1,1.27,1.02,0.88,0.9,0.97,0.69,0.7,,,,,,,,
Gujarat,Banas Kantha,,,,,,,,,,,,,0.97,,,,,,,,,,
Gujarat,Bharuch,,,,,,,1,,,,,,,,,,,,,,,,
Gujarat,Dang,0.69,1.08,0.67,1.25,1.15,1.24,1.16,0.96,1.14,0.82,0.67,0.89,0.94,1.01,0.91,0.82,1.39,0.99,0.86,0.9,1.33,0.95,0.84
Gujarat,Mahesana,,,,,,,,,,,,,,,,0.82,,,,,,,
Gujarat,Navsari,,,,1,1,0.75,1,1,1.33,0.5,0.5,1,1,0.98,0.86,,1.26,0.91,0.8,0.84,,,
Gujarat,Panch Mahals,,1,,1,1,1.25,1,1,1,1,1,1,,,,,,,,0.87,1.23,,
Gujarat,Surat,1,1,,,,,,,,,,,,,,,,,,,,,
Gujarat,Vadodara,,,,,,,,,,,,0.75,1,,,,,,,,,,
Gujarat,Valsad,0.74,0.94,0.63,1.06,0.96,0.92,0.84,0.71,0.9,0.71,0.72,0.66,0.97,0.95,0.72,0.66,0.75,0.73,0.7,0.71,0.68,0.68,0.68
Himachal Pradesh,Bilaspur,,,,,,,,1.24,,,,,,,,,,,0.6,1,,,
Himachal Pradesh,Chamba,,,,,,0.17,0.71,1,0.71,0.5,0.5,0.64,0.57,0.6,0.6,0.6,0.6,0.8,0.76,1,,,
Himachal Pradesh,Hamirpur,,,,,,0.75,1,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,,,,,,0.65,1,1,1,0.75,0.6,0.57,0.67,0.75,0.75,0.75,0.75,1,1,1,0.81,1,
Himachal Pradesh,Kinnaur,,,,,,0.95,1.06,1.33,1,0.8,0.8,0.81,0.95,0.88,0.88,0.88,0.88,0.88,0.8,1,,,
Himachal Pradesh,Kullu,,,,,,0.76,0.67,0.77,0.84,0.69,0.72,0.93,0.76,0.76,0.74,0.76,0.76,0.81,0.89,0.98,1,1,1
Himachal Pradesh,Mandi,,,,,,0.7,0.92,,0.92,0.89,0.92,1.12,0.98,0.98,0.98,0.93,0.98,0.98,1.17,1.21,,1,1
Himachal Pradesh,Shimla,,,,,,1.5,1.52,1.69,1.52,1.28,1.31,1.35,1.41,1.03,1.26,1.41,1.41,1.41,1.32,1.41,0.9,0.9,0.9
Himachal Pradesh,Sirmaur,,,,,,0.63,0.71,0.79,0.72,0.54,0.52,0.83,0.59,0.59,0.59,0.59,0.59,0.59,0.72,0.98,0.73,0.73,0.73
Himachal Pradesh,Solan,,,,,,,,,,,,,,,,,,,,,0.71,0.78,0.78
Jammu & Kashmir,Bandipora,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,
Jammu & Kashmir,Kishtwar,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,,
Jammu & Kashmir,Udhampur,,,,,,,,,,,,,,,,,,0.6,,,,,
Jharkhand,Bokaro,,,,,,,1.19,0.88,0.71,0.61,,1.29,0.86,0.76,0.92,1.23,0.61,,,2.2,2.2,2.2,2.2
Jharkhand,Chatra,,,,,,,0.89,0.98,0.82,0.61,,0.84,0.72,0.75,0.92,0.45,0.61,1.43,1.43,1.46,1.46,1.46,
Jharkhand,Deoghar,,,,,,,0.79,0.56,0.76,0.27,,,0.89,,1,,,,,0.51,1.81,0.78,0.78
Jharkhand,Dhanbad,,,,,,,1.2,0.24,0.27,0.08,,,,,,,,0.69,0.6,0.71,0.7,0.69,0.6
Jharkhand,Dumka,,,,,,,0.79,0.54,0.76,0.27,,0.78,,0.83,1,0.71,1.16,0.71,0.72,0.72,0.65,0.65,0.67
Jharkhand,East Singhbum,,,,,,,0.85,,0.8,,,,,,,,,,,,1,1,1
Jharkhand,Garhwa,,,,,,,0.77,0.93,0.58,0.41,,,0.52,0.76,0.92,0.53,1.16,,,,,1.27,
Jharkhand,Giridih,,,0.37,0.42,0.41,0.82,1.26,1.74,0.59,0.29,,0.75,0.48,0.35,0.55,0.4,0.41,,,0.36,0.38,0.41,0.41
Jharkhand,Godda,,,,,,,0.79,0.54,0.76,0.28,,0.79,0.89,0.75,0.92,0.68,,,,1.09,0.6,0.75,0.65
Jharkhand,Gumla,,,2.42,0.63,0.93,1.12,0.8,0.87,0.75,0.68,,0.92,0.89,0.53,1.24,1.37,1.56,1.38,1.35,1.38,1.35,1.22,0.79
Jharkhand,Hazaribagh,,,1.01,1.06,1.1,0.85,1.06,0.88,1.21,0.62,,0.85,1.13,1.16,1.19,0.84,0.95,0.71,0.71,0.69,0.66,0.69,0.69
Jharkhand,Jamtara,,,,,,,0.79,0.54,0.77,0.28,,0.78,0.88,7.55,0.91,,,,,,,1.5,1
Jharkhand,Khunti,,,,,,,,,0.93,0.51,,0.76,0.85,0.87,0.8,0.76,0.84,1.9,1.18,0.9,0.9,0.9,0.9
Jharkhand,Koderma,,,1.22,1.41,1.1,0.99,0.34,1.13,0.68,1.2,,1.06,0.98,0.9,1.12,1.08,0.61,0.6,0.6,0.6,0.6,0.8,0.8
Jharkhand,Latehar,,,,,0.39,0.58,0.77,1.08,0.55,0.44,,0.77,0.45,0.62,0.5,1.11,1.16,1.13,1.14,1.15,1.15,1.14,1.14
Jharkhand,Lohardaga,,,0.56,0.52,0.74,0.83,0.81,1.02,1.2,0.77,,1.1,0.96,0.82,0.9,0.73,1.24,0.65,0.4,0.4,0.59,0.6,0.4
Jharkhand,Pakur,,,,,,,0.81,,,,,,1,,,,,,,,,,
Jharkhand,Palamu,,,0.96,,,,0.77,0.78,0.61,0.39,,0.49,0.64,0.49,0.63,0.44,1.16,,0.27,0.78,0.81,0.79,
Jharkhand,Ramgarh,,,,,,,,,1.48,0.87,,0.41,0.88,1,1.42,1,,0.69,0.68,0.69,0.69,0.65,0.65
Jharkhand,Ranchi,,,0.8,0.67,0.59,0.6,0.88,0.81,1.24,0.94,,1.23,1.15,0.78,0.84,0.48,0.98,0.75,0.75,0.81,0.81,0.81,0.8
Jharkhand,Sahebganj,,,,,,,0.78,0.48,,,,0.79,,,,,,,,,,0.61,
Jharkhand,Saraikela Kharsawan,,,,,,,0.79,,,,,,,,,,,0.75,0.65,,0.65,0.66,0.65
Jharkhand,Simdega,,,,0.82,1.23,0.78,0.29,0.8,0.89,1.14,,0.89,0.72,0.79,0.96,0.62,1.28,0.8,0.8,0.8,0.8,1.2,1
Jharkhand,West Singhbhum,,,,,,,0.79,,0.71,0.62,,0.95,0.86,0.76,0.92,0.89,1.16,0.59,0.58,0.58,0.58,0.58,0.58
Karnataka,Bagalkote,,,,,,,,,,,,,,,,,,,1.21,1.54,1.64,1.33,1.42
Karnataka,Ballari,1.08,1.38,0.44,0.8,0.83,0.88,0.49,0.74,0.54,0.36,0.61,0.74,0.51,0.81,0.79,0.66,1.07,1.38,0.98,1.27,1.55,1.33,1.11
Karnataka,Belagavi,1.36,0.96,0.58,0.79,1.16,0.48,0.06,0.45,0.34,0.37,0.64,0.71,0.74,0.91,1.21,0.82,1.32,1.38,1.24,1.2,1.33,1.34,1.24
Karnataka,Bengaluru Rural,2.06,1.94,0.93,1.88,2.55,2.07,1.14,2.33,2.3,2.22,2.62,2.35,2.33,2.57,2.56,2.03,1.21,2.51,1.64,2.18,2.2,1.74,1.91
Karnataka,Bengaluru Urban,2.31,2.33,1.08,1.77,2.91,2.45,1.02,2.47,2.45,2.25,2.57,2.86,2.2,3.14,2.79,2.25,0.49,1.84,1.59,2.03,2.44,1.7,1.8
Karnataka,Bidar,,,,,,,,,,,,,,,,,,,1.17,1.62,1.71,1.33,1.4
Karnataka,Chamarajanagara,1.57,1.58,1.32,0.66,1.46,1.37,1.27,0.91,1.18,1.32,1.26,1.21,1.57,1.69,1.55,1.8,0.79,2.42,1.54,1.94,1.78,1.28,1.41
Karnataka,Chikkaballapura,,,,,,,,1.41,1.8,1.09,2.03,1.87,1.99,2.2,1.48,1.82,0.94,2.28,0.84,2.03,2.42,1.55,1.62
Karnataka,Chikkamagaluru,1.79,1.42,1.11,0.76,1.77,1.74,1.23,1.49,1.64,1.71,1.77,1.24,0.98,1.08,1.19,1.39,0.6,1.37,1.22,1.3,1.23,1.03,1.04
Karnataka,Chitradurga,1.85,1.49,1.05,0.79,1.51,1.33,1.05,1.32,0.95,1.36,1.64,0.94,1.14,1.27,1.59,1.59,0.68,1.9,1,1.48,1.57,1,1.19
Karnataka,Davangere,2.02,1.4,0.77,0.95,1.48,1.21,0.92,1.57,1.07,1.53,1.8,1.09,1.09,1.52,1.56,1.46,1.21,1.8,1.15,1.44,1.37,1.44,1.34
Karnataka,Dharwad,1.21,1.04,0.48,1.1,1.1,1.21,0.89,1.39,0.65,1.11,1,1.12,1.49,1.89,1.82,1.67,0.75,2,1.22,1.57,1.67,1.33,1.38
Karnataka,Gadag,1.78,1.55,0.48,1.1,1.1,1.22,0.89,1.41,0.6,1.09,,1.09,1.56,2,1.8,2,0.81,,1.2,1.63,1.68,1.33,1.35
Karnataka,Hassan,1.62,1.6,0.9,0.66,1.55,1.5,1.14,1.3,1.36,1.52,1.81,1.31,0.97,1.76,2.1,1.57,0.71,2.56,0.84,1.59,1.07,0.74,1.11
Karnataka,Haveri,1.6,0.64,0.52,0.31,1.25,1.4,1.04,1.04,1.27,0.66,0.57,0.87,0.39,0.55,0.71,0.82,0.63,1.25,1.15,1,1.3,1.26,1.14
Karnataka,Kalaburagi,1.17,,,,,1.17,,,,,,,,,,,,,1.2,1.61,1.69,1.39,1.39
Karnataka,Kodagu,1.56,1.51,0.84,1.14,1.48,1.8,1.2,1.65,1.28,1.22,1.8,1.68,0.83,,,,,,1.21,1.76,1.78,1.28,1
Karnataka,Kolar,1.84,1.65,0.67,1.46,1.4,1.82,1.17,1.21,1.62,1.36,1.9,1.97,2.4,2.25,1.35,1.13,0.43,2.74,0.98,1.97,2.21,1.78,1.72
Karnataka,Koppal,,,,,,,,,,,,,,,,,,,1.2,1.64,1.7,1.35,1.38
Karnataka,Mandya,2.02,1.8,1.1,1.13,1.99,1.99,1.47,1.89,1.36,1.52,2.26,1.72,1.61,1.95,1.8,1.84,1.21,1.68,1.49,1.52,1.64,1.33,1.43
Karnataka,Mysuru,1.57,1.61,0.93,1.03,1.55,2.23,1.54,1.76,1.93,1.87,1.59,1.66,1.2,1.67,2.08,1.9,0.83,1.56,1.53,1.44,1.65,1.48,1.56
Karnataka,Raichur,,,,,,,,,,,,,,,,,,,1.2,1.6,1.67,1.34,1.4
Karnataka,Ramanagara,,,,,,,,2.21,1.76,1.82,2.26,2.34,2.06,2.51,1.97,1.85,0.7,2.47,1.68,2.32,2.23,1.77,1.92
Karnataka,Shivamogga,1.41,1.21,1.08,1.33,1.78,1.46,1.44,1.35,1.3,1.35,1.46,1.53,1.66,1.69,1.84,1.7,1.32,1.84,1.21,1.58,1.67,1.51,1.26
Karnataka,Tumakuru,1.56,1.27,0.82,1.01,1.69,1.51,0.68,1.57,1.07,1.4,1.7,1.51,1.07,1.52,1.89,1.68,0.96,1.57,1.09,1.62,1.63,1.18,1.21
Karnataka,Udupi,,,,,,,,,,,,,,,,,,,,,2,1,1
Karnataka,Uttara Kannada,1.39,1.1,0.57,1.09,1.06,1.41,0.91,1.5,0.7,1.13,1.25,1.4,1.5,1.78,1.89,1.6,,,1.33,1.48,1.54,1.29,1.38
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,1.3
Karnataka,Vijayapura,,,,,,,,,,,,,,,,,,,1.2,1.6,1.61,1.34,1.39
Karnataka,Yadgir,,,,,,,,,,,,,,,,,,,1.2,1.52,1.76,1.35,1.33
Kerala,Alappuzha,,,,,,,,1,,,,,,,,,,,,,1.25,,
Kerala,Ernakulam,,,,,1,,0.75,,,,,,,,,,,,,,,,
Kerala,Idukki,0.88,0.82,0.8,0.8,0.8,,0.83,1,0.8,,,,,,1,1.79,1.85,1.8,1.78,1.84,1.82,1.67,1.77
Kerala,Kannur,,,,,,,,,,,,,,,,,,,,,,,0.65
Kerala,Kasaragod,,,,,,,,,1,,,,,,,,,,,,1.13,,
Kerala,Kollam,,,,,,,,,1,,,,,,,,,,,,,,
Kerala,Malappuram,0.75,0.67,1,,0.8,,,1,,,,,,,,,,,,,,,
Kerala,Palakkad,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,,,1.1,1.04,0.99,1.02,0.9,0.92,0.93,0.88,0.89,1.67,1.71
Kerala,Thiruvananthapuram,,,,,,,,1,,,,,,,,,,,,,,,0.5
Kerala,Wayanad,,,,0.67,0.5,,0.5,1,0.67,,,,,,,,,,,,,0.1,
Ladakh,Kargil,,,,,,,,,,,,,,,,,,0.74,0.74,,,,
Ladakh,Leh Ladakh,,,,,,,,,,,,,,,,,,0.4,0.4,,,,
Madhya Pradesh,Balaghat,0.27,0.27,0.27,0.27,0.27,0.27,,0.31,0.31,0.31,0.31,0.26,0.29,0.3,,,,,,,,,
Madhya Pradesh,Betul,0.19,0.26,0.24,0.24,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Chhatarpur,,0.33,0.2,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Chhindwara,0.33,,,0.33,,0.5,,,,0.33,,,0.39,,,,,,,,,,
Madhya Pradesh,Dhar,,,0.05,,0.3,,,,0.31,,,,,,,,,,,,,,
Madhya Pradesh,Dindori,0.1,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,East Nimar,0.17,,0.33,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Jabalpur,,,,,0.34,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Katni,,,,,,,,,,,,,0.29,1.09,,,,,,,,,
