State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Bihar,Purnia,0.91,0.62,0.57,0.5,0.83,0.94,0.95,0.97,0.56,0.57,0.55,0.7,3.65,1.14,0.96,,1.12,,,,,,
Bihar,Rohtas,0.86,0.9,1.17,0.92,1.02,1.09,0.96,1.13,0.99,0.78,1.34,1.63,1.94,1.31,0.93,1.1,1.04,1.21,1.32,0.78,1.63,1.05,1.16
Bihar,Saharsa,,,1,1,0.83,1,,,,,,,,,,,,,,,,,
Bihar,Samastipur,0.63,0.54,0.52,0.81,0.91,1.55,0.89,0.99,0.94,1.08,1.04,1.32,1.42,1.15,0.96,0.99,1.13,1.17,1.21,0.71,1.05,1.05,1.07
Bihar,Saran,1.43,0.94,1.01,0.98,0.83,0.94,0.84,2.25,1.71,1.36,0.81,1.29,1.38,1.14,0.95,1,,1,1.21,0.74,,1,1.13
Bihar,Sheikhpura,1.05,0.55,0.8,1.12,0.91,0.99,0.73,1.31,1.46,1.56,0.99,1.4,1.2,1.29,1.15,1.65,0.87,1.19,1.42,0.83,0.9,0.69,0.69
Bihar,Sheohar,,,,,,,,,,,,1.3,1.4,,,,,,,,,,
Bihar,Sitamarhi,1,,,0.98,0.83,0.95,,,,,,1.29,,,,,,,,,,,
Bihar,Siwan,0.9,1.65,1.01,0.98,0.83,0.94,0.85,2.25,1.71,1.36,0.82,1.29,1.4,1.15,0.96,0.99,1.12,1.16,1.2,0.73,1.05,1.05,1.08
Bihar,Supaul,,,1,0.96,0.82,1,,1,1,,1,,,,,,,,,,,,
Bihar,Vaishali,1.03,0.95,1.01,0.98,0.83,0.94,,0.99,0.93,1.08,1.05,1.25,1.4,1.13,,1,1.1,1,1,1,1,1,1
Chandigarh,Chandigarh,1,,,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Balod,,,,,,,,,,,,1.08,1.22,0.82,1.33,0.7,1.33,1.33,1.18,0.39,0.82,0.82,0.96
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,1.03,1.33,1,1.52,0.82,1.43,0.95,1.01,0.51,0.71,0.71,0.84
Chhattisgarh,Balrampur,,,,,,,,,,,,0.88,1.08,0.72,1.11,0.7,1.06,0.99,0.92,0.47,0.72,0.65,0.59
Chhattisgarh,Bastar,0.59,0.74,0.66,0.9,0.6,0.73,0.91,0.9,0.74,1.06,1.01,0.91,1.3,0.91,1.36,0.88,1.18,1.01,1.07,0.47,0.8,0.76,0.73
Chhattisgarh,Bemetara,,,,,,,,,,,,1.08,1.22,0.84,1.08,0.76,1.28,1.11,1.22,0.11,0.87,0.75,0.92
Chhattisgarh,Bijapur,,,,,,,,1,0.67,,,,,,,,,,,,,,
Chhattisgarh,Bilaspur,0.59,0.73,0.67,0.92,0.57,0.68,0.86,0.88,0.81,0.99,1.03,1.01,1.19,0.84,1.11,0.81,1.14,0.98,1.05,0.46,0.61,0.72,0.78
Chhattisgarh,Dantewada,0.53,0.57,0.5,0.79,0.45,0.5,0.9,0.86,0.71,,0.4,0.71,0.67,0.75,1.6,0.53,0.79,0.32,0.67,0.33,0.6,0.6,1
Chhattisgarh,Dhamtari,0.71,0.88,0.78,1.04,0.58,0.8,0.97,0.97,0.93,1.1,1.14,1.11,1.33,0.92,1.36,0.9,1.27,1.1,1.27,0.53,1.02,0.98,1.1
Chhattisgarh,Durg,0.57,0.8,0.68,1.09,0.51,0.82,0.94,1.02,0.97,0.97,0.95,1.08,1.26,0.83,1.1,0.74,1.2,0.76,0.89,0.13,1.02,0.86,0.95
Chhattisgarh,Gariyaband,,,,,,,,,,,,1.03,1.13,0.71,1.59,0.92,1.3,0.9,1.11,0.49,0.77,0.69,0.75
Chhattisgarh,Gaurella Pendra Marwahi,,,,,,,,,,,,,,,,,,,,0.46,0.81,0.73,0.79
Chhattisgarh,Janjgir-Champa,0.63,0.66,0.67,0.93,0.52,0.69,0.9,0.88,0.86,0.99,1.03,1.01,1.2,0.94,0.73,0.95,1.34,1.16,1.24,0.54,0.94,0.78,0.9
Chhattisgarh,Jashpur,0.66,0.77,0.64,1.03,0.58,0.73,0.9,0.83,0.82,0.97,0.99,1.01,1.22,0.84,1.23,0.6,1.18,1,1.05,0.41,0.73,0.68,0.74
Chhattisgarh,Kabirdham,0.34,0.65,0.6,0.84,0.48,0.55,0.67,0.66,0.64,0.69,0.91,0.89,0.98,0.63,1.06,0.82,0.94,0.77,0.76,0.35,0.56,0.66,0.92
Chhattisgarh,Kanker,0.52,0.85,0.65,0.94,0.77,0.73,0.95,0.94,0.71,1.13,1.17,0.97,1.27,0.8,1.13,0.87,1.2,0.89,1.1,0.46,0.7,0.67,0.69
Chhattisgarh,Khairgarh Chhuikhadan Gandai,,,,,,,,,,,,,,,,,,,,,,,0.87
Chhattisgarh,Kondagaon,,,,,,,,,,,,0.91,1.38,0.82,1.54,0.9,1.28,1.04,1.17,0.55,0.8,0.73,0.33
Chhattisgarh,Korba,0.53,0.73,0.55,0.78,0.41,0.65,0.65,0.71,0.86,0.7,0.89,0.88,0.85,0.58,0.98,0.5,0.95,0.81,0.8,0.35,0.62,0.63,0.71
Chhattisgarh,Korea,0.49,0.69,0.51,0.78,0.43,0.52,0.66,0.57,0.75,0.62,0.84,0.72,0.85,0.62,0.99,0.46,0.76,0.66,0.63,0.38,0.53,0.46,0.55
Chhattisgarh,Mahasamund,0.77,0.82,0.52,0.87,0.51,0.67,0.88,0.89,0.78,1.02,1.06,1.02,1.33,0.91,0.74,0.84,1.18,1.02,1.09,0.39,0.75,0.67,0.75
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.55
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,0.87
Chhattisgarh,Mungeli,,,,,,,,,,,,1.01,1.26,0.88,0.89,0.98,1.38,0.88,1.08,0.1,1.29,0.73,0.79
Chhattisgarh,Narayanpur,,,,,,,,0.9,0.77,1.05,1.03,0.91,1.33,0.69,1.1,0.89,1.12,0.74,1.03,0.4,0.64,0.63,0.66
Chhattisgarh,Raigarh,0.56,0.72,0.69,0.93,0.58,0.69,0.95,0.91,0.89,0.99,1.02,1,1.24,0.86,1.33,0.93,1.26,1.03,1.07,0.48,0.82,0.71,0.77
Chhattisgarh,Raipur,0.61,0.8,0.67,0.99,0.54,0.75,0.91,0.87,0.87,1.02,0.96,1.03,1.34,1,1.07,0.98,1.48,1.19,1.09,0.44,0.73,0.84,0.92
Chhattisgarh,Rajnandgaon,0.55,0.67,0.57,0.87,0.5,0.69,0.79,0.82,0.65,0.75,0.98,0.96,1.07,0.68,0.96,0.71,1.17,1.01,1.08,0.29,0.93,0.9,0.87
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,0.74
Chhattisgarh,Sarangarh Bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.69
Chhattisgarh,Sukma,,,,,,,,,,,,1,,1,,,,,,0.36,0.7,1,1
Chhattisgarh,Surajpur,,,,,,,,,,,,0.88,0.85,0.82,0.91,0.59,1.04,0.9,0.89,0.46,0.72,0.68,0.63
Chhattisgarh,Surguja,0.52,0.64,0.58,0.81,0.5,0.58,0.78,0.74,0.75,0.64,0.9,0.88,1.08,0.75,1.12,0.67,1.04,0.76,0.95,0.42,0.69,0.62,0.64
DNHDD,Dadra And Nagar Haveli,1,0.8,0.8,0.8,0.82,1.18,1.23,0.5,0.5,1,1,1,1,,,,1.05,,1.05,,,,
Delhi,Central,,,,,,,,,1.46,0.88,9.38,5.54,1.41,1.41,1.32,2.12,2.12,0.4,2,2,,,
Gujarat,Ahmadabad,0.2,0.33,0.34,0.4,0.56,0.66,0.7,0.56,0.59,0.57,0.75,0.7,0.72,0.92,0.84,0.69,0.71,1.04,0.73,0.9,0.86,1.01,0.91
Gujarat,Amreli,,0.27,0.44,1,1,1.08,1.24,1.3,1.5,1.17,1.46,1.46,0.87,1.23,1.44,1.38,1.55,2.15,1.36,2.08,2,1.88,1.96
Gujarat,Anand,,,,0.46,0.68,0.65,0.63,0.52,0.53,0.66,0.65,0.65,0.7,0.72,0.74,1.21,0.92,0.99,1.02,1.05,0.98,1.02,1
Gujarat,Arvalli,,,,,,,,,,,,,,,0.67,0.62,0.72,0.69,0.87,1.27,1.12,1.29,1.34
Gujarat,Banas Kantha,0.5,0.5,,1,0.71,1,1,1,1,1,1.33,1.33,1,1.23,1,0.9,1.12,1.28,1.4,1.57,1.76,1.91,1.7
Gujarat,Bharuch,0.38,0.5,0.36,0.89,0.63,0.48,0.41,0.36,0.26,0.94,1.45,1.14,0.91,1.23,0.3,0.29,0.29,0.35,0.52,0.66,0.76,1.25,1.08
Gujarat,Bhavnagar,,0.29,0.9,1,0.71,1,1.14,0.92,1,0.8,1.38,1.17,1,1.23,1.02,0.89,1.12,1.29,1.36,3.08,2.39,2.42,1.66
Gujarat,Botad,,,,,,,,,,,,,,,1.79,1.59,1.08,1.12,1.36,1.1,1.65,2.27,2.24
Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.02,0.89,1.12,1.29,1.36,1.57,1.76,2.06,1.76
Gujarat,Dang,0.67,0.5,0.5,,0.67,1,1.17,0.89,1,0.93,1.4,1.14,0.75,0.92,0.99,0.98,0.98,0.87,0.84,0.84,1.01,1.04,0.9
Gujarat,Devbhumi Dwarka,,,,,,,,,,,,,,,1.84,1.56,0.73,2.04,1.59,1.88,1.92,2.06,1.63
Gujarat,Dohad,,,,0.84,0.83,0.85,0.82,0.94,0.74,0.73,0.82,0.99,0.97,0.89,0.8,0.67,1.32,1.51,1.27,1.1,1.21,1.24,1.31
Gujarat,Gandhinagar,,,,0.5,0.5,1,1,1,1,,1,,,,,,1.14,1.29,1.36,1.57,1.76,1.91,1.7
Gujarat,Gir Somnath,,,,,,,,,,,,,,,0.57,0.89,1.12,1.29,1.36,1.9,2.23,2.22,2.18
Gujarat,Jamnagar,0.75,0.61,0.71,1.51,1.31,1.39,1.17,1.39,1.33,1.48,1.54,1.44,0.93,1.63,1.29,1.2,1.06,1.21,1.23,1.67,1.81,1.97,2.01
Gujarat,Junagadh,0.82,0.92,0.98,1.13,0.86,1.08,1.13,1.87,1.56,1.38,1.79,2.07,1.71,2.16,1.98,1.83,1.56,1.64,2.92,2.44,2.28,2.1,1.99
Gujarat,Kachchh,,0.33,,0.75,,1,1.33,1,1,1,1.25,1,1,1.24,1,0.88,1.12,1.28,1.36,1.57,1.75,1.91,1.7
Gujarat,Kheda,0.42,0.55,0.53,0.74,0.64,0.83,1.18,1,1,0.86,1.44,1.25,1,1.24,1.02,0.89,1.12,1.28,1.36,1.57,1.76,1.91,1.46
Gujarat,Mahesana,1,0.67,0.5,1,0.5,1,1.2,1,1,1,1.67,1.5,1,1.24,1.02,0.89,1.12,1.28,1.36,1.57,1.76,1.91,1.7
Gujarat,Mahisagar,,,,,,,,,,,,,,,0.88,0.74,1.06,1.07,1.37,1.14,1.15,1.43,1.35
Gujarat,Morbi,,,,,,,,,,,,,,,1.02,0.89,1.12,1.29,2.15,2.1,2.11,1.97,1.78
Gujarat,Narmada,,,,0.89,0.62,1.11,1.15,1,1,1,1.4,1.14,1,1.24,0.73,0.91,0.89,1.07,1.36,1.12,1.23,1.19,1.7
Gujarat,Navsari,,,,0.88,0.62,1.09,1.17,0.93,1,0.95,1.44,1.12,0.94,1.24,0.59,0.68,0.63,0.88,0.97,0.81,0.82,0.99,0.78
Gujarat,Panch Mahals,0.48,0.5,0.61,0.84,0.91,0.86,0.8,0.87,0.73,0.82,0.89,0.93,1.45,0.65,0.84,0.8,1.02,1.03,1,1.27,1.21,1.16,1.7
Gujarat,Patan,,,,0.77,0.6,1.07,0.53,0.76,0.62,0.55,0.7,0.64,0.52,0.81,0.65,0.71,0.83,0.69,0.7,1.32,1.47,1.57,1.2
Gujarat,Porbandar,,,,0.86,1.22,1.61,1.49,1.12,1.28,1.06,1.34,1.28,1.07,1.83,1.4,1.13,1.96,1.63,1.35,2.11,1.82,2.03,2.2
Gujarat,Rajkot,0.6,0.67,0.54,1.1,0.75,1.09,1.2,1.11,1.87,1.41,1.38,1.43,1.48,1.96,1.58,1.97,0.84,2.18,1.18,2,2.05,2.19,2.01
Gujarat,Sabar Kantha,0.5,0.54,0.4,0.57,0.46,0.77,0.68,0.81,0.8,0.71,1.04,0.87,1.53,1.23,1.02,0.89,1.12,1.29,1.36,1.57,2,2.16,2.08
Gujarat,Surat,0.69,0.78,0.74,0.71,0.81,0.8,0.87,0.71,1,0.83,1.5,1.09,1,1.24,1.02,0.89,1.12,1.28,1.36,1.57,1.76,1.91,1.7
Gujarat,Surendranagar,0.38,0.5,0.27,0.88,0.73,0.77,1.37,0.78,0.96,0.42,1.22,1.45,0.74,1.23,1,0.9,0.73,0.89,0.69,1.32,1.38,1.95,1.48
Gujarat,Tapi,,,,,,,,,1.41,1.35,1.45,1.51,1.29,1.89,1.11,0.72,0.92,1.07,1.32,1.07,1.27,1.44,1.26
Gujarat,Vadodara,0.56,0.56,0.58,0.62,0.64,1.08,1.12,1,1,0.96,1.33,1.14,1,1.24,1.02,0.89,1.12,1.28,1.45,1.57,1.76,1.91,1.7
