State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,West Godavari,0.3,0.29,,,,,,,,,,,,,,,0.5,,,,,,
Andhra Pradesh,Y.s.r.,0.3,0.28,0.2,0.42,0.58,0.73,0.5,1,0.75,0.5,0.88,0.06,0.5,0.47,0.57,0.95,0.65,0.71,0.49,0.78,0.44,0.4,0.2
Assam,Baksa,,,,,,0.5,0.51,0.52,0.5,0.52,0.52,0.61,0.64,0.56,0.7,0.65,0.7,0.65,0.67,0.6,0.57,0.62,0.55
Assam,Barpeta,0.55,0.6,0.6,0.55,0.55,0.56,0.53,0.59,0.59,0.57,0.59,0.71,0.79,0.64,0.77,0.62,0.62,0.67,0.44,0.42,0.45,0.33,0.36
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,0.75,,0.4
Assam,Bongaigaon,0.41,0.39,0.39,0.41,0.41,0.38,0.43,0.44,0.38,0.43,0.33,0.57,0.5,0.6,0.57,0.71,0.57,0.57,0.43,0.5,0.5,0.5,0.62
Assam,Cachar,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1
Assam,Chirang,,,,,,0.43,0.42,0.44,0.29,0.37,0.33,0.54,0.5,0.5,,0.56,0.62,0.67,0.5,,0.33,0.4,0.6
Assam,Darrang,0.4,0.39,0.39,0.39,0.38,0.5,0.5,0.5,0.4,,0.5,0.4,0.5,0.67,1,1,1,1,1,1,1,1,1
Assam,Dhemaji,0.45,0.45,0.45,0.44,0.45,0.45,0.44,0.45,0.45,0.45,0.45,0.55,0.58,0.55,0.63,0.7,0.46,0.45,0.57,0.62,0.61,0.6,0.63
Assam,Dhubri,0.64,0.6,0.6,0.58,0.67,0.64,0.58,0.62,0.71,0.57,0.67,0.67,1,1,1,0.5,0.83,0.83,0.67,0.6,0.75,0.75,1
Assam,Dibrugarh,0.31,0.34,0.35,0.32,0.38,0.31,0.33,0.33,,0.33,0.29,0.5,0.33,,0.33,0.33,0.5,0.33,,,,,
Assam,Dima Hasao,0.45,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.42,0.44,0.44,0.56,0.58,0.62,0.63,0.46,0.45,0.46,0.4,0.4,0.4,0.4,0.45
Assam,Goalpara,0.36,0.36,0.38,0.37,0.35,0.36,0.36,0.36,0.36,0.35,0.35,0.48,0.46,1.39,0.5,0.43,0.42,0.48,0.45,0.48,0.48,0.33,0.44
Assam,Golaghat,0.44,0.56,0.63,0.56,0.63,0.6,0.6,0.5,0.42,0.54,0.54,0.6,0.64,0.68,0.7,0.67,0.61,0.66,0.68,0.68,0.65,0.67,0.67
Assam,Hailakandi,0.4,0.4,0.4,0.33,0.4,0.4,0.4,0.4,0.4,0.4,0.25,,,,,,,0.2,0.6,0.67,0.5,0.67,0.5
Assam,Jorhat,0.38,0.4,0.43,0.4,0.39,0.38,0.45,0.45,0.35,0.4,0.39,0.43,0.47,0.5,0.53,0.53,0.56,0.52,0.52,0.55,0.59,0.56,0.53
Assam,Kamrup,0.32,0.31,0.31,0.31,0.35,0.32,0.3,0.36,0.33,0.36,0.3,0.44,0.44,0.5,0.43,0.43,0.43,0.5,0.5,0.5,0.5,0.33,1
Assam,Kamrup Metro,,,,,,0.25,0.5,0.5,0.5,0.33,0.33,0.33,0.33,0.33,0.33,0.33,,,,,,,
Assam,Karbi Anglong,0.41,0.41,0.4,0.41,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.5,0.53,0.39,0.57,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4
Assam,Karimganj,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,
Assam,Kokrajhar,0.44,0.45,0.45,0.44,0.45,0.43,0.42,0.42,0.43,0.41,0.46,0.54,0.58,0.59,0.65,0.57,0.59,0.58,0.59,0.59,0.58,0.74,0.78
Assam,Lakhimpur,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.44,0.44,0.55,0.58,0.54,0.63,0.45,0.45,0.56,0.61,0.6,0.59,0.69,0.69
Assam,Majuli,,,,,,,,,,,,,,,,,,,,,0.53,0.37,0.53
Assam,Marigaon,0.2,0.2,0.2,0.17,0.2,0.2,0.15,0.2,0.13,0.13,0.17,0.25,0.25,0.3,0.33,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5
Assam,Nagaon,0.41,0.41,0.41,0.39,0.38,0.38,0.42,0.42,0.39,0.4,0.38,0.48,0.52,0.53,0.55,0.5,0.33,0.4,0.67,1,1,1,1
Assam,Nalbari,0.5,0.5,0.5,0.51,0.51,0.5,0.5,0.5,0.67,0.6,0.6,0.5,0.5,1,1,1,1,1,1,1,1,1,
Assam,Sivasagar,0.42,0.42,0.38,0.4,0.38,0.44,0.6,0.5,0.5,0.6,0.6,0.6,0.33,0.5,1,0.6,1,1,1,,,,
Assam,Sonitpur,0.43,0.43,0.43,0.41,0.41,0.42,0.41,0.44,0.5,0.5,0.5,0.5,0.48,0.46,0.36,0.43,0.33,0.33,0.5,0.5,0.5,0.5,0.5
Assam,Tinsukia,0.4,0.5,0.4,0.4,0.4,0.4,0.43,0.43,0.43,0.33,0.43,0.57,0.56,0.5,0.6,0.5,,0.33,0.5,,,,
Assam,Udalguri,,,,,,0.4,1,0.5,0.39,0.39,0.43,0.5,0.5,,0.55,0.42,,0.62,0.4,0.4,0.5,0.39,0.47
Assam,West Karbi Anglong,,,,,,,,,,,,,,,,,,,,,0.39,0.39,0.4
Bihar,Arwal,,,,,,,,,,,,1,1,,,,,,,,,,
Bihar,Aurangabad,,,0.99,,,,,,,,,,,,,,,,,,,,
Bihar,Begusarai,,,1,0.99,0.94,0.93,,,,,,1,,,,,,,,,,,
Bihar,Bhagalpur,,,,1,1,1,,1,1,,1,,1,1,1,0.88,1,1,1,1,1,1,1
Bihar,Gaya,,,,1,,,,,,,,,,0.96,,,,,,,,,
Bihar,Gopalganj,,,,,,,,,,,,,,,,,,,,,,,0.97
Bihar,Jamui,,,1,,,,,,,,,,,,,,,,,,,,
Bihar,Jehanabad,,,,1,,,,,,,,,,,,,,,,,,,
Bihar,Katihar,,,1,,,,,,,,,,,,,,,,,,,,
Bihar,Khagaria,,,,1,0.95,,,,,,,,,,,1,,,,,,,
Bihar,Kishanganj,,,1,1,0.94,,,,,,,,,,,,,,,,,,
Bihar,Madhepura,,,,,,,,,1,,,,,1,1,1,1,1,1,1,,,
Bihar,Madhubani,,,,,,,,0.95,0.95,,0.96,0.96,0.96,0.95,0.95,1,1,1,1,1,1,1,1
Bihar,Nalanda,,,,,,,,,,,,,,,1,,,,1,1,,,
Bihar,Nawada,,,,,,0.94,,,,,,,,,,,,,,,,,
Bihar,Patna,,,1,,0.91,,,,,,,,,,,,,,,,,,
Bihar,Purbi Champaran,,,,,1,1,,1,1,,,,,,,,,,,,,,
Bihar,Rohtas,,,,,1,,,,,,,,,,,,,,,,,,
Bihar,Samastipur,,,0.96,1,0.92,0.92,,0.96,1,,,,,0.96,,0.96,,,,,,,
Bihar,Sitamarhi,,,,,,,,,,,,,,,,,0.95,,0.96,0.96,0.97,0.97,0.97
Bihar,Siwan,,,,,,1,,,,,,,,,,,,,,,,,
Bihar,Vaishali,,,,1,1,,,,,,,,,,,,,,,,,,
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,0.33,,,,,,0.33,,,,,
Chhattisgarh,Balrampur,,,,,,,,,,,,,,,,,,,,0.43,,,
Chhattisgarh,Bastar,0.43,0.27,0.33,0.4,0.33,0.36,0.33,0.25,0.33,0.2,0.4,0.33,0.33,,0.33,0.5,0.33,,0.33,,,,
Chhattisgarh,Bemetara,,,,,,,,,,,,,0.32,,,,,,,,,,
Chhattisgarh,Bilaspur,,0.2,0.29,0.27,0.27,0.26,0.33,0.29,,,0.35,,,,,,0.28,,,,,,
Chhattisgarh,Dantewada,,,,,0.35,,,,,,,,,,,,,,,,,,
Chhattisgarh,Dhamtari,,,,,0.25,,0.33,0.27,,0.38,0.33,0.5,0.5,0.5,,0.25,,,,,,,
Chhattisgarh,Durg,0.3,0.3,0.33,0.33,0.5,0.36,0.38,0.42,0.33,0.29,0.5,,,,,,,,0.44,,,,
Chhattisgarh,Gariyaband,,,,,,,,,,,,0.67,,0.33,,0.33,,,,,1,,
Chhattisgarh,Janjgir-Champa,0.25,0.25,0.24,0.29,0.29,0.29,0.29,0.3,0.32,0.3,0.33,0.3,0.33,0.33,0.3,0.33,0.29,0.33,0.33,,,,
Chhattisgarh,Kabirdham,0.29,0.28,,0.36,,,,0.39,,,,,,0.33,0.29,0.29,,,,,,,
Chhattisgarh,Kanker,,,,0.33,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Mungeli,,,,,,,,,,,,0.25,0.4,0.5,0.25,0.25,0.2,,,,,,
Chhattisgarh,Raigarh,,,,1,,,,,,,,,,,,,,,,1,,,
Chhattisgarh,Raipur,0.27,0.33,0.33,0.28,0.28,0.27,0.29,0.3,0.33,0.22,0.33,,,,,,,,,,,,
Chhattisgarh,Rajnandgaon,,,0.33,0.38,0.5,,,,,,,,,,,,,,0.33,,,,
Chhattisgarh,Surguja,,,,,,,,5,,,,,,,,,,,,,,,
Gujarat,Ahmadabad,1.04,1.13,0.86,1.35,1.55,1.48,1.66,1.55,1.79,1.38,1.94,2.24,1.5,1.37,1.61,1.5,1.61,1.82,1.85,1.81,1.78,1.97,2.17
Gujarat,Amreli,1.4,1.79,1.23,1.9,1.74,2,1.78,1.86,1.92,2,2,2.05,1.97,2.17,1.76,1.74,2.59,1.99,1.02,1.29,2.06,2.16,2.24
Gujarat,Anand,,,,1.88,1.7,1.96,1.73,1.94,1.95,1.93,1.93,2.07,1.98,2.17,2.24,1.95,1.54,2.19,1.81,1.94,2.06,2.16,2.24
Gujarat,Arvalli,,,,,,,,,,,,,,,1.61,1.73,1.82,3.64,1.5,1.33,1.62,1.83,1.93
Gujarat,Banas Kantha,1.94,2.36,1.29,2.08,1.71,2.13,1.55,2.23,2.16,2.36,2.37,2.05,2.41,2.51,2.69,1.87,2.17,3.22,2.87,2.4,2.67,2.75,2.71
Gujarat,Bharuch,1.35,1.73,1.17,1.8,1.75,1.96,1.92,1.98,1.97,1.96,1.65,2.06,1.98,2.17,1.35,1.35,1.65,3.13,1.24,1.32,1.48,1.59,1.83
Gujarat,Bhavnagar,1.39,1.82,1.17,2,1.63,2.5,1.67,3,2,2.33,2,2.14,2,2.17,2.24,1.23,2.06,2.54,1.81,1.94,,2.25,2.25
Gujarat,Botad,,,,,,,,,,,,,,,3,2.79,2.77,2.92,1.81,2.03,2.2,2.16,2.24
Gujarat,Chhotaudepur,,,,,,,,,,,,,,,2.17,1.93,2.24,1.88,1.66,2.1,1.92,2.16,2.24
Gujarat,Devbhumi Dwarka,,,,,,,,,,,,,,,2.51,1.57,1.8,2.96,1.81,2.05,2.06,,2.26
Gujarat,Dohad,,,,2,2,2,1.67,2,2,2,2,2,2.2,2.17,2.22,1.98,,2.54,1.81,2,,,
Gujarat,Gandhinagar,1.38,1.64,2.27,2.05,1.76,2.18,2,2.23,2.15,2.17,2.21,2.02,2.08,2.46,2.54,2.39,2.23,2.49,2.47,2.33,2.42,2.32,2.37
Gujarat,Gir Somnath,,,,,,,,,,,,,,,2.89,1.98,2.07,2.54,1.81,1.94,2.06,2.16,2.2
Gujarat,Jamnagar,1.23,2.14,0.59,3.73,2.65,3.27,2.84,3.34,2.96,3.6,3.29,3.63,2.23,3.6,2.36,2.11,3.69,3.82,1.36,2.94,2.87,2.95,3.07
Gujarat,Junagadh,1.4,1.8,1.05,2.48,1.69,1.95,1.78,2,2,1.92,2,2.05,2,2.17,2.58,3.22,1.89,2.54,1.81,1.94,2.06,2.16,2.24
Gujarat,Kachchh,1.74,1.11,1.39,1.59,1.89,1.31,2.01,1.85,1.65,1.56,1.77,1.98,1.89,2.16,1.89,2.51,2.35,2.51,0.73,1.56,1.81,1.81,1.92
Gujarat,Kheda,0.61,0.74,1.13,1.55,1.48,1.56,1.51,1.58,1.44,1.59,1.42,1.44,1.84,1.51,1.79,1.84,1.54,1.69,1.78,1.89,1.87,2.39,2.27
Gujarat,Mahesana,1.16,1.48,1.37,1.72,1.72,1.88,1.94,2.16,2,2.1,1.97,2.12,2.25,2.14,2.05,2.4,2.34,2.46,2.21,2.39,2.41,2.47,2.49
Gujarat,Mahisagar,,,,,,,,,,,,,,,1.91,1.16,1.1,1.79,1.32,1.75,1.55,1.78,1.76
Gujarat,Morbi,,,,,,,,,,,,,,,3.24,2.16,2.16,2.43,2.24,1.94,,3.28,2.99
Gujarat,Narmada,,,,2,1.86,1.85,1.89,2,1.88,2.2,2.33,2.05,1.92,2.17,1.65,2.06,2.07,2.54,1.81,1.94,2.06,2.16,2.24
Gujarat,Navsari,,,,,1,,,,,,,,,,,,,,,,,,
Gujarat,Panch Mahals,1.42,1.8,1.2,1.9,1.69,1.89,1.89,2,2,1.91,2.03,2.06,1.98,2.17,1.28,1.22,1.46,1.46,1.52,1.52,1.59,1.7,1.68
Gujarat,Patan,,,,1.56,1.45,1.77,1.21,1.49,1.62,1.45,1.85,1.77,1.62,1.84,1.85,1.88,1.89,2.2,1.92,1.72,1.91,2.09,2.26
Gujarat,Porbandar,,,,1.82,1.67,1.88,1.78,2,2,2,1.67,2.05,2,2.17,2.93,2.52,2.37,2.41,2.21,1.23,,,
Gujarat,Rajkot,0.76,1.81,0.64,3.24,3.1,3.27,3.15,3.04,2.33,3.7,1.74,2.89,0.84,2.66,2.43,1.25,1.79,2.87,1.31,1.51,2.25,2.85,3.1
Gujarat,Sabar Kantha,0.86,0.7,0.48,1.28,1.13,1.85,1.39,1.5,1.88,1.7,1.71,1.78,1.79,1.95,2,2.03,1.89,2.3,2.22,2.25,2.3,2.08,2.07
Gujarat,Surat,1.33,1.75,1.17,1.75,1.67,2,1.75,2,2.5,1.67,2,2.07,2,2.17,2.24,1.98,2.07,2.54,1.81,1.94,2.06,2.16,2.24
Gujarat,Surendranagar,1.38,1.81,1.46,2.42,2.29,3.08,2.17,2.64,2.74,1.79,2.61,2.51,2.27,2.51,1.6,1.73,1.72,2,0.4,1.8,1.55,1.92,2.09
Gujarat,Tapi,,,,,,,,,2,2,,2,2,2.17,2.24,1.98,2.07,2.54,1.81,2.51,2.06,2.16,2.24
Gujarat,Vadodara,0.73,1.25,1.3,1.5,1.05,1.54,1.31,1.37,1.53,1.63,1.76,2.02,2.3,1.83,1.87,1.83,1.81,2.03,2.04,1.95,1.95,2.04,2.27
Haryana,Bhiwani,,,,,,,0.75,1.47,,,,,0.47,,,,,,0.67,0.66,6.66,0.67,
Haryana,Charki Dadri,,,,,,,,,,,,,,,,,,,0.83,0.86,8.4,0.83,
Haryana,Fatehabad,,,,,,,0.48,0.68,1.23,0.77,,0.63,0.45,,,,1,1,0.76,0.76,7.62,0.76,
Haryana,Gurugram,,,,,,,,,,,,,,,,,,,0.5,,5,,
Haryana,Hisar,,,,,,,0.33,0.7,1.08,2,0.33,0.33,0.4,1,1,1,1.22,1,0.62,0.62,6.2,0.62,
Haryana,Jhajjar,,,,,,,,,,,,,,,,,,,,1,,,
Haryana,Mahendragarh,,,,,,,,,,,,1.28,0.5,,,,,,0.8,,,,
Haryana,Nuh,,,,,,,,,,,,,,,,,,,0.65,0.75,6.5,,
Haryana,Rewari,,,,,,,,,,,,,,,,,,,0.8,0.79,8,0.8,
Haryana,Rohtak,,,,,,,,,,,,,,,,,,,0.5,,,,
Haryana,Sirsa,,,,,,,0.44,0.96,1.2,1.09,0.5,0.43,0.5,1.2,1.67,0.75,1,1,0.68,0.68,6.83,0.68,
Haryana,Yamunanagar,,,,,,,,,,,,,,,,,,,0.83,,,,
Jharkhand,Bokaro,,,,,,,,,,,,,,,,,,0.1,,,,,
Jharkhand,Deoghar,,,,,,,,,,,,,,,,,,0.4,,,,,0.58
Jharkhand,Dumka,,,,,,,,,,,,,,,,,,0.5,0.62,0.6,0.57,,0.67
Jharkhand,East Singhbum,,,,,,,,,,,,,,,,,,0.5,0.43,0.5,0.33,0.5,0.37
Jharkhand,Giridih,,,,,,,,,,,,,,,,,,,,,0.75,0.83,
Jharkhand,Godda,,,,,,,,,,,,,,,,,,,,0.67,,,
Jharkhand,Gumla,,,,,,,,,,,,,,,,,,,,,,,0.19
Jharkhand,Hazaribagh,,,,,,,,,,,,,,,,,,,,,,,0.4
Jharkhand,Khunti,,,,,,,,,,,,,,,,,,,,,,,1
Jharkhand,Pakur,,,,,,,,,,,,,,,,,,,,,,0.63,
Jharkhand,Palamu,,,,,,,,,,,,,,,,,,1,0.91,0.33,,1,
Jharkhand,Saraikela Kharsawan,,,,,,,,,,,,,,,,,,,,,,0.67,
Jharkhand,Simdega,,,,,,,,,,,,,,,,,,0.4,,,,,
Jharkhand,West Singhbhum,,,,,,,,,,,,,,,,,,,,,,0.45,0.36
Karnataka,Bagalkote,1.29,0.74,0.9,1,1,,,,,,,0.85,,,,,,,0.5,0.89,0.9,0.91,0.63
Karnataka,Ballari,1.28,0.74,0.92,0.9,0.87,1.04,0.8,0.67,0.95,0.65,0.83,0.84,0.62,0.9,0.61,0.52,0.49,0.65,0.57,0.92,0.9,0.92,0.63
Karnataka,Belagavi,1.28,0.74,0.47,0.9,0.87,1.04,0.8,0.67,0.95,0.64,0.84,0.84,0.62,0.89,0.6,0.52,0.48,0.75,1,,0.9,0.92,1
Karnataka,Bengaluru Rural,1.61,1.69,2.69,3.33,1.68,3.46,1.91,0.67,0.95,0.65,0.84,0.84,0.62,0.89,0.61,0.53,0.49,0.64,0.58,0.9,0.89,1,0.67
Karnataka,Bengaluru Urban,1.28,0.74,0.92,0.9,0.87,1.04,0.8,0.67,0.95,0.65,0.84,0.84,0.63,0.89,0.62,0.52,0.49,0.65,0.6,0.88,0.83,1,1
Karnataka,Bidar,,,,,,,,,,,,,,0.88,0.64,,0.48,0.62,1,,1,1,
Karnataka,Chamarajanagara,1.28,0.74,0.92,0.9,0.87,1.04,0.8,0.14,2.17,0.77,0.69,0.31,0.27,0.24,0.2,0.27,0.12,0.62,0.57,0.92,0.9,0.91,0.63
Karnataka,Chikkaballapura,,,,,,,,0.67,0.95,0.65,0.84,0.84,0.62,0.89,0.6,0.52,0.5,0.64,0.24,0.36,0.29,0.22,0.25
Karnataka,Chikkamagaluru,1.61,0.67,0.92,0.9,0.87,1.04,0.8,0.67,0.95,0.65,0.84,0.84,0.62,0.89,0.61,0.53,0.49,0.65,0.57,0.92,0.91,0.91,0.5
Karnataka,Chitradurga,1.56,0.67,1.58,0.98,1.83,1.04,0.8,0.67,0.79,1,1.01,0.76,0.74,0.77,0.9,0.62,1.78,0.78,0.57,0.92,0.95,1.05,0.65
Karnataka,Dakshina Kannada,,,,,,,,,,,,,,,,,,,,,1,,
Karnataka,Davangere,1.28,0.74,0.92,0.9,0.87,1.04,0.8,0.67,0.94,0.65,0.84,0.84,0.62,0.89,0.61,0.54,0.5,0.65,0.56,0.92,0.89,0.93,0.61
Karnataka,Dharwad,1.33,,,,,,0.79,0.67,,,,,,1,,,,,,,0.88,1,1
Karnataka,Gadag,1.28,0.74,0.93,0.9,0.86,1.04,0.8,0.67,0.94,0.65,0.84,0.86,,0.91,0.67,,0.5,0.64,0.54,0.9,0.93,1,0.6
Karnataka,Hassan,0.37,0.45,0.39,0.26,0.46,0.71,0.54,0.5,0.56,0.53,0.79,0.81,0.5,1.07,0.95,0.69,0.5,0.93,0.57,0.92,0.9,0.92,0.63
Karnataka,Haveri,1.28,0.74,0.92,0.91,0.86,1.04,0.8,0.67,0.95,0.62,0.82,0.81,0.6,0.89,0.62,0.5,0.44,0.5,0.6,1,0.91,0.88,0.5
Karnataka,Kalaburagi,1.28,0.74,0.94,0.89,0.87,1.04,0.8,0.67,0.95,0.65,0.84,0.84,0.64,,0.61,,0.5,,0.67,0.93,,0.93,0.5
Karnataka,Kodagu,,,,,,1.04,0.8,0.67,0.95,,,,,,,,,,,,,,
Karnataka,Kolar,1.28,0.74,0.92,0.9,0.87,1.04,0.8,0.67,0.94,0.65,0.84,0.84,0.63,0.89,0.61,0.53,0.5,0.65,0.57,1,0.88,0.93,0.6
Karnataka,Koppal,1.56,0.38,0.47,0.72,0.42,1.45,1.53,0.57,0.85,0.41,1.47,1.41,1.38,1.73,0.63,0.27,0.5,0.56,0.57,0.92,0.89,0.92,0.63
Karnataka,Mandya,1.28,0.47,0.43,0.9,0.87,1.04,0.8,0.67,0.95,0.65,0.84,0.84,0.62,0.89,0.61,0.53,0.5,0.64,0.58,0.91,0.9,0.94,0.57
Karnataka,Mysuru,1.61,0.47,0.43,0.38,0.66,0.55,0.67,0.52,0.35,0.33,0.78,0.55,0.5,0.37,0.6,0.55,0.22,0.7,0.57,0.95,0.9,0.92,0.63
Karnataka,Raichur,1.28,0.38,0.33,0.38,0.87,0.25,0.13,0.2,0.35,0.26,0.39,0.22,0.26,0.28,0.21,0.23,0.35,,0.57,0.92,0.9,0.92,0.63
Karnataka,Ramanagara,,,,,,,,2.17,2.02,1.09,1.28,2.36,1.62,2.36,0.89,0.78,0.71,0.79,0.62,1.03,0.95,0.72,0.64
Karnataka,Shivamogga,1.28,0.74,0.92,0.88,0.91,1.03,0.81,0.67,0.94,0.64,1,1,0.62,0.8,,0.5,0.5,0.5,1,,,,1
Karnataka,Tumakuru,1.23,0.76,0.92,0.37,0.78,0.85,0.62,0.65,0.97,0.75,0.62,0.63,0.46,0.65,0.56,0.59,0.12,0.31,0.57,0.92,0.9,0.92,0.63
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,0.64
Karnataka,Vijayapura,1.29,,0.92,0.83,,1,0.81,0.67,0.95,0.67,1,0.8,,,,,,,,0.95,0.88,0.89,0.67
Karnataka,Yadgir,,,,,,,,,,,0.83,0.82,0.63,0.89,0.6,0.54,0.48,0.67,0.57,0.92,0.86,1,0.67
Madhya Pradesh,Alirajpur,,,,,,,,,0.42,0.43,0.43,0.29,0.39,0.69,,0.5,,0.55,0.33,,,,0.28
Madhya Pradesh,Balaghat,0.3,0.31,0.29,0.25,0.3,0.38,0.3,0.37,0.33,0.31,0.29,0.32,0.29,0.35,,,,,0.33,,,,
Madhya Pradesh,Barwani,0.22,0.29,0.3,0.4,0.39,0.14,0.24,0.23,0.23,0.2,0.26,0.17,0.36,0.34,,,,0.85,0.41,,,,0.52
Madhya Pradesh,Betul,0.33,,,,,,,0.36,,,,,,,,,,,,,,,
Madhya Pradesh,Bhind,,,,0.29,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Burhanpur,,,,,,0.24,,,0.14,0.28,0.2,,0.23,0.5,,0.5,,,0.2,,,,
Madhya Pradesh,Chhatarpur,,0.33,0.21,0.25,0.2,,0.27,,,,,,,,,,,,,,,,0.45
Madhya Pradesh,Chhindwara,0.32,0.27,0.25,0.28,0.38,0.36,0.39,0.44,0.31,0.38,0.33,0.29,0.38,0.27,,,,,0.25,,,,0.33
Madhya Pradesh,Datia,,,0.01,,,,,,0.33,,0.48,0.32,,,,,,,,,,,
Madhya Pradesh,Dewas,0.18,0.5,0.25,,,,0.5,,,,,,,,,,,,,,,,
Madhya Pradesh,Dhar,0.22,0.33,0.38,0.38,0.38,0.33,0.39,0.39,0.39,0.39,0.4,0.29,0.43,0.67,,,,,0.36,,,,0.52
Madhya Pradesh,East Nimar,0.21,0.24,0.24,0.26,0.25,0.23,0.24,0.28,0.2,0.26,0.3,0.22,0.23,0.57,,,,0.27,0.31,,,,0.25
Madhya Pradesh,Guna,,,0.5,,,,0.5,,,,,,,,,,,,,,,,
Madhya Pradesh,Harda,0.31,0.33,0.25,0.33,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Indore,,0.01,,,,0.28,,,0.29,,,,,,,,,,,,,,
Madhya Pradesh,Jhabua,0.14,0.33,0.34,0.38,0.39,0.39,0.43,0.48,0.42,0.42,0.43,0.32,0.52,1.06,,,,,,,,,0.5
Madhya Pradesh,Katni,,,,,,,,,,0.29,0.4,0.2,,,,,,,,,,,
Madhya Pradesh,Khargone,0.22,0.35,0.36,0.41,0.38,0.35,0.43,0.42,0.31,0.39,0.44,0.34,0.43,0.3,,,,0.87,,,,,0.34
Madhya Pradesh,Mandsaur,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Morena,1,0.44,0.5,,,0.5,,,,,,,,,,,,,,,,,
Madhya Pradesh,Narmadapuram,0.33,0.33,0.35,,0.33,,0.5,0.38,0.36,0.43,0.5,0.38,,0.5,,,,,,,,,
Madhya Pradesh,Narsinghpur,,,0.5,0.4,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Neemuch,0.1,,,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Panna,,0.5,,,,,,,,,,,,,,,,,,,,,
