state,district,year,jute_kharif_area_hectare,jute_kharif_production_bales,jute_kharif_yield_tonne_per_hectare,jute_rabi_area_hectare,jute_rabi_production_bales,jute_rabi_yield_tonne_per_hectare,jute_autumn_area_hectare,jute_autumn_production_bales,jute_autumn_yield_tonne_per_hectare
,,2009 - 2010,65.0,710.0,10.92,,,,,,
,,2010 - 2011,61.0,613.0,10.05,,,,,,
,,2011 - 2012,66.0,612.0,9.27,,,,,,
,,2012 - 2013,60.0,517.0,8.62,,,,,,
,,2013 - 2014,65.0,668.0,10.28,,,,,,
,,2014 - 2015,55.0,600.0,10.91,,,,,,
,,2015 - 2016,56.0,672.0,12.0,,,,,,
,,2016 - 2017,55.0,588.0,10.69,,,,,,
,,2017 - 2018,49.0,589.0,12.02,,,,,,
,,2018 - 2019,50.0,579.0,11.58,,,,,,
,,2019 - 2020,49.0,604.0,12.33,,,,,,
,,2020 - 2021,49.0,603.0,12.31,,,,,,
,,2021 - 2022,49.0,592.0,12.08,,,,,,
,,2022 - 2023,48.0,570.0,11.88,,,,,,
,Kokrajhar,2000 - 2001,,,7.87,,,,,,
,,2001 - 2002,,,8.35,,,,,,
,,2002 - 2003,,,10.74,,,,,,
,,2003 - 2004,,,10.56,,,,,,
,,2004 - 2005,,,8.52,,,,,,
,,2005 - 2006,,,9.52,,,,,,
,,2006 - 2007,,,10.1,,,,,,
,,2007 - 2008,,,11.54,,,,,,
,,2008 - 2009,,,8.89,,,,,,
,,2009 - 2010,,,11.37,,,,,,
,,2010 - 2011,,,8.79,,,,,,
,,2011 - 2012,,,10.85,,,,,,
,,2012 - 2013,,,8.57,,,,,,
,,2013 - 2014,,,13.52,,,,,,
,,2014 - 2015,,,11.87,,,,,,
,,2015 - 2016,,,11.32,,,,,,
,,2016 - 2017,,,11.65,,,,,,
,,2017 - 2018,,,10.86,,,,,,
,,2018 - 2019,,,9.2,,,,,,
,,2019 - 2020,,,8.01,,,,,,
,,2020 - 2021,,,8.29,,,,,,
,,2021 - 2022,,,8.11,,,,,,
,,2022 - 2023,,,11.67,,,,,,
,Lakhimpur,2000 - 2001,543.0,,10.25,,,,,,
,,2001 - 2002,555.0,,6.86,,,,,,
,,2002 - 2003,557.0,,5.71,,,,,,
,,2003 - 2004,464.0,,5.78,,,,,,
,,2004 - 2005,403.0,,7.03,,,,,,
,,2005 - 2006,404.0,,8.18,,,,,,
,,2006 - 2007,395.0,,5.6,,,,,,
,,2007 - 2008,372.0,,5.44,,,,,,
,,2008 - 2009,412.0,,5.97,,,,,,
,,2009 - 2010,378.0,,6.55,,,,,,
,,2010 - 2011,360.0,,6.57,,,,,,
,,2011 - 2012,143.0,,7.43,,,,,,
,,2012 - 2013,98.0,839.0,8.56,,,,,,
,,2013 - 2014,110.0,,10.27,,,,,,
,,2014 - 2015,37.0,406.0,10.97,,,,,,
,,2015 - 2016,50.0,600.0,12.0,,,,,,
,,2016 - 2017,49.0,523.0,10.67,,,,,,
,,2017 - 2018,35.0,421.0,12.03,,,,,,
,,2018 - 2019,39.0,451.0,11.56,,,,,,
,,2019 - 2020,64.0,789.0,12.33,,,,,,
,,2020 - 2021,66.0,813.0,12.32,,,,,,
,,2021 - 2022,49.0,592.0,12.08,,,,,,
,,2022 - 2023,73.0,866.0,11.86,,,,,,
,Majuli,2020 - 2021,5.0,62.0,12.4,,,,,,
,,2021 - 2022,20.0,242.0,12.1,,,,,,
,,2022 - 2023,20.0,237.0,11.85,,,,,,
,Marigaon,2000 - 2001,,,9.69,,,,,,
,,2001 - 2002,,,10.28,,,,,,
,,2002 - 2003,,,9.78,,,,,,
,,2003 - 2004,,,9.2,,,,,,
,,2004 - 2005,,,6.26,,,,,,
,,2005 - 2006,,,8.42,,,,,,
,,2006 - 2007,,,10.69,,,,,,
,,2007 - 2008,,,10.23,,,,,,
,,2008 - 2009,,,12.02,,,,,,
,,2009 - 2010,,,9.88,,,,,,
,,2010 - 2011,,,7.67,,,,,,
,,2011 - 2012,,,7.22,,,,,,
,,2012 - 2013,,,9.75,,,,,,
,,2013 - 2014,,,9.51,,,,,,
,,2014 - 2015,,,8.78,,,,,,
,,2015 - 2016,,,6.68,,,,,,
,,2016 - 2017,,,7.33,,,,,,
,,2017 - 2018,,,11.55,,,,,,
,,2018 - 2019,,,9.83,,,,,,
,,2019 - 2020,,,15.17,,,,,,
,,2020 - 2021,,,14.06,,,,,,
,,2021 - 2022,,,14.49,,,,,,
,,2022 - 2023,,,13.8,,,,,,
,Nagaon,2000 - 2001,,,11.44,,,,,,
,,2001 - 2002,,,13.89,,,,,,
,,2002 - 2003,,,12.16,,,,,,
,,2003 - 2004,,,14.51,,,,,,
,,2004 - 2005,,,12.5,,,,,,
,,2005 - 2006,,,12.7,,,,,,
,,2006 - 2007,,,12.17,,,,,,
,,2007 - 2008,,,14.47,,,,,,
,,2008 - 2009,,,14.62,,,,,,
,,2009 - 2010,,,14.76,,,,,,
,,2010 - 2011,,,12.51,,,,,,
,,2011 - 2012,,,9.63,,,,,,
,,2012 - 2013,,,9.1,,,,,,
,,2013 - 2014,,,14.48,,,,,,
,,2014 - 2015,,,16.97,,,,,,
,,2015 - 2016,,,17.08,,,,,,
,,2016 - 2017,,,16.19,,,,,,
,,2017 - 2018,,,12.74,,,,,,
,,2018 - 2019,,,15.23,,,,,,
,,2019 - 2020,,,15.47,,,,,,
,,2020 - 2021,,,17.37,,,,,,
,,2021 - 2022,,,16.32,,,,,,
,,2022 - 2023,,,13.71,,,,,,
,Nalbari,2000 - 2001,,,8.21,,,,,,
,,2001 - 2002,,,9.21,,,,,,
,,2002 - 2003,,,9.37,,,,,,
,,2003 - 2004,,,9.17,,,,,,
,,2004 - 2005,,,3.31,,,,,,
,,2005 - 2006,,,8.52,,,,,,
,,2006 - 2007,929.0,,8.42,,,,,,
,,2007 - 2008,900.0,,9.52,,,,,,
,,2008 - 2009,950.0,,8.62,,,,,,
,,2009 - 2010,900.0,,7.13,,,,,,
,,2010 - 2011,890.0,,9.46,,,,,,
,,2011 - 2012,,,9.06,,,,,,
,,2012 - 2013,,,9.98,,,,,,
,,2013 - 2014,,,8.87,,,,,,
,,2014 - 2015,,,8.16,,,,,,
,,2015 - 2016,,,9.61,,,,,,
,,2016 - 2017,,,9.15,,,,,,
,,2017 - 2018,,,8.47,,,,,,
,,2018 - 2019,,,8.44,,,,,,
,,2019 - 2020,,,8.72,,,,,,
,,2020 - 2021,,,8.56,,,,,,
,,2021 - 2022,,,8.96,,,,,,
,,2022 - 2023,,,10.12,,,,,,
,Sivasagar,2000 - 2001,53.0,509.0,9.6,,,,,,
,,2001 - 2002,46.0,455.0,9.89,,,,,,
,,2002 - 2003,47.0,479.0,10.19,,,,,,
,,2003 - 2004,45.0,468.0,10.4,,,,,,
,,2004 - 2005,48.0,339.0,7.06,,,,,,
,,2005 - 2006,42.0,429.0,10.21,,,,,,
,,2006 - 2007,47.0,455.0,9.68,,,,,,
,,2007 - 2008,53.0,582.0,10.98,,,,,,
,,2008 - 2009,69.0,744.0,10.78,,,,,,
,,2009 - 2010,59.0,645.0,10.93,,,,,,
,,2010 - 2011,38.0,381.0,10.03,,,,,,
,,2011 - 2012,43.0,398.0,9.26,,,,,,
,,2012 - 2013,25.0,211.0,8.44,,,,,,
,,2013 - 2014,28.0,287.0,10.25,,,,,,
,,2014 - 2015,25.0,271.0,10.84,,,,,,
,,2015 - 2016,29.0,348.0,12.0,,,,,,
,,2016 - 2017,18.0,192.0,10.67,,,,,,
,,2017 - 2018,18.0,216.0,12.0,,,,,,
,,2018 - 2019,19.0,220.0,11.58,,,,,,
,,2019 - 2020,17.0,209.0,12.29,,,,,,
,,2020 - 2021,14.0,172.0,12.29,,,,,,
,,2021 - 2022,13.0,157.0,12.08,,,,,,
,,2022 - 2023,13.0,155.0,11.92,,,,,,
,Sonitpur,2000 - 2001,,,10.18,,,,,,
