State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Chhattisgarh,Balrampur,,,,,,,,,,,,0.17,1,,0.17,,,,,,,,
Chhattisgarh,Bastar,,0.77,0.79,0.8,0.67,,,0.5,,,,,,,,,,,,,,,
Chhattisgarh,Bemetara,,,,,,,,,,,,1.51,0.27,1.21,1.26,1.38,1.35,1.48,1.36,1.49,1.74,1.74,0.62
Chhattisgarh,Bijapur,,,,,,,,,,,,,,,,,,,,,1,,
Chhattisgarh,Bilaspur,,,,,,,,,,,,,,,,,,,,,1.58,1.57,0.59
Chhattisgarh,Dantewada,1.4,0.61,0.34,,,0.75,,,,,,,,,,,,,,,,,
Chhattisgarh,Durg,,,1.5,1.7,1.54,1.54,1.47,1.32,1.5,,,1.5,1.5,1.5,1.5,1.73,1.69,1.49,1.49,1.61,1.79,1.49,0.7
Chhattisgarh,Gariyaband,,,,,,,,,,,,,,,,,,,,3,3,0.33,0.5
Chhattisgarh,Kabirdham,,,,,,,,,,,,,2.5,2.5,,,,,,,,,
Chhattisgarh,Kanker,0.07,,,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Khairgarh Chhuikhadan Gandai,,,,,,,,,,,,,,,,,,,,,,,0.36
Chhattisgarh,Kondagaon,,,,,,,,,,,,,0.5,,,,,,,,,,
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,3
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,0.33
Chhattisgarh,Mungeli,,,,,,,,,,,,,,,,,,,,,2.18,1.58,
Chhattisgarh,Raipur,,,,2.13,2.05,1.82,2.05,1.78,,,1.6,,,,,2.29,2.22,2,2.5,2.33,2.33,2.5,0.4
Chhattisgarh,Rajnandgaon,,0.6,2.5,3.53,2.85,,,,,,,,,,,2.73,3.22,3,2.99,3.23,3.22,3.22,0.36
Chhattisgarh,Sarangarh Bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.5
Chhattisgarh,Sukma,,,,,,,,,,,,,,,,,,,,,2.59,2,0.5
Chhattisgarh,Surguja,,1.2,1.25,1,,1,1,1,1,,1.71,,,,,,,,,,,,
Gujarat,Ahmadabad,0.55,0.57,0.69,1.47,1.76,1.56,1.26,1.39,1.38,1.64,2.83,1.76,1.71,2.05,1.67,2.29,2.25,2.63,1.74,1.61,1.61,0.02,2.56
Gujarat,Amreli,0.8,0.98,1.58,3.26,2.5,3.83,4.58,3.78,3.35,2.79,4.24,2.6,0.84,5.52,1.82,2.8,1.68,2.23,1.37,3.64,2.45,0.03,3.46
Gujarat,Anand,,,,3.25,4.05,3.76,3.03,3.86,3.58,3.64,4.36,4.28,2.74,4.86,5.18,4.17,3.86,3.71,3.83,2.61,3.11,0.03,3.25
Gujarat,Arvalli,,,,,,,,,,,,,,,3.21,3.29,3.06,3.33,4.05,2.94,3.34,0.03,3.17
Gujarat,Banas Kantha,0.68,0.93,0.91,4,4.25,4,5.17,3.52,4.06,3.3,3.51,3.78,3.52,1.38,3.17,2.35,3.87,4.15,3.31,2.91,3.29,0.04,3.56
Gujarat,Bharuch,0.94,1.07,1.32,1.44,2.58,2.09,1.68,1.68,1.53,2.03,1.88,2.08,2.29,2.2,2.3,2.33,2.21,2.48,3.03,2.67,2.78,0.03,3.14
Gujarat,Bhavnagar,0.46,0.65,1.53,2.17,2.6,4.73,4.64,4.83,3.48,2.73,4.73,3.58,1.61,3.44,2.66,2.59,2.56,3.95,2.12,3.73,3.27,0.03,3.11
Gujarat,Botad,,,,,,,,,,,,,,,4.52,3.75,2.42,4.12,2.01,2.26,3.11,0.04,5.25
Gujarat,Chhotaudepur,,,,,,,,,,,,,,,4.76,3.84,4.5,4.68,5.4,4.49,3.91,0.04,3.77
Gujarat,Devbhumi Dwarka,,,,,,,,,,,,,,,4.33,0.96,2.64,4.84,1.48,4.19,3.64,0.03,3.82
Gujarat,Dohad,,,,2.43,4.06,3,1.92,3.67,1,2,1,1.5,0.56,2.28,1.74,2.02,1.69,2.14,1.31,2.38,3.58,0.02,2.33
Gujarat,Gandhinagar,1.33,1.58,3.34,2.81,3.58,3.82,3.76,3.81,3.68,3.86,3.72,4.12,3.93,3.86,3.98,4.1,4.31,4.18,4.13,3.21,3.89,0.04,3.7
Gujarat,Gir Somnath,,,,,,,,,,,,,,,2.42,2.25,0.73,4.45,1.1,3.7,4.14,0.06,5.21
Gujarat,Jamnagar,0.7,1.37,0.83,5.87,5.5,5.37,5.1,4.5,4.13,4.43,3.96,4.66,0.48,6.36,3.6,2.68,0.85,5.83,2.2,3.42,4.15,0.03,5.62
Gujarat,Junagadh,1.55,1.63,1.91,5.17,5.63,6.89,4.95,4.09,4.54,5.11,3.77,4.21,2.09,6.83,6.13,2.13,3.07,2.32,2.06,2.27,2.36,0.03,3.98
Gujarat,Kachchh,1.58,1.64,1.51,2.47,2.22,3.45,3.16,4.24,3.88,4.96,4.38,4.49,4.65,5.19,5.35,5.4,4.95,4.28,3.02,3.04,2.76,0.04,4.74
Gujarat,Kheda,1.29,1.2,2.62,2.22,3.17,3.06,2.8,3.54,3.21,3.56,3.97,2.41,2.76,2.89,3.54,3.56,3.31,2.88,4.17,3.15,3.21,0.03,3.46
Gujarat,Mahesana,0.96,1.3,1.2,2.18,2.4,2.75,2.59,2.77,3.49,3.76,3.92,4.46,4.13,3.61,3.81,3.5,4.26,4.34,4.18,3.21,3.86,0.04,4.09
Gujarat,Mahisagar,,,,,,,,,,,,,,,3.32,3.42,2.67,4,2.09,3.53,3.3,0.04,3.86
Gujarat,Morbi,,,,,,,,,,,,,,,3.48,3.44,4.55,4.47,3.52,3.41,2.51,0.03,3.88
Gujarat,Narmada,,,,1.76,3.47,2.9,2.23,1.93,2.21,2.37,2.88,2.92,2.84,2.5,2.42,2.68,2.55,2.78,3.18,3.32,3.34,0.03,3.39
Gujarat,Panch Mahals,0.68,0.97,1.16,2.56,3.24,2.45,1.55,2.76,2.11,2.6,1.87,1.75,2.46,4.41,4.32,2.88,1.68,3.54,3.95,3.24,3.58,0.04,3.9
Gujarat,Patan,,,,1.01,1.09,1.61,1.29,1.55,2.12,1.82,2.2,2.73,2.91,2.87,3.18,3.47,3.22,3.36,1.98,1.96,2.17,0.03,3.64
Gujarat,Porbandar,,,,2.24,2.25,3.22,4.19,4.97,6.31,3.02,3.01,2.63,2.29,3.01,3.58,1.18,5.05,4.15,2.91,2.61,2.7,0.02,2.26
Gujarat,Rajkot,0.39,1.05,0.41,6.02,5.27,6.04,4.96,5.28,4.58,4.41,4.65,4.71,1.6,5.43,3.91,0.77,0.39,5.59,2.23,4.3,3.91,0.03,4.67
Gujarat,Sabar Kantha,1.13,1.47,0.93,3.72,3.41,4.51,2.29,2.99,3.28,2.64,3.24,3.13,2.86,2.24,3.38,3.32,3.01,4.14,3.02,2.51,3.66,0.03,3.74
Gujarat,Surat,1,1.03,0.86,2.36,2.57,3.29,2.35,3.21,2.53,3.5,3.08,3.76,2.08,4.01,3.28,3.3,3.68,7.28,6.43,3.91,2.93,0.04,2.89
Gujarat,Surendranagar,0.48,0.94,0.6,1.59,2.4,2.33,2.48,2.61,1.85,2.25,3.25,3.59,1.2,3.3,3.21,3.46,2.17,3.36,2.23,2.52,2.89,0.04,3.43
Gujarat,Tapi,,,,,,,,,2.14,1.33,1.77,3.19,1.26,3.17,3.1,2.44,3.41,4.11,3.92,4.13,3.25,0.04,3.7
Gujarat,Vadodara,1.1,0.89,1.54,2,2.6,2.6,2.24,2.63,3.33,3.43,3.98,3.25,4.14,3.76,3.5,3.03,3.79,5.54,4.98,4.59,4.93,0.05,5.36
Haryana,Bhiwani,2.3,1.24,1.3,1.95,2.41,1.74,2.12,2.65,2.48,2.68,3.04,3.63,3.69,3.08,2.6,1.97,3.05,2.36,1.89,2.63,0,1.38,1.97
Haryana,Charki Dadri,,,,,,,,,,,,,,,,,,1.64,1.89,2.31,0,1.9,2.09
Haryana,Faridabad,,,,,,,,,,,,,,,,,4,2.5,2.4,3,0,3.59,2
Haryana,Fatehabad,2.68,1.18,2.12,3.08,4.2,3.22,4.1,4.41,4.48,4.36,3.67,4.84,4.19,4.52,3.84,1.22,4.04,2.66,3.48,3.84,0,3.55,2.16
Haryana,Gurugram,,,,,,,,,,,,,,,,2,1.71,2.39,3,3.17,0,3.18,2.56
Haryana,Hisar,2.46,1.05,2.31,2.5,3,2.14,3.05,3.94,4.17,3.59,3.47,4.34,3.63,2.95,2.19,1.62,3.66,2.88,2.95,3.21,0,2.23,1.29
Haryana,Jhajjar,1.27,1.59,1.09,2.36,1.31,1.94,2.88,2.17,5.37,3.3,1.95,3.15,2.44,2.5,3,2.57,3.07,2.95,3.04,2.93,0,3.2,2.63
Haryana,Jind,1.98,1.64,1.3,2.57,2.96,2.6,2.99,3.72,3.4,3.07,3.41,4.05,3.65,3.16,2.82,1.04,2.96,2.76,2.65,3.4,0,3.29,1.46
Haryana,Kaithal,2.55,0.9,1.52,2.99,3.83,2.24,2.56,2.89,4.75,3.45,3.27,4.38,4.63,4.27,3.3,1.27,2.26,3.08,2.85,2.81,0,3.36,2.52
Haryana,Karnal,,,,,,,,,,,,,,,,,4,,,,,3.57,2
Haryana,Mahendragarh,1.34,2.97,1.38,3.31,2.12,1.16,1.96,1.42,2.23,2.23,7.07,2.6,2.24,3,3.14,2.06,3.46,3.02,3.12,3.19,0,2.08,3.09
Haryana,Nuh,,,,,,,,,,,,,,,3,1.67,2.48,3.12,3.32,3.49,0,3.29,3.14
Haryana,Palwal,,,,,,,,,,,,,4.57,4,3,1.67,3.1,2.32,3.12,3.42,0,3.43,1.85
Haryana,Panipat,,,,,,,,,,,,,,,,,4,,,,0,3.9,3.4
Haryana,Rewari,3.07,1.69,1.43,2.78,3.46,2.02,2.08,2.3,1.96,1.68,6.28,1.86,3.36,3,2.5,1.14,2.73,2.83,1.3,2.48,0,1.7,1.92
Haryana,Rohtak,1.17,0.73,1.24,1.74,1.76,1.79,2.53,2.71,2.45,2.17,1.81,3.75,3.25,2.07,2,1.88,2.43,2.71,2.94,2.82,0,3.08,2.05
Haryana,Sirsa,0.82,1.08,2.22,2.99,3.84,3.01,3.91,4.04,4.38,4.15,3.74,4.52,4.52,4.1,3.66,1.74,4.08,1.88,3.29,4.2,0,2.39,1.55
Haryana,Sonipat,2.42,1.22,2.78,1.02,3.59,1.84,1.39,3.64,,3.45,,4.98,4.53,3.33,2.75,2.5,3.59,4,3.28,2.81,0,3.61,2.51
Himachal Pradesh,Bilaspur,,1,,,,,0.5,,,,,,,,,,,,,,,,
Himachal Pradesh,Hamirpur,,,0.67,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,,0.59,0.6,,,0.5,0.2,0.4,0.5,0.5,1,2,,0.5,0.39,,0.33,,0.36,0.47,,,
Himachal Pradesh,Mandi,,1,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Sirmaur,,,,,,,1,0.67,,,,,,,,,,,,,,,
Himachal Pradesh,Solan,,1,0.44,,,0.45,0.43,0.45,0.46,0.17,1.71,2.42,0.5,0.33,,,0.41,,,,,,
Jammu & Kashmir,Jammu,,0.5,0.52,0.5,,0.5,0.5,0.5,,0.51,0.51,,,,,,,,,,,,
Jammu & Kashmir,Kathua,,0.46,0.5,0.4,,0.5,0.5,0.5,,0.6,0.6,0.6,,,,,,,,,,,
Jammu & Kashmir,Rajouri,,0.5,0.5,0.33,,,,,,,,0.6,,,,,,,,,,,
Jammu & Kashmir,Reasi,,,,,,,,,,,0.6,,,,,,,,,,,,
Jammu & Kashmir,Samba,,,,,,,,0.5,,,,0.51,,,,0.5,0.5,0.52,,,,,
Jammu & Kashmir,Udhampur,,0.5,0.1,,,,0.5,,,,,,,,,,,,,,,,
Karnataka,Bagalkote,1.46,1.6,1.47,1.98,1.66,1.66,1.58,1.43,2.39,1.56,1.79,1.8,1.64,2.55,2.59,3.65,1.72,3.24,1.96,2.59,2.67,2.65,3.08
Karnataka,Ballari,1.32,1.35,1.11,0.84,1.15,1.32,1.51,1.82,1.85,1.86,2.7,2.08,2.69,2.57,3.02,2.16,2.78,3.36,2.63,3.03,3.34,2.87,3.42
Karnataka,Belagavi,1.92,1.24,1.08,0.73,1.66,1.48,1.8,2.44,1.93,2.11,2.2,2.25,1.85,2.76,2.72,1.49,2.66,3.28,2.63,2.16,2.38,2.34,2.19
Karnataka,Bengaluru Rural,,,,,,,,,,,,,,3,,2,,,2,2.33,3,3,3
Karnataka,Bengaluru Urban,,,,,,,,,,,,,,,,,,,1.93,3,,,3
Karnataka,Bidar,1.45,0.91,1.63,1.04,1.15,0.85,0.8,0.82,0.92,0.96,1.14,2.03,2.3,2.96,2.73,1.84,2.1,3.5,1.96,2.88,2.87,2.92,2.29
Karnataka,Chamarajanagara,0.82,0.67,0.18,0.21,0.25,0.46,0.48,0.79,0.95,0.91,1,1.58,0.87,2.96,1.17,1.05,0.26,2.22,1.2,1.27,1.32,1.81,1.92
Karnataka,Chikkaballapura,,,,,,,,,,,2.36,2.7,2.41,2.96,2.73,1.84,2.09,3.5,1.96,2.49,1.92,1.98,1.36
Karnataka,Chikkamagaluru,1.48,0.83,1.14,1.04,1.23,0.83,1.1,1.81,1.13,1.39,2.33,1.15,0.82,1.07,1.64,1.37,0.64,2.07,1.64,1.9,5.91,2.58,2.37
Karnataka,Chitradurga,1.72,0.93,1.32,1.05,1.56,1.73,1.42,2.33,1.61,1.4,2.18,1.84,1.43,1.7,1.71,1.32,0.91,1.91,1.75,1.74,2.36,2.16,1.51
Karnataka,Dakshina Kannada,,,,,,,,,,,,,1.5,,,,,,,,,,
Karnataka,Davangere,1.28,0.89,0.93,0.82,1.84,1.31,2.03,2.9,1.96,1.67,2.19,2.56,1.79,1.34,1.44,2.4,1.16,1.42,1.86,1.71,2.28,1.74,1.5
Karnataka,Dharwad,1.28,0.47,0.43,0.59,0.82,0.93,1.16,1.26,1.66,1.56,1.57,1.55,1.15,1.49,1.91,0.95,1.32,1.5,1.44,2.01,1.79,1.84,1.77
Karnataka,Gadag,1.44,0.65,0.45,0.2,0.71,0.8,0.47,1.55,2.28,1.32,1.53,1.01,1.75,2.75,2.69,1.76,1.36,2.83,1.28,2.4,2.13,2.46,1.8
Karnataka,Hassan,1.62,1.78,0.53,0.79,0.99,0.98,0.82,0.87,1.6,1.53,2.21,2.02,2.3,2.96,2.73,1.84,0.97,3.33,1.13,2.85,2.78,2.49,2.44
Karnataka,Haveri,1.78,0.98,0.83,0.66,1.46,1.61,1.7,1.94,1.78,1.31,2.68,2.88,2.22,1.99,2.01,2.12,1.27,2.98,1.91,1.38,2.01,2.38,0.78
Karnataka,Kalaburagi,2.66,1.9,2.63,2.81,2.65,3.61,3.61,4.08,3.64,2.36,2.78,4.05,2.3,5.7,4.09,2.1,3.27,5.21,2.98,3.75,2.36,3.06,3.23
Karnataka,Kodagu,,,,,,,,,,,,,,,,,,,,,3,,
Karnataka,Kolar,,,,,,,,,,,,,,,,,,,,0.67,1.06,1.95,0.91
Karnataka,Koppal,0.81,1.08,0.93,0.41,0.92,0.41,0.51,0.71,1.41,0.42,1.35,1.23,1.89,2.16,2.17,0.82,0.89,1.93,1.79,1.7,2.15,1.86,1.94
Karnataka,Mandya,1.52,2,2,2.5,1,3,,,,,,,,3,2.8,,,,2,3,3,2.8,2.33
Karnataka,Mysuru,2.02,1.37,0.88,0.78,1.15,1.69,0.92,0.68,0.8,1.31,1.6,2.26,1.13,2.96,1.78,1.32,0.65,2.37,1.26,1.25,1.68,1.33,1.22
Karnataka,Raichur,1.19,0.94,0.67,0.97,0.93,1.43,1.9,2.33,2.77,2.42,2.05,1.8,3.27,2.96,2.88,2.75,3.72,2.55,1.77,2.41,3.1,2.52,4.22
Karnataka,Ramanagara,,,,,,,,,,,,,,,3,2,2,,2,2,3,1.6,3
Karnataka,Shivamogga,1.54,1.15,1.48,1.64,1.94,1.77,1.98,2.2,2.19,1.46,1.99,3.1,2.3,2.58,2.49,4.83,2.1,3.5,1.96,2.87,2.84,2.95,3.26
Karnataka,Tumakuru,2.15,1.86,1.84,2.24,1.51,1.98,1.9,2.72,3.79,2.48,2.97,2.82,2.3,2.24,2.58,1.8,12.94,0.53,1.2,1.93,2.25,1.36,1.64
Karnataka,Uttara Kannada,2.13,1.73,1.39,2.32,1.4,0.73,0.51,0.98,1.86,1.9,2.75,1.03,2.3,2.05,1.85,1.86,3.05,3.6,2.5,2.64,2.48,2.76,1.86
Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,1.69
Karnataka,Vijayapura,1.87,1.32,1.29,1.43,2.52,2.99,1.9,2.52,2.33,2.08,2.7,2.54,2.19,2.38,2.26,1.48,2.65,2.67,1.71,2.04,2.09,2.79,2.91
Karnataka,Yadgir,,,,,,,,,,,2.61,1.77,3.07,4.74,3.49,1.95,2.41,6.5,1.76,4.87,4.28,4.35,3.92
Kerala,Palakkad,1.61,1.61,1.61,1.61,1.61,1.3,1.3,1.3,1.3,1.3,,,,,,,1.5,1.57,1.51,1.51,6.8,5.5,9.95
Kerala,Thrissur,,,,,,,,,,,,,,,,1.8,,,,,,,
Madhya Pradesh,Alirajpur,,,,,,,,,0.15,0.11,0.63,1.09,1.25,2.12,1,1.22,1,1.03,1.93,1.26,1.26,7.53,1.01
Madhya Pradesh,Ashoknagar,,,,,,,,,,,,1.67,,,,,,,,,,,
Madhya Pradesh,Barwani,0.46,0.52,0.5,0.93,0.81,0.62,0.74,0.12,0.17,0.14,1.3,1.34,4.78,3.02,1.07,1.14,2.18,2.07,3.65,1.63,1.78,10.47,1.99
Madhya Pradesh,Betul,0.53,0.54,0.44,0.71,0.71,0.89,0.85,0.13,0.17,0.13,0.85,1.38,1.58,1.03,1,,,1.53,0.56,0.56,0.75,5.03,0.65
Madhya Pradesh,Bhind,,,,,,,,,,,,,,,,,,,,0.5,,,
Madhya Pradesh,Bhopal,,,,,0.77,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Burhanpur,,,,0.86,0.82,0.84,0.85,0.15,0.16,0.12,0.81,1.44,1.72,2.83,0.84,1.12,2.18,2.02,3.24,1.79,1.81,9.4,1.96
