Crop: Castor seed,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
31,Gujarat,Porbandar,,,,1.82,1.67,1.88,1.78,2,2,2,1.67,2.05,2,2.17,2.93,2.52,2.37,2.41,2.21,1.23,,,
32,Gujarat,Gir somnath,,,,,,,,,,,,,,,2.89,1.98,2.07,2.54,1.81,1.94,2.06,2.16,2.2
33,Rajasthan,Hanumangarh,0.52,0.74,0.38,1.27,0.79,1.78,1.39,2.01,1.87,1.36,1.74,1.88,1.89,1.44,2.08,1.97,2.68,2.55,2.24,1.41,1.36,2.57,2.37
34,Rajasthan,Pali,0.1,2.6,0.05,0.73,0.4,0.42,0.88,0.37,0.65,0.03,0.66,0.77,0.82,0.34,0.79,0.61,0.5,0.51,0.98,0.92,0.69,0.75,0.94
35,Gujarat,Amreli,1.4,1.79,1.23,1.9,1.74,2,1.78,1.86,1.92,2,2,2.05,1.97,2.17,1.76,1.74,2.59,1.99,1.02,1.29,2.06,2.16,2.24
36,Gujarat,Surat,1.33,1.75,1.17,1.75,1.67,2,1.75,2,2.5,1.67,2,2.07,2,2.17,2.24,1.98,2.07,2.54,1.81,1.94,2.06,2.16,2.24
37,Gujarat,Dohad,,,,2,2,2,1.67,2,2,2,2,2,2.2,2.17,2.22,1.98,,2.54,1.81,2,,,
38,Gujarat,Tapi,,,,,,,,,2,2,,2,2,2.17,2.24,1.98,2.07,2.54,1.81,2.51,2.06,2.16,2.24
39,Gujarat,Narmada,,,,2,1.86,1.85,1.89,2,1.88,2.2,2.33,2.05,1.92,2.17,1.65,2.06,2.07,2.54,1.81,1.94,2.06,2.16,2.24
40,Gujarat,Gandhinagar,1.38,1.64,2.27,2.05,1.76,2.18,2,2.23,2.15,2.17,2.21,2.02,2.08,2.46,2.54,2.39,2.23,2.49,2.47,2.33,2.42,2.32,2.37
41,Gujarat,Kachchh,1.74,1.11,1.39,1.59,1.89,1.31,2.01,1.85,1.65,1.56,1.77,1.98,1.89,2.16,1.89,2.51,2.35,2.51,0.73,1.56,1.81,1.81,1.92
42,Rajasthan,Alwar,,0.33,,,,1,,,,,,,,0.57,1,1,,,0.6,0.13,2.5,,
43,Gujarat,Mahesana,1.16,1.48,1.37,1.72,1.72,1.88,1.94,2.16,2,2.1,1.97,2.12,2.25,2.14,2.05,2.4,2.34,2.46,2.21,2.39,2.41,2.47,2.49
44,Rajasthan,Bharatpur,0.73,0.67,0.33,0.92,1,1,0.75,0.13,0.64,0.83,1,1,0.83,2.22,2.29,2.4,1,1,1,1,2,2,
45,Gujarat,Kheda,0.61,0.74,1.13,1.55,1.48,1.56,1.51,1.58,1.44,1.59,1.42,1.44,1.84,1.51,1.79,1.84,1.54,1.69,1.78,1.89,1.87,2.39,2.27
46,Karnataka,Ramanagara,,,,,,,,2.17,2.02,1.09,1.28,2.36,1.62,2.36,0.89,0.78,0.71,0.79,0.62,1.03,0.95,0.72,0.64
47,Rajasthan,Tonk,1.11,2.33,0.5,0.67,0.59,,1,1,1.5,,0.47,0.5,0.5,0.5,0.56,0.61,0.44,0.53,0.49,0.24,0.79,0.5,0.47
48,Tamil Nadu,Tiruvannamalai,0.5,,0.5,1,0.5,0.39,0.4,0.39,0.4,0.43,2.33,0.33,0.13,0.4,,0.43,0.5,0.37,,,0.5,0.36,0.31
49,Gujarat,Sabar kantha,0.86,0.7,0.48,1.28,1.13,1.85,1.39,1.5,1.88,1.7,1.71,1.78,1.79,1.95,2,2.03,1.89,2.3,2.22,2.25,2.3,2.08,2.07
50,Gujarat,Vadodara,0.73,1.25,1.3,1.5,1.05,1.54,1.31,1.37,1.53,1.63,1.76,2.02,2.3,1.83,1.87,1.83,1.81,2.03,2.04,1.95,1.95,2.04,2.27
51,Rajasthan,Churu,,,,0.5,0.06,0.39,0.21,,,,,0.36,0.83,,2,1.33,,,2,0.76,1.25,2.29,1.36
52,Gujarat,Patan,,,,1.56,1.45,1.77,1.21,1.49,1.62,1.45,1.85,1.77,1.62,1.84,1.85,1.88,1.89,2.2,1.92,1.72,1.91,2.09,2.26
53,Rajasthan,Jalore,0.35,1.26,1.77,1.61,1.11,0.15,1.09,1.82,1.69,1.16,1.99,1.99,2.25,2.17,2.05,1.89,1.86,1.82,1.98,1.65,1.95,1.83,1.78
54,Rajasthan,Ajmer,0.16,0.63,,0.76,0.39,,1,0.84,0.72,0.14,0.32,0.06,1.68,0.76,1.47,1.85,2.25,1.02,1.01,0.3,1.01,0.58,1.47
55,Gujarat,Ahmadabad,1.04,1.13,0.86,1.35,1.55,1.48,1.66,1.55,1.79,1.38,1.94,2.24,1.5,1.37,1.61,1.5,1.61,1.82,1.85,1.81,1.78,1.97,2.17
56,Gujarat,Chhotaudepur,,,,,,,,,,,,,,,2.17,1.93,2.24,1.88,1.66,2.1,1.92,2.16,2.24
57,Gujarat,Anand,,,,1.88,1.7,1.96,1.73,1.94,1.95,1.93,1.93,2.07,1.98,2.17,2.24,1.95,1.54,2.19,1.81,1.94,2.06,2.16,2.24
58,Rajasthan,Dholpur,2.18,1.5,0.67,,,1,1,,,,1,,,1.22,1.25,,1,1,1,,,,
59,Gujarat,Panch mahals,1.42,1.8,1.2,1.9,1.69,1.89,1.89,2,2,1.91,2.03,2.06,1.98,2.17,1.28,1.22,1.46,1.46,1.52,1.52,1.59,1.7,1.68
60,Karnataka,Chamarajanagar,1.28,0.74,0.92,0.9,0.87,1.04,0.8,0.14,2.17,0.77,0.69,0.31,0.27,0.24,0.2,0.27,0.12,0.62,0.57,0.92,0.9,0.91,0.63
61,Rajasthan,Nagaur,0.87,0.6,1.21,0.92,0.7,0.58,2.09,1.02,0.68,0.98,1.43,1.17,0.72,1.2,1.36,0.95,1.27,1.12,0.82,0.49,0.76,1.16,0.9
62,Rajasthan,Sirohi,0.37,1.77,0.17,1.7,0.94,1.7,1.72,1.88,1.48,0.26,1.81,1.99,2.06,1.38,1.84,1.83,1.8,0.49,1.45,1.77,1.81,1.44,1.74
63,Rajasthan,Sikar,,,,,1,1.4,,0.5,0.71,0.32,0.5,1,0.5,2,,1,,,,2,,,
64,Rajasthan,Bundi,0.2,,0.26,1,1,1,,,,,,1,1,,,,,1,,2,1.5,2,
65,Telangana,Medchal,,,,,,,,,,,,,,,,,0.5,,0.8,1.25,0.33,2,
66,Maharashtra,Latur,0.1,0.1,,,,2,,,0.25,0.17,,,0.25,0.17,0.14,0.17,0.2,0.33,0.21,,,,
67,Rajasthan,Dausa,,,,,,1,0.5,,,1,,,2,,,,,1,,,,,
68,Rajasthan,Jaisalmer,0.29,0.21,0.06,0.28,0.29,0.64,0.4,0.3,0.3,0.19,0.29,0.28,0.28,0.3,0.3,0.3,0.3,2,1.97,1.98,1.5,1.46,1.5
69,Andhra Pradesh,Guntur,0.28,0.43,0.31,0.78,0.66,0.55,0.4,0.5,0.71,1.17,0.34,1.45,1.67,1.41,1.43,1.29,0.56,1.94,0.54,0.75,0.83,0.79,
70,Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,0.6,1.03,0.46,1.93,0.23,1.47,0.88
71,Gujarat,Mahisagar,,,,,,,,,,,,,,,1.91,1.16,1.1,1.79,1.32,1.75,1.55,1.78,1.76
72,Tamil Nadu,Coimbatore,0.36,,0.37,0.37,0.37,0.37,0.37,0.37,0.88,0.36,1.84,0.34,0.18,0.35,0.38,0.35,0.35,0.4,0.36,0.35,0.33,0.36,0.33
73,Karnataka,Chitradurga,1.56,0.67,1.58,0.98,1.83,1.04,0.8,0.67,0.79,1,1.01,0.76,0.74,0.77,0.9,0.62,1.78,0.78,0.57,0.92,0.95,1.05,0.65
74,Karnataka,Koppal,1.56,0.38,0.47,0.72,0.42,1.45,1.53,0.57,0.85,0.41,1.47,1.41,1.38,1.73,0.63,0.27,0.5,0.56,0.57,0.92,0.89,0.92,0.63
75,Rajasthan,Bhilwara,0.47,0.25,0.08,0.84,0.94,1.71,0.23,0.14,0.69,,0.4,0.51,0.85,0.56,0.49,0.48,0.97,0.33,1,0.52,0.93,0.43,1
76,Meghalaya,Ri bhoi,,,,,1,1,1,,1,0.5,1,1,1.33,1.5,1.6,1.67,1.67,1.67,1.67,1.67,1.67,,1.67
77,Telangana,Khammam,0.38,0.2,0.36,0.46,0.4,0.5,0.5,,,,,,,,,,,,,,0.5,1.67,
78,Karnataka,Chikmagalur,1.61,0.67,0.92,0.9,0.87,1.04,0.8,0.67,0.95,0.65,0.84,0.84,0.62,0.89,0.61,0.53,0.49,0.65,0.57,0.92,0.91,0.91,0.5
79,Karnataka,Mysore,1.61,0.47,0.43,0.38,0.66,0.55,0.67,0.52,0.35,0.33,0.78,0.55,0.5,0.37,0.6,0.55,0.22,0.7,0.57,0.95,0.9,0.92,0.63
80,Telangana,Narayanapet,,,,,,,,,,,,,,,,,,,0.72,1.59,0.4,0.99,1.01
81,Telangana,Kamareddy,,,,,,,,,,,,,,,,,0.67,1,,1.31,0.38,1.32,1.55
82,Telangana,Suryapet,,,,,,,,,,,,,,,,,0.5,,,,0.38,1.52,1.23
83,Telangana,Wanaparthy,,,,,,,,,,,,,,,,,0.6,0.94,0.92,1.5,0.3,0.72,0.74
84,Telangana,Jayashankar,,,,,,,,,,,,,,,,,,,,,,1.5,1.2
85,Telangana,Nizamabad,0.35,0.29,0.39,0.46,0.38,0.38,0.42,,0.47,0.33,0.48,0.4,,0.7,,0.5,,,,,,1.5,1
86,Telangana,Nalgonda,0.26,0.28,0.21,0.39,0.38,0.28,0.36,0.51,0.32,0.21,0.22,0.1,0.29,0.23,0.18,0.11,0.24,1,0.78,1.31,0.27,1.46,1.2
87,Rajasthan,Chittorgarh,0.26,0.56,0.13,0.62,1,0.86,0.8,,,0.48,0.83,1.42,1,,1,,,,1,1,,1,
88,Assam,Goalpara,0.36,0.36,0.38,0.37,0.35,0.36,0.36,0.36,0.36,0.35,0.35,0.48,0.46,1.39,0.5,0.43,0.42,0.48,0.45,0.48,0.48,0.33,0.44
89,Rajasthan,Barmer,0.65,0.9,1,1.24,0.88,0.48,0.8,0.81,0.8,0.51,0.81,0.78,0.67,1.33,0.85,1.14,0.7,1.38,1.3,1.19,1.26,1.04,1.2
90,Telangana,Sangareddy,,,,,,,,,,,,,,,,,0.59,0.95,0.77,1.33,0.37,1.21,0.75
91,Karnataka,Dharwad,1.33,,,,,,0.79,0.67,,,,,,1,,,,,,,0.88,1,1
92,Telangana,Karimnagar,0.35,0.29,0.39,0.46,0.38,0.38,0.43,0.5,0.47,0.39,0.49,0.39,,0.69,0.58,0.36,,,,,0.36,1.33,1.33
93,Telangana,Nirmal,,,,,,,,,,,,,,,,,,,,,0.4,1.1,1.33
94,Telangana,Rajanna,,,,,,,,,,,,,,,,,0.58,0.92,0.8,1.32,0.36,0.93,0.83
95,Telangana,Yadadri,,,,,,,,,,,,,,,,,0.24,0.94,0.75,1.32,0.38,1.07,0.67
96,Telangana,Rangareddi,0.36,0.27,0.47,0.53,0.46,0.23,0.33,0.29,0.78,0.28,0.13,0.32,1,0.54,0.37,0.51,0.43,0.54,0.48,0.39,0.14,1.31,1.11
97,Telangana,Vikarabad,,,,,,,,,,,,,,,,,0.5,,,1.31,0.37,0.9,0.71
98,Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,,0.59,0.93,0.78,1.31,0.4,,
99,Telangana,Medak,0.35,0.29,0.39,0.46,0.38,0.38,0.43,0.5,0.46,0.39,0.49,0.39,1,0.71,0.58,0.36,0.67,,0.75,1.31,0.36,1,0.85
100,Telangana,Siddipet,,,,,,,,,,,,,,,,,0.59,0.94,0.76,1.3,0.36,1.08,0.79
101,Telangana,Jangoan,,,,,,,,,,,,,,,,,0.59,1,0.67,1.3,0.36,0.74,1
102,Karnataka,Bijapur,1.29,,0.92,0.83,,1,0.81,0.67,0.95,0.67,1,0.8,,,,,,,,0.95,0.88,0.89,0.67
103,Karnataka,Bagalkot,1.29,0.74,0.9,1,1,,,,,,,0.85,,,,,,,0.5,0.89,0.9,0.91,0.63
104,Karnataka,Gulbarga,1.28,0.74,0.94,0.89,0.87,1.04,0.8,0.67,0.95,0.65,0.84,0.84,0.64,,0.61,,0.5,,0.67,0.93,,0.93,0.5
105,Haryana,Mahendragarh,,,,,,,,,,,,1.28,0.5,,,,,,0.8,,,,
106,Karnataka,Haveri,1.28,0.74,0.92,0.91,0.86,1.04,0.8,0.67,0.95,0.62,0.82,0.81,0.6,0.89,0.62,0.5,0.44,0.5,0.6,1,0.91,0.88,0.5
107,Karnataka,Kolar,1.28,0.74,0.92,0.9,0.87,1.04,0.8,0.67,0.94,0.65,0.84,0.84,0.63,0.89,0.61,0.53,0.5,0.65,0.57,1,0.88,0.93,0.6
108,Karnataka,Raichur,1.28,0.38,0.33,0.38,0.87,0.25,0.13,0.2,0.35,0.26,0.39,0.22,0.26,0.28,0.21,0.23,0.35,,0.57,0.92,0.9,0.92,0.63
109,Karnataka,Gadag,1.28,0.74,0.93,0.9,0.86,1.04,0.8,0.67,0.94,0.65,0.84,0.86,,0.91,0.67,,0.5,0.64,0.54,0.9,0.93,1,0.6
110,Karnataka,Bellary,1.28,0.74,0.92,0.9,0.87,1.04,0.8,0.67,0.95,0.65,0.83,0.84,0.62,0.9,0.61,0.52,0.49,0.65,0.57,0.92,0.9,0.92,0.63
111,Karnataka,Belgaum,1.28,0.74,0.47,0.9,0.87,1.04,0.8,0.67,0.95,0.64,0.84,0.84,0.62,0.89,0.6,0.52,0.48,0.75,1,,0.9,0.92,1
112,Karnataka,Bengaluru urban,1.28,0.74,0.92,0.9,0.87,1.04,0.8,0.67,0.95,0.65,0.84,0.84,0.63,0.89,0.62,0.52,0.49,0.65,0.6,0.88,0.83,1,1
113,Karnataka,Mandya,1.28,0.47,0.43,0.9,0.87,1.04,0.8,0.67,0.95,0.65,0.84,0.84,0.62,0.89,0.61,0.53,0.5,0.64,0.58,0.91,0.9,0.94,0.57
114,Karnataka,Davangere,1.28,0.74,0.92,0.9,0.87,1.04,0.8,0.67,0.94,0.65,0.84,0.84,0.62,0.89,0.61,0.54,0.5,0.65,0.56,0.92,0.89,0.93,0.61
115,Karnataka,Shimoga,1.28,0.74,0.92,0.88,0.91,1.03,0.81,0.67,0.94,0.64,1,1,0.62,0.8,,0.5,0.5,0.5,1,,,,1
116,West Bengal,Medinipur west,1.27,0.91,0.93,1.2,0.96,0.82,0.84,,0.62,0.58,0.6,0.6,0.6,0.59,0.59,0.61,0.63,,,,,,
117,Tamil Nadu,Karur,0.31,,0.5,0.45,0.43,0.45,0.45,0.46,0.44,0.47,0.91,0.2,1.27,0.38,0.41,0.4,0.44,0.45,0.42,0.4,0.31,0.4,0.3
118,Rajasthan,Pratapgarh,,,,,,,,,,,0.31,0.5,1,,1,,,,1.25,,,,1
119,Telangana,Adilabad,0.35,0.29,0.39,0.46,0.38,0.38,0.42,,0.47,0.39,0.49,0.39,,0.7,0.59,0.36,0.6,0.93,0.78,1.25,0.4,0.5,0.9
120,Telangana,Jogulamba,,,,,,,,,,,,,,,,,0.6,1.06,0.77,1.23,0.43,0.9,1.19
121,Karnataka,Tumkur,1.23,0.76,0.92,0.37,0.78,0.85,0.62,0.65,0.97,0.75,0.62,0.63,0.46,0.65,0.56,0.59,0.12,0.31,0.57,0.92,0.9,0.92,0.63
122,Tamil Nadu,Villupuram,0.71,,0.71,0.67,0.68,0.69,0.69,0.67,0.69,0.67,1.16,0.93,0.19,0.68,0.68,0.68,0.63,0.66,0.65,1,,,
123,Rajasthan,Udaipur,0.41,0.63,0.47,0.96,0.59,0.53,0.33,1,0.93,0.05,0.82,0.53,0.85,0.82,0.86,0.93,0.85,1,0.82,0.34,1.15,1,1.01
124,Karnataka,Hassan,0.37,0.45,0.39,0.26,0.46,0.71,0.54,0.5,0.56,0.53,0.79,0.81,0.5,1.07,0.95,0.69,0.5,0.93,0.57,0.92,0.9,0.92,0.63
125,Rajasthan,Jhunjhunu,1,,,1,0.66,0.48,0.49,0.5,0.46,0.13,0.42,0.44,0.45,0.5,0.78,0.98,0.71,0.61,0.51,0.62,0.59,1.07,0.48
126,Madhya Pradesh,Jhabua,0.14,0.33,0.34,0.38,0.39,0.39,0.43,0.48,0.42,0.42,0.43,0.32,0.52,1.06,,,,,,,,,0.5
127,Karnataka,Kodagu,,,,,,1.04,0.8,0.67,0.95,,,,,,,,,,,,,,
128,Rajasthan,Jodhpur,0.68,0.79,0.57,0.79,0.8,0.56,0.57,0.6,0.6,0.18,0.5,0.5,0.5,0.5,0.5,0.48,0.5,0.5,0.5,0.6,1,1,0.98
129,Bihar,Bhagalpur,,,,1,1,1,,1,1,,1,,1,1,1,0.88,1,1,1,1,1,1,1
130,Maharashtra,Solapur,0.33,,0.25,,0.33,,0.33,0.33,,,1,0.3,,,,0.33,0.27,0.2,0.3,,,,
131,Maharashtra,Wardha,0.5,0.67,0.1,,,1,,0.25,0.5,,,,,,,,,,,,,,
132,Rajasthan,Sawai madhopur,,1,,1,,1,,0.88,0.5,,,1,,,,,,,,,,,
133,Assam,Nalbari,0.5,0.5,0.5,0.51,0.51,0.5,0.5,0.5,0.67,0.6,0.6,0.5,0.5,1,1,1,1,1,1,1,1,1,
134,Bihar,Madhepura,,,,,,,,,1,,,,,1,1,1,1,1,1,1,,,
135,Maharashtra,Nagpur,1,0.67,0.5,,,,0.5,0.33,0.33,0.5,1,0.5,0.1,,,0.2,1,0.31,0.26,,,,
136,Madhya Pradesh,Sidhi,0.5,0.6,,,,,0.5,,,,,,,,,,,,1,,,,
137,Bihar,Samastipur,,,0.96,1,0.92,0.92,,0.96,1,,,,,0.96,,0.96,,,,,,,
138,Andhra Pradesh,Vizianagaram,0.5,,,0.38,0.5,0.38,0.5,,0.5,1,0.41,0.5,,1,1,,,1,,1,0.25,,0.33
139,Rajasthan,Dungarpur,0.16,0.15,,1,0.47,0.17,0.2,1,0.17,0.02,0.75,0.23,1,0.91,0.93,0.96,1,1,1,0.09,1,1,0.86
140,Chhattisgarh,Gariyaband,,,,,,,,,,,,0.67,,0.33,,0.33,,,,,1,,
141,Maharashtra,Yavatmal,0.2,0.25,0.1,,0.14,0.38,,1,,,,,,1,0.44,,,,,,,,
142,Gujarat,Navsari,,,,,1,,,,,,,,,,,,,,,,,,
143,Nagaland,Phek,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5
144,Chhattisgarh,Raigarh,,,,1,,,,,,,,,,,,,,,,1,,,
145,Bihar,Rohtas,,,,,1,,,,,,,,,,,,,,,,,,
146,Assam,Dhubri,0.64,0.6,0.6,0.58,0.67,0.64,0.58,0.62,0.71,0.57,0.67,0.67,1,1,1,0.5,0.83,0.83,0.67,0.6,0.75,0.75,1
147,Assam,Sivasagar,0.42,0.42,0.38,0.4,0.38,0.44,0.6,0.5,0.5,0.6,0.6,0.6,0.33,0.5,1,0.6,1,1,1,,,,
148,Bihar,Kishanganj,,,1,1,0.94,,,,,,,,,,,,,,,,,,
149,Tamil Nadu,Sivaganga,,,,,0.25,,0.5,,0.32,0.3,1,0.33,0.17,0.33,0.4,,0.33,,0.5,,0.5,0.33,
150,Bihar,Purbi champaran,,,,,1,1,,1,1,,,,,,,,,,,,,,
151,Jharkhand,Palamu,,,,,,,,,,,,,,,,,,1,0.91,0.33,,1,
152,Bihar,Begusarai,,,1,0.99,0.94,0.93,,,,,,1,,,,,,,,,,,
153,Assam,Karimganj,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,
154,Odisha,Kendrapara,1,0.5,0.67,0.33,0.4,,,,,,,,,,,,,,,,,,
155,Bihar,Patna,,,1,,0.91,,,,,,,,,,,,,,,,,,
156,Meghalaya,East garo hills,0.5,0.44,0.43,0.5,0.5,0.5,0.5,0.5,0.5,0.44,0.38,0.45,0.75,0.86,0.93,1,1,1,1,1,1,,0.94
157,Assam,Darrang,0.4,0.39,0.39,0.39,0.38,0.5,0.5,0.5,0.4,,0.5,0.4,0.5,0.67,1,1,1,1,1,1,1,1,1
158,Odisha,Sambalpur,0.31,0.43,0.44,0.44,0.44,,,,,,,,,,,,,,,1,,,
159,Rajasthan,Karauli,0.67,,,,,,1,,,,,1,1,,,,,,,,,,
160,Andhra Pradesh,Kadapa,0.3,0.28,0.2,0.42,0.58,0.73,0.5,1,0.75,0.5,0.88,0.06,0.5,0.47,0.57,0.95,0.65,0.71,0.49,0.78,0.44,0.4,0.2
161,Bihar,Arwal,,,,,,,,,,,,1,1,,,,,,,,,,
162,Bihar,Jehanabad,,,,1,,,,,,,,,,,,,,,,,,,
163,Bihar,Nalanda,,,,,,,,,,,,,,,1,,,,1,1,,,
164,Andhra Pradesh,Visakhapatanam,0.25,0.33,0.17,0.5,0.5,0.5,0.5,,0.5,0.67,,0.5,,,0.67,1,0.5,,,,,,
165,Telangana,Warangal,0.58,0.62,0.45,0.74,0.97,0.41,0.38,0.33,0.36,0.73,0.41,0.69,1,0.54,0.44,0.22,,,,1,,1,1
166,Assam,Nagaon,0.41,0.41,0.41,0.39,0.38,0.38,0.42,0.42,0.39,0.4,0.38,0.48,0.52,0.53,0.55,0.5,0.33,0.4,0.67,1,1,1,1
167,Maharashtra,Hingoli,0.33,0.2,0.05,,0.5,0.33,1,,,,0.25,1,0.33,0.17,0.2,0.09,0.17,0.25,0.33,,,,
168,Madhya Pradesh,Morena,1,0.44,0.5,,,0.5,,,,,,,,,,,,,,,,,
169,Telangana,Jagitial,,,,,,,,,,,,,,,,,,,,,,,1
170,Rajasthan,Jaipur,0.5,0.93,0.06,0.75,1,0.6,1,0.95,0.58,0.01,1,0.93,1,0.86,0.5,0.56,1,,,,,0.67,
171,Assam,Cachar,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1
172,Bihar,Madhubani,,,,,,,,0.95,0.95,,0.96,0.96,0.96,0.95,0.95,1,1,1,1,1,1,1,1
173,Karnataka,Yadgir,,,,,,,,,,,0.83,0.82,0.63,0.89,0.6,0.54,0.48,0.67,0.57,0.92,0.86,1,0.67
