Crop: Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
43,Arunachal Pradesh,Lower siang,,,,,,,,,,,,,,,,,,,2.4,2.4,2.42,2.41,1.58
44,Andhra Pradesh,Vizianagaram,,,,,,,,,,,2.4,,,,,,,,,,,,
45,Haryana,Karnal,1.01,1,1.14,1.25,1.41,1.61,1.49,1.15,2.33,,2.4,1.01,1.84,2,1,2,1.88,2.07,2.05,1.83,2.17,2.05,2.11
46,Haryana,Yamunanagar,1.01,1.08,1.1,1.15,0.83,0.85,1.47,1.11,2.38,,1.69,1.26,1.36,2,1,1.5,1.2,1.57,1.33,1.5,1.77,1.26,1.79
47,Bihar,Patna,1.2,0.84,1.24,0.71,0.95,0.76,0.71,0.5,0.88,1.56,1.67,1.68,2.03,2.37,1.98,1,1.4,1.16,1.05,0.44,0.94,0.81,0.87
48,Haryana,Gurgaon,1.5,1.58,1.26,1.4,1.16,1.27,1.23,1.28,1.94,,1.8,1.92,1.97,1.62,1.3,1.7,2,2.33,2.24,2.37,2.27,1.99,1.95
49,Rajasthan,Dholpur,0.95,1.37,1.15,1.17,1.26,1.37,1.54,1.22,1.49,1.45,1.79,1.56,1.31,1.26,1.15,1.33,2.13,2.25,2.2,1.93,2.37,2.23,2.28
50,Haryana,Mewat,,,,,,1.05,1.05,1.43,1.63,,1.79,1.83,1.6,1.52,1.36,1.61,1.89,2.16,2.29,2.35,2.22,2.07,2.26
51,Bihar,Samastipur,1.36,1.11,0.87,0.62,0.65,0.87,1.07,1.21,0.81,1.12,1.44,2.34,2.18,1.18,0.9,1.24,1.36,1.45,1.26,1.93,1.25,1.16,1.33
52,Haryana,Jhajjar,1.61,1.57,1.16,1.48,1.32,0.85,1.31,1.24,1.84,,1.77,1.58,1.66,1.55,1.32,1.58,2.33,2.12,2.05,2.1,2.08,2,2
53,Uttar Pradesh,Budaun,0.84,0.9,0.96,1.1,1.08,1.34,1.16,1.18,0.99,1.42,1.31,1.36,1.47,1.29,1.23,1.54,1.04,1.62,2.31,1.82,1.76,1.25,1.42
54,Uttar Pradesh,Etawah,1.1,1.1,1,1.28,1.2,1.5,1.27,1.38,1.42,1.43,1.67,1.6,1.78,1.31,0.42,1.41,2.14,1.92,2.3,1.97,1.93,1.93,1.76
55,Haryana,Rewari,1.78,1.69,1.31,1.75,1.4,1.53,1.46,1.62,1.99,,2,1.83,2.15,1.86,1.54,1.84,2.24,2.3,2.3,1.8,2.29,1.95,1.93
56,Bihar,Sitamarhi,1.18,0.68,0.6,0.77,0.68,0.87,1.16,0.69,0.76,1.7,2.29,1.1,1.19,1.13,0.29,1.16,1.16,1.15,1.04,1.27,0.8,0.49,0.37
57,Punjab,Barnala,,,,,,,,1,2,1,1,,,,1.3,,1.33,1.2,1.33,1.67,1.8,1.86,2.29
58,Rajasthan,Alwar,1.18,1.27,0.76,1.53,1.25,1.05,1.39,1.22,1.66,1.56,1.69,1.28,1.56,1.47,1.38,1.45,1.95,2.05,2.14,1.85,2.28,2.14,1.89
59,Haryana,Palwal,,,,,,,,,2.28,,1.79,2.11,1.84,1.67,1,1.5,1.75,2.18,2.12,2,1.75,2.11,1.82
60,Bihar,Jehanabad,1.13,1.03,0.97,0.89,0.92,1.22,1.41,1.09,1.14,0.81,1.11,1.25,1.19,2.28,0.99,0.85,0.97,2.09,1.61,0.7,1.66,1.85,1.16
61,Madhya Pradesh,Sheopur,0.81,1.1,0.51,1.54,0.71,1.18,1.17,1.15,1.22,1.24,1.12,1.38,1.53,1.4,1.63,1.15,1.44,1.39,1.33,2.18,2.26,1.79,1.72
62,Haryana,Jind,1.23,1.46,1.22,1.63,1.28,0.68,1.2,1.13,1.51,,1.83,1.58,1.75,1.75,1,1.75,1.88,2.1,2.25,1.82,2,2.15,2.15
63,Punjab,Mansa,,2.25,0.71,1.2,1,1,1,1,1.5,1.5,1.5,1.5,1.55,1.35,1.05,1.25,1.5,1.67,1.8,1.93,1.69,1.68,1.58
64,Bihar,Arwal,,,,0.88,0.92,0.77,,2.08,2.24,1.2,1.16,1.5,1.05,1.28,1.29,0.94,1.01,0.93,1.31,0.96,0.96,1.05,0.99
65,Madhya Pradesh,Ratlam,0.76,0.76,0.62,1.39,1.41,1.44,1.43,1.4,1.5,1.52,1.64,2.24,2.1,1.45,1.71,1.5,1.5,0.99,1.22,1.76,1.83,1.67,1.41
66,Uttar Pradesh,Agra,1.44,1.32,1.19,1.39,1.23,1.44,1.26,1.4,1.57,1.44,1.76,1.71,1.9,1.43,1.31,1.22,1.77,2.12,2.21,1.73,2.22,2.24,1.92
67,Rajasthan,Bharatpur,1.17,1.05,1.04,1.46,1.26,1.28,1.34,1.26,1.64,1.73,1.85,1.64,1.63,1.46,1.39,1.52,1.94,1.92,2.22,1.65,2.11,1.97,1.92
68,Bihar,Vaishali,0.7,0.67,0.63,0.57,0.64,0.73,0.63,0.85,0.76,0.94,0.9,1.5,1.89,1.62,1.97,1.48,1.01,2.22,1.82,1.69,1.47,1.56,2
69,Bihar,Katihar,0.44,0.49,0.38,0.42,0.72,0.62,0.54,0.72,0.83,0.91,1.04,0.89,0.92,1.33,1.24,0.92,1.41,2.22,1.97,1.57,1.07,1.38,1.72
70,Gujarat,Jamnagar,1,1,,1.45,1.4,1.53,1.21,1.63,1.17,1.67,1.54,2,1.5,1.76,1.82,,1.77,1.81,,1.93,1.98,2,2.22
71,Uttar Pradesh,Hapur,,,,,,,,,,,,,1.32,1.49,1.19,1.43,1.21,1.17,1.4,1.76,1.76,2.22,1.65
72,Bihar,Purnia,1.46,0.61,0.98,1.12,1.44,0.93,1.03,1.32,0.92,1.02,0.99,1.15,1.19,1.08,1.2,0.82,2.21,1.09,1.03,1.14,0.81,0.8,1.25
73,Haryana,Hisar,1.39,1.66,1.19,1.53,1.14,0.8,1.51,1.11,1.76,,2.01,1.71,1.66,1.62,1.48,1.81,1.86,2.2,2.14,1.82,1.9,1.92,1.93
74,Madhya Pradesh,Bhind,0.91,1.09,0.8,1.18,0.93,1.24,0.86,0.93,1.28,1.26,1.51,1.16,1.71,0.85,1.01,1.31,1.55,2.11,2.12,1.48,2.19,1.89,1.92
75,Uttar Pradesh,Hathras,1.05,1.36,0.96,1.26,1.19,1.34,1.09,1.02,0.85,1.02,1.4,1.33,1.49,1.19,1.25,1.27,1.53,1.57,1.67,1.56,1.96,2.19,1.82
76,Uttar Pradesh,Mathura,1.18,1.4,1.17,1.38,1.19,1.58,1.65,1.65,1.79,1.62,1.82,1.7,1.72,1.52,1.17,1.57,1.83,1.96,2.18,1.58,2.05,1.58,1.91
77,Madhya Pradesh,Morena,1.23,1.21,0.8,1.36,1.28,1.47,1.33,1.4,1.33,1.3,1.62,1.73,1.74,1.03,1.05,1.37,1.59,1.51,2.09,2.09,2.17,1.74,1.86
78,Bihar,Bhojpur,0.55,0.94,0.72,0.5,0.66,1.49,0.78,1.33,1.48,2.16,1.18,1.34,,1.46,1.35,1.34,1.75,1.41,1.24,0.77,1.43,1.11,1.42
79,Bihar,Darbhanga,0.96,0.45,0.39,1.15,0.77,0.72,0.7,0.74,0.79,1.06,0.98,1.02,2.15,1.01,0.88,0.57,0.62,0.83,0.6,1.13,1.16,0.84,0.86
80,Madhya Pradesh,Mandsaur,0.51,0.67,0.48,0.88,1.07,0.85,1.09,0.8,1,1.01,0.74,1.22,1.73,1.84,2.15,0.95,1.41,1.35,0.61,1.21,1.64,1.31,1.5
81,Uttar Pradesh,Kannauj,1.36,1.16,1.12,1.05,1.07,1.39,1.23,1.29,1.4,1.31,1.35,1.32,1.42,1.09,0.8,1.33,1.63,2.15,1.64,1.56,1.86,1.91,1.74
82,Gujarat,Mahesana,1.34,1.16,1.23,1.53,1.37,1.55,1.44,1.7,1.05,1.54,1.58,1.55,1.48,1.49,1.55,1.57,1.73,1.7,1.72,1.93,1.95,2.14,1.87
83,Rajasthan,Dausa,0.73,0.74,1.09,1.27,1.08,1.13,1.21,1.08,1.38,1.32,1.65,1.2,1.49,1.48,1.46,1.38,1.52,2.13,1.81,1.66,1.85,1.98,1.7
84,Gujarat,Kachchh,1.22,1.17,1.19,1.48,1.67,1.51,1.55,1.5,1.41,1.75,1.92,1.64,1.82,1.91,2.07,1.81,1.82,1.86,1.79,2.01,2.09,2.12,2
85,Rajasthan,Baran,1.35,1.36,1.27,1.44,1.27,1.49,1.31,1.81,1.4,1.44,1.57,1.55,1.73,1.02,1.5,1.62,1.82,2.12,2.12,1.81,1.8,1.88,1.81
86,Haryana,Sirsa,1.36,1.51,1,1.52,1.15,1.22,1.31,1.27,1.68,,1.95,1.69,1.64,1.74,1.51,1.71,1.58,1.99,2.12,1.86,1.93,1.96,1.85
87,Haryana,Fatehabad,1.52,1.42,1.07,1.65,1.14,1.47,1.48,1.39,1.71,,2.03,1.93,1.59,1.83,1.5,1.36,1.65,1.93,2.12,1.75,1.81,1.81,1.76
88,Punjab,Fatehgarh sahib,,1,1,1,2,1,1,1,,,,,1.6,1.2,1.6,1.6,2,2,1.67,1.67,1.5,1.86,2.11
89,Gujarat,Banas kantha,1.17,1.21,1.02,1.47,1.39,1.61,1.41,1.66,1.14,1.6,1.54,1.56,1.79,1.76,1.92,1.4,1.81,1.89,1.83,2.01,2.02,2.05,2.11
90,Uttar Pradesh,Mainpuri,1.23,1.2,1.15,1.05,1.2,1.23,1.25,1.6,1.57,1.56,1.53,1.52,1.67,1.6,1.75,1.67,2,2.01,1.93,1.89,2.1,1.73,1.8
91,Haryana,Sonipat,1.07,1.46,0.95,1.28,1.1,1.12,1.36,0.94,1.27,,1.86,1.31,1.23,1.5,1,1,1.62,1.64,1.72,1.83,2.1,1.9,1.9
92,Haryana,Mahendragarh,1.2,1.37,1.07,1.62,1.2,1.16,1.41,1.07,1.86,,1.91,0.82,1.71,1.7,1.49,1.57,1.96,1.88,2.05,1.86,2.1,2.04,1.74
93,Bihar,Jamui,0.71,0.38,0.67,0.52,1.23,0.98,1.4,0.17,1.63,1.5,1.24,2.09,2.04,0.83,1.35,1.17,0.88,0.69,0.64,0.59,0.82,1.05,1.13
94,Rajasthan,Karauli,0.86,1.23,0.89,1.63,1.43,1.23,1.25,1.26,1.39,1.39,1.68,1.38,1.61,1.52,1.49,1.45,1.81,1.86,1.99,1.84,2.01,2.07,2.09
95,West Bengal,24 paraganas south,0.56,0.76,0.86,1.06,0.92,1.01,0.63,1.01,0.7,1.25,2.08,0.54,1.48,1.39,1.26,0.78,0.79,0.9,0.68,0.93,1.37,1.22,1.12
96,Rajasthan,Hanumangarh,1.09,1.21,0.62,0.96,0.6,1.08,1.21,0.68,1.57,1.71,2.06,1.12,1.32,1.61,1.53,1.56,1.4,1.68,1.77,1.43,1.4,1.77,1.49
97,Jammu and Kashmir,Baramulla,0.68,0.36,0.37,0.42,,,0.43,0.43,0.93,0.69,0.79,1.35,2.05,2.05,,0.66,1.2,0.87,1.28,0.8,1.65,0.78,0.88
98,Madhya Pradesh,Chhindwara,0.33,0.4,0.4,0.69,0.59,0.52,0.61,0.73,0.73,0.78,0.68,1.44,1.23,1.3,1,1,,1.7,0.63,2.04,1.47,0.91,1.32
99,Madhya Pradesh,Dewas,0.62,0.71,0.82,0.89,1.02,0.91,1.05,1.09,1.16,1.18,1.07,1.55,1.68,1.23,1,2,1,1.29,0.92,2.02,1.16,1.22,1.18
100,Rajasthan,Ganganagar,0.98,1.28,1.09,1.56,0.98,1.44,1.36,0.57,1.59,1.47,2.01,1.06,1.47,1.57,1.41,1.52,1.51,1.73,1.87,1.64,1.86,1.82,1.66
101,Punjab,Muktsar,,1.33,1,1.33,0.67,1.5,1,2,1,2,2,1,1.3,1.3,1.2,1.1,1.29,1.43,1.29,1.4,1.2,1.89,1.27
102,Gujarat,Bhavnagar,,1,1.2,1,1,1.75,1,2,1.5,1,2,1,,1.77,1.81,1.45,1.76,1.82,,1.93,2,,2
103,Punjab,Kapurthala,,1,1,1,1,2,1,1,1,1,1,1,,1.3,1.5,1.5,1.4,2,1.2,1.4,1.33,1.43,1.29
104,Gujarat,Vadodara,1,1,1.25,2,2,1.67,1.2,1.57,1,1.5,1.67,1.75,1.67,1.77,1.83,1.46,1.77,1.8,1.79,1.89,2,2,1.97
105,Madhya Pradesh,Burhanpur,,,,,,1,0.67,,0.75,0.6,0.75,1,1,0.6,,,,,1,,2,,0.79
106,Haryana,Panchkula,0.88,0.73,0.8,0.69,0.83,1.56,,1.98,1.91,,1.48,1.24,2,2,,,0.75,2,0.8,1,0.92,1.16,1.35
107,Punjab,Ludhiana,,1.5,1,1.5,1.5,1.5,1,1,1,1,2,2,1.2,1.3,1.5,1.3,1.5,1.57,1.92,1.77,1.77,1.48,1.91
108,Gujarat,Navsari,,,,,,1,1,1,1,1,1.5,1.5,2,1.76,1.81,1.47,1.8,,,2,,,
109,Punjab,Amritsar,,1,1,1,1,1,1,1,1,2,1,2,1.4,1.4,1,1.7,1.73,1.5,1.63,1.55,1.78,1.62,1.78
110,Punjab,Faridkot,,2,1,2,1,1,1,,,,,,,,,,1.5,1,1.5,1.25,1.33,1.63,1.67
111,Punjab,Firozepur,,1.27,0.88,1.42,1.07,1,1.13,1.25,1.75,1.8,1.8,1.6,0.9,,,,1.5,1.33,1.2,1.25,1.5,1.75,2
112,Gujarat,Gir somnath,,,,,,,,,,,,,,,,,,1.8,,1.9,2,2,1.97
113,Gujarat,Surat,,,1,,2,1,1,1,1,,1,1.5,,1.77,1.83,1.45,1.77,1.81,1.79,1.93,1.96,2,1.96
114,Gujarat,Junagadh,,1.2,1.5,1.5,1.5,1.33,,2,1,1,1,1,,1.78,1.8,,,,,,2,,
115,Punjab,Jalandhar,,1.5,1,1,1,2,1,1,1,1,1,1,1.5,1.5,1.3,1.4,1.25,1.25,1.38,1.5,1.43,1.57,1.57
116,Gujarat,Porbandar,,,,1.33,1.2,1,1,2,1,,,,,,,,,,,,,,
117,Gujarat,Bharuch,,1,1,1,1.5,1,2,2,1,,,1.5,,1.76,1.82,1.44,1.77,1.81,1.8,,2,,
118,Gujarat,Amreli,1,1.25,1.25,1.6,1.25,1.33,1.33,2,1,1,1.5,,,1.75,1.85,1.5,,,,,,2,1.96
119,Punjab,Nawanshahr,,1,1,1,1,1,1,2,1,1,1,1,1.4,1.27,1.2,1.3,1.33,1.47,1.47,1.45,1.58,1.46,1.67
120,Punjab,Bathinda,,1.29,0.92,1.22,0.89,1.14,1.33,1.5,1.33,1.5,1.5,1.5,1.2,1.35,1.35,1.57,1.42,2,1.68,1.65,1.86,1.67,1.8
121,Gujarat,Valsad,,,,,,,,,,,,,,1.8,2,,,,,,,,
122,Gujarat,Panch mahals,1,1.25,1.2,1.5,1.33,1.67,1.33,1.5,1,1.67,1.5,2,1.67,1.76,,1.46,1.77,1.81,1.78,1.93,1.97,1.99,1.97
123,Punjab,Sangrur,,1.33,1,1,1.33,1,1.5,1,1,1,1,1,1.45,1.1,1.4,1.15,1.33,1.31,1.67,1.86,1.71,1.71,2
124,Gujarat,Botad,,,,,,,,,,,,,,,1.82,1.45,1.77,1.62,1.39,1.27,1.51,2,
125,Jharkhand,Dhanbad,,,,,,,,0.53,0.98,1,0.5,1,1,,2,,,0.95,0.8,0.9,0.9,0.9,0.9
126,Gujarat,Mahisagar,,,,,,,,,,,,,,,1.82,1.45,1.77,1.81,1.78,1.93,1.98,2,1.97
127,Gujarat,Anand,,,,1.46,1.38,1.57,1.21,1.63,1.12,1.61,1.55,1.57,1.67,1.76,1.23,1.45,1.54,1.81,1.78,1.93,1.98,2,1.97
128,Gujarat,Aravalli,,,,,,,,,,,,,,,1.52,1.34,1.55,1.61,1.62,1.75,1.98,2,1.97
129,Gujarat,Ahmadabad,1.18,0.95,1,1.36,1.5,1.17,0.95,1.33,1.13,1.27,1.58,1.56,1.8,1.76,1.82,1.45,1.77,1.81,1.78,1.93,1.98,2,0.55
130,Gujarat,Gandhinagar,1.21,1.23,1.13,1.35,1.56,1.56,1.49,1.65,1.42,1.47,1.64,1.51,1.61,1.43,1.42,1.67,1.76,1.67,1.73,1.85,1.98,2,1.73
131,Gujarat,Rajkot,1,1.5,1,1.38,1.36,1.5,1.25,1.67,1,1,1.4,1.6,1,1.76,1.8,1.46,1.76,1.79,,,,2,1.96
132,Gujarat,Sabar kantha,1.28,0.84,0.48,1.45,1.39,1.57,1.23,1.46,1.14,1.59,1.57,1.58,1.65,1.76,1.3,1.18,1.62,1.81,1.78,1.93,1.98,2,1.96
133,Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,,1.81,,,,,,1.98,2,1.92
134,Gujarat,Kheda,1.22,1.19,1.2,1.47,1.38,1.57,1.25,1.63,1.13,1.57,1.61,1.6,1.69,1.76,1.11,1.41,1.37,1.81,1.78,1.93,1.98,2,1.97
135,Uttar Pradesh,Aligarh,1.2,1.23,1.03,1.19,1.35,1.26,1.11,1.26,1.38,1.41,1.46,1.37,1.99,1.46,1,1.17,1.39,1.64,1.7,1.43,1.71,1.59,1.96
136,Jharkhand,Deoghar,,,,,0.42,0.84,0.18,0.98,1.15,1.99,1.39,1.39,0.65,0.44,0.86,0.79,1.39,0.8,0.9,0.9,0.9,0.9,0.9
137,Madhya Pradesh,Guna,0.6,0.73,0.35,0.82,0.79,0.84,0.84,0.62,0.79,0.88,0.81,1.14,0.9,0.89,1.14,1.4,1.17,1.04,1.07,1.99,1.75,1.5,1.45
138,Rajasthan,Chittorgarh,0.92,0.79,0.97,1.5,1.53,1.91,1.53,1.24,1.14,1.22,1.35,1.4,1.46,1.42,0.95,1.26,1.57,1.51,1.6,1.85,1.78,1.99,1.74
139,Gujarat,Surendranagar,1.5,1,1,1.5,1.5,1.5,1.21,1.7,1.18,1.57,1.58,1.5,1.67,1.76,1.82,1.45,1.77,1.61,1.78,1.93,1.85,1.96,1.98
140,Uttar Pradesh,Kanpur dehat,,,,1.41,1.24,1.35,0.97,1.42,1.3,1.04,1.4,1.32,1.41,1,0.64,1.01,1.65,1.69,1.98,1.62,1.96,1.55,1.75
141,Bihar,Khagaria,0.8,0.8,0.28,1.08,0.94,1.8,1.92,1.98,1.57,1.72,1.3,1.27,1.62,1.92,1.35,0.93,1.09,1.08,1.58,1.24,1.39,1.11,1.28
142,Rajasthan,Kota,0.97,1.23,1.18,1.77,1.41,1.48,1.48,1.83,1.57,1.47,1.67,1.72,1.6,1.38,1.05,1.37,1.68,1.66,1.93,1.76,1.85,1.98,1.9
143,Gujarat,Morbi,,,,,,,,,,,,,,,1.8,,1.75,1.83,1.67,1.95,1.96,1.56,1.09
144,Haryana,Rohtak,1.29,1.48,1.1,1.58,1.11,0.94,1.39,1.04,1.54,,1.61,1.53,1.47,1.42,1.11,1.27,1.25,1.94,1.84,1.81,1.81,1.76,1.78
145,Uttar Pradesh,Varanasi,1,1.01,0.9,1,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.37,1.26,1.01,0.78,0.4,1.94,1.16,0.5,0.33,0.91,0.85,1.5
146,Uttar Pradesh,Chandauli,1,1.02,0.9,1,0.99,1.16,1.03,1.16,1.13,1.11,1.2,1.37,1.26,1.01,0.77,0.4,1.94,1.16,0.49,0.33,0.91,0.85,1.5
