State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Bihar,Purnia,1.46,0.61,0.98,1.12,1.44,0.93,1.03,1.32,0.92,1.02,0.99,1.15,1.19,1.08,1.2,0.82,2.21,1.09,1.03,1.14,0.81,0.8,1.25
Bihar,Rohtas,0.54,0.75,0.93,0.9,0.72,0.69,0.78,0.93,0.97,1.45,1.22,0.78,1.24,1.05,0.97,1.03,1.12,1.1,1.62,1.46,0.76,1.66,1.08
Bihar,Saharsa,1.4,1.29,0.91,0.56,0.45,0.44,1.18,0.56,0.67,0.97,0.69,1.38,0.77,1.57,1.29,0.99,0.49,0.92,0.96,1.36,0.71,0.59,0.8
Bihar,Samastipur,1.36,1.11,0.87,0.62,0.65,0.87,1.07,1.21,0.81,1.12,1.44,2.34,2.18,1.18,0.9,1.24,1.36,1.45,1.26,1.93,1.25,1.16,1.33
Bihar,Saran,1.2,1.29,1.08,1.23,1.15,1.02,1.03,1.11,1.1,1.04,0.88,1.0,0.45,1.27,0.8,1.13,1.63,1.42,1.43,1.38,1.74,1.6,1.65
Bihar,Sheikhpura,0.44,0.53,0.37,0.71,1.1,0.76,0.72,0.95,0.68,1.0,0.64,0.69,0.47,0.62,0.7,0.68,0.82,1.03,0.63,0.93,0.55,0.53,0.64
Bihar,Sheohar,0.59,0.68,0.6,0.75,0.44,0.29,1.17,0.75,0.02,0.61,0.65,0.91,0.87,0.98,0.31,0.72,0.86,0.78,0.84,0.78,0.71,1.36,1.35
Bihar,Sitamarhi,1.18,0.68,0.6,0.77,0.68,0.87,1.16,0.69,0.76,1.7,2.29,1.1,1.19,1.13,0.29,1.16,1.16,1.15,1.04,1.27,0.8,0.49,0.37
Bihar,Siwan,1.06,0.77,0.93,1.04,1.33,0.92,1.03,0.99,1.28,1.05,1.23,1.25,1.77,1.08,1.15,1.1,1.24,1.45,1.52,1.36,1.46,1.39,1.51
Bihar,Supaul,1.13,1.06,0.74,0.78,1.04,0.85,1.18,0.87,1.2,0.51,1.04,0.68,0.97,0.78,0.98,1.08,0.88,0.81,0.91,1.14,0.98,1.09,1.14
Bihar,Vaishali,0.7,0.67,0.63,0.57,0.64,0.73,0.63,0.85,0.76,0.94,0.9,1.5,1.89,1.62,1.97,1.48,1.01,2.22,1.82,1.69,1.47,1.56,2.0
Chandigarh,Chandigarh,1.2,1.79,1.67,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Balod,,,,,,,,,,,,0.4,0.41,0.46,0.43,0.45,0.45,0.45,0.44,0.42,0.48,0.47,0.57
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,0.48,0.51,0.58,0.57,0.49,0.42,0.36,0.4,0.39,0.59,0.41,0.46
Chhattisgarh,Balrampur,,,,,,,,,,,,0.42,0.55,0.63,0.57,0.61,0.36,0.47,0.5,0.49,0.51,0.51,0.5
Chhattisgarh,Bastar,0.33,0.37,0.31,0.44,0.4,0.18,0.53,0.47,0.36,0.61,0.58,0.68,0.76,0.7,0.63,0.9,0.7,0.61,0.66,0.61,0.59,0.6,0.71
Chhattisgarh,Bemetara,,,,,,,,,,,,0.4,0.4,0.44,0.45,0.48,0.45,0.48,0.45,0.44,0.48,0.51,0.67
Chhattisgarh,Bijapur,,,,,,,,0.38,0.32,0.27,0.29,0.46,0.46,0.56,0.35,0.5,0.5,0.43,0.33,0.25,0.25,0.57,0.6
Chhattisgarh,Bilaspur,0.24,0.31,0.25,0.34,0.32,0.29,0.34,0.38,0.34,0.43,0.36,0.42,0.44,0.52,0.45,0.52,0.38,0.38,0.44,0.39,0.39,0.4,0.45
Chhattisgarh,Dantewada,0.32,0.34,0.19,0.41,0.38,0.28,0.38,0.38,0.32,0.27,0.29,0.49,0.44,0.54,0.52,0.5,0.49,0.26,0.37,0.47,0.43,0.42,0.57
Chhattisgarh,Dhamtari,0.35,0.38,0.33,0.4,0.37,0.35,0.41,0.41,0.39,0.51,0.42,0.49,0.51,0.58,0.53,0.58,0.46,0.45,0.5,0.5,0.53,0.49,0.6
Chhattisgarh,Durg,0.21,0.27,0.28,0.36,0.33,0.3,0.36,0.32,0.31,0.42,0.33,0.4,0.44,0.5,0.5,0.7,0.55,0.36,0.44,0.14,0.57,0.55,0.53
Chhattisgarh,Gariyaband,,,,,,,,,,,,0.48,0.48,0.46,0.41,0.54,0.43,0.35,0.39,0.42,0.47,0.72,0.59
Chhattisgarh,Gaurella Pendra Marwahi,,,,,,,,,,,,,,,,,,,,0.39,0.38,0.46,0.52
Chhattisgarh,Janjgir-Champa,0.32,0.32,0.25,0.36,0.33,0.3,0.39,0.38,0.34,0.43,0.36,0.42,0.44,0.56,0.44,0.56,0.44,0.41,0.48,0.45,0.66,0.63,0.29
Chhattisgarh,Jashpur,0.37,0.35,0.37,0.39,0.36,0.33,0.34,0.4,0.4,0.48,0.37,0.45,0.48,0.57,0.52,0.51,0.44,0.42,0.49,0.41,0.46,0.48,0.51
Chhattisgarh,Kabirdham,0.25,0.34,0.34,0.38,0.35,0.28,0.33,0.33,0.31,0.4,0.37,0.44,0.46,0.47,0.47,0.43,0.42,0.37,0.32,0.39,0.39,0.5,0.56
Chhattisgarh,Kanker,0.37,0.39,0.18,0.55,0.5,0.41,0.48,0.45,0.42,0.47,0.45,0.52,0.51,0.5,0.57,0.48,0.38,0.38,0.46,0.41,0.43,0.45,0.54
Chhattisgarh,Khairgarh Chhuikhadan Gandai,,,,,,,,,,,,,,,,,,,,,,,2.86
Chhattisgarh,Kondagaon,,,,,,,,,,,,0.67,0.63,0.7,0.63,0.65,0.55,0.56,0.63,0.68,0.67,0.62,0.74
Chhattisgarh,Korba,0.25,0.32,0.27,0.3,0.28,0.26,0.29,0.31,0.34,0.35,0.36,0.34,0.35,0.4,0.44,0.36,0.38,0.38,0.38,0.37,0.39,0.42,0.46
Chhattisgarh,Korea,0.33,0.41,0.24,0.44,0.4,0.29,0.36,0.33,0.41,0.35,0.4,0.45,0.45,0.51,0.49,0.44,0.41,0.39,0.43,0.46,0.43,0.4,0.57
Chhattisgarh,Mahasamund,0.43,0.36,0.31,0.34,0.31,0.29,0.36,0.37,0.31,0.42,0.36,0.52,0.55,0.58,0.53,0.57,0.47,0.38,0.5,0.47,0.47,0.48,0.54
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.57
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,0.13
Chhattisgarh,Mungeli,,,,,,,,,,,,0.43,0.4,0.49,0.48,0.53,0.46,0.2,0.4,0.22,0.38,0.4,0.45
Chhattisgarh,Narayanpur,,,,,,,,0.47,0.36,0.61,0.58,0.67,0.76,0.67,0.63,0.38,0.63,0.56,0.61,0.51,0.5,0.63,0.79
Chhattisgarh,Raigarh,0.31,0.34,0.34,0.42,0.38,0.34,0.39,0.44,0.4,0.35,0.4,0.44,0.51,0.56,0.56,0.61,0.48,0.47,0.48,0.42,0.44,0.52,0.59
Chhattisgarh,Raipur,0.3,0.33,0.3,0.38,0.35,0.31,0.37,0.37,0.34,0.43,0.35,0.48,0.51,0.62,0.57,0.62,0.53,0.45,0.53,0.39,0.54,0.55,0.62
Chhattisgarh,Rajnandgaon,0.26,0.33,0.29,0.38,0.35,0.33,0.38,0.38,0.31,0.4,0.37,0.44,0.42,0.43,0.55,0.47,0.41,0.5,0.52,0.42,0.53,0.54,0.59
Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,0.87
Chhattisgarh,Sarangarh Bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.57
Chhattisgarh,Sukma,,,,,,,,,,,,0.49,0.44,0.55,0.42,0.5,0.29,0.42,0.47,0.45,0.35,0.43,0.5
Chhattisgarh,Surajpur,,,,,,,,,,,,0.42,0.52,0.54,0.49,0.54,0.43,0.5,0.5,0.6,0.6,0.59,0.64
Chhattisgarh,Surguja,0.35,0.39,0.38,0.44,0.4,0.35,0.44,0.43,0.4,0.37,0.44,0.42,0.55,0.63,0.58,0.69,0.46,0.47,0.54,0.52,0.56,0.56,0.58
DNHDD,Dadra And Nagar Haveli,,,,,1.0,1.0,1.0,,,,,,,,,0.91,0.5,0.83,0.5,0.5,,,
Delhi,Central,,,,,,,,,,,,,,,,,,,,2.5,,,
Gujarat,Ahmadabad,1.18,0.95,1.0,1.36,1.5,1.17,0.95,1.33,1.13,1.27,1.58,1.56,1.8,1.76,1.82,1.45,1.77,1.81,1.78,1.93,1.98,2.0,0.55
Gujarat,Amreli,1.0,1.25,1.25,1.6,1.25,1.33,1.33,2.0,1.0,1.0,1.5,,,1.75,1.85,1.5,,,,,,2.0,1.96
Gujarat,Anand,,,,1.46,1.38,1.57,1.21,1.63,1.12,1.61,1.55,1.57,1.67,1.76,1.23,1.45,1.54,1.81,1.78,1.93,1.98,2.0,1.97
Gujarat,Arvalli,,,,,,,,,,,,,,,1.52,1.34,1.55,1.61,1.62,1.75,1.98,2.0,1.97
Gujarat,Banas Kantha,1.17,1.21,1.02,1.47,1.39,1.61,1.41,1.66,1.14,1.6,1.54,1.56,1.79,1.76,1.92,1.4,1.81,1.89,1.83,2.01,2.02,2.05,2.11
Gujarat,Bharuch,,1.0,1.0,1.0,1.5,1.0,2.0,2.0,1.0,,,1.5,,1.76,1.82,1.44,1.77,1.81,1.8,,2.0,,
Gujarat,Bhavnagar,,1.0,1.2,1.0,1.0,1.75,1.0,2.0,1.5,1.0,2.0,1.0,,1.77,1.81,1.45,1.76,1.82,,1.93,2.0,,2.0
Gujarat,Botad,,,,,,,,,,,,,,,1.82,1.45,1.77,1.62,1.39,1.27,1.51,2.0,
Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.8,1.42,,1.67,,,,,
Gujarat,Devbhumi Dwarka,,,,,,,,,,,,,,,1.81,,,,,,1.98,2.0,1.92
Gujarat,Dohad,,,,1.5,1.5,1.67,1.0,1.33,1.0,3.0,2.0,1.0,2.0,1.77,1.82,1.45,1.77,1.81,1.76,1.92,,,
Gujarat,Gandhinagar,1.21,1.23,1.13,1.35,1.56,1.56,1.49,1.65,1.42,1.47,1.64,1.51,1.61,1.43,1.42,1.67,1.76,1.67,1.73,1.85,1.98,2.0,1.73
Gujarat,Gir Somnath,,,,,,,,,,,,,,,,,,1.8,,1.9,2.0,2.0,1.97
Gujarat,Jamnagar,1.0,1.0,,1.45,1.4,1.53,1.21,1.63,1.17,1.67,1.54,2.0,1.5,1.76,1.82,,1.77,1.81,,1.93,1.98,2.0,2.22
Gujarat,Junagadh,,1.2,1.5,1.5,1.5,1.33,,2.0,1.0,1.0,1.0,1.0,,1.78,1.8,,,,,,2.0,,
