Crop: Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
61,Telangana,Medak,,,,1.58,1.56,2,0.8,,1.24,0.22,1,1.16,,1.4,1.03,0.95,1.06,1.25,1.44,1.8,1.5,1.7,1.6
62,Telangana,Bhadradri,,,,,,,,,,,,,,,,,1.16,1.5,1.5,,,2,
63,Madhya Pradesh,Bhind,0.51,0.82,0.75,0.87,0.78,0.82,0.57,0.54,0.5,2,,0.82,0.67,1.13,0.91,1,,2,0.76,0.73,0.74,0.94,0.91
64,Telangana,Warangal urban,,,,,,,,,,,,,,,,,1.17,2,1.6,1.78,1.47,1.73,1.61
65,Rajasthan,Ajmer,0.67,1,0.5,1.5,,1.14,,1.36,0.97,1.19,1.4,1.5,2,0.85,1.04,0.68,1,1,1,0.33,1,0.81,1.03
66,Telangana,Nalgonda,,,,,1.55,2,,,,,,,,1.63,,,1.16,,,,1.5,1.71,
67,Telangana,Mahbubnagar,,,,,,2,,,,,1.67,1.5,,,1,,1.16,1.63,,2,1,1.8,
68,Chhattisgarh,Mahasamund,0.64,1.2,0.82,,1.21,1.13,1.2,1.41,1.63,,,1,2,1,1.5,,1,,,,,2,1.5
69,Arunachal Pradesh,Leparada,,,,,,,,,,,,,,,,,,,,2,1.86,1.22,1.5
70,Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,2
71,Telangana,Rajanna,,,,,,,,,,,,,,,,,1.91,1.62,,1.8,1.5,1.75,2
72,Rajasthan,Karauli,0.67,1.5,1,,1,1,1.17,1.37,,,,,2,0.83,1,0.67,1,1.2,1.25,0.67,0.95,0.75,1
73,Chhattisgarh,Dantewada,0.67,1.15,0.67,,0.96,0.89,0.79,1.38,2,1.14,1.42,1,1.57,1.43,0.88,0.56,1,,,,,,
74,Telangana,Rangareddi,,,,,1.55,2,1.52,,1.33,0.83,1.7,1.6,,1.61,1.08,1.04,1.17,1.63,1.62,,1.6,1.73,1.6
75,Telangana,Yadadri,,,,,,,,,,,,,,,,,1.17,1.57,,,1.33,1.5,2
76,Andhra Pradesh,Kadapa,,,,,,0.67,,,1.33,0.81,1.7,1.62,1.82,1.62,,1.5,0.88,2,1.91,,0.69,0.89,1.84
77,Chhattisgarh,Sukma,,,,,,,,,,,,,2,1,1,,,,,,,,
78,Maharashtra,Jalna,0.49,0.76,1.65,1.26,0.94,1.18,1.2,1.3,0.61,1.16,1.62,1.49,0.7,1.66,0.37,0.48,1.52,0.7,0.9,1.71,2,1.33,1.71
79,Maharashtra,Akola,1.08,0.98,1.5,1.22,0.62,0.72,1.65,2,0.21,0.97,1.88,1.19,1.92,1.03,0.3,0.45,1.41,0.7,1.4,0.91,1.23,1.09,1.6
80,Maharashtra,Beed,1.33,1.07,1.36,1.02,0.87,1.1,0.82,0.45,0.2,0.51,1.37,1.55,1.66,1.86,0.35,0.16,0.78,0.71,0.24,0.78,1.98,0.93,1.47
81,Maharashtra,Hingoli,1.2,1.39,1.52,1.58,0.8,1.3,0.87,1.78,0.59,0.9,1.6,1.39,1.9,1.09,0.28,0.48,1.07,1.13,1.39,1.98,1.08,0.95,1.53
82,Uttarakhand,Rudra prayag,0.66,0.51,0.45,1.98,1,0.55,0.58,0.91,0.94,1,0.96,0.95,0.82,0.82,0.83,0.81,0.52,0.52,0.53,1.17,1.16,0.98,1.08
83,Andhra Pradesh,Kurnool,,,,,,0.55,1.02,,1.36,0.82,1.7,1.61,1.81,1.61,1.17,1.44,1.44,1.96,1.96,1.76,1.62,1.84,1.83
84,Karnataka,Gulbarga,1.03,0.81,0.81,0.48,0.62,0.56,0.74,0.82,0.69,0.1,0.37,0.37,0.76,1.38,0.61,0.7,0.84,1.96,1.35,1.45,1.19,1.38,1.31
85,Gujarat,Amreli,,,,,,,,,,,,,,,,0.77,,,0.67,,1.36,1.63,1.95
86,Gujarat,Junagadh,,,,,,,,,,,1,,,0.75,0.75,0.75,,,0.74,1.32,1.5,1.85,1.95
87,Gujarat,Morbi,,,,,,,,,,,,,,,0.75,0.75,1.5,1.51,0.75,1.95,0.92,1.63,1.68
88,West Bengal,Birbhum,0.45,0.4,0.47,,0.47,0.48,0.5,0.54,0.55,0.55,0.55,0.54,0.53,0.54,0.55,0.55,0.56,0.55,1.91,1.91,1.93,1.94,1.95
89,Telangana,Adilabad,,,,1.58,1.56,1.95,1.62,,1.23,0.57,1.37,1.41,,1.16,0.83,1,1.35,1.54,1.56,1.8,1.35,1.8,1.58
90,Nagaland,Dimapur,1.81,,1.51,1.02,1.26,1.05,1.2,1.95,1.65,1.04,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.2,1.29
91,Chhattisgarh,Baloda bazar,,,,,,,,,,,,0.91,1.93,1.62,1.12,0.89,1,0.5,0.83,1.27,0.82,0.83,1.19
92,Uttarakhand,Udam singh nagar,0.75,0.75,0.68,0.84,1.39,1.53,1.5,1.6,1.45,1.93,1.18,1.29,1.56,1.13,0.92,1.06,1.36,1.4,1.32,1.13,1.31,1.61,1.3
93,Chhattisgarh,Raipur,0.62,1.14,0.7,1.07,1.27,1.2,1.26,1.47,1.33,1.15,1.56,0.91,1.93,1.63,1.12,0.85,1.36,0.56,1.08,1.75,1.1,1.02,1.36
94,Telangana,Jagitial,,,,,,,,,,,,,,,,,1.91,1.39,1.41,1.66,1.6,1.92,1.6
95,Telangana,Peddapalli,,,,,,,,,,,,,,,,,1.92,,,,,1.71,1.5
96,Himachal Pradesh,Mandi,0.98,1.06,1.64,,,1.39,1.68,1.68,1.68,0.81,1.48,1.91,1.32,1.56,1.91,1.74,1.91,1.74,1.73,1.74,0.74,0.74,0.74
97,Gujarat,Gir somnath,,,,,,,,,,,,,,,,,,,,,1.5,1.61,1.91
98,Rajasthan,Baran,0.81,1.12,0.27,1.36,1.9,1.34,1.44,1.35,0.92,1.15,1.83,1.9,1.56,0.73,0.95,0.57,1.04,1.36,1.24,0.54,0.93,0.63,1.04
99,Andhra Pradesh,Spsr nellore,,,,,,,,,,,,,1.8,1.67,,,,,,,,,1.86
100,Mizoram,Champhai,0.66,0.98,0.8,1.85,0.97,1.06,,,,,0.96,1.02,1.02,1.04,1.02,1.1,1.15,0.91,0.94,0.94,0.88,1.13,1.47
101,Gujarat,Sabar kantha,,,,,,,,,,,0.8,0.8,0.81,0.8,0.8,,,,1,1.32,1.79,1.85,1.74
102,Andhra Pradesh,Sri sathya sai,,,,,,,,,,,,,,,,,,,,,,,1.85
103,Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,1.84
104,Jharkhand,Chatra,,,,,,,,,,,,,,,,,,0.83,0.85,1.82,1.82,1.84,1.82
105,Andhra Pradesh,Anantapur,,,,1.13,0.61,0.55,,,1.36,0.83,1.7,1.62,1.82,1.61,1.14,1.07,0.36,1,1.1,0.53,0.65,0.28,1.84
106,Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,1.84
107,Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,1.84
108,Telangana,Mahabubabad,,,,,,,,,,,,,,,,,1.17,1.63,1.6,1.83,1.67,,
109,Telangana,Nirmal,,,,,,,,,,,,,,,,,1.36,1.28,1.36,1.63,1.36,1.42,1.83
110,Madhya Pradesh,Ratlam,0.7,0.62,0.43,1.15,0.65,0.97,1.17,1.19,1.1,0.92,1.27,1.26,1.5,1.1,0.88,0.9,1.46,1.82,0.96,0.64,0.54,0.98,0.98
111,Madhya Pradesh,Alirajpur,,,,,,,,,0.76,0.68,0.77,0.73,0.97,0.52,1.82,0.91,1.3,1.23,0.74,0.46,0.46,0.63,0.75
112,Andhra Pradesh,Chittoor,,,,,,,,,,,,,1.82,1.64,,,,,,,,,
113,Karnataka,Bidar,1.05,0.83,0.83,0.48,0.63,0.68,0.84,1.03,0.67,0.24,0.97,1.08,1.49,1.6,0.57,0.65,0.37,1.82,0.82,1.18,1.33,1.34,1.34
114,Nagaland,Phek,1.17,1.48,1.43,1.37,1.81,1.69,1.21,1.12,1.4,1.03,1.28,1.27,1.27,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1,1.23
115,Madhya Pradesh,Harda,0.96,1.2,0.83,1.33,0.41,1.81,1.66,1.4,1.26,1.69,1.38,1.44,1.21,0.27,1.35,0.54,1.52,0.75,0.99,0.55,0.55,1.09,1.07
116,Gujarat,Anand,,,,,,,,,,,,,,,,1,0.7,0.71,1.8,1,,1.62,1.71
117,Telangana,Medchal,,,,,,,,,,,,,,,,,,1.5,,1.8,,1.5,
118,Telangana,Jayashankar,,,,,,,,,,,,,,,,,1.17,,,,1.5,1.8,1.67
119,Telangana,Warangal,,,,,1.57,,,,1.37,0.75,1.75,,,1.61,1.08,1.04,1.17,1.64,1.58,1.8,1.53,1.72,1.58
120,Gujarat,Panch mahals,,,,,,,,,,,0.75,0.6,1,0.75,0.75,0.83,1.2,1.5,1.8,1.32,1.3,1.63,1.11
121,Madhya Pradesh,Shahdol,0.4,0.49,0.38,0.5,0.42,0.45,0.49,0.57,0.61,0.63,1.79,0.45,0.96,1.12,1.25,0.73,1,0.22,0.63,0.93,0.63,1.11,1.11
122,Gujarat,Tapi,,,,,,,,,,,0.84,0.79,0.83,0.82,0.81,0.81,1.05,1.15,1.28,1.55,1.54,1.79,1.43
123,Arunachal Pradesh,Tawang,,,,,,,,,,,,,,,,,1.78,1.46,1.47,1.46,1.51,1.51,1.52
124,Madhya Pradesh,Mandsaur,0.58,0.72,0.54,1.06,0.88,0.66,0.84,0.84,0.92,0.7,1.36,1.38,1.78,1.11,0.79,0.75,1.37,1.13,0.88,0.36,0.36,0.95,0.95
125,Madhya Pradesh,Indore,1.03,0.98,0.76,1.08,1.08,1.13,1.23,1.4,1.52,1.77,1.14,1.16,1.45,1.01,1.06,0.76,1.59,0.91,1.49,1.5,1.26,1.02,1.24
126,Telangana,Siddipet,,,,,,,,,,,,,,,,,1.06,1.62,1.59,1.77,1.56,1.71,1.6
127,Rajasthan,Banswara,0.61,1.32,1.77,1.61,1.14,0.95,0.83,1.12,0.7,0.81,0.96,0.76,1.04,1.18,0.84,0.86,1.37,1.19,1.16,0.76,1.32,1.09,1.07
128,Chhattisgarh,Bastar,0.77,1.09,0.8,1.28,1.36,1.25,1.71,1.57,1.32,1.09,1.47,1,1.76,,1.06,,,,1.2,,1,1.33,1
129,Telangana,Jogulamba,,,,,,,,,,,,,,,,,1.11,,,,1.6,1.76,1.51
130,Gujarat,Chhotaudepur,,,,,,,,,,,,,,,0.85,0.84,0.83,0.85,1.71,1.75,1.57,1.71,1.4
131,Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,,,,1.75,,,,,1.67,1.68
132,Maharashtra,Washim,1.06,1.49,1.29,1.36,0.89,0.95,1.23,1.61,0.34,0.36,1.43,1.33,1.69,0.84,0.41,0.56,1.48,0.76,1.37,1.09,1.75,1.64,1.37
133,Telangana,Mancherial,,,,,,,,,,,,,,,,,1.35,1.62,1.59,1.75,1.5,1.72,1.63
134,Himachal Pradesh,Kullu,1,1.17,1.6,,,1,1.75,1,1.25,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.67,1.67,1,1,1
135,Telangana,Jangoan,,,,,,,,,,,,,,,,,1.16,,,,1.5,1.75,1.67
136,Madhya Pradesh,Balaghat,1.19,1.27,1.2,1.44,1.3,1.45,1.24,1.09,1.19,1.22,1.74,1.69,1.36,0.71,,,,1,1,1,0.6,,1.04
137,Maharashtra,Parbhani,1.07,1.24,1.74,1.53,0.62,1.02,1.17,1.4,0.87,0.79,1.53,1.19,1.38,1.26,0.32,0.23,1.01,0.88,1.11,1.03,1.38,0.42,1.54
138,Chhattisgarh,Mungeli,,,,,,,,,,,,0.98,1.73,1.25,0.86,0.61,1.24,0.44,0.9,1.46,0.95,0.86,1.15
139,Himachal Pradesh,Sirmaur,0.25,0.34,1.47,,,1.63,1.68,1.69,1.66,0.71,1.41,1.41,1.44,1.12,1.44,1.44,1.38,1.5,1.6,1.73,0.98,,0.98
140,Madhya Pradesh,Sheopur,0.66,1.37,1.29,1.55,0.75,1.18,1.05,1.02,1.32,1.14,1.73,1.03,1.3,1.41,0.98,0.98,1.15,0.79,1.24,0.9,0.73,0.59,1.32
141,Maharashtra,Bhandara,0.79,1.14,1.04,1.68,0.94,0.89,0.84,1.14,1.19,0.81,1.73,0.68,0.8,0.4,0.46,0.14,1.13,1.21,1.13,1.04,0.63,0.89,0.97
142,Arunachal Pradesh,Pakke kessang,,,,,,,,,,,,,,,,,,,,1.03,1.04,1.24,1.73
143,Telangana,Wanaparthy,,,,,,,,,,,,,,,,,1.14,,,,,1.71,1.59
144,Himachal Pradesh,Bilaspur,1.24,1.18,1.65,,,,1.71,,1.4,0.67,1.56,1.56,1.56,1.44,0.11,1.63,1.63,1.63,1.58,1.67,0.78,,
145,Telangana,Narayanapet,,,,,,,,,,,,,,,,,,,,,,1.7,
146,Himachal Pradesh,Solan,1.07,1.41,1.63,,,1.65,1.67,1.7,1.69,0.67,1.11,1.11,1.53,1.44,1.12,1.12,1.12,1.24,1.59,1.59,1.36,1.31,1.33
147,Maharashtra,Amravati,0.69,0.94,0.96,1.39,0.48,1.13,1.49,1.7,0.33,0.81,1.63,1.26,1.52,0.96,0.35,0.35,1.33,0.92,1.21,0.83,0.92,1.04,0.71
148,Gujarat,Banas kantha,,,,,,,,,,,,,,,,,,,,,,1.63,1.68
149,Gujarat,Gandhinagar,,,,,,,,,,,,,,,,,0.88,,,,1.36,1.63,1.68
150,Himachal Pradesh,Kangra,0.85,1.64,1.64,,,1.4,1.68,1.68,1.68,0.67,1.38,1.36,1.44,1.38,1.38,1.37,1.37,1.38,1.5,1.55,0.84,0.86,0.8
151,Gujarat,Porbandar,,,,,,,,,,,,,,,,,,,,,,1.63,1.68
152,Gujarat,Botad,,,,,,,,,,,,,,,,,,,,,1.36,1.63,1.68
153,Uttarakhand,Champawat,0.6,0.65,0.55,1.68,1.15,,0.97,0.95,0.97,0.97,,,0.98,0.98,0.8,1.09,1,0.99,1.38,1.13,1.3,1.61,1.24
154,Gujarat,Bhavnagar,,,,,,,,,,,,,,,,,,,,,,1.67,1.68
155,Gujarat,Jamnagar,,,,,,,,,,,1,,,,0.38,0.37,,,1.25,,,1.63,1.68
156,Gujarat,Surendranagar,,,,,,,,,,,,,,,,,,,,,1.36,1.63,1.68
157,Gujarat,Ahmadabad,,,,,,,,,,,,,,,,0.8,,1,1,,,,1.68
158,Uttarakhand,Pithoragarh,0.7,0.65,0.6,1.5,1.27,1.68,1.49,1.35,1.15,1.44,1.53,1.53,1.48,1.36,0.91,1.09,1.18,1.27,1.14,1.29,1.39,1.33,1.54
159,Uttar Pradesh,Shahjahanpur,0.63,0.72,0.16,1.07,0.42,0.78,0.98,0.65,,1.06,1.23,1.25,1.39,0.56,,0.25,0.67,0.78,0.89,0.5,1.68,,
160,Gujarat,Mahesana,,,,,,,,,,,1,,,,,,,,,,1.36,1.63,1.68
161,Rajasthan,Sawai madhopur,0.69,1.09,0.5,1.4,1.42,1.15,1.2,1.21,1.34,1.1,1.46,1.12,1.16,1.31,1.43,1.04,1.46,1.11,1.35,1.24,1.68,1.26,0.74
162,Maharashtra,Nagpur,0.78,1,1.08,1.27,0.73,1.05,1.32,1.37,0.85,0.77,1.18,0.65,1.01,0.43,0.36,0.39,1.18,1.14,0.81,1.67,0.4,0.76,1.2
163,Madhya Pradesh,Burhanpur,,,,0.73,0.49,0.65,0.73,0.6,0.65,0.7,0.52,0.55,0.97,1.43,0.63,0.53,1.5,1.67,1.13,0.94,0.54,0.98,1.11
164,Uttar Pradesh,Pilibhit,,1,,1.2,,0.76,1,0.67,0.85,1.04,1.23,1.25,1.42,0.58,0.72,0.17,0.67,0.78,0.9,,1.67,,0.55
165,Telangana,Khammam,,,,,,,,,,,1.67,1.63,,1.62,,,1.14,1.64,,,1.5,1.5,1.4
