State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Chhattisgarh,Bemetara,,,,,,,,,,,,0.67,0.67,,1,,,1.33,,1,1,,1.18
Chhattisgarh,Bijapur,,,,,,,,0.17,0.15,0.9,1.41,0.62,0.86,0.73,0.94,0.79,1.29,0.25,0.16,0.27,0.27,0.1,0.29
Chhattisgarh,Bilaspur,0.71,0.99,0.92,0.93,0.61,0.82,0.86,0.89,1.24,1.37,1.33,0.63,0.7,0.63,0.78,1,1.54,1.45,0.78,1.5,1.6,1,0.33
Chhattisgarh,Dantewada,0.58,0.94,0.5,1.03,0.43,0.46,2.38,1.08,0.14,0.89,1.63,1,0.86,0.74,0.93,0.86,1.85,0.97,1.21,1.59,1.64,0.92,1.57
Chhattisgarh,Dhamtari,0.68,0.94,0.83,1.13,0.65,0.9,0.91,1.02,1.51,2.65,1.6,0.87,0.77,0.67,0.91,1.4,,,,1.29,2.17,,
Chhattisgarh,Durg,0.53,0.91,1.11,0.91,0.36,0.75,0.96,0.98,1.46,1.24,1.52,,0.63,,,0.6,2.3,1.22,0.38,0.43,2.07,1.15,2
Chhattisgarh,Gariyaband,,,,,,,,,,,,0.77,0.7,0.59,0.8,,1,1,1,1.43,,,
Chhattisgarh,Gaurella Pendra Marwahi,,,,,,,,,,,,,,,,,,,,1.45,1.57,0.75,1.33
Chhattisgarh,Janjgir-Champa,,0.67,,,1,,,0.5,1,,,,,,,,,,,,,,
Chhattisgarh,Jashpur,0.78,0.99,1.28,1,0.72,0.88,0.97,1.18,1.63,1.45,1.56,0.83,0.77,0.7,0.86,1.16,1.35,1.59,1.13,1.66,1.55,0.8,1.44
Chhattisgarh,Kabirdham,0.4,0.9,0.81,0.78,0.61,0.72,0.73,0.84,1.22,1.14,1.62,0.79,0.72,0.65,0.81,1.06,1.2,1.1,1.03,1.07,3.13,1.81,3.33
Chhattisgarh,Kanker,0.08,1.2,0.69,1.27,0.86,1,1.03,1.26,1.56,1.78,1.95,0.68,0.86,0.55,0.83,0.93,1.85,1.31,1.18,1.53,1.5,0.91,1.67
Chhattisgarh,Kondagaon,,,,,,,,,,,,1,0.78,0.65,0.89,0.94,1.48,1.38,1.05,1.67,1.45,1.06,2
Chhattisgarh,Korba,0.85,1,1.05,0.8,0.57,0.81,0.68,0.86,1.25,1.34,1.32,0.63,0.57,0.52,0.78,0.79,1.36,1.33,0.86,1.27,1.28,0.76,1.44
Chhattisgarh,Korea,0.86,0.96,1.19,0.94,0.58,0.68,0.78,0.8,1.44,1.11,0.84,0.67,0.62,0.56,0.74,0.68,1.17,1.21,0.84,1.26,0.96,0.51,0.87
Chhattisgarh,Mahasamund,0.8,0.92,0.85,0.5,0.71,0.74,0.83,1.03,1.51,1.17,1.43,,0.68,0.61,0.79,0.83,1.33,1,0.5,,1,0.83,1.25
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.94
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,2
Chhattisgarh,Mungeli,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0.97,
Chhattisgarh,Narayanpur,,,,,,,,0.83,1.4,1.4,1.8,1,0.7,0.6,0.75,0.88,1.75,1,1.23,,,,
Chhattisgarh,Raigarh,0.71,0.94,1.13,0.94,0.63,0.79,0.9,1.15,1.63,1.63,1.64,1,0.5,0.5,0.67,1.33,2,2,,1.33,1,1,2
Chhattisgarh,Raipur,0.59,0.8,1.06,0.85,0.66,0.77,0.8,0.89,1.33,1.31,1.56,,,,,,,,,,1,0.6,1
Chhattisgarh,Rajnandgaon,0.74,0.94,1.11,0.9,0.73,0.71,1.03,1,1.29,1.2,1.51,0.73,0.61,0.62,0.77,1.01,1.42,1.47,0.85,1.5,,0.44,0.42
Chhattisgarh,Sukma,,,,,,,,,,,,1.01,0.86,0.73,1,0.86,1.23,1.3,1.03,1.5,1.31,0.67,1.24
Chhattisgarh,Surajpur,,,,,,,,,,,,0.65,1.01,0.58,0.8,0.77,1.1,1.29,0.99,1.38,1.47,0.8,1.46
Chhattisgarh,Surguja,0.79,0.96,0.52,0.94,0.68,0.85,0.87,1.04,1.44,1.09,1.33,0.65,0.64,0.58,0.79,0.93,1.62,1.2,0.94,0.98,1.48,0.79,1.42
DNHDD,Dadra And Nagar Haveli,0.84,1.11,1.11,1.05,0.83,1.2,1.3,0.8,0.8,0.8,1.1,0.8,0.8,0.8,0.8,0.81,2.2,0.85,22,2.2,,,
Delhi,Central,,,,,,,,,0.97,0.97,0.97,0.97,0.91,0.91,0.91,0.96,0.96,0.95,0.96,1,,,
Gujarat,Ahmadabad,0.63,1,0.5,,0.93,1.13,0.85,1.32,1.27,,1.08,1.07,,,,,,1.32,,,,,1.37
Gujarat,Amreli,0.03,0.52,0.27,0.12,1,1.15,,,,1,1.08,,,,,,,1.32,1.34,1.52,,,1.55
Gujarat,Anand,,,,,,,,1,1,1,1,,,1.44,,1.41,,,1.31,1.5,,,
Gujarat,Arvalli,,,,,,,,,,,,,,,1.43,1.19,,1.32,1.32,1.52,,,1.38
Gujarat,Banas Kantha,0.14,0.75,0.25,0.87,1,0.49,0.32,,0.97,0.34,0.43,1,1.22,1.2,0.98,1.1,0.96,0.81,0.82,0.95,1.03,1,1.02
Gujarat,Bharuch,0.63,1.02,1.12,0.9,0.74,0.87,0.76,0.83,0.99,0.99,1.08,0.9,1.13,0.89,0.93,1.02,1.18,1.42,1.19,1.09,1.34,1.27,1.22
Gujarat,Bhavnagar,0.01,0.76,0.22,,,,1.15,1.33,1.23,1,1.08,1,1.33,1.43,1.41,1.41,1.54,,1.5,,1.49,1.43,1.56
Gujarat,Botad,,,,,,,,,,,,,,,1.22,1.41,1.54,,1.31,1.16,,,
Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.16,0.95,1.46,1.31,1.11,1.16,1.35,1.33,1.48
Gujarat,Dang,1.05,1.35,1.13,1.33,1.89,1.95,1.67,1.37,1.39,1.39,1.04,1.36,1.21,1.31,1.09,1.41,3.43,1.39,,,1.48,1.43,1.37
Gujarat,Devbhumi Dwarka,,,,,,,,,,,,,,,,,,1.32,,,,,
Gujarat,Dohad,,,,0.82,0.83,1,1,1.33,1,1,1.08,1,1.33,,1.22,1,1.54,,1.2,,,,
Gujarat,Gandhinagar,0.64,0.74,,0.93,,1.2,1.12,1.36,,1,1.04,0.99,0.8,0.82,0.75,0.77,,1.39,,,,1.44,
Gujarat,Gir Somnath,,,,,,,,,,,,,,,,,,,,,,1.18,2.4
Gujarat,Jamnagar,0.64,0.76,0.39,0.84,0.94,1.04,1.13,1.38,0.67,1,,,,,1.44,,,1.4,1.34,,,,
Gujarat,Junagadh,0.76,0.69,0.3,1.04,1.04,1.21,1.86,1.47,1.53,1.8,2,1.5,1.5,1.4,1.64,1.5,1.51,1.32,1.44,1.17,1.24,1.18,1.58
Gujarat,Kachchh,,,,,,1.33,,,1,,,,,1.44,,1.42,1.54,1.39,1.34,,,,
Gujarat,Kheda,0.67,0.76,0.33,0.83,0.92,1.17,1,1,1.08,1,1.06,1,1.1,1.32,1.42,1.2,1.55,,,1.16,,1.33,1.38
Gujarat,Mahesana,0.63,0.83,0.21,0.87,1,1.1,1.11,,1,1,1.07,1,1.4,1.44,,,,1.39,,,,,1.37
Gujarat,Mahisagar,,,,,,,,,,,,,,,,1.43,1.54,1.34,1.32,1.52,1.49,,
Gujarat,Morbi,,,,,,,,,,,,,,,1.43,,,1.32,1.33,,1.31,1.43,
Gujarat,Narmada,,,,1.19,1.37,1.36,1.05,1.47,1.66,1.22,1.27,1.22,1.32,1.11,0.91,0.98,1.16,0.97,1.24,1.38,1.33,1.39,1.47
Gujarat,Navsari,,,,0.78,1.46,1.33,1.13,1.09,1.11,1.06,1.14,1.06,1.27,1.2,1.36,1.21,2.74,1.32,1.12,1.19,1.4,1.29,1.55
Gujarat,Panch Mahals,0.46,0.69,0.24,0.69,0.5,0.86,1.05,1.27,1.2,0.91,1.1,1.14,1,1.15,1.22,1.39,,1.37,1.28,1.53,1.49,,
Gujarat,Patan,,,,0.89,,1,1.12,,1.27,0.4,1.07,,,1.28,1.29,1.41,1.54,1.39,1.34,,,1.43,
Gujarat,Porbandar,,,,0.45,0.9,1.23,0.93,1.06,0.63,0.81,1.27,0.86,0.89,2.16,1.9,1.72,1.76,1.59,1.16,1.25,1.34,1.35,1.81
Gujarat,Rajkot,0.62,0.75,0.3,0.63,0.96,0.5,0.57,1.08,1.23,1,1.05,1,,1.44,1.22,,1.54,1.31,1.33,1.52,1.49,1.44,
Gujarat,Sabar Kantha,,,,1,1,1.11,1.17,1.31,1,1,1,,,,1.42,1.19,,1.5,1.25,,,,
Gujarat,Surat,1.13,1.14,1.46,1.31,1.42,1.35,1.21,1.39,1.18,1.32,1.18,1.12,1.58,1.63,1.25,1.37,1.62,1.29,1.25,1.2,0.99,1.18,1.2
Gujarat,Surendranagar,,,0.67,0.5,1,1,1.12,1.34,1.19,0.99,1.09,1.02,1,1.44,,1.41,,1.4,,,,,
Gujarat,Tapi,,,,,,,,,1.41,1.29,1.24,1.37,1.68,1.49,1.31,1.41,2.09,2.05,1.79,2.02,2.21,1.85,1.66
Gujarat,Vadodara,0.34,0.83,1.08,1.54,1.14,1.3,1.21,1,1.1,1,1.02,1.41,1.2,1.29,0.98,0.98,,1.32,0.98,1.21,1.3,1.19,1.58
Gujarat,Valsad,0.62,1.15,1,1,1,1,1,1,1.5,1,1,1,1.5,1.41,1.24,1.37,1.52,1.34,1.17,1.17,1.23,,
Haryana,Ambala,,,,,,,,,,,,,,,,,,,,1,,0.71,
Haryana,Bhiwani,0.44,0.34,0.13,0.27,0.21,0.32,0.37,0.51,0.5,0.01,,,,0.5,0.5,0.5,0.53,,,0.52,0.53,,0.5
Haryana,Charki Dadri,,,,,,,,,,,,,,,,,,0.5,0.53,,,0.52,0.52
Haryana,Faridabad,0.27,0.23,0.2,0.23,0.27,0.23,0.33,0.5,0.49,0.01,0.52,1.16,0.81,0.5,0.5,1,0.5,0.5,0.5,0.52,0.53,0.53,0.52
Haryana,Fatehabad,,,,,,,,,,,,,,,,,,,,,1,,1
Haryana,Gurugram,0.22,0.2,0.22,0.23,0.28,0.61,0.67,0.45,0.8,0.01,1.36,0.87,0.73,1,,1,0.5,0.67,0.5,0.52,0.52,,0.53
Haryana,Hisar,,,,,,,,,,,,,,,,,,,,,0.53,,0.53
Haryana,Jhajjar,0.21,0.23,0.2,0.28,0.27,0.28,0.27,0.46,0.47,0,0.52,0.45,0.51,0.57,0.55,0.5,0.53,0.52,0.53,0.54,0.53,,0.53
Haryana,Jind,0.44,,,,,,,,,,,,,,,,0.67,,,,,,
Haryana,Kaithal,,,,,,,,,,,,,,,,,,,,0.67,0.67,,
Haryana,Karnal,,,,,,,,,,,,,,,,,,,,1,,,0.53
Haryana,Kurukshetra,,,,,,,,,,,,,,,,0.5,0.55,,,,,,
Haryana,Mahendragarh,,,,,,,,,,,,,,,,,1,0.5,1,0.67,0.5,0.47,1
Haryana,Nuh,,,,,,0.26,0.31,0.43,0.53,0.01,0.48,0.47,0.5,0.5,0.57,0.57,0.54,0.52,0.53,0.53,0.53,0.53,0.53
Haryana,Palwal,,,,,,,,,0.44,0.01,0.54,0.49,0.5,0.5,0.5,0.5,0.53,0.52,0.53,0.53,0.52,0.53,0.53
Haryana,Panchkula,,,,,,,,,0.65,,1.52,,,,,,,,,,,,
Haryana,Panipat,,,,,,,,,,,,,,,,,,,,1,0.57,0.43,0.53
Haryana,Rewari,0.51,,,0.5,,0.6,0.5,0.65,2.07,,1.02,1.09,,1,,,0.5,0.5,0.67,0.53,0.52,0.54,0.53
Haryana,Rohtak,0.23,0.19,0.21,0.24,0.29,0.3,0.3,0.43,0.48,0,0.5,0.51,0.48,0.53,0.53,0.53,0.53,0.52,0.52,0.53,0.52,0.53,
Haryana,Sirsa,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.48,0.57
Haryana,Sonipat,0.37,0.25,0.21,0.3,0.3,0.3,0.26,0.44,0.54,0,0.53,0.53,0.52,0.56,0.5,0.56,0.54,0.51,0.53,0.53,0.53,0.53,0.53
Himachal Pradesh,Bilaspur,0.03,,,,,,,,,,,,,,,,,,,,5,0.67,
Himachal Pradesh,Chamba,0.1,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Kangra,0.32,,,,,,,,,,,,,,,,,,,,,,
Himachal Pradesh,Solan,,,,,,,,,,,,,,,,,,,,,5.79,0.57,
Jammu & Kashmir,Jammu,,0.6,,,0.6,0.6,,,,,,,,,,,,,,,,,
Jammu & Kashmir,Kathua,,,0.25,,,0.25,,,,,,,,,,,,,,,,,
Jammu & Kashmir,Rajouri,,0.5,,,,0.6,,,,,,,,,,,,,,,,,
Jammu & Kashmir,Samba,,,,,,,,,,,0.6,,,,,,,0.6,,,,,
Jharkhand,Bokaro,,,,,,,,,,,,,,,,,,0.72,0.71,3.5,0.35,3.5,3.51
Jharkhand,Chatra,,,,,,,,,,,,,,,,,,0.48,0.49,0.47,0.46,0.38,0.43
Jharkhand,Deoghar,,,,,,,,,,,,,,,,,,,,,,0.71,0.65
Jharkhand,Dhanbad,,,,,,,,,,,,,,,,,,0.6,0.56,,,0.75,
Jharkhand,Dumka,,,,,,,,,,,,,,,,,,0.67,0.67,0.68,0.69,0.69,0.55
Jharkhand,East Singhbum,,,,,,,,,,,,,,,,,,0.54,0.58,0.56,0.68,0.7,0.7
Jharkhand,Garhwa,,,,,,,,,,,,,,,,,,0.5,,,,0.7,
Jharkhand,Giridih,,,,,,,,,,,,,,,,,,1.21,1.18,1.18,1.19,1.19,1.19
Jharkhand,Godda,,,,,,,,,,,,,,,,,,,,0.52,0.55,0.66,0.57
Jharkhand,Gumla,,,,,,,,,,,,,,,,,,0.6,,,,,
Jharkhand,Hazaribagh,,,,,,,,,,,,,,,,,,0.7,0.69,0.68,0.69,0.67,0.67
Jharkhand,Jamtara,,,,,,,,,,,,,,,,,,1.67,0.8,1.2,,2,
Jharkhand,Khunti,,,,,,,,,,,,,,,,,,1.17,0.69,0.35,0.35,0.36,
Jharkhand,Koderma,,,,,,,,,,,,,,,,,,0.5,0.5,0.52,0.52,0.51,
Jharkhand,Latehar,,,,,,,,,,,,,,,,,,0.34,0.35,,,0.59,
Jharkhand,Lohardaga,,,,,,,,,,,,,,,,,,0.6,0.57,,,0.4,
Jharkhand,Pakur,,,,,,,,,,,,,,,,,,0.75,0.62,0.75,0.75,0.75,
Jharkhand,Palamu,,,,,,,,,,,,,,,,,,,,0.7,0.57,0.64,0.57
Jharkhand,Ramgarh,,,,,,,,,,,,,,,,,,0.69,0.68,0.68,0.67,0.6,0.46
Jharkhand,Ranchi,,,,,,,,,,,,,,,,,,0.51,,,,,
Jharkhand,Sahebganj,,,,,,,,,,,,,,,,,,0.64,0.67,0.66,0.65,0.65,0.65
Jharkhand,Saraikela Kharsawan,,,,,,,,,,,,,,,,,,0.8,0.4,0.38,0.41,0.4,
Jharkhand,Simdega,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.66,0.64,
Jharkhand,West Singhbhum,,,,,,,,,,,,,,,,,,0.47,0.45,0.45,0.46,0.45,0.45
Karnataka,Bagalkote,0.81,0.77,0.66,0.15,0.78,1.2,0.53,1.46,1.23,1.05,1.2,1,1.28,0.99,0.99,0.85,0.49,1.17,0.71,1.42,1.45,1.29,1.19
Karnataka,Ballari,1.32,1.33,0.84,1.21,1.35,1.62,1.12,1.65,1.2,1.03,1.44,1.46,1.25,1.57,1.7,1.72,1.37,2.21,2.09,2.38,2.73,2.7,2.78
Karnataka,Belagavi,0.85,0.64,0.63,0.22,0.87,0.82,0.87,1.11,1.05,1.11,1.17,0.97,0.85,0.98,1.15,0.59,0.89,1.26,1.28,1.09,1.32,1.29,1.26
Karnataka,Bengaluru Rural,,,,,,,,,,,,,,,,,1,,1.37,1.31,1.94,1.58,1.56
Karnataka,Bengaluru Urban,,,,1.06,,,,,,,,,1.23,1.42,1.37,,,,1.37,1.31,2,1.61,1.59
Karnataka,Bidar,1.16,1.14,1.21,1.07,0.95,0.89,1.14,1.51,1.26,0.73,1.09,1.4,1.54,1.17,1.01,0.72,0.8,1.45,0.83,1,1.02,0.92,1.06
Karnataka,Chamarajanagara,0.69,0.5,0.24,0.18,1.21,0.54,0.68,0.76,0.56,0.52,0.82,0.61,0.41,0.81,0.43,0.63,0.72,0.8,1.01,0.98,1.35,1.15,1.01
Karnataka,Chikkaballapura,,,,,,,,,,,1.62,,1.22,1.42,1.38,1.14,1.16,,1.37,1.31,1.96,1.5,1.4
Karnataka,Chikkamagaluru,1,0.77,0.66,0.4,0.76,0.91,0.7,1.21,0.78,0.77,1,0.84,0.56,0.74,0.85,0.92,0.52,0.88,0.88,0.82,1.09,0.86,0.92
Karnataka,Chitradurga,1.31,0.93,0.72,0.52,0.78,1.11,0.52,1.14,0.84,0.84,1.22,0.69,0.85,0.77,0.91,0.95,0.56,0.83,0.71,0.88,1.31,1.09,1.06
Karnataka,Dakshina Kannada,,,,,,,,,,,,,,,,,,,,1,,,
Karnataka,Davangere,1.79,1.44,1.39,0.98,1.62,2.08,1.37,2.35,1.87,1.98,2.17,1.89,1.62,1.98,2.13,1.82,1.74,1.62,1.48,1.55,1.79,1.37,1.68
Karnataka,Dharwad,0.79,0.38,0.43,0.11,0.73,0.71,0.66,0.81,0.8,0.65,0.68,0.58,0.44,0.76,1,0.37,0.27,0.73,0.59,0.87,0.8,0.97,1.07
Karnataka,Gadag,0.61,0.5,0.32,0.13,0.67,0.78,0.39,1.02,0.97,0.68,0.77,0.62,0.65,0.81,0.98,0.5,0.3,0.71,0.38,0.83,0.74,0.88,0.86
Karnataka,Hassan,1.45,1.12,0.67,0.45,0.98,1.24,0.66,1.05,1.1,1.16,1.9,0.77,0.48,0.67,0.85,0.6,0.21,1.46,0.4,0.99,1.53,0.98,0.9
Karnataka,Haveri,1.32,0.65,0.5,0.26,1.05,1.09,1.05,1.23,1.02,0.78,1.3,0.93,0.67,1.07,1.11,0.74,0.33,0.73,0.74,0.69,0.91,0.81,0.83
Karnataka,Kalaburagi,0.73,0.76,0.78,0.59,0.73,0.91,0.79,1,1.02,0.98,0.83,0.93,1.1,1.27,1.14,0.6,1.52,1.31,0.93,1.34,1.26,1.2,1.3
Karnataka,Kodagu,,,,,,,,,,,,,1,,,,,,,1.32,,2,1.61
Karnataka,Kolar,,,,,,,,,,,,,,,,,,,1.37,1.3,1.9,1.55,1.5
Karnataka,Koppal,0.78,0.66,0.32,0.26,0.54,0.84,0.29,1.15,0.67,0.57,0.86,0.51,1,1,1.34,0.53,0.3,0.66,0.51,0.78,0.91,0.81,0.76
Karnataka,Mandya,0.95,0.67,0.56,0.45,0.76,0.5,1.76,0.84,,,1.6,1.47,1.23,1.42,1.38,1.13,,,1.37,1.28,1.13,1,1.17
Karnataka,Mysuru,0.89,0.68,0.47,0.45,1.66,1.27,1.45,1.13,0.92,0.78,1.22,1.96,0.15,1.25,1.42,1.27,0.93,0.82,1.22,0.56,1.41,0.93,0.56
Karnataka,Raichur,0.84,0.63,0.66,0.64,0.63,0.9,0.75,1.3,1.37,1.3,1.46,0.74,1.31,1.4,1.4,0.99,0.79,1.52,1.39,1.9,1.32,1.79,1.75
Karnataka,Ramanagara,,,,,,,,,,,,,,,,0.67,,,1.37,1.33,1.83,1.58,1.53
Karnataka,Shivamogga,1.14,1.74,0.97,1.01,1.51,1.86,1.62,1.98,1.9,1.8,1.54,1.89,1.96,1.79,2.03,2.49,1.74,2.64,2.17,1.34,1.41,1.18,1.21
Karnataka,Tumakuru,1.44,1.46,0.82,0.3,1.29,1.19,0.66,1.16,1.38,0.81,0.76,0.82,1.02,0.61,1.3,1.97,0.84,,1.19,1.31,1.92,1.57,1.56
