Crop: Jowar,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
31,Maharashtra,Akola,1.65,1.42,1.95,1.96,1.32,2.13,2.43,2.93,2.21,1.62,0.77,3.06,1.73,0.59,1.21,0.9,1.47,0.92,1.36,0.81,0.87,0.49,0.77
32,Madhya Pradesh,Damoh,0.97,1,0.74,1.26,1.28,1.24,1.04,1.15,1.63,1.96,2.32,2.12,2.41,0.78,2,3,2,2.35,2.44,0.67,1.34,1.61,1.89
33,Telangana,Jayashankar,,,,,,,,,,,,,,,,,1.14,1.33,1.5,,3,2,1.92
34,Puducherry,Pondicherry,,,,,,,1.75,1.67,1.5,1.5,,2,2,2,1.5,,1.25,3,2.6,,2.75,2.5,2.5
35,West Bengal,Purulia,0.31,0.37,2.96,0.34,0.38,0.32,0.28,0.26,0.38,0.48,0.4,0.26,0.38,0.28,0.32,0.36,0.38,0.5,0.47,0.48,0.51,0.51,0.52
36,Madhya Pradesh,Gwalior,1.63,1.83,0.65,2.28,2.08,2.22,2.01,1.25,2.11,2.51,2.94,2.3,2.74,1.68,2,2.57,2.09,2.51,2.26,2.04,2.14,2.24,2.22
37,Madhya Pradesh,Sehore,1.32,1.25,1.69,1.97,1.84,1.77,1.84,1.74,1.84,2.38,1.95,2.94,1.66,1.15,2,2,1.5,2.29,2.57,2.33,1.25,2.38,2.28
38,Telangana,Jogulamba,,,,,,,,,,,,,,,,,1.15,2.9,2,2.02,2.46,1.05,0.96
39,Tamil Nadu,Dindigul,1.65,1.37,0.9,0.9,0.87,0.86,1.29,1.28,1.25,0.91,,1.75,,2.55,2.89,2.23,0.37,1.41,1.21,0.91,0.73,0.61,0.57
40,Andhra Pradesh,Srikakulam,0.43,0.63,0.39,2.89,0.59,0.67,0.9,,2.56,1.18,1.55,2.25,,2.75,1.48,1.11,1.96,1,0.13,1.2,2.2,1,1
41,Madhya Pradesh,Raisen,1.75,1.51,1.52,1.91,1.79,2.07,2.17,2.2,2.32,2.62,2.87,2.47,2.6,1.48,,,,1.85,2.17,2.13,2.27,2.48,2.47
42,Telangana,Medak,0.82,0.95,0.94,0.8,0.89,1.19,0.9,1.22,1.05,0.89,1.12,1.34,1.12,1.1,1.06,0.99,0.91,1.3,1.72,2.16,2.84,2.35,1.98
43,Tamil Nadu,Krishnagiri,,,,,0.63,1.07,1.21,0.9,1.42,2.81,,2.55,,1.43,2.08,1.76,1.22,1.79,1.69,1.44,1.75,1.7,1.33
44,Andhra Pradesh,Visakhapatanam,0.43,0.58,0.42,2.8,0.61,0.6,0.76,2,2.66,1.39,1.45,2.16,2,1.81,1.53,1.12,1.43,1.02,0.13,1.01,0.78,1.05,
45,Tamil Nadu,Vellore,1.09,1.47,1.42,1.08,1.31,1.22,1.02,1.35,0.81,0.85,,1.59,,0.92,2.78,1.63,1.28,1.52,1.58,1.38,1.31,2.35,1.24
46,Karnataka,Bellary,1.32,1.33,0.84,1.21,1.35,1.62,1.12,1.65,1.2,1.03,1.44,1.46,1.25,1.57,1.7,1.72,1.37,2.21,2.09,2.38,2.73,2.7,2.78
47,Gujarat,Navsari,,,,0.78,1.46,1.33,1.13,1.09,1.11,1.06,1.14,1.06,1.27,1.2,1.36,1.21,2.74,1.32,1.12,1.19,1.4,1.29,1.55
48,Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,2.71
49,Uttar Pradesh,Ghazipur,1.88,1.08,1.12,0.84,1.27,1.61,1.47,1.73,1.22,1.1,1.21,1.06,1.82,0.79,1.57,1.84,0.73,1.91,2.13,1.39,2.65,2.04,1.14
50,Chhattisgarh,Dhamtari,0.68,0.94,0.83,1.13,0.65,0.9,0.91,1.02,1.51,2.65,1.6,0.87,0.77,0.67,0.91,1.4,,,,1.29,2.17,,
51,Karnataka,Shimoga,1.14,1.74,0.97,1.01,1.51,1.86,1.62,1.98,1.9,1.8,1.54,1.89,1.96,1.79,2.03,2.49,1.74,2.64,2.17,1.34,1.41,1.18,1.21
52,Tamil Nadu,Madurai,0.91,1.27,0.99,1.16,1.01,1.08,1.01,1.05,0.47,1.15,,1.64,,1.91,2.54,1.85,1.31,2.64,1.63,2.07,1.77,1.14,1.75
53,Rajasthan,Chittorgarh,0.49,0.65,0.45,0.41,0.64,0.68,0.77,0.93,0.8,0.62,0.65,1.02,1.06,0.96,1.31,1.14,0.91,1.08,1.45,0.93,2.34,1.25,2.63
54,Tamil Nadu,Dharmapuri,1.87,0.93,0.93,0.65,1.16,0.92,1.79,1.32,1.12,1.14,,1.35,,1.07,2.62,1.13,0.38,1.58,1.44,1.99,1.88,1.83,1.43
55,Telangana,Jagitial,,,,,,,,,,,,,,,,,1.19,1.35,1.65,2.13,2.5,2.61,2.07
56,Madhya Pradesh,Harda,1.07,1.09,0.95,1.56,1.45,1.51,1.33,1.8,1.62,1.99,2.31,1.96,2.61,1.6,,,,1.97,2.18,1.14,1.09,1.34,1.34
57,Madhya Pradesh,Jabalpur,0.84,1.23,1.08,1.25,1.72,1.36,1.54,1,1.67,1.47,2.6,1.63,2.13,1.64,2,,,2.5,2.2,1.91,2.04,2.18,2.33
58,Madhya Pradesh,Khargone,0.69,1.09,1.08,1.39,1.07,0.99,1.15,1.19,1.25,1.69,1.53,1.38,1.78,1.24,1.61,2.17,2.6,2.48,1.89,1.34,1.81,1.81,2.01
59,Tamil Nadu,Ariyalur,,,,,,,,,,1.42,,1.28,,1.31,2.58,1.06,0.83,1.13,1.16,1.19,1.03,1.04,0.82
60,Telangana,Nirmal,,,,,,,,,,,,,,,,,1.7,1.43,2.55,0.93,2.57,1.57,2.03
61,Uttar Pradesh,Kanpur nagar,1.25,0.99,1.22,1.07,1.05,1.16,1.11,1.09,1.49,1.14,1.37,1.34,1.5,1.33,0.76,0.91,0.89,2.54,2.35,1.51,1.99,1.66,1.8
62,Telangana,Adilabad,0.99,1.13,0.91,0.91,0.74,1.05,0.89,1.47,1.26,1.21,0.9,1.53,1.21,0.83,0.88,1,0.93,1,1.02,2.04,2.54,1.63,1.39
63,Nagaland,Dimapur,0.85,0.85,2.52,1.8,2.02,2.5,0.91,,,,,,,,,,,,,,,0.83,0.89
64,Andhra Pradesh,Kurnool,1.25,1.49,1.33,1.71,1.98,2.42,1.54,2.24,2.51,1.8,1.86,2.07,2.05,2.05,2.02,1.91,1.68,1.84,0.94,1.7,1.94,2.11,1.26
65,Uttar Pradesh,Allahabad,0.75,0.99,0.78,0.68,1.31,1.52,1.44,1.31,1.39,1.43,1.22,1.28,1.51,1.04,0.78,0.61,0.69,0.63,1.18,1.42,1.72,1.35,2.51
66,Telangana,Nizamabad,1.18,1.3,1.67,1.52,0.87,0.98,0.74,1.3,1.18,0.97,1.05,1.76,1,1.19,1.45,0.85,1.17,1.35,1.65,2.08,2.5,2.03,2.4
67,Madhya Pradesh,Dewas,1.07,1.25,1.36,1.65,0.96,1.42,1.32,1.45,1.52,1.01,1.26,1.05,1.45,0.84,2,0.54,2.5,2.31,1.84,1.52,1.51,1.9,1.9
68,Telangana,Khammam,0.63,0.79,0.7,1.23,0.73,0.7,0.86,1.33,0.92,0.79,0.91,0.48,1,0.95,1.13,0.8,1.19,1.33,1.65,2.09,2.49,1.11,1.43
69,Madhya Pradesh,Ratlam,1.35,1.17,0.62,1.55,1.45,1.81,1.9,1.92,2.03,2.15,2.36,,,1.91,,,,1.75,2.48,1.4,2.35,,2
70,Madhya Pradesh,Satna,0.7,0.88,0.55,0.91,0.75,0.86,0.68,0.64,0.83,0.92,1.15,0.86,1.31,0.75,1.33,0.5,2.14,2.48,1.06,0.68,0.73,1.2,1.2
71,Telangana,Bhadradri,,,,,,,,,,,,,,,,,1.18,1.35,1.65,2.1,2.47,2.19,2.03
72,Madhya Pradesh,Hoshangabad,1.23,1.09,1.07,1.24,1.21,1.22,1.24,1.24,1.3,1.41,1.93,1.64,2.47,1.17,1,2,2,2.3,2.16,1.41,1,2.28,2.15
73,Madhya Pradesh,Vidisha,1.26,1.19,0.98,1.3,1.2,1.45,1.47,1.4,1.48,1.75,1.92,1.92,2.01,1.16,2,2,,2.45,1.44,1.3,1.84,2.02,2.02
74,Rajasthan,Rajsamand,0.08,0.78,,1.45,0.8,1.24,1.52,2.04,1.61,0.7,1.43,1.48,2.44,1.93,2.12,0.89,1.08,1.79,2.45,1.62,2.25,2.14,1.8
75,Uttar Pradesh,Chandauli,1.88,0.92,0.88,0.94,1.27,1.45,1.34,1.22,1.22,1.1,1.21,1.06,1.36,0.81,1.19,1.34,0.79,1.37,1.29,0.61,2.43,1.8,1.1
76,Uttar Pradesh,Mainpuri,0.82,0.77,0.99,0.89,0.75,0.94,,0.62,0.99,0.95,0.99,0.77,1.09,0.89,2.43,0.74,1,1.01,1.05,1.12,1.24,1.06,1.59
77,Uttar Pradesh,Agra,0.82,0.77,0.99,0.89,0.75,0.94,1.14,0.62,0.99,0.95,0.99,0.77,1.09,0.9,2.43,0.75,1,1.01,1.05,1.11,1.24,1.08,1.6
78,Uttar Pradesh,Firozabad,0.82,0.77,0.99,0.89,0.76,0.94,1.14,0.62,0.99,0.95,1,0.77,1.09,0.89,2.43,0.75,1,1,1.05,1.11,1.24,1.08,1.59
79,Uttar Pradesh,Mathura,0.82,0.78,0.99,0.89,0.75,0.94,1.14,0.62,0.99,0.9,0.99,0.76,1.11,0.9,2.43,0.74,1,1,1.03,1.14,1.24,1.19,1.59
80,Madhya Pradesh,Katni,0.58,0.81,0.52,0.96,0.9,0.86,0.5,0.5,0.89,0.72,1,0.74,1.01,1.11,1,1.33,,2.42,1.18,1.42,1,,1.5
81,Uttar Pradesh,Varanasi,0.9,0.92,0.88,0.94,1.27,1.45,1.34,1.22,1.22,1.1,1.21,1.06,1.36,0.81,0.98,0.84,0.81,1.04,1.99,2,1.24,2.42,1.48
82,Madhya Pradesh,Panna,0.71,0.85,0.75,0.97,0.7,0.85,0.68,0.75,1.38,1.56,1.71,1.37,1.58,1,2,1,2,2.32,1.59,2.41,1.6,1.8,1.79
83,Uttar Pradesh,Mau,1.22,1.06,1.12,1.13,1.06,1.27,1.23,0.8,,1.09,1.25,1.09,1.43,1.15,1.14,,1.2,1.33,1.38,1.46,2.25,2.4,1.59
84,Uttar Pradesh,Azamgarh,1.17,1,1.08,1.13,1.08,1.27,1.25,0.83,1,,1,1.15,1.46,1.2,1,,1,1.35,1.5,1.4,2.4,2.33,1.67
85,Gujarat,Gir somnath,,,,,,,,,,,,,,,,,,,,,,1.18,2.4
86,Uttar Pradesh,Banda,0.85,0.73,0.65,0.98,0.9,0.96,0.74,0.56,0.49,0.7,0.98,1.13,1.43,1.15,1.11,0.35,0.92,1.61,1.38,1.85,2.38,1.74,1.94
87,Madhya Pradesh,Sheopur,0.71,0.9,0.18,1.53,0.91,1.1,1.23,1.14,1.21,1.37,1.37,1.31,2,2.08,2,2,,2.24,2.38,2.31,2.22,2.23,2.23
88,Chhattisgarh,Dantewada,0.58,0.94,0.5,1.03,0.43,0.46,2.38,1.08,0.14,0.89,1.63,1,0.86,0.74,0.93,0.86,1.85,0.97,1.21,1.59,1.64,0.92,1.57
89,Telangana,Mancherial,,,,,,,,,,,,,,,,,1.19,1.31,1.62,2.04,2.37,0.95,1.7
90,Madhya Pradesh,Alirajpur,,,,,,,,,1.04,1.17,1.27,1.11,1.32,1.63,1,2,1.42,2.36,1.77,0.77,1.33,1.41,1.41
91,Madhya Pradesh,Sagar,1.18,0.93,0.69,1.37,1.11,1.06,1.11,1.12,1.18,1.7,1.6,1.35,1.51,0.58,1.67,0.67,1.33,2.25,2.36,1.88,1.88,1.91,2.16
92,Andhra Pradesh,Prakasam,0.66,0.69,0.76,2.09,0.76,0.89,0.97,1.25,2.36,2.26,1.62,2.11,1.95,2.1,1.52,2.18,0.79,0.62,0.16,0.82,0.97,1.53,2.1
93,Madhya Pradesh,Chhindwara,0.92,0.83,1.11,0.99,1.13,1.26,1.17,1.32,1.11,1.52,1.38,1.78,1.03,1.59,1.7,2.1,2,2.35,1.37,1.53,2.03,1.95,2.12
94,Karnataka,Davangere,1.79,1.44,1.39,0.98,1.62,2.08,1.37,2.35,1.87,1.98,2.17,1.89,1.62,1.98,2.13,1.82,1.74,1.62,1.48,1.55,1.79,1.37,1.68
95,Telangana,Warangal,0.37,0.6,0.66,0.61,0.57,0.52,0.63,0.57,0.8,0.72,0.74,0.86,0.67,0.69,0.67,0.58,1.2,1.35,1.64,2.05,2.34,0.92,2.03
96,Madhya Pradesh,Chhatarpur,0.67,0.81,0.57,0.95,0.89,0.87,0.7,0.8,0.94,1.06,1.16,0.73,1.35,0.58,1,1,1.5,2.34,1.17,1.06,1.5,1.36,1.35
97,Madhya Pradesh,Balaghat,1.61,1.4,1.16,1.39,1.38,1.36,1.4,1.41,1.51,1.7,1.87,2,2.1,1.41,2,,,,2.22,,2.33,,2
98,Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,2.33
99,Madhya Pradesh,Mandla,0.5,0.94,0.76,0.99,0.94,0.83,0.89,0.9,0.98,1.01,1.29,0.94,1.06,0.66,2,1,,2.32,1.56,1.14,1.11,,1.67
100,Madhya Pradesh,Datia,1.18,1.11,0.49,0.94,0.64,1.11,1.06,0.89,0.87,1.1,1.21,1.19,1.34,1.01,1,1,1,2.32,1.55,1.31,1.32,1.32,1.31
101,Madhya Pradesh,Betul,0.64,0.85,0.97,1.39,0.65,1.39,0.92,0.94,1.08,0.99,1.34,1.03,1.46,1.28,1.4,1.64,1.65,2.31,1.09,1.13,1.55,1.31,1.31
102,Chhattisgarh,Durg,0.53,0.91,1.11,0.91,0.36,0.75,0.96,0.98,1.46,1.24,1.52,,0.63,,,0.6,2.3,1.22,0.38,0.43,2.07,1.15,2
103,Madhya Pradesh,Indore,1.41,0.94,1.13,1.3,1.22,1.32,1.33,1.58,1.47,1.67,2.06,1.75,1.88,1.17,,,,2.3,1.5,1.82,1.4,1.92,1.92
104,Madhya Pradesh,Sidhi,0.81,0.68,0.66,1.07,1,0.68,0.88,0.84,0.89,1.18,1.18,1.27,1.49,1.25,1.08,2,1.63,2.29,1.33,1.2,1.28,1.4,1.5
105,Uttar Pradesh,Jhansi,0.86,0.57,0.2,0.9,0.9,0.46,0.97,0.28,0.87,0.3,1.28,1.11,1.93,0.6,0.87,0.61,0.95,0.85,1.71,0.98,1.23,2.28,1.59
106,Uttar Pradesh,Deoria,1.26,1.34,1.35,1.38,1.17,1.29,1.26,0.81,1.21,1.01,1.1,0.86,1.52,1.29,1.11,0.83,1.32,1.65,1.25,1.73,2.28,1.8,1.59
107,Uttar Pradesh,Jalaun,0.98,1.45,0.8,1.12,1.35,1.41,1.68,0.25,1.84,1.14,1.11,1.09,1.9,1.26,0.86,0.65,0.95,1.88,1.41,1.41,1.64,2.27,1.59
108,Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,2.26
109,Madhya Pradesh,Rewa,0.87,0.71,0.69,0.68,0.85,0.66,0.62,0.75,0.82,0.84,1.02,0.87,1.02,0.59,0.95,0.64,1.32,2.26,0.96,0.86,0.92,1.21,1.28
110,Madhya Pradesh,Jhabua,0.37,0.59,0.65,0.89,0.78,0.8,0.83,1.09,1.03,0.95,1.19,0.99,1.2,1.22,2,2,2,2.25,1.11,0.81,1.02,1.18,1.18
111,Madhya Pradesh,Seoni,0.31,0.81,0.61,0.94,0.81,0.84,0.88,0.89,0.94,1.08,1.2,1.01,1.78,0.72,1.5,,,2.24,1.14,1.33,1.46,1.8,1.5
112,Telangana,Suryapet,,,,,,,,,,,,,,,,,1.19,1.35,1.65,2.05,2.24,0.56,2.02
113,Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,2.22
114,Tamil Nadu,Ramanathapuram,0.89,0.79,0.61,0.6,1.16,0.33,0.95,0.87,1.05,0.84,,0.94,,2.11,1.98,1.97,,0.56,1.05,2.22,1.76,1.82,0.29
115,Madhya Pradesh,Bhopal,1.15,1.01,1.02,1.17,1.23,1.19,1.27,1.32,1.46,1.55,2,1.47,2.22,0.96,,,1,2.13,1.74,1.47,1.71,1.71,1.69
116,Madhya Pradesh,Neemuch,0.56,0.55,0.48,1.06,0.75,0.78,0.82,0.77,0.89,0.95,1.32,0.97,1.23,0.92,1,,,2.21,0.78,0.73,0.74,0.93,0.93
117,Madhya Pradesh,Khandwa,0.64,1.08,1.59,0.88,0.8,0.57,1.04,1.29,1.26,0.91,1.28,1.29,1.9,1.62,2,1,2.14,2.21,1.61,0.89,0.64,1.41,1.42
118,Gujarat,Tapi,,,,,,,,,1.41,1.29,1.24,1.37,1.68,1.49,1.31,1.41,2.09,2.05,1.79,2.02,2.21,1.85,1.66
119,Madhya Pradesh,Singrauli,,,,,,,,,0.92,1.12,1.18,1.12,1.92,1.24,1.29,1,1.38,2.2,1.33,1.13,0.88,1.35,1.35
120,Rajasthan,Baran,0.75,1.17,0.2,1.12,1.62,1.22,1.6,1.96,1.36,1.64,0.7,2.19,1.57,0.61,0.76,0.54,0.6,0.58,0.84,0.71,1.05,0.87,0.88
121,Telangana,Sangareddy,,,,,,,,,,,,,,,,,0.88,1.1,0.79,1.21,1.37,2.18,2.19
122,Maharashtra,Jalgaon,1.15,1.47,2.03,1.8,1.77,1.91,1.81,2.19,1.53,1.87,2.1,2.11,1.73,2.12,1.92,1.2,2.02,1.83,1.47,1.2,1.66,1.44,1.86
123,Madhya Pradesh,Ujjain,0.25,0.69,1.38,1.26,0.72,1.04,0.97,1.19,0.86,1.04,0.88,0.7,0.98,0.56,,,,2.17,1.56,1,1.08,1.77,1.81
124,Madhya Pradesh,Guna,0.93,0.76,0.35,1.08,0.95,0.81,0.85,0.9,0.79,0.84,0.95,1.06,0.9,0.81,1,0.5,1,2.17,1.17,1.06,1.14,1.17,1.04
125,Gujarat,Porbandar,,,,0.45,0.9,1.23,0.93,1.06,0.63,0.81,1.27,0.86,0.89,2.16,1.9,1.72,1.76,1.59,1.16,1.25,1.34,1.35,1.81
126,Nagaland,Mon,0.87,1.08,2.16,1.74,1.42,1.4,0.8,1.27,1.2,0.43,0.67,0.67,1,1,1,1,1,1,1,1,1,0.85,0.89
127,Madhya Pradesh,Shahdol,0.74,0.83,0.74,1.09,0.81,0.88,0.92,0.88,1.02,1.05,1.26,0.95,1.19,1.39,2,2,1,2.15,1.07,1.33,1.29,1.59,1.18
128,Madhya Pradesh,Dhar,0.24,0.55,0.58,0.72,0.63,0.68,0.83,1,0.96,1.25,1.11,1.25,1.76,1.17,1.67,1.8,1.2,2.13,1.79,1.49,1.59,1.52,1.52
129,Chhattisgarh,Bastar,0.94,1.11,1,1.21,0.87,1.02,1.03,1.2,1.5,1.38,1.65,1.01,0.87,0.8,0.89,1.16,1.91,2.12,1.26,1.65,1.7,0.78,1.45
130,Uttar Pradesh,Fatehpur,1.13,1.05,1.05,1.07,2.11,1.69,1.41,1.67,1.31,1.45,1.46,1.7,1.58,1.41,0.61,0.75,0.8,1.28,1.43,1.59,1.61,1.66,1.34
131,Madhya Pradesh,Umaria,0.74,0.8,0.74,1.02,0.85,0.79,0.82,0.85,1,1.2,1.22,1.06,1.27,0.96,1,0.71,,2.1,1.68,1.18,1,,1.41
132,Madhya Pradesh,Anuppur,,,,0.92,0.87,0.8,0.83,0.74,0.96,0.79,1.05,0.86,1.3,0.68,,,,2.1,0.83,0.98,1.04,1.17,1.25
133,Tamil Nadu,Tiruvannamalai,0.92,0.91,0.66,0.63,0.67,0.71,1.01,0.89,0.78,0.95,,1.17,,1.42,2.1,1.15,0.74,1.11,1.18,1.2,1.08,1.06,0.77
134,Telangana,Mulugu,,,,,,,,,,,,,,,,,,,1.75,,2,1.84,2.08
135,Tamil Nadu,Thiruvallur,1.11,1.67,0.65,0.59,0.75,0.75,1.08,0.91,0.9,1.26,,1.22,,1.61,2.08,1.23,0.71,1.11,2,1.14,1,1,
136,Tamil Nadu,Kanchipuram,,1,1,1,1,1,1.89,1.38,1.17,1.25,,,,2,2.08,1.07,0.33,1.17,1.19,1.25,,,
137,Uttar Pradesh,Moradabad,0.7,1.04,0.87,1.24,1,0.97,1.15,0.63,1.78,0.95,0.31,0.3,0.5,0.53,1.1,2.08,1,1,1.06,1.11,1.22,1.05,1.59
138,Tamil Nadu,Villupuram,0.92,1.29,0.69,0.59,0.72,0.79,0.86,1.05,1.33,1.29,,1.04,,1.47,2.08,1.26,0.75,1.13,1.18,1.19,1.08,1.04,0.82
139,Uttar Pradesh,Sambhal,,,,,,,,,,,,,0.5,0.54,1.1,2.07,0.99,1.01,1.05,1.12,1.23,1.08,1.6
140,Nagaland,Wokha,0.87,0.87,2.07,1.81,1.39,1.14,0.55,1.25,1,0.33,1,1,1,0.75,0.8,0.8,0.8,0.8,1,1,1,0.98,1.02
141,Tamil Nadu,Sivaganga,0.9,0.95,0.68,0.62,0.77,0.88,1.01,0.87,1.33,1.01,,1.19,,1.75,2.07,1.33,0.57,1.09,1.18,1.16,1.07,0.97,0.85
142,Haryana,Rewari,0.51,,,0.5,,0.6,0.5,0.65,2.07,,1.02,1.09,,1,,,0.5,0.5,0.67,0.53,0.52,0.54,0.53
