Crop: Ragi,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
46,Bihar,Madhubani,0.9,1.03,0.81,0.55,0.9,1.06,1.3,0.45,0.61,0.9,0.78,1.05,1.23,1.18,0.8,2.72,0.68,1.86,1.54,1.15,1.09,1.18,1.11
47,Karnataka,Bangalore rural,2.06,1.94,0.93,1.88,2.55,2.07,1.14,2.33,2.3,2.22,2.62,2.35,2.33,2.57,2.56,2.03,1.21,2.51,1.64,2.18,2.2,1.74,1.91
48,Bihar,Araria,2.6,0.75,0.85,0.24,0.86,0.77,0.6,0.64,0.81,0.59,0.94,1.53,1.18,1.02,1.48,,0.72,,,,,,
49,Bihar,Kishanganj,2.6,0.75,0.85,0.24,0.86,0.77,0.6,0.82,0.81,0.59,0.94,1.53,1.18,1.01,1.47,1.43,0.72,0.99,1.07,0.8,0.93,0.98,1
50,Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.08,1.14,0.98,1.58,1.33,1.65,2.6
51,Bihar,Katihar,2.59,0.74,0.85,0.24,,,0.56,0.67,,,,,,,,,,,,,,1,
52,Bihar,Purnia,2.59,0.75,0.84,0.23,0.86,0.78,0.6,,,,,,,,,,,,,,,,
53,Karnataka,Hassan,1.62,1.6,0.9,0.66,1.55,1.5,1.14,1.3,1.36,1.52,1.81,1.31,0.97,1.76,2.1,1.57,0.71,2.56,0.84,1.59,1.07,0.74,1.11
54,Karnataka,Ramanagara,,,,,,,,2.21,1.76,1.82,2.26,2.34,2.06,2.51,1.97,1.85,0.7,2.47,1.68,2.32,2.23,1.77,1.92
55,Bihar,Madhepura,1.09,0.61,0.54,0.8,1.25,0.56,0.81,1.09,0.96,0.83,0.56,0.88,0.92,0.93,1.45,1,0.51,0.73,2.5,0.63,0.95,,1.14
56,Telangana,Rangareddi,1.02,1.69,1.32,0.98,2.39,1.85,1.51,2.5,1.31,0.9,1.49,1.51,1,1.81,2.21,1.1,1.08,1.13,0.95,1.58,1.32,2,0.93
57,Andhra Pradesh,Anantapur,2.42,2.32,2.27,1.14,1.9,1.85,1.75,2,2.4,1.76,1.72,1.87,1.33,1.61,1.52,2.06,2.1,2.42,2.23,2.12,1.86,1.09,1.72
58,Jharkhand,Gumla,,,2.42,0.63,0.93,1.12,0.8,0.87,0.75,0.68,,0.92,0.89,0.53,1.24,1.37,1.56,1.38,1.35,1.38,1.35,1.22,0.79
59,Karnataka,Chikballapur,,,,,,,,1.41,1.8,1.09,2.03,1.87,1.99,2.2,1.48,1.82,0.94,2.28,0.84,2.03,2.42,1.55,1.62
60,Karnataka,Chamarajanagar,1.57,1.58,1.32,0.66,1.46,1.37,1.27,0.91,1.18,1.32,1.26,1.21,1.57,1.69,1.55,1.8,0.79,2.42,1.54,1.94,1.78,1.28,1.41
61,Maharashtra,Kolhapur,1.4,1.91,1.41,1.58,1.28,1.33,1.32,1.49,1.32,1.54,1.86,1.45,1.62,1.5,1.6,1.31,1.66,1.6,1.61,1.67,1.85,1.97,2.37
62,Karnataka,Mandya,2.02,1.8,1.1,1.13,1.99,1.99,1.47,1.89,1.36,1.52,2.26,1.72,1.61,1.95,1.8,1.84,1.21,1.68,1.49,1.52,1.64,1.33,1.43
63,Karnataka,Mysore,1.57,1.61,0.93,1.03,1.55,2.23,1.54,1.76,1.93,1.87,1.59,1.66,1.2,1.67,2.08,1.9,0.83,1.56,1.53,1.44,1.65,1.48,1.56
64,Puducherry,Karaikal,2.21,,,,1,,,1,1,1,1,,,,2,2,1,,,,,,
65,Bihar,Samastipur,1.12,,,,,,,,0.75,0.89,0.88,,,1.22,1,2.21,0.68,2,1.5,0.92,1.09,,
66,Jharkhand,Bokaro,,,,,,,1.19,0.88,0.71,0.61,,1.29,0.86,0.76,0.92,1.23,0.61,,,2.2,2.2,2.2,2.2
67,Dadra and Nagar Haveli,Dadra and Nagar Haveli,1.36,1.1,1.36,1.11,1.43,2.19,1.04,1.4,1.4,1.08,1.64,1.03,1.03,1.03,1.03,1.02,1.7,1.04,1.7,1.65,,,
68,Bihar,Saran,2.16,1.35,0.77,0.9,0.96,0.79,0.74,0.8,0.33,0.31,0.86,1.83,1.22,0.86,1.46,0.8,1.02,1.06,1.05,1.03,0.74,0.73,0.78
69,Uttarakhand,Dehradun,1.5,1.45,1.18,1.47,1.47,1.33,1.34,1.71,1.8,1.39,1.68,1.54,1.34,1.59,1.8,1.42,1.58,1.66,2.12,1.68,1.8,1.93,1.71
70,Andhra Pradesh,Prakasam,2.03,1.9,1.43,1.62,1.64,1.87,1.82,1.5,1.86,1.99,1.43,1.68,2,1.59,1.51,2.12,1.67,1.64,1.72,1.15,0.91,1.14,1.01
71,Bihar,Supaul,0.95,0.43,0.53,0.62,0.31,0.69,0.78,0.63,1.05,0.9,0.94,0.9,1.02,0.97,2.11,0.93,0.44,0.67,1.05,0.48,1.11,1.35,1.31
72,Maharashtra,Sangli,1.33,1.56,1.4,1.75,1.25,1.25,1,1,1,1,2,1,,,,,,,,,1.75,1.81,2.09
73,Maharashtra,Sindhudurg,1.19,1.1,0.78,1.71,1.11,1.03,1.2,1.1,1.1,1.23,1.09,1.06,1.16,1.63,1.58,1.67,1.78,1.44,1.57,2.04,1.78,1.93,1.83
74,Karnataka,Davangere,2.02,1.4,0.77,0.95,1.48,1.21,0.92,1.57,1.07,1.53,1.8,1.09,1.09,1.52,1.56,1.46,1.21,1.8,1.15,1.44,1.37,1.44,1.34
75,Telangana,Rajanna,,,,,,,,,,,,,,,,,,,,2,2,1.5,
76,Telangana,Medchal,,,,,,,,,,,,,,,,,,,,2,1.33,,
77,Telangana,Yadadri,,,,,,,,,,,,,,,,,,,,1.56,2,1.5,
78,Telangana,Nalgonda,1.75,2,,,,,,,,,,,,,,,,,,1.67,2,2,2
79,Uttar Pradesh,Sitapur,,,,2,,,,,,,,,,,,,,,,,,,
80,Karnataka,Gadag,1.78,1.55,0.48,1.1,1.1,1.22,0.89,1.41,0.6,1.09,,1.09,1.56,2,1.8,2,0.81,,1.2,1.63,1.68,1.33,1.35
81,Telangana,Nizamabad,1,1.48,1.25,1.37,2,,,,,,1,,,,1,,,,,,,2,
82,Karnataka,Udupi,,,,,,,,,,,,,,,,,,,,,2,1,1
83,Karnataka,Dharwad,1.21,1.04,0.48,1.1,1.1,1.21,0.89,1.39,0.65,1.11,1,1.12,1.49,1.89,1.82,1.67,0.75,2,1.22,1.57,1.67,1.33,1.38
84,Telangana,Kamareddy,,,,,,,,,,,,,,,,,1,,,2,1.36,2,
85,Telangana,Peddapalli,,,,,,,,,,,,,,,,,,,,1.67,,,2
86,Uttar Pradesh,Baghpat,,,2,,,,,,,,,,,,,,,,,,,,
87,Uttar Pradesh,Maharajganj,,,2,1,,,,,,,,,,,,,,,,,,,
88,West Bengal,Dinajpur uttar,1.75,1.37,1.44,1.44,2,1.66,0.82,0.82,0.83,1.1,1.03,0.9,0.87,0.82,0.85,0.84,0.83,,,,,,
89,Telangana,Warangal urban,,,,,,,,,,,,,,,,,,,,1.56,2,,
90,Bihar,Saharsa,0.82,0.93,0.69,0.97,0.74,1.4,0.83,0.77,0.68,1.16,0.97,0.81,0.72,0.81,1.98,1.28,1.44,0.94,1.01,0.8,0.77,0.64,0.84
91,Uttarakhand,Champawat,0.9,1.6,1.42,1.53,1.4,1.83,1.1,1.73,1.57,1.17,1.37,1.31,1.4,1.51,1.48,1.6,1.57,1.8,1.58,1.59,1.93,1.52,1.8
92,Bihar,Purbi champaran,0.9,0.94,0.8,0.74,0.27,0.38,0.89,0.61,0.83,0.69,1.55,1.72,1.92,,,,,,,,,,
93,Telangana,Wanaparthy,,,,,,,,,,,,,,,,,1.17,1.15,0.98,1.58,1.33,1.91,1.27
94,Karnataka,Chitradurga,1.85,1.49,1.05,0.79,1.51,1.33,1.05,1.32,0.95,1.36,1.64,0.94,1.14,1.27,1.59,1.59,0.68,1.9,1,1.48,1.57,1,1.19
95,Jharkhand,Khunti,,,,,,,,,0.93,0.51,,0.76,0.85,0.87,0.8,0.76,0.84,1.9,1.18,0.9,0.9,0.9,0.9
96,Bihar,Vaishali,0.89,0.94,0.8,0.72,0.28,0.4,0.87,0.6,0.82,0.69,1.56,1.74,1.9,0.94,1.26,1.03,0.72,0.95,1.07,0.81,0.94,0.97,1
97,Bihar,Muzaffarpur,1.18,0.78,0.86,0.53,0.35,0.4,0.88,0.6,0.81,0.69,1.56,1.74,1.9,0.94,0.47,1.03,0.73,1,,,,,
98,Bihar,Sitamarhi,0.29,1.13,0.75,0.84,0.22,0.39,0.87,0.6,0.81,0.69,1.56,1.74,1.9,0.94,1.84,1.04,0.71,0.94,1.07,0.8,0.93,0.98,1
99,Karnataka,Tumkur,1.56,1.27,0.82,1.01,1.69,1.51,0.68,1.57,1.07,1.4,1.7,1.51,1.07,1.52,1.89,1.68,0.96,1.57,1.09,1.62,1.63,1.18,1.21
100,Karnataka,Uttar kannad,1.39,1.1,0.57,1.09,1.06,1.41,0.91,1.5,0.7,1.13,1.25,1.4,1.5,1.78,1.89,1.6,,,1.33,1.48,1.54,1.29,1.38
101,Bihar,Pashchim champaran,0.9,0.92,0.81,0.73,0.29,0.4,0.87,0.62,0.81,0.71,1.56,1.78,1.88,1,1.29,1,0.5,1,1,,,,
102,Andhra Pradesh,Guntur,1.83,1.88,1.4,,1.64,1.88,,,,,,1.52,,1.43,1.49,0.46,0.71,0.91,0.83,1.2,0.87,0.64,
103,Telangana,Narayanapet,,,,,,,,,,,,,,,,,,,1.05,1.57,1.35,1.87,0.93
104,Bihar,Darbhanga,0.8,1.03,0.48,0.77,0.26,1.08,0.76,0.19,1.26,0.83,1.13,1.18,1.23,1.18,1.5,0.91,0.68,1.85,1.46,0.89,1.09,1.18,1.11
105,Uttarakhand,Uttar kashi,1.32,1.59,1.3,1.59,1.59,1.51,1.57,1.66,1.79,1.55,1.83,1.85,1.84,1.7,1.75,1.84,1.65,1.76,1.3,1.55,1.74,1.65,1.73
106,Kerala,Idukki,0.88,0.82,0.8,0.8,0.8,,0.83,1,0.8,,,,,,1,1.79,1.85,1.8,1.78,1.84,1.82,1.67,1.77
107,Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,1.85
108,Karnataka,Shimoga,1.41,1.21,1.08,1.33,1.78,1.46,1.44,1.35,1.3,1.35,1.46,1.53,1.66,1.69,1.84,1.7,1.32,1.84,1.21,1.58,1.67,1.51,1.26
109,Bihar,Gopalganj,1.34,1.35,0.77,0.9,0.96,0.85,0.76,0.75,0.39,0.31,0.86,1.83,1.21,0.86,1.46,0.84,0.98,1,0.8,1,0.5,0.75,0.75
110,Telangana,Khammam,1.16,1.33,1.18,1.08,1.83,1.6,1.56,,1.47,0.8,,,,,,,,,,1.5,,,
111,Bihar,Siwan,0.93,1.35,0.77,0.9,0.96,0.89,0.78,0.73,0.42,0.31,0.86,1.83,1.22,0.85,1.46,0.85,0.95,0.92,0.63,0.81,0.74,0.73,0.78
112,Uttarakhand,Tehri garhwal,1.33,1.05,1.09,1.56,1.36,1.36,1.48,1.6,1.51,1.14,1.4,1.51,1.49,1.46,1.51,1.59,1.73,1.58,1.39,1.54,1.82,1.73,1.65
113,Uttarakhand,Pithoragarh,1.33,1.27,1.28,1.47,1.43,1.43,1.52,1.55,1.45,1.52,1.41,1.48,1.47,1.55,1.42,1.6,1.54,1.55,1.53,1.81,1.6,1.71,1.63
114,Jharkhand,Deoghar,,,,,,,0.79,0.56,0.76,0.27,,,0.89,,1,,,,,0.51,1.81,0.78,0.78
115,Karnataka,Kodagu,1.56,1.51,0.84,1.14,1.48,1.8,1.2,1.65,1.28,1.22,1.8,1.68,0.83,,,,,,1.21,1.76,1.78,1.28,1
116,Andhra Pradesh,Visakhapatanam,0.98,1.19,0.86,1.39,0.95,0.84,0.87,1.21,0.93,0.94,1.03,0.72,0.95,0.85,0.96,0.85,1.02,1.03,1.12,1.13,1.05,0.91,1.8
117,Andhra Pradesh,West godavari,,,,1.8,,,,,,,,,,0.84,,,1.44,,,,,,
118,Bihar,Sheohar,,,,,,,0.24,0.63,0.86,0.75,1.55,1.75,1.8,1,1.2,1,0.8,1,,,,,
119,Andhra Pradesh,Krishna,,1.8,,,,,,,,,,,,,,,,,,,,,
120,Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,1.17,1.39,0.81,1.47,1.32,1.79,1.39
121,Karnataka,Chikmagalur,1.79,1.42,1.11,0.76,1.77,1.74,1.23,1.49,1.64,1.71,1.77,1.24,0.98,1.08,1.19,1.39,0.6,1.37,1.22,1.3,1.23,1.03,1.04
122,Maharashtra,Satara,1.09,1.37,1.08,1.78,0.82,0.55,0.72,0.65,0.45,0.79,1.09,1.07,0.88,1.15,1.02,1.06,0.98,1.13,1.06,1.07,1.32,1.2,1.13
123,Karnataka,Yadgir,,,,,,,,,,,,,,,,,,,1.2,1.52,1.76,1.35,1.33
124,Telangana,Medak,1.03,1.28,1.14,1,,1.57,1.5,,1,,1,1.17,,1.4,1.2,0.5,1,,,1.61,1.38,1.75,
125,Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,,,,1,1.57,,1.75,1.54
126,Uttarakhand,Nainital,1.58,1.61,1.29,1.36,1.35,1.46,1.55,1.62,1.26,1.41,1.28,1.48,1.34,1.39,1.5,1.53,1.45,1.63,1.17,1.69,1.57,1.75,1.67
127,Jharkhand,Giridih,,,0.37,0.42,0.41,0.82,1.26,1.74,0.59,0.29,,0.75,0.48,0.35,0.55,0.4,0.41,,,0.36,0.38,0.41,0.41
128,Uttarakhand,Rudra prayag,1.31,1.13,1.47,1.46,1.23,1.39,1.53,1.74,1.68,1.41,1.7,1.49,1.5,1.64,1.51,1.52,1.59,1.38,1.32,1.31,1.45,1.48,1.58
129,Maharashtra,Thane,0.44,0.82,0.41,0.78,1.01,0.91,0.8,0.73,0.82,0.61,0.51,0.65,0.79,0.81,0.68,0.67,1.71,1.54,0.89,0.72,0.87,1.01,1.03
130,Karnataka,Bidar,,,,,,,,,,,,,,,,,,,1.17,1.62,1.71,1.33,1.4
131,Kerala,Palakkad,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,,,1.1,1.04,0.99,1.02,0.9,0.92,0.93,0.88,0.89,1.67,1.71
132,Karnataka,Koppal,,,,,,,,,,,,,,,,,,,1.2,1.64,1.7,1.35,1.38
133,Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,1.7
134,Uttarakhand,Bageshwar,1.39,1.28,0.96,1.7,1.24,1.23,1.12,1.42,1.61,1.47,1.15,1.43,1.54,1.48,1.33,1.35,1.61,1.07,1.09,1.56,1.34,1.56,1.46
135,Maharashtra,Ratnagiri,1.23,1.26,1.12,1.57,1.18,1.22,1.15,1.12,1.3,1.3,1.22,1.36,1.32,1.36,1.33,1.19,1.41,1.51,1.45,1.4,1.45,1.7,1.41
136,Karnataka,Gulbarga,1.17,,,,,1.17,,,,,,,,,,,,,1.2,1.61,1.69,1.39,1.39
137,Uttarakhand,Chamoli,1.69,1.26,1.26,1.46,1.61,1.38,1.44,1.52,1.51,1.44,1.49,1.46,1.54,1.53,1.44,1.48,1.52,1.54,1.37,1.46,1.64,1.49,1.6
138,Himachal Pradesh,Shimla,,,,,,1.5,1.52,1.69,1.52,1.28,1.31,1.35,1.41,1.03,1.26,1.41,1.41,1.41,1.32,1.41,0.9,0.9,0.9
139,Andhra Pradesh,Spsr nellore,1.27,1.46,1.18,1.62,1.49,1.54,1.48,,1.43,1.42,1.34,1.34,,1.02,1.28,1.68,1.26,1.3,1.23,0.94,1.17,1.58,1.14
140,Karnataka,Raichur,,,,,,,,,,,,,,,,,,,1.2,1.6,1.67,1.34,1.4
141,Andhra Pradesh,Vizianagaram,1.09,1.14,0.87,1.44,1.23,1.36,1.39,1.2,0.87,1.48,1.11,0.71,1.67,0.84,1.16,1.28,1.2,1.31,1.51,1.52,1.45,1.34,1.25
142,Telangana,Siddipet,,,,,,,,,,,,,,,,,,,,,1.67,1.67,
143,Telangana,Nirmal,,,,,,,,,,,,,,,,,1.18,,1,1.67,,,
144,Telangana,Jogulamba,,,,,,,,,,,,,,,,,,,,1.5,,1.67,
145,Telangana,Suryapet,,,,,,,,,,,,,,,,,,,,,,1.67,1
146,Uttar Pradesh,Fatehpur,,,1.5,1.67,,,,,,,,,,,,,,,,,,,
147,Uttar Pradesh,Chandauli,,,,1.67,,,,,,,,,,,,,,,,,,,
148,Telangana,Jangoan,,,,,,,,,,,,,,,,,,,,1.67,,,
149,Karnataka,Bagalkot,,,,,,,,,,,,,,,,,,,1.21,1.54,1.64,1.33,1.42
150,Telangana,Mahbubnagar,1.11,1.14,1.11,1.28,1.62,1.5,1.55,1.33,1.63,1.03,1.15,1.15,1,1.29,0.73,0.4,1.17,1.09,1.04,1.6,1.34,1.56,0.94
151,Maharashtra,Dhule,0.46,1.37,0.72,1.09,1.17,0.72,0.63,0.97,0.57,0.62,1.2,0.75,1.38,1.63,1.3,0.45,1.11,1.38,0.66,0.65,0.97,0.62,1.07
152,Andhra Pradesh,Srikakulam,0.96,1.24,1.02,1.42,1.49,1.62,1.36,1,1.15,1.2,1.18,1.25,1,1.26,1.23,1.53,1.58,1.59,1.54,1.42,1.16,1.21,1.57
153,Karnataka,Bijapur,,,,,,,,,,,,,,,,,,,1.2,1.6,1.61,1.34,1.39
154,Telangana,Sangareddy,,,,,,,,,,,,,,,,,,,1,,1.32,1.61,1.5
155,Karnataka,Haveri,1.6,0.64,0.52,0.31,1.25,1.4,1.04,1.04,1.27,0.66,0.57,0.87,0.39,0.55,0.71,0.82,0.63,1.25,1.15,1,1.3,1.26,1.14
156,Telangana,Bhadradri,,,,,,,,,,,,,,,,,,,,,,1.6,
157,Telangana,Mahabubabad,,,,,,,,,,,,,,,,,,,,,,1.6,
158,Telangana,Warangal,,,,,,,,,,,,,,,,,,,,1.6,,,1
159,Andhra Pradesh,Chittoor,1.12,0.82,1,0.9,1.35,1.26,0.91,0.78,0.71,1.34,1.45,1.18,1,1.35,0.89,1.15,0.57,1.27,1.58,1.52,1.28,1.28,1.24
160,Telangana,Jayashankar,,,,,,,,,,,,,,,,,,,,1.57,,,1.05
161,West Bengal,Kalimpong,,,,,,,,,,,,,,,,,,1,1,1.5,1.2,1.57,1.57
