Crop: Gram,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
23,Andhra Pradesh,Krishna,2.5,1.87,1.31,1.79,1.53,1.91,1.91,2,1.74,1.64,1.66,1.52,2,1.93,1.93,2.07,1.82,1.9,2.42,2.19,1.65,1.55,1.8
24,Haryana,Sonipat,,,,,,,,,,,,,,,,,,,,1,2,2.5,
25,Telangana,Nizamabad,0.72,1.1,1.24,1.19,0.88,1.42,1.37,1.81,2.48,1.8,1.65,1.36,1.57,2.05,1.17,0.52,1.56,1.67,1.82,1.48,1.78,1.43,1.7
26,Uttar Pradesh,Jaunpur,0.96,1.35,0.99,1.28,0.81,0.92,0.86,0.84,1.08,0.88,0.97,1.24,1.15,0.94,0.65,1.78,2.27,1.48,1.3,1.39,1.88,2.47,2.1
27,Madhya Pradesh,Sheopur,1.23,1.3,0.74,1.43,1.07,1.24,1.29,1.11,1.21,1.22,1.11,1.33,1.8,2.08,1,1.11,1.8,1.85,2.47,2.28,1.82,1.92,1.93
28,Madhya Pradesh,Harda,0.94,1.13,1.19,1.19,1.54,1.53,1.46,1.21,2.06,1.04,1.55,1.73,1.54,0.94,0.79,1.28,1.47,2.45,1.26,2.23,1.6,1.69,2.3
29,Haryana,Mewat,,,,,,1.14,1.12,1.14,1.32,1.43,2.44,2.36,,1,,,1.33,1.5,1.75,1.71,1.67,1.67,1
30,Uttar Pradesh,Ghazipur,0.92,0.97,0.84,0.94,0.91,0.92,0.86,0.84,1.08,0.88,0.97,1.24,1.15,0.94,1.29,1.56,2.44,1.73,1.85,1.77,1.65,1.74,1.8
31,Andhra Pradesh,East godavari,2.43,1.88,1.32,1.8,1.56,1.92,1.91,1,1.74,1.64,1.66,1.51,,1.93,1.93,1.85,1.5,1.43,1.08,1.71,1.92,1.95,1.76
32,Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,2.41
33,Andhra Pradesh,West godavari,2.4,1.83,1.3,,,,,,,1.64,,,,,1.93,1.84,1.6,1.42,1.08,1.5,1.5,1.5,
34,Jharkhand,Ramgarh,,,,,,,,,1.03,0.75,0.86,0.82,2.4,0.85,1.27,0.92,0.86,1.5,1.5,1.5,1.35,1.33,1.33
35,Andhra Pradesh,Guntur,2.38,1.87,1.31,1.79,1.53,1.57,1.55,1.67,2.06,1.3,1.77,2.04,1.87,2.28,2.3,1.63,1.96,1.9,2.07,1.68,1.9,1.81,2.39
36,Andhra Pradesh,Vizianagaram,2.38,1.87,1.31,1.79,1.53,1.91,1.91,,1.74,1.64,1.66,1.52,,1.93,1.93,1.85,1.51,1.43,1.07,1.45,1.55,1.58,1.8
37,Andhra Pradesh,Prakasam,2.38,1.87,1.31,1.79,1.53,1.94,1.95,1.29,1.76,1.71,1.68,1.47,1.87,1.94,1.89,1.93,1.49,1.29,0.83,1.4,1.49,1.57,1.27
38,Andhra Pradesh,Spsr nellore,2.38,1.87,1.31,1.79,1.53,1.92,1.91,0.83,1.18,1.3,1.39,1.37,1.17,1.3,1.91,1.34,0.8,1.29,0.93,1.18,1.39,1,1.38
39,Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,2.37
40,Andhra Pradesh,Visakhapatanam,2.37,1.88,1.31,1.79,1.53,1.9,1.91,,1.74,1.65,1.66,1.51,,1.93,1.93,1.85,1.5,1.43,1.08,1.45,,,
41,Telangana,Wanaparthy,,,,,,,,,,,,,,,,,1.3,2.13,2.14,1.8,2.37,2.08,1.97
42,Rajasthan,Baran,0.93,1.19,2.35,1.25,1.06,0.92,1.31,1.11,1.1,1.03,1.58,1.29,1.45,0.96,1.04,1.36,1.77,1.84,2.05,1.89,1.94,1.96,1.7
43,Uttar Pradesh,Ambedkar nagar,1.18,1.23,0.92,1.07,0.72,0.89,0.74,1.03,1.04,1.01,1.09,1.37,0.91,0.37,0.32,0.6,1.79,0.75,1.55,0.76,1.59,2.35,1.35
44,Uttar Pradesh,Faizabad,1.18,1.27,0.75,1.16,0.72,0.89,0.74,1.03,1.04,1.01,1.09,1.37,0.91,0.37,0.32,0.6,1.79,0.75,1.55,0.76,1.59,2.35,1.35
45,Uttar Pradesh,Sultanpur,1.18,1.28,1,1.05,0.71,0.89,0.74,1.03,1.04,1,1.08,1.32,0.62,0.38,0.32,0.6,1.79,0.75,1.55,0.76,1.59,2.35,1.35
46,Uttar Pradesh,Amethi,,,,,,,,,,,1.09,1.4,0.91,0.37,0.32,0.6,1.79,0.75,1.55,0.76,1.59,2.35,1.35
47,Uttar Pradesh,Barabanki,1.18,0.85,0.92,1.07,0.88,0.89,0.74,1.03,1.04,1.01,1.09,1.37,0.91,0.37,0.32,0.6,1.79,0.75,1.56,0.76,1.59,2.35,1.35
48,Madhya Pradesh,Datia,1.32,1.48,1.37,1.26,1.17,1.47,1.06,0.77,1.25,1.25,1.06,1.26,1.4,1.16,1.12,1.17,1.38,1,2.07,2.29,1.37,1.74,1.64
49,Haryana,Fatehabad,1.19,1.12,1.22,1.12,0.94,0.95,0.98,1.16,0.91,1.44,1.45,2.28,1.63,,,,1.8,1.77,2,1.3,1.49,1.65,1.61
50,Tamil Nadu,Coimbatore,0.74,,0.74,0.74,0.74,0.74,0.74,0.74,2.27,0.72,0.72,0.64,0.72,0.7,0.7,0.7,0.67,0.93,0.93,0.93,0.93,0.93,0.93
51,Gujarat,Botad,,,,,,,,,,,,,,,1.79,1.59,1.08,1.12,1.36,1.1,1.65,2.27,2.24
52,Bihar,Gaya,0.65,0.83,1.09,1.21,0.52,0.64,0.79,0.98,1.18,1.52,1.03,1,2.26,0.95,1.01,1.2,1.21,1.44,1.2,0.69,0.97,0.94,1.18
53,Telangana,Siddipet,,,,,,,,,,,,,,,,,1.42,1.32,2.26,1.4,1.19,1.07,1.3
54,Bihar,Gopalganj,1.2,1.3,1,0.98,0.84,1,,2.26,1.75,1.25,,,,,,,,,,,,,1.08
55,Bihar,Siwan,0.9,1.65,1.01,0.98,0.83,0.94,0.85,2.25,1.71,1.36,0.82,1.29,1.4,1.15,0.96,0.99,1.12,1.16,1.2,0.73,1.05,1.05,1.08
56,Bihar,Saran,1.43,0.94,1.01,0.98,0.83,0.94,0.84,2.25,1.71,1.36,0.81,1.29,1.38,1.14,0.95,1,,1,1.21,0.74,,1,1.13
57,Gujarat,Gir somnath,,,,,,,,,,,,,,,0.57,0.89,1.12,1.29,1.36,1.9,2.23,2.22,2.18
58,Madhya Pradesh,Katni,0.68,0.82,0.54,0.85,0.72,0.79,0.57,0.47,0.75,0.67,0.51,0.63,0.95,1.11,0.76,1.26,1.62,1.54,2,2.22,1.62,1.91,1.71
59,Gujarat,Porbandar,,,,0.86,1.22,1.61,1.49,1.12,1.28,1.06,1.34,1.28,1.07,1.83,1.4,1.13,1.96,1.63,1.35,2.11,1.82,2.03,2.2
60,Gujarat,Rajkot,0.6,0.67,0.54,1.1,0.75,1.09,1.2,1.11,1.87,1.41,1.38,1.43,1.48,1.96,1.58,1.97,0.84,2.18,1.18,2,2.05,2.19,2.01
61,Gujarat,Sabar kantha,0.5,0.54,0.4,0.57,0.46,0.77,0.68,0.81,0.8,0.71,1.04,0.87,1.53,1.23,1.02,0.89,1.12,1.29,1.36,1.57,2,2.16,2.08
62,Madhya Pradesh,Morena,1.23,1.36,1.11,1.27,1.26,1.27,1.12,0.99,1.12,1.24,0.96,0.99,1.54,1.35,1.03,1.18,1.92,2.16,1.62,2.07,1.82,1.98,1.73
63,Gujarat,Amreli,,0.27,0.44,1,1,1.08,1.24,1.3,1.5,1.17,1.46,1.46,0.87,1.23,1.44,1.38,1.55,2.15,1.36,2.08,2,1.88,1.96
64,Gujarat,Morbi,,,,,,,,,,,,,,,1.02,0.89,1.12,1.29,2.15,2.1,2.11,1.97,1.78
65,Rajasthan,Chittorgarh,0.41,0.71,0.87,0.81,1.07,0.67,0.95,0.74,0.88,0.95,0.99,0.96,1.14,1.37,1.02,1.11,1.51,1.47,1.72,2.13,1.81,1.77,1.12
66,Madhya Pradesh,Gwalior,1.18,1.14,0.97,1.23,1.23,1.29,1.09,1.1,1.29,1.37,1.78,1.74,1.6,1.21,1.06,1.24,2.09,0.97,1.61,1.46,1.97,1.99,1.99
67,Madhya Pradesh,Jabalpur,0.73,1.04,0.57,1.09,1.05,1.14,1.1,0.9,0.97,1.09,0.76,1.3,1.38,0.73,0.49,1.24,1.85,2.09,1.87,2.07,1.89,1.94,1.78
68,Madhya Pradesh,Hoshangabad,1.17,1.5,1.1,1.25,1.12,1.2,1.2,1.42,1.29,1.39,1.46,1.55,1.39,1.07,0.86,1.16,1.62,1.95,2.09,1.91,1.88,1.71,2.01
69,Rajasthan,Sawai madhopur,0.66,1.33,1.13,1,0.65,0.94,0.93,0.81,1.24,1.04,1.45,1.27,1.35,1.41,1.44,0.99,1.8,1.58,1.92,2.08,1.89,1.79,1.6
70,Haryana,Karnal,2.08,,,,,,,,2.08,,,,,,,,1,,1,1,1,1.23,1
71,Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.02,0.89,1.12,1.29,1.36,1.57,1.76,2.06,1.76
72,Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,,1.84,1.56,0.73,2.04,1.59,1.88,1.92,2.06,1.63
73,Telangana,Jagitial,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.66,1.55,2.06
74,Madhya Pradesh,Raisen,0.9,1.17,1.03,0.97,1.04,1.11,1.23,0.8,1.13,1.38,0.82,1.23,1.63,0.64,1.13,1.27,1.49,1.67,1.74,1.62,1.91,1.57,2.04
75,Madhya Pradesh,Seoni,0.47,0.73,0.71,0.74,0.65,0.71,0.65,0.46,0.71,0.71,0.69,0.67,0.85,0.98,0.5,0.83,1.3,1.02,1.1,1.35,1.79,1.66,2.04
76,Madhya Pradesh,Burhanpur,,,,1.14,1,1.02,1,0.76,0.83,0.89,0.9,1.12,1.11,0.93,1.71,1.29,1.57,1.62,1.86,2.02,1.91,1.87,1.97
77,Gujarat,Jamnagar,0.75,0.61,0.71,1.51,1.31,1.39,1.17,1.39,1.33,1.48,1.54,1.44,0.93,1.63,1.29,1.2,1.06,1.21,1.23,1.67,1.81,1.97,2.01
78,Punjab,Barnala,,,,,,,,1,1,1,1,1,,1.2,1,,,,1,,2,1,2
79,Haryana,Jind,1.21,1.36,1.56,1.69,,1.45,1.94,,,,,,,,,,1,2,2,1.5,2,1.19,1
80,Himachal Pradesh,Una,0.79,1.19,0.64,,,0.31,0.72,0.98,0.81,1.21,1.05,0.92,1.41,1.04,1.04,0.96,1.04,1.04,1,1,2,2,2
81,Haryana,Panipat,,,,,,,,,,,,,,,,,,1,2,0.67,2,0.86,2
82,Punjab,Mansa,0.86,0.6,1,0.57,0.75,0.67,1.25,1,1,1.5,1,2,1,,1.3,1.3,2,2,2,1,1,1,2
83,Punjab,Muktsar,1,1,0.6,0.67,1,1,1,1,2,2,2,1,1,1.3,1.1,1.3,2,1,,,,,
84,Punjab,Hoshiarpur,0.5,0.67,0.8,0.5,0.75,0.67,0.67,1,1,0.75,1,1,1,,,1.25,1,,1,,1,2,1
85,Punjab,Sangrur,1.25,1.38,0.88,1.17,1.5,0.75,1,1,1.5,,,1,1,1.25,,,1,2,1,,2,,
86,Telangana,Warangal,0.72,1.11,1.24,1.19,0.88,1.42,1.38,0.5,0.8,0.88,0.81,1.33,2,0.84,1.34,1.14,1.3,1.52,1.57,1.53,1.67,0.59,1.07
87,Telangana,Bhadradri,,,,,,,,,,,,,,,,,,2,,,1.75,1.44,1.5
88,Punjab,Rupnagar,0.5,1,1,0.5,0.33,0.5,1,1,1,1,1,,2,,1.4,1.3,,,,,,,1
89,Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,2
90,Punjab,Bathinda,0.55,0.57,1.14,0.89,0.83,1,1.33,1,1,1,1.33,1,1,1.15,1.05,0.95,1.5,1,1.5,1.5,1,2,1
91,Uttar Pradesh,Ghaziabad,0.86,1,0.91,2,0.91,0.89,0.83,0.8,1,0.67,1,,,,,,,,,,,1,1.36
92,Andhra Pradesh,Srikakulam,,,,,,,1.93,,1.75,1.63,1.67,,,,2,,,,,,,,
93,Telangana,Warangal urban,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.68,0.49,2
94,Madhya Pradesh,Ashoknagar,,,,0.77,0.79,0.9,0.95,0.52,1.06,1.19,0.81,1.33,1.52,0.7,1.07,1.25,1.25,1.01,1.5,1.42,1.8,2,1.39
95,Haryana,Panchkula,0.87,1.81,1.71,1.99,1.51,1.9,,,1.36,,,,,,,,1,1,1,1,0.5,0.84,1
96,Uttar Pradesh,Ballia,1.36,0.91,0.9,1.16,1.03,0.97,0.84,0.96,1.28,0.9,1.2,1.3,1.66,0.8,1.42,0.93,1.76,1.68,1.98,1.83,1.67,1.72,1.8
97,Uttar Pradesh,Varanasi,0.96,1.15,0.87,1.55,0.9,0.92,0.86,0.84,1.08,0.88,0.97,1.24,1.15,0.96,0.61,1.07,1.68,1.49,1.13,1.98,1.26,0.67,1.25
98,Madhya Pradesh,Dewas,0.88,1.05,1.09,1.05,1.11,1.18,1.3,1.12,1.14,1.23,1,1.11,1.51,0.7,1.7,1.15,1.5,1.8,1.3,1.41,1.89,1.68,1.98
99,Haryana,Charki dadri,,,,,,,,,,,,,,,,,,1.15,1.69,1.32,1.97,1.85,1.04
100,Rajasthan,Alwar,0.84,0.91,0.49,0.86,1.04,0.89,1.17,1.09,1.29,1.09,1.51,1.3,1.29,1.4,0.95,0.75,1.47,1.95,1.41,1.41,1.35,1.61,1.64
101,Gujarat,Surendranagar,0.38,0.5,0.27,0.88,0.73,0.77,1.37,0.78,0.96,0.42,1.22,1.45,0.74,1.23,1,0.9,0.73,0.89,0.69,1.32,1.38,1.95,1.48
102,Uttar Pradesh,Agra,1.15,1.17,1.05,1.3,1.23,1.08,0.83,1.36,1.01,0.83,1.94,1.56,1.8,1.88,1.14,0.71,1.87,1.9,1.59,1.54,1.72,1.81,1.25
103,Jharkhand,Sahebganj,,,1.11,0.96,0.94,0.76,0.58,0.87,0.61,0.73,0.94,0.91,0.93,0.85,0.96,0.92,0.93,1.01,0.81,0.84,1.94,1.05,0.97
104,Bihar,Rohtas,0.86,0.9,1.17,0.92,1.02,1.09,0.96,1.13,0.99,0.78,1.34,1.63,1.94,1.31,0.93,1.1,1.04,1.21,1.32,0.78,1.63,1.05,1.16
105,Madhya Pradesh,Betul,0.38,0.54,0.46,0.64,0.61,0.68,0.68,0.6,0.62,0.64,0.36,1.29,1.2,0.66,0.84,1.05,1.16,1.49,1.68,1.23,1.94,1.27,1.03
106,Jharkhand,Latehar,,,,0.63,0.98,0.67,0.45,0.65,0.45,1.94,0.52,0.96,0.83,0.67,0.68,0.75,0.95,0.63,0.65,0.64,0.64,0.64,0.64
107,Telangana,Mahbubnagar,0.72,1.11,1.24,1.19,0.88,1.93,1.66,1.62,1.54,1.54,1.5,0.14,1.42,1.84,1.78,0.28,1.3,1.52,,1.4,1.7,1.41,1.5
108,Rajasthan,Kota,0.69,0.98,0.88,1.23,1.06,0.84,1.39,1.31,1.13,1.07,0.93,1.46,1.39,1.1,1.3,1.61,1.7,1.51,1.73,1.77,1.84,1.93,1.78
109,Madhya Pradesh,Bhind,0.72,1.32,1.01,1.35,1.09,1.05,0.86,0.73,1.23,1.26,1.3,1.15,1.47,1.04,0.97,0.86,1.56,1.56,1.59,1.24,1.83,1.91,1.36
110,Haryana,Jhajjar,0.85,1.12,1.09,1,1.32,0.76,0.77,1.49,1.5,1.78,1.9,,1.62,1,,,1.5,1.33,1,1.56,1.91,1.03,0.89
111,Gujarat,Kachchh,,0.33,,0.75,,1,1.33,1,1,1,1.25,1,1,1.24,1,0.88,1.12,1.28,1.36,1.57,1.75,1.91,1.7
112,Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,1.91
113,Gujarat,Surat,0.69,0.78,0.74,0.71,0.81,0.8,0.87,0.71,1,0.83,1.5,1.09,1,1.24,1.02,0.89,1.12,1.28,1.36,1.57,1.76,1.91,1.7
114,Gujarat,Banas kantha,0.5,0.5,,1,0.71,1,1,1,1,1,1.33,1.33,1,1.23,1,0.9,1.12,1.28,1.4,1.57,1.76,1.91,1.7
115,Gujarat,Gandhinagar,,,,0.5,0.5,1,1,1,1,,1,,,,,,1.14,1.29,1.36,1.57,1.76,1.91,1.7
116,Gujarat,Mahesana,1,0.67,0.5,1,0.5,1,1.2,1,1,1,1.67,1.5,1,1.24,1.02,0.89,1.12,1.28,1.36,1.57,1.76,1.91,1.7
117,Gujarat,Kheda,0.42,0.55,0.53,0.74,0.64,0.83,1.18,1,1,0.86,1.44,1.25,1,1.24,1.02,0.89,1.12,1.28,1.36,1.57,1.76,1.91,1.46
118,Gujarat,Vadodara,0.56,0.56,0.58,0.62,0.64,1.08,1.12,1,1,0.96,1.33,1.14,1,1.24,1.02,0.89,1.12,1.28,1.45,1.57,1.76,1.91,1.7
119,Madhya Pradesh,Chhatarpur,0.88,1.12,0.99,1.15,1.14,1.06,0.79,0.73,1.03,1.03,0.93,1.51,1.27,0.3,0.61,0.86,1.5,1.21,1.66,1.64,1.89,1.62,1.9
120,Madhya Pradesh,Balaghat,0.76,0.82,0.86,0.84,0.8,0.79,0.88,0.76,0.83,1.03,1.04,1.06,0.95,0.84,0.47,1.15,1.42,1.5,1.25,1.41,1.43,1.9,1.06
121,Uttar Pradesh,Kanpur nagar,1.25,1.22,1.36,0.98,0.96,1.33,1.02,0.82,1.28,1.18,1.46,1.26,1.24,0.5,0.74,0.91,1.44,1.89,1.14,1.4,1.63,1.58,1.21
122,Bihar,Patna,1.63,1.24,1.33,1.16,1.08,1.22,0.78,1.09,1.12,1.05,1.22,1.89,1.83,1.44,1.58,0.88,1.3,1.19,1.48,0.75,1.32,1.31,1.15
123,Gujarat,Tapi,,,,,,,,,1.41,1.35,1.45,1.51,1.29,1.89,1.11,0.72,0.92,1.07,1.32,1.07,1.27,1.44,1.26
124,Madhya Pradesh,Indore,0.67,0.66,0.65,0.9,0.94,0.91,1.02,0.94,1.03,1.21,0.63,1.31,1.36,0.95,1.18,1.18,1.47,1.88,0.94,1.77,1.55,1.43,1.71
125,Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,,1.88,1.24,1.77,0.76,0.86,1.33,1.32
126,Rajasthan,Rajsamand,0.59,0.76,0.75,0.63,0.75,0.44,0.86,0.47,0.78,0.61,0.9,1.01,0.65,0.99,1.19,0.89,0.91,1.07,1.15,1.87,1.65,1.54,0.72
127,Rajasthan,Bundi,0.9,0.79,0.66,0.71,1.09,1.17,1.09,1.14,1.14,0.74,1.18,1.25,1.25,1.26,0.34,1.13,1.51,1.28,1.44,1.86,1.81,1.53,1.72
128,Telangana,Adilabad,0.5,1.1,1.24,1.19,0.88,1.42,1.54,1.59,1.49,1.5,1.34,1.1,1.47,1.37,1.19,1.19,1.55,1.74,1.86,1.65,1.82,1.45,1.61
129,Madhya Pradesh,Vidisha,0.93,1.01,0.62,0.9,1.06,1.06,1.15,0.66,1.18,1.3,1.1,1.16,1.19,0.55,0.99,1.26,1.17,1.7,1.29,1.55,1.75,1.57,1.85
130,Madhya Pradesh,Damoh,0.65,0.78,0.2,0.82,0.79,0.86,0.92,0.67,0.96,1.07,0.54,0.95,1.12,0.38,0.56,1.07,1.4,1.5,1.46,1.47,1.68,1.8,1.85
131,Uttar Pradesh,Jhansi,0.85,1.12,0.81,1.01,0.9,0.76,0.6,0.61,1.17,0.99,0.98,1.29,1.13,0.29,0.33,0.62,1.22,1.01,1.5,1.85,1.07,1.37,1.47
132,Madhya Pradesh,Neemuch,0.93,1.02,0.94,1.02,1.07,1.16,1.02,0.85,0.91,0.9,1,1.07,1.57,0.62,1.03,1,1.34,1.25,1.04,1.85,1.23,1.5,1.45
133,Madhya Pradesh,Ratlam,0.55,0.42,0.33,0.71,0.66,0.54,0.83,0.56,0.86,0.77,0.45,0.64,0.86,0.73,1.1,0.7,1,1.43,1,1.52,1.84,1.05,1.72
134,Telangana,Nirmal,,,,,,,,,,,,,,,,,1.17,1.07,1.84,1.62,1.75,1.57,1.62
135,Rajasthan,Karauli,1.08,1.68,1.35,1.07,0.91,1,1.11,1,1.17,0.95,1.34,1.05,1.19,1.25,1.1,0.97,1.55,1.22,1.84,1.7,1.3,1.61,1.64
136,Madhya Pradesh,Tikamgarh,1.4,1.65,1.26,1.46,1.17,1.13,0.96,0.83,1.24,1.13,0.64,1.01,0.93,0.25,0.36,0.94,1.32,1.14,1.3,1.71,1.45,1.84,1.25
137,Andhra Pradesh,Parvathipuram manyam,,,,,,,,,,,,,,,,,,,,,,,1.83
138,Bihar,Bhojpur,0.92,1.35,0.97,1.19,0.9,1.16,0.87,1.2,1.09,1.69,1.35,1.83,1.52,1.31,0.83,0.9,1.24,1.14,1.3,0.91,1.17,1.53,1.35
139,Rajasthan,Jaipur,0.39,0.59,1.09,0.63,0.94,1.05,1.01,0.52,1,0.87,1.81,0.89,1.6,1.21,0.73,0.85,1.05,0.97,1.11,1.26,1.31,1.37,1.25
140,Jharkhand,Garhwa,,,,0.78,0.64,0.52,0.61,0.56,0.65,0.44,0.58,0.82,1.06,1.07,0.77,0.87,1.81,0.82,1.05,0.88,0.98,1.48,1.49
141,Madhya Pradesh,Panna,0.47,0.68,0.58,0.7,0.61,0.77,0.74,0.74,1.04,1.07,0.93,0.99,1.07,0.45,0.54,1.17,1.49,1.78,1.57,1.71,1.8,1.77,1.73
142,Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,1.8
143,Madhya Pradesh,Sehore,1,1.02,0.98,0.97,0.98,0.98,1.12,0.76,0.94,1.2,0.68,1.18,0.9,0.88,1.22,1.22,1.34,1.65,1.24,1.64,1.8,1.27,1.77
144,Rajasthan,Jhalawar,0.56,0.89,0.59,0.8,0.77,0.81,1.14,0.67,1.02,0.91,0.78,1.03,1.11,0.88,1.05,1.05,1.29,1.53,1.34,1.57,1.8,1.73,1.7
