Crop: Wheat,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
67,Madhya Pradesh,Guna,1.23,1.39,0.67,1.48,1.31,1.62,1.55,1.51,1.7,1.61,2.11,3.12,3.74,3.46,3.34,3.74,3.83,3.71,3.94,3.96,4.74,4.49,4.29
68,Uttar Pradesh,Baghpat,3.4,3.52,3.67,3.62,3.56,3.27,4.03,3.36,3.8,3.63,4.12,4.24,4.45,4.5,3.39,4.14,4.74,4.43,4.56,4.52,4.57,4.55,4.54
69,Rajasthan,Dholpur,3.67,3.97,3.28,3.48,3.39,3.18,3.34,2.94,3.65,3.91,3.49,4.21,4.1,3.95,3.41,3.41,4.56,4.29,4.44,4.44,4.61,4.73,4.68
70,Rajasthan,Bharatpur,3.53,3.4,3.29,3.76,2.92,3.75,3.32,3.32,4.12,3.92,4.48,4.31,4.36,4.31,3.65,3.81,4.45,4.23,4.73,4.28,4.71,4.62,4.45
71,Rajasthan,Bundi,2.5,2.92,2.45,2.56,3.28,3.03,3.63,3.53,3.65,3.39,3.8,4.54,4.4,3.79,2.13,4.17,4.35,4.13,4.46,4.72,4.66,4.63,4.5
72,Rajasthan,Chittorgarh,2.51,2.84,2.28,3.03,2.77,3.01,3.83,2.7,3.61,3.29,4.04,3.73,4.19,4.03,2.85,3.48,4.03,4.08,4.37,4.68,4.43,4.6,4.48
73,Uttar Pradesh,Meerut,3.62,3.71,3.66,3.77,3.62,3.61,3.72,3.7,3.59,3.67,4.08,4.21,4.13,4.29,3.22,4.09,4.36,4.36,4.66,4.56,4.57,4.18,4.28
74,Rajasthan,Ganganagar,2.46,2.87,2.68,2.78,3.18,3.13,3.56,3.19,3.79,2.85,4.45,3.96,3.86,4.17,3.65,3.78,3.96,4.04,4.18,4.66,4.39,4.31,4.39
75,Jammu and Kashmir,Pulwama,1.66,0.7,1.38,2.06,1.36,,1.82,1.82,1.03,2.07,1.6,1.67,1.58,1.58,,0.73,0.8,1.67,1.07,1.06,2.19,4.63,2.38
76,Haryana,Mewat,,,,,,3.07,3.09,3.68,3.79,4.08,4.24,4.37,4.13,4.3,3.21,3.96,4.17,4.32,4.54,4.6,4.22,4.26,3.9
77,Uttar Pradesh,Kannauj,3.56,3.06,2.79,3.27,3.12,3.35,3.49,3.48,3.58,3.46,3.57,3.74,3.84,3.83,1.41,3.25,4.12,4.53,4.6,4.45,4.14,3.85,3.99
78,Uttar Pradesh,Kanpur dehat,,,,3.76,3.24,3.06,3.44,3.31,3.7,3.46,3.91,3.96,3.62,3.59,1.67,3.01,4.59,4.28,4.43,4.25,4.07,3.79,4.04
79,Rajasthan,Dausa,2.84,3.34,3.2,3.16,2.49,3.42,2.59,2.89,3.18,3.48,3.55,3.77,3.71,3.71,3.6,3.81,4.08,4.31,4.33,3.94,4.34,4.55,4.2
80,Uttar Pradesh,Bulandshahr,3.79,3.87,3.95,3.56,3.44,3.34,3.77,3.57,3.96,3.71,3.95,4.22,4.03,4.12,2.73,3.87,4.27,4.54,4.53,4.38,4.4,4.44,4.29
81,Punjab,Hoshiarpur,3.44,3.61,3.44,3.42,3.4,3.54,3.64,3.81,3.54,3.85,4.29,4.51,4.22,4.53,3.6,4.08,4.12,4.34,4.24,4.29,4.14,3.62,4.03
82,Rajasthan,Karauli,1.92,3.16,2.48,3.64,3.28,3.28,3.06,3.37,3.64,3.91,4.25,3.94,3.91,3.75,3.63,3.54,4.04,4.24,4.45,4.26,4.21,4.44,4.52
83,Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,2.26,2.57,3.8,3.62,4,2.1,4.5,2.23,2.54,2.64
84,Uttar Pradesh,Farrukhabad,3.35,3.35,3.18,3.3,2.92,3.12,3.26,3.17,3.44,3.46,3.58,3.79,3.61,3.48,2.34,3.17,3.92,4.5,4.28,4.21,4.08,3.88,4.14
85,Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,,4.11,2.67,3,3.52,3.39,4.31,4.34,4.49,4.03
86,Uttar Pradesh,Shahjahanpur,3.28,3.3,3.17,3.2,3.1,3.5,3.44,3.6,3.6,3.58,3.6,3.8,3.63,3.66,1.98,3.51,4.21,4,4.47,4.35,4.46,4.47,4.35
87,Haryana,Bhiwani,3.29,3.29,3.33,3.5,3.28,0.33,3.96,3.39,3.95,3.58,4.47,4.29,4.04,4.23,3.85,3.94,4.32,4.32,4.42,4.19,4.24,4.27,4.1
88,Uttar Pradesh,Pilibhit,3.24,3.05,3,3.06,3.1,3.29,3.33,3.7,3.64,3.38,3.79,3.83,3.61,3.66,2.57,3.88,4.2,4.24,4.44,4.29,4.45,4.01,4.24
89,Delhi,Delhi_total,,,,,,,,,4.36,4.34,4.34,4.34,4.36,4.45,4.42,4.38,4.44,4.24,4.31,4.31,,,
90,Uttarakhand,Udam singh nagar,3.41,3.25,3.13,3.46,3.22,3.02,3.32,3.81,3.74,3.8,3.98,4.12,3.79,3.82,2.98,3.93,4.26,4.32,4.16,3.9,4.45,3.98,4.16
91,Uttar Pradesh,Mainpuri,3.26,3.19,3.06,3.09,2.69,3.21,2.98,3.16,3.35,3.25,3.49,3.74,3.6,3.79,2.33,3.33,4.01,4.42,4.44,4.23,4.25,3.86,4.01
92,Uttar Pradesh,Muzaffarnagar,3.49,3.71,3.35,3.47,3.3,3.36,3.24,3.29,3.28,3.44,3.38,3.93,3.65,3.71,2.81,3.57,4.17,3.99,4.25,3.98,4.34,3.96,4.4
93,Gujarat,Gir somnath,,,,,,,,,,,,,,,1.65,2.4,2.58,3.03,3.57,3.88,3.53,4.39,4.04
94,Rajasthan,Jhalawar,1.91,2.52,2.23,2.78,3.26,2.77,3.25,2.87,2.78,3.34,3.15,3.78,3.24,3.09,3.13,3.47,3.83,4.04,4.03,4.18,4.28,4.39,4.06
95,Uttar Pradesh,Ghaziabad,3.45,3.5,3.63,3.54,3.43,3.52,4.01,3.59,4.03,3.52,4.16,4.37,4.38,4.11,3.26,3.61,4.16,4.03,4.25,4.11,4.27,4.2,3.98
96,Uttar Pradesh,Siddharth nagar,2.74,2.42,2.04,2.45,1.74,2.56,2.52,2.25,2.53,2.33,3.14,3.41,3.55,3.78,2.53,3.34,3.96,3.98,4.38,4.05,3.96,4.11,4
97,Rajasthan,Sawai madhopur,1.69,1.88,1.53,2.14,1.78,2.03,2.8,2.59,3.08,3.48,3.46,3.29,3.28,2.83,3.3,3.33,4.1,3.92,4.28,4.37,4.18,4.23,3.67
98,Madhya Pradesh,Seoni,0.61,0.87,0.82,0.94,0.84,0.88,0.97,0.85,0.87,0.83,0.91,2.01,2.83,2.26,2.89,2.41,2.95,2.61,3.09,4.32,4.37,4.23,4.13
99,Uttar Pradesh,Etawah,2.74,2.98,3.11,3.12,2.83,3.06,3.23,2.78,3.48,2.91,3.52,3.85,3.91,3.73,1.71,3.33,4.14,3.75,4.37,4.11,4.12,3.83,4.05
100,Uttar Pradesh,Agra,3.05,3.06,3.3,3.26,3.23,3.31,2.77,3.15,3.29,3.18,3.7,3.9,3.83,3.71,2.41,3.23,4.08,4.04,4.37,4.04,4.26,4.05,4.22
101,Madhya Pradesh,Dewas,1.58,1.99,1.84,2.2,2.21,2.05,2.58,1.81,2.08,2.5,1.8,3.23,3.25,2.3,3.34,4.1,3.69,4.1,2.38,4.36,3.41,3.82,3.82
102,Madhya Pradesh,Khargone,1.93,2.38,2.66,2.66,2.26,2.09,2.51,2.56,2.32,2.72,3.01,2.96,2.85,2.47,3.24,3.36,4.14,3.8,3.89,4.1,4.35,4.27,4.27
103,Punjab,Pathankot,,,,,,,,,,,,,4.12,3.98,2.74,4.05,4.1,4.02,3.98,3.95,4.33,3.65,4
104,Uttar Pradesh,Barabanki,2.81,2.94,2.76,3.03,2.63,2.91,2.96,2.91,3.07,3.08,3.25,3.51,3.72,3.55,2.37,2.97,3.64,4.02,3.95,4.04,4.33,4.04,3.79
105,Uttar Pradesh,Moradabad,3.17,3.16,2.94,3.17,2.57,2.81,3.03,2.94,3.23,2.99,3.13,3.18,3.07,3.23,1.61,3.08,3.51,3.7,4,3.77,4.33,4.15,4.18
106,Madhya Pradesh,Ujjain,1.46,1.13,1.35,1.71,2.32,1.75,3,1.79,1.87,2.47,1.76,2.67,3.04,2.86,3.08,3.5,3.8,4.24,2.65,4.32,3.4,3.59,3.59
107,Madhya Pradesh,Jabalpur,1.42,1.61,1.47,1.84,1.83,2.15,2.1,1.48,1.86,1.66,2.93,2.43,2.74,2.78,3.02,3.53,3.73,3.78,3.97,4.32,3.83,3.92,3.92
108,Madhya Pradesh,Gwalior,2.37,2.87,2.56,2.84,2.57,2.52,2.15,1.64,2.57,2.28,2.71,3.53,3.65,3.05,3.22,3.79,4.01,3.8,3.71,4.32,3.94,3.62,3.6
109,Uttar Pradesh,Aligarh,3.35,3.27,3.38,3.29,2.89,3.05,2.86,3.22,3.39,3.19,3.55,3.77,3.47,3.6,2.45,3.28,3.98,4.3,4.27,4.12,4.18,4.19,4.2
110,Uttar Pradesh,Rampur,3.66,3.48,3.04,3.5,2.98,3.05,3.22,3.38,3.46,3.27,3.4,3.5,3.47,3.45,1.79,3.42,3.92,4.01,4.3,4.1,4.23,4.18,4.12
111,Haryana,Panchkula,2.66,2.7,2.66,2.53,2.23,1.88,2.37,2.62,2.51,2.42,2.58,3.57,3.51,3.47,2.94,4.3,3.83,3.74,3.94,4.17,3.6,3.77,3.83
112,Gujarat,Rajkot,2.28,2.62,2.69,4.03,3.55,3.65,3.63,3.77,3.28,3.8,3.99,3.97,3.57,4.28,4.02,3.72,3.68,3.64,3.92,3.55,3.79,3.8,3.85
113,Madhya Pradesh,Morena,2.89,2.71,2.26,2.92,3.06,3.18,2.95,2.04,2.3,2.21,2.31,3.96,3.8,3.17,3.02,4.24,3.91,4.26,4.05,3.58,4,4.25,4.25
114,Uttar Pradesh,Kasganj,,,,,,,,,,2.95,3.4,3.64,3.4,3.52,2.33,3.08,3.71,3.97,4.26,3.92,3.8,3.91,4.14
115,Gujarat,Morbi,,,,,,,,,,,,,,,3.92,3.88,3.78,3.79,4.1,4.18,4.25,3.58,3.51
116,Uttar Pradesh,Kheri,2.67,2.99,2.7,2.86,2.79,2.76,3.02,3.19,3.36,2.97,3.41,3.41,3.48,3.61,2.68,3.39,3.78,4.11,4.25,4.23,4.11,4.09,4.12
117,Gujarat,Jamnagar,2.31,2.84,2.4,3.55,3.2,2.73,2.94,3.73,3.29,3.29,3.64,3.59,2.44,4.1,2.98,2.83,2.83,3.68,3.49,3.97,3.78,3.88,4.25
118,West Bengal,Paschim bardhaman,,,,,,,,,,,,,,,,,2.74,2.62,2.41,4.25,2.35,2.65,2.33
119,Uttar Pradesh,Budaun,3.05,3,2.7,2.94,2.5,2.72,2.99,2.85,3.2,3.47,3.4,3.47,3.32,3.65,2.11,2.83,3.51,3.69,3.89,4.08,3.91,3.89,4.24
120,Uttar Pradesh,Gorakhpur,2.39,2.64,2.1,2.36,2.4,2.19,2.53,2.75,2.72,2.65,2.93,3.06,3.11,3.25,1.74,2.23,3.65,4.24,4.02,3.7,3.74,3.63,3.78
121,Uttar Pradesh,Firozabad,2.79,2.91,2.84,3.16,2.81,3.1,2.93,3.28,3.45,3.36,3.64,3.61,3.71,3.61,1.92,3.29,3.8,3.4,3.77,4.05,4.14,3.53,4.23
122,Uttar Pradesh,Gautam buddha nagar,3.41,3.73,3.34,3.19,3.19,2.95,2.88,3.17,3.48,3.58,3.73,3.75,3.89,4.18,2.15,3.42,4.08,3.9,4.14,4.22,4.02,3.85,4.06
123,Uttar Pradesh,Saharanpur,2.94,2.98,2.87,2.9,2.66,2.68,2.94,2.88,2.96,3.05,3,3.48,3.39,3.47,2.05,3.36,3.76,3.89,4.22,3.89,4.16,4.07,4.17
124,Madhya Pradesh,Barwani,1.78,1.93,1.98,2.34,1.84,1.18,1.94,1.51,2.45,1.54,2.18,3.57,3.02,2.88,3.12,3.28,3.58,3.55,3.77,4.11,4.19,3.85,3.85
125,Gujarat,Botad,,,,,,,,,,,,,,,4.19,3.54,3.45,3.3,3.02,3.1,3,3.59,3.66
126,Uttar Pradesh,Sultanpur,2.54,2.64,2.57,2.77,2.53,2.58,2.73,2.79,2.82,2.73,3.17,3.19,3.11,2.46,2.29,2.84,3.39,4.03,4.17,3.97,3.86,4.07,3.86
127,Uttar Pradesh,Mathura,3.41,3.13,3.51,3.3,3.12,3.3,2.85,3.65,3.83,3.22,3.75,3.69,3.74,3.49,2.1,3.45,4.1,3.52,4.17,2.85,3.51,3.49,3.58
128,Rajasthan,Jhunjhunu,2.5,2.49,3.42,2.76,2.66,3.04,3.54,2.79,3.53,3.24,3.27,3.39,3.74,4,4.03,3.52,4.04,3.96,4.17,4.07,3.81,3.91,3.1
129,Uttar Pradesh,Auraiya,3.36,3.27,2.83,3.12,2.51,2.92,3.14,3.06,3.54,2.87,3.75,3.85,3.63,3.81,2.26,3.08,4.02,3.88,4.14,3.88,4.15,3.97,4.17
130,Uttar Pradesh,Kanpur nagar,3.1,3.29,2.95,3.29,2.58,2.8,3.01,2.67,2.94,2.95,3.48,3.46,3.56,3.84,1.51,2.12,4.06,3.85,4.17,4.07,3.95,3.48,3.92
