State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Andhra Pradesh,Spsr Nellore,4.95,2.67,6.75,2.74,3.6,4.74,6.71,,7.76,6.52,8.54,7.17,9,6.81,7.27,6.26,4.07,7.36,5.63,7.47,4.54,5.23,5.02
Andhra Pradesh,Sri Sathya Sai,,,,,,,,,,,,,,,,,,,,,,,2.95
Andhra Pradesh,Srikakulam,2.72,3.89,4.27,3.42,4.67,5.28,4.6,6,6.08,5.68,6.77,5.59,5.4,5.16,5.56,4.58,4.24,4.61,4.64,6.39,4.37,4.95,6.71
Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,4.45
Andhra Pradesh,Visakhapatanam,1.56,1.84,2.43,2.45,2.71,2.76,2.4,2.5,2.78,3.08,2.74,4.52,3,2.37,2.73,3.14,2.64,2.61,3.18,3.83,3.8,3.62,5.3
Andhra Pradesh,Vizianagaram,4.14,5.39,4.46,3.71,4.16,4.04,3.54,4.09,3.56,3.71,3.62,4.44,4.52,4.41,5.1,5.45,5.63,6.75,5.7,6.47,5.44,5.36,7.03
Andhra Pradesh,West Godavari,5.04,6.23,6.67,5.33,5.97,5.62,6.72,6.78,7.87,6.88,6.89,6.71,5.98,7.09,6.69,7.04,8.62,7.19,7.16,9.11,8.8,7.59,9.63
Andhra Pradesh,Y.s.r.,3.52,4.08,1.89,1.93,2.87,5.17,4.46,,7.55,5.87,7.91,6.15,6,6.75,6.14,1.64,5.15,11.37,2.9,0.42,4.45,3.16,3.38
Arunachal Pradesh,Anjaw,,,,,1.09,0.9,1.15,1.12,1.17,1.22,1.3,1.33,0.97,1.08,2.48,2.45,2.33,2.35,2.36,2.39,2.42,2.4,2.4
Arunachal Pradesh,Changlang,1.53,1.5,1.5,1.56,1.57,1.43,1.58,1.49,1.1,1.25,1.3,1.33,1.2,1.22,1.56,1.56,1.46,1.51,1.53,1.57,1.61,1.6,1.6
Arunachal Pradesh,Dibang Valley,1.54,1.2,0.42,1.1,1.1,1.12,0.96,1.13,1.15,1.15,1.35,1.38,1.42,1.45,1.45,1.45,1.4,1.43,1.44,1.47,1.48,1.49,1.49
Arunachal Pradesh,East Kameng,1.8,1.93,1.75,1.34,1.74,1.39,0.81,1.28,1.29,1.3,1.31,1.35,1.38,1.38,1.5,1.5,1.46,1.48,1.49,1.5,1.52,1.52,1.53
Arunachal Pradesh,East Siang,1.92,1.25,1.93,1.97,1.96,1.96,2.24,1.84,2.24,2.56,2.56,2.63,2,1.97,2.03,2,1.96,1.97,1.98,2,2.02,2.02,2.02
Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,1.97,2.06,2.13,2.1,2.1
Arunachal Pradesh,Kra Daadi,,,,,,,,,,,,,,,,1.45,1.1,1.3,1.38,1.53,1.66,1.65,1.65
Arunachal Pradesh,Kurung Kumey,,,1.27,1.27,1.27,1.27,1.35,1.5,1.5,1.5,1.44,1.48,1.48,1.47,1.47,1.47,1,1.26,1.37,1.56,1.73,1.72,1.72
Arunachal Pradesh,Leparada,,,,,,,,,,,,,,,,,,,,1.53,1.61,1.67,1.68
Arunachal Pradesh,Lohit,1.01,1.4,1.12,1.1,1.1,1.14,1.4,1.06,1.17,1.2,1.22,1.25,1.18,1.2,1.24,1.24,1.22,1.23,1.24,1.25,1.26,1.26,1.26
Arunachal Pradesh,Longding,,,,,,,,,,,,,,2.29,2.45,2.45,2.34,2.36,2.37,2.4,2.42,2.4,2.4
Arunachal Pradesh,Lower Dibang Valley,,,1.65,1.8,1.7,1.7,1.3,1.3,1.3,1.3,1.3,1.33,1.3,1.29,1.34,1.34,1.33,1.34,1.34,1.35,1.35,1.38,1.39
Arunachal Pradesh,Lower Siang,,,,,,,,,,,,,,,,,,,1.61,1.63,1.65,1.64,1.64
Arunachal Pradesh,Lower Subansiri,1.2,1.75,1.27,1.27,1.26,1.31,1.31,2,1.97,1.97,1.97,2.02,2.02,2.05,2.43,2.38,2.18,2.22,2.21,2.29,2.36,2.34,2.34
Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,1.24,1.22,1.23,1.24,1.24,1.25,1.25,1.25
Arunachal Pradesh,Pakke Kessang,,,,,,,,,,,,,,,,,,,,1.5,1.55,1.53,1.55
Arunachal Pradesh,Papum Pare,1.21,1.21,1.21,1.35,1.35,1.4,1.8,1.8,1.85,2,1.9,1.95,2.08,2.05,2.2,1.78,1.73,1.75,1.75,1.77,1.79,1.78,1.78
Arunachal Pradesh,Shi Yomi,,,,,,,,,,,,,,,,,,,,1.43,1.6,1.87,1.88
Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,1.77,1.71,1.73,1.74,1.76,1.78,1.75,1.75
Arunachal Pradesh,Tawang,1.88,1.87,1.88,1.9,1.9,1.95,2,2,2.1,2.15,2.16,2.22,2.16,2.16,2.5,2.45,2.26,2.3,2.31,2.36,2.4,2.39,2.39
Arunachal Pradesh,Tirap,1.14,1.78,1.21,1.21,1.21,1.21,1.21,1.21,1.19,1.25,1.25,1.28,2,2.2,1.17,1.18,1.16,1.17,1.18,1.19,1.2,1.2,1.21
Arunachal Pradesh,Upper Siang,1.13,1.13,1.16,1.16,2,2,2,1.53,1.2,1.14,1.14,1.17,1.18,1.2,1.34,1.35,1.3,1.33,1.34,1.37,1.39,1.41,1.41
Arunachal Pradesh,Upper Subansiri,2.1,1.27,1.89,1.89,1.89,1,1.12,1.29,1.25,1.25,1.14,1.17,1.2,1.27,1.46,1.5,1.42,1.46,1.48,1.52,1.56,1.56,1.56
Arunachal Pradesh,West Kameng,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.6,1.61,1.63,1.63,1.67,1.69,1.7,1.8,1.8,1.76,1.77,1.78,1.79,1.8,1.8,1.81
Arunachal Pradesh,West Siang,1.21,1.08,1.22,1.23,1.23,1.27,1.25,1.25,1.26,0.79,1.28,1.31,1.34,1.35,1.38,1.38,1.34,1.37,1.39,1.43,1.5,1.66,1.67
Assam,Baksa,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.85,0.95,4.61,3.48,3.15,3.75,3.12,3.2,3.16,3.17,3.17,3.09
Assam,Barpeta,0.65,0.64,0.64,0.64,,0.66,0.64,0.63,0.64,0.65,0.64,0.76,0.87,1.84,3.16,3.58,4.42,4.95,5.02,5.05,5.11,5.13,5.04
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,3.4,3.41,3.42
Assam,Bongaigaon,0.61,0.61,0.61,0.61,,0.61,0.61,0.61,0.6,0.61,0.6,0.7,0.78,4.37,2.91,2.21,3.16,3.33,3.26,3.26,3.9,3.3,3.72
Assam,Cachar,0.5,0.5,0.5,0.51,,0.5,0.5,0.5,0.48,0.5,0.5,0.56,0.63,3,2.31,0.8,0.85,1.25,1.26,1.33,1.35,1.33,2.5
Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.48
Assam,Chirang,,,,,,0.61,0.61,0.61,0.61,0.61,0.61,0.7,0.79,1.94,2.91,1.94,2.26,3.31,3.5,5.04,1.95,4.1,4.06
Assam,Darrang,0.61,0.61,0.61,0.61,,0.6,0.6,0.6,0.6,0.6,0.6,0.68,0.77,6,2.79,5.76,5.62,6.5,6.5,6.5,6.8,7.2,7.23
Assam,Dhemaji,0.92,0.92,0.91,0.91,,0.9,0.9,0.86,0.82,0.83,0.81,0.88,1.23,5.65,4.5,4.48,4.01,3.99,3.54,3.49,3.5,3.47,3.31
Assam,Dhubri,0.6,0.6,0.59,0.6,,0.6,0.6,0.59,0.59,0.6,0.6,0.66,0.74,4.34,2.69,4.09,4.5,4.13,4.2,4.36,4.2,4.2,4.19
Assam,Dibrugarh,0.53,0.53,0.53,0.53,,0.53,,0.53,0.37,0.86,0.62,0.7,0.7,3.58,2.54,1.61,1.61,1.61,1.88,1.88,1.92,1.92,1.61
Assam,Dima Hasao,0.75,0.75,0.75,0.75,,0.75,0.75,0.75,0.75,0.75,0.75,0.85,0.96,3.27,3.48,1.54,1.54,0.75,1.54,1.54,1.54,1.54,1.54
Assam,Goalpara,0.58,0.58,0.58,0.58,,0.58,0.58,0.58,0.58,0.58,0.58,0.66,0.66,2.1,2.38,0.77,1.75,4.5,4.5,4.5,4.55,4.56,4.35
Assam,Golaghat,0.54,0.54,0.54,0.54,,0.53,0.54,0.54,0.54,0.54,0.54,0.64,0.71,4.01,2.76,0.91,0.94,0.95,0.95,0.99,0.99,1.02,1
Assam,Hailakandi,0.4,0.4,0.4,0.4,,1,,0.4,0.38,0.4,0.4,0.45,0.45,1.14,1.7,1.73,1.75,2.75,2.81,2.78,2.78,2.94,2.87
Assam,Hojai,,,,,,,,,,,,,,,,,,,,,3.02,3.43,3.73
Assam,Jorhat,0.51,0.52,0.5,0.52,,0.54,0.53,0.54,0.54,0.52,0.52,0.59,0.71,4.03,2.52,2.54,2.47,2.41,2.57,2.64,2.61,2.6,2.6
Assam,Kamrup,0.62,0.62,0.62,0.62,,0.62,0.62,0.62,0.62,0.62,0.62,0.71,0.8,3.63,2.9,3.56,3.58,3.58,3.57,5.97,5.98,6.02,3.52
Assam,Kamrup Metro,,,,,,0.63,0.63,0.62,0.63,0.62,0.62,0.7,0.7,3.56,2.53,3.56,3.23,3.58,3.46,5.97,5.97,5.83,3.46
Assam,Karbi Anglong,0.8,0.78,0.79,0.79,,0.79,0.79,0.79,0.79,0.79,0.79,0.89,1.01,2.21,3.66,2.61,2.21,2.21,2.26,2.27,2.27,2.27,2.27
Assam,Karimganj,0.5,0.58,0.58,0.58,,0.54,0.54,0.53,0.5,0.44,0.5,0.59,0.59,2.28,2.11,3.13,2.52,3.2,0.9,0.9,2.23,2.23,1
Assam,Kokrajhar,0.52,0.52,0.52,0.52,,0.52,0.52,0.52,0.52,0.52,0.52,0.55,0.66,2.96,2.39,0.76,0.66,0.66,0.68,0.67,0.78,2.78,2.85
Assam,Lakhimpur,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.68,0.76,3.42,4.49,0.59,0.59,4.19,3.71,3.71,4.1,4.1,4
Assam,Majuli,,,,,,,,,,,,,,,,,,,,,2.62,2.63,2.6
Assam,Marigaon,0.4,0.4,0.4,0.4,,0.4,0.4,0.38,0.38,0.4,0.4,0.45,0.45,4.32,1.65,1.65,1.65,1.68,1.72,3.02,2.02,3.53,4.14
Assam,Nagaon,0.66,0.66,0.65,0.64,,0.66,0.67,0.68,0.57,0.67,0.68,0.77,0.87,3.92,3.08,3.14,3.05,3.34,3.61,3.33,3.77,3.75,4.41
Assam,Nalbari,0.75,0.75,0.75,0.75,,0.75,0.76,0.75,0.73,0.74,0.74,0.85,0.85,4.31,3.07,4.3,1.9,3.9,2.1,2.1,2.1,3.47,3.37
Assam,Sivasagar,0.68,0.68,0.69,0.69,,0.69,0.68,0.68,0.69,0.68,0.69,0.8,0.89,2.69,3.28,2.87,2.82,3.11,3,2.34,2.83,2.79,2.81
Assam,Sonitpur,0.6,0.61,0.58,0.58,,0.58,0.59,0.58,0.58,0.57,0.57,0.65,0.72,5.27,5.16,5.13,5.12,4.9,5.1,5.2,5.46,2.85,3.34
Assam,South Salmara Mancachar,,,,,,,,,,,,,,,,,,,,,4.2,4.2,4.2
Assam,Tinsukia,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.69,0.78,3.75,2.83,0.82,0.56,0.56,0.61,1.08,1.28,1.78,2.05
Assam,Udalguri,,,,,,0.63,0.62,0.62,0.62,0.62,0.62,0.71,0.8,3.12,2.9,0.65,2.22,2.25,2,2.12,2.14,2.33,2.13
Assam,West Karbi Anglong,,,,,,,,,,,,,,,,,,,,,1.63,2.27,2.3
Bihar,Araria,1.89,2.15,1.84,2.55,2.85,2.48,3.59,3.99,3.94,3.07,5.35,4.06,4.02,5.66,4.27,4.41,6.49,4.34,7.4,7.1,9.42,8.36,9.87
Bihar,Arwal,,,,2.15,1.66,2.09,,2.47,2.13,2.29,3.03,3.38,3.96,3.84,3.36,4.2,5.68,4.63,2.62,2.74,3.38,3.42,5.34
Bihar,Aurangabad,0.75,1.22,1.19,1.81,1.25,1.43,1.69,1.49,1.26,1.37,1.82,1.81,3.34,2.35,2.03,3.86,2.41,2.66,1.42,2.73,2.17,3.19,
Bihar,Banka,1.86,1.87,1.59,2.52,1.79,1.55,2.44,3.05,2.5,2.78,3.16,3.83,4.12,3.59,3.26,4.28,3.27,3.86,3.31,4.08,4.74,4.24,3.31
Bihar,Begusarai,1.71,2.02,1.56,2.05,1.78,2.04,2.08,1.83,1.51,0.88,2.41,2.42,3.07,2.3,2.53,2.15,3.75,2.15,3.67,4.55,4.01,3.9,4.1
Bihar,Bhagalpur,2.38,2.88,2,2.02,2.19,1.91,2.36,2.12,2.42,1.98,3.49,4.17,6.1,6.11,3.38,5.2,3.4,4.61,5.64,5.12,5.33,5.29,4.74
Bihar,Bhojpur,1.26,1.31,1.94,1.27,1.92,1.86,1.92,1.53,1.05,2.29,2.74,1.97,3.23,2.37,2.52,2.64,1.96,2.48,1.38,1.67,2.64,4.59,3.82
Bihar,Buxar,2.05,1.7,1.58,1.41,1.33,1.3,1.13,1.16,1.94,1,1.53,2.19,3.11,1.38,1.49,1.45,2.36,2.66,1.89,1.55,2.67,2.02,2.73
Bihar,Darbhanga,2.18,1.6,2.48,1.95,1.96,2.03,2.71,2.77,3.32,3.06,3.07,2.57,3.57,2.67,2.93,4.9,7.1,3.67,5.08,3.27,2.63,3.9,4.34
Bihar,Gaya,1.18,1.47,1.99,2.06,1.77,1.53,1.79,1.9,1.56,1.65,2.51,2.41,3.97,2.99,2.24,4.44,3.12,3.06,3.55,3.55,4.17,3.87,5.01
Bihar,Gopalganj,2.78,2.4,1.4,2.17,2.19,1.68,1.89,1.28,1.62,2.7,2.4,2.79,3.28,2.91,2.71,2.89,2.81,2.77,3.11,3.48,2.48,3.43,3.82
Bihar,Jamui,1.44,1.94,1.16,1.52,0.72,0.62,1.11,3.48,1.7,1.68,2.56,2.49,1.4,1.53,2.27,2.73,2.7,2.85,2.51,2.67,2.44,2.33,2.46
Bihar,Jehanabad,2.09,6.84,1.76,2.27,2.18,1.86,2.4,1.68,1.77,1.92,2.49,2.56,3.91,3.16,3.39,4.05,4.75,4.16,3.68,3.55,5.37,5.24,5.94
Bihar,Kaimur (Bhabua),2.2,1.72,1.65,1.78,1.48,1.46,1.32,0.51,0.55,1.05,1.12,2.45,2.49,2.79,1.2,2.01,2.1,3.61,2.4,1.98,3,2.97,2.41
Bihar,Katihar,2.72,2.32,2.09,2.38,2.59,2.45,3.45,3.06,2.96,2.97,3.73,3.75,5.04,6.42,6.51,8.02,10.37,9,6.93,8.04,8.2,7.91,9.7
Bihar,Khagaria,3.32,3.24,2.01,3.1,2.83,3.21,4.11,4.29,3.32,2.74,3.62,4.66,3.18,3.08,3.57,3.02,6.37,4.95,4.29,4.81,5.12,4.8,5.78
Bihar,Kishanganj,2.52,2.39,2.11,2.05,2.67,2.5,3.44,3.05,3.58,2.85,3.04,2.92,4.28,5.04,3.12,3.92,6.56,6.54,5.81,6.52,7.61,6.62,8.12
Bihar,Lakhisarai,1.97,2.03,2.01,1.79,1.39,1.37,1.5,0.94,0.97,1.3,1.88,3.25,0.92,2.06,2.28,1.52,0.42,2.03,2.78,4.1,3.01,3.96,3.17
Bihar,Madhepura,3.86,3.09,3.91,3.96,4.1,2.95,2.88,3.93,3.02,2.48,3.07,6.37,6.15,5.44,5.28,3.33,5.25,4.43,6.85,7.07,7.16,7.29,7.69
Bihar,Madhubani,2.16,2.02,2.18,1.51,1.45,1.5,2.69,3.22,3.47,2.57,3.94,3.07,4.96,3.66,2.73,3.19,3.95,5.08,2.76,3.32,4.57,4.97,5.02
Bihar,Munger,1.49,1.99,1.68,1.53,1.6,1.57,1.99,1.75,1.87,1.82,1.72,1.88,2.54,2.61,2.83,2.14,1.96,3,2.08,3.43,3.64,3.64,3.86
Bihar,Muzaffarpur,1.81,2.92,1.92,1.98,3.03,2.65,2.16,1.71,2.6,2.15,2.57,3.68,3.23,3.58,3.93,2.29,1.8,1.54,3.53,3.62,2.89,2.96,4.69
Bihar,Nalanda,2.01,2.37,1.95,2,2.12,1.36,1.58,1.99,1.44,1.82,2.35,3.85,3.76,3.65,3.05,3.35,4.54,4.26,2.77,3.58,4.32,4.03,5.32
Bihar,Nawada,1.09,1.5,1.49,2.01,1.84,1.93,2.23,2.41,2.28,2.31,2.35,2.74,2.2,2.51,2.61,2.69,2.91,3.62,2.17,2.97,3.88,4.22,4.4
Bihar,Pashchim Champaran,2.12,3.2,3.46,1.79,2.6,2.22,1.49,4.03,3.38,2.72,2.77,3.21,3.22,3.03,2.88,3.04,3.42,3.24,3.57,4.51,4.29,5.35,5.13
Bihar,Patna,2.58,1.86,1.87,1.79,2.01,1.84,2.39,1.3,1.7,1.48,1.49,2.23,2.92,4.02,3.23,2.44,2.19,4.42,3.5,2.52,2.46,2.65,2.85
Bihar,Purbi Champaran,2.08,2.49,3.15,3.82,2.8,2.76,1.16,2.86,1.62,1.8,2.09,3.58,3.42,1.95,1.96,1.44,2.62,2.42,1.94,2.34,1.27,1.75,3.66
Bihar,Purnia,2.85,2.36,2.18,2.38,2.65,1.94,3.51,3.22,3.46,3.46,2.48,2.52,3.35,2.93,2.18,4.46,7.73,6.74,9.19,8.69,9.07,8.11,9.32
Bihar,Rohtas,2.22,1.76,1.6,1.58,1.62,1.69,1.71,0.43,0.82,1.23,1.6,2.33,2.56,2.56,2.55,2.48,1.66,3.03,,,,,
Bihar,Saharsa,3.51,2.48,3.56,3.09,3.23,3.26,3.61,3.98,3.44,3.1,5.35,5.7,5.31,5.35,4.54,3.73,5.56,5.15,5.67,5.5,5.61,5.65,5.69
Bihar,Samastipur,2.14,2.24,2.4,2.22,2.27,2.3,3.63,3.04,3.53,2.35,4.29,2.85,3.83,3.25,2.74,2.67,4.85,6.65,3.88,4.6,4.41,4.41,4.96
Bihar,Saran,1.99,1.93,2.02,2.08,2.36,1.83,1.94,1.36,1.47,1.57,1.92,2.57,2.37,3.15,2.9,3.24,4.38,3.13,2.56,2.98,3.13,3.74,4.05
Bihar,Sheikhpura,1.57,1.83,1.28,2.02,1.62,1.45,1.33,1.96,1.83,2.17,2.38,2.18,2.51,1.46,1.59,1.85,1.76,1.5,1.62,2.7,3.08,2.97,3.71
Bihar,Sheohar,2.88,3.31,2.82,3.08,3.21,2.08,3.7,1.41,1.66,3.27,3.41,2.72,2.33,3.72,3.53,2.94,4.44,3.5,4.23,4.59,4.11,5.96,5.68
Bihar,Sitamarhi,2.56,2.87,2.84,2.66,2.53,2,2.04,1.84,2.62,2.43,3.3,4.28,3.59,4.61,3.39,3.97,4.06,3.94,4.63,5.37,5.98,5.03,5.78
Bihar,Siwan,1.88,1.98,2.32,2.16,1.81,1.85,2.28,1.33,1.41,2.89,2.04,3.04,2.45,2.8,2.45,2.41,4.72,2.8,2.45,2.29,1.77,2.38,3.23
Bihar,Supaul,2.39,2.45,2.47,2.64,3.9,3.38,4.59,2.64,3.55,4.16,4.92,4.24,5.87,5.19,4.1,3.69,5.49,5.64,6.93,9.68,7.63,6.53,8.98
Bihar,Vaishali,2.25,1.81,2.8,1.87,2.44,2.34,2.04,1.94,2.32,2.37,2.32,3,3.77,4.33,4.07,4.01,3.81,3.27,2.64,2.74,2.61,3.37,3.62
Chandigarh,Chandigarh,2.5,2.25,2.25,2,2,2,2,2,2.08,2.17,2.2,2.2,2.28,2.28,2,2,,,,3,3,2.89,3
Chhattisgarh,Balod,,,,,,,,,,,,1.19,1.4,1.61,1.22,1.27,1.98,1.47,1.66,2.14,2.06,2.2,2.44
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,1.09,1.61,1.74,1.7,1.33,1.96,1.69,1.57,2.12,2.46,2.28,2.62
Chhattisgarh,Balrampur,,,,,,,,,,,,1.4,2.04,2.03,1.79,1.72,2.9,2.85,2.72,3.22,3.56,3.1,2.92
Chhattisgarh,Bastar,1.63,0.97,1.56,1.69,1.74,1.29,1.47,1.78,1.6,1.93,2,2.06,2.35,2.34,2,2.32,3.28,3.26,3.29,3.47,4.58,3.84,4.89
Chhattisgarh,Bemetara,,,,,,,,,,,,1.18,1.6,0.88,1.39,1.36,2,0.79,1.78,2.37,2.35,1.88,1.92
Chhattisgarh,Bijapur,,,,,,,,1.7,0.78,1.04,1.47,2.06,2.02,2.56,2.13,1.2,2.31,2.32,1.83,2.9,3.87,3.32,3.2
Chhattisgarh,Bilaspur,0.97,0.72,1.2,1.24,1.32,1.16,1.19,1.35,1.26,1.62,1.74,1.37,1.78,1.87,1.82,1.54,2.27,1.97,2.37,2.67,2.68,2.37,2.63
Chhattisgarh,Dantewada,1.49,0.88,1.43,1.23,1.54,1.1,1.5,1.72,1.48,1.04,2.13,2.06,1.92,2.56,2.13,1.6,2.9,1.84,2.67,2.81,3.54,3.12,3.06
Chhattisgarh,Dhamtari,0.91,0.66,1.01,1.25,1.46,1.05,1.08,1.26,1.15,2.47,2.52,2.26,2.7,2.94,2.63,2.61,3.21,3.35,3.1,4.09,8.28,7.54,7.74
Chhattisgarh,Durg,0.9,0.57,0.91,1.01,1.22,0.9,1.01,1.19,1.05,0.82,1.47,1.19,1.55,1.1,1.22,1.56,2.09,1.86,1.58,2.26,3.25,3.1,3.44
Chhattisgarh,Gariyaband,,,,,,,,,,,,1.09,1.49,1.51,1.7,1.51,2.18,1.78,2.1,2.74,2.66,2.17,2.41
Chhattisgarh,Gaurella Pendra Marwahi,,,,,,,,,,,,,,,,,,,,2.67,2.68,2.76,3.07
Chhattisgarh,Janjgir-Champa,1.27,0.75,1.63,1.03,1.32,1.2,1.32,1.45,1.33,1.62,1.73,1.37,1.84,2.25,1.82,2.24,2.76,2.88,2.41,2.62,3.37,3.18,3.59
Chhattisgarh,Jashpur,1.51,0.91,1.39,1.47,1.69,1.25,1.16,1.64,1.43,1.72,1.7,1.56,1.85,2.2,1.87,1.6,2.38,2.52,2.21,3.03,2.93,2.67,2.97
Chhattisgarh,Kabirdham,0.66,0.69,1.44,0.92,1.14,0.91,0.93,1.08,0.99,1.17,1.44,1.3,1.54,1.96,1.51,1.53,1.72,1.8,1.36,2.03,2.08,2.47,2.75
Chhattisgarh,Kanker,1.36,0.97,0.92,1.62,1.54,1.62,1.47,1.98,1.81,1.93,2.04,2.06,1.88,2.23,1.97,1.92,2.84,2.71,3.19,3.34,4.46,3.94,3.91
Chhattisgarh,Khairgarh Chhuikhadan Gandai,,,,,,,,,,,,,,,,,,,,,,,17.94
Chhattisgarh,Kondagaon,,,,,,,,,,,,2.06,2.02,2.34,2,2.44,2.95,2.92,2.85,3.76,4.49,3.96,4.4
Chhattisgarh,Korba,1.06,0.72,1.23,1.24,1.32,1,1,1.45,1.08,1.31,1.47,1.37,1.84,1.56,1.68,1.25,2.06,2.14,1.82,2.22,2.25,2.31,2.37
Chhattisgarh,Korea,1.35,0.83,1.24,1.32,1.17,0.91,1.1,1.3,1.34,1.14,1.63,1.4,1.8,1.78,1.71,1.88,2,2.42,1.86,2.31,2.12,2.65,2.94
Chhattisgarh,Mahasamund,1.1,0.76,1.65,0.63,1,0.88,0.95,1.22,0.96,1.22,1.57,1.34,1.6,1.75,1.56,1.59,1.95,1.7,1.88,2.31,2.39,2.13,2.36
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,2.94
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,3.87
Chhattisgarh,Mungeli,,,,,,,,,,,,1.38,1.78,1.87,1.82,1.55,1.07,2.02,2.2,2.6,2.26,2.02,2.24
Chhattisgarh,Narayanpur,,,,,,,,1.78,1.6,1.84,2.01,2.06,2.35,2.34,2,1.52,3.31,2.85,2.69,3.39,3.36,3.07,3.3
Chhattisgarh,Raigarh,1.18,0.8,1.39,1.29,1.36,1.36,1.4,1.64,1.5,1.28,1.82,1.56,2.02,2.13,2.06,2.1,2.47,2.49,2.38,2.81,3.49,3.13,3.64
Chhattisgarh,Raipur,0.95,0.58,1.13,0.95,1.06,0.88,0.97,1.13,1.07,1.25,1.27,1.09,1.61,1.89,1.7,1.49,1.84,1.92,2.22,2.7,3.73,3.3,3.66
