Crop: Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
74,Uttar Pradesh,Rampur,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.17,1.65,1.28,1,0.96,0.89,0.95,0.95,1.02,1.22,1.1,4.62,1.55
75,Uttar Pradesh,Moradabad,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.65,1.28,1,0.96,0.89,0.95,0.95,1.03,1.22,1.1,4.62,1.55
76,Uttar Pradesh,Bijnor,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.65,1.28,1,0.96,0.88,0.96,0.95,1.03,1.22,1.1,4.61,1.54
77,Rajasthan,Chittorgarh,2.19,0.9,0.6,0.6,,0.8,2,2.09,1.2,1,1.09,1,1.1,2,3.76,4,2.59,3.8,4.02,3.72,4.39,3.67,4.41
78,Rajasthan,Kota,1.92,2.54,2.09,2.32,,1.5,1.49,1.51,1.61,1.61,1.6,1.4,1.5,1.5,2.43,4,2.51,1.15,2,2.47,2.92,2.84,2.96
79,Rajasthan,Udaipur,2,2.96,2.5,1.7,1.56,3.54,,1,4,,,,1,1.75,2.09,2.87,2.04,2.74,1.66,2.28,2.33,2.94,2.11
80,Arunachal Pradesh,West siang,,,,,,,,,,,,,,,,,1.97,1.84,3.8,3.95,1.74,1.72,1.72
81,Rajasthan,Tonk,3.87,3.27,3.52,3.73,0.97,3.77,1,0.79,1,1,1,,2,1,1,1,0.94,1,1,1,1,1,1
82,Rajasthan,Ajmer,1.66,1.41,1.09,1.76,,2.43,1.71,,,,,,,1.79,1.85,1.83,1.57,1.79,2.79,3.85,2.33,3.86,2.8
83,Arunachal Pradesh,Shi yomi,,,,,,,,,,,,,,,,,,,,3.79,1.68,1.74,1.44
84,Himachal Pradesh,Solan,0.8,0.88,0.9,,,0.27,0.52,0.88,0.52,1.41,1.16,1.87,1.68,1.25,0.37,1.99,0.54,1.9,1.79,1.8,3.71,3.74,3.7
85,Himachal Pradesh,Kinnaur,0.52,0.52,0.47,,,0.62,0.64,0.64,0.63,1.1,1.41,1.3,1.3,1.39,1.18,1.92,0.63,2.12,2.12,1.98,3.7,3.6,3.69
86,Himachal Pradesh,Una,1,1,,,,0.86,2,1.92,1,1.39,1.1,1.14,1.07,1.12,0.76,1.16,1,1,1,2,3.67,3.56,3.56
87,Rajasthan,Alwar,1.15,1.11,1.21,1.94,,2,0.98,1.65,0.55,0.55,1.76,1,0.52,0.98,2.81,3.31,2.48,2.45,2.93,3.53,2.92,3.64,3.47
88,Meghalaya,East khasi hills,,,,,,,,,,2.78,2.75,2.8,3.48,3.51,3.54,3.57,3.58,3.58,3.58,3.58,3.58,,3.58
89,Rajasthan,Baran,1.29,1.59,1.86,1.41,,2.82,1.89,2.02,2.19,1.7,1.78,2.14,2.11,1.39,1.46,1.67,3.58,1.88,2.09,2.34,2.48,2.03,2.17
90,Rajasthan,Dausa,1.44,1.59,1.35,1.95,,1.37,0.7,1.56,2,3.08,1.6,1.13,1.43,2,0.47,0.66,1.38,2.27,1.92,2.65,1.76,2.67,3.56
91,Himachal Pradesh,Shimla,,,0.82,,,,,1.93,0.62,1.13,2.54,1.28,1.3,1.1,0.75,1.06,0.67,2.17,2.17,2.14,3.51,3.52,3.52
92,Madhya Pradesh,Panna,,,,,,0.31,0.38,0.39,0.56,0.56,0.34,0.34,0.63,1.22,0.4,1.22,3.48,1.21,1.94,1.54,1.28,0.85,1.05
93,Uttar Pradesh,Agra,1.91,1.78,1.67,2.03,,,,,1.21,1.28,2.38,1.66,2.07,2.19,0.45,0.99,2.81,2.33,1.63,2.77,3.23,3.24,1.55
94,Uttar Pradesh,Mainpuri,1.91,1.75,1.67,2.03,,,,,1.21,1.28,2.39,1.65,2.07,2.19,0.45,0.99,2.82,2.32,1.62,2.76,3.23,3.23,1.55
95,Uttar Pradesh,Firozabad,1.91,1.42,1.67,2.09,,,,,1.21,1.28,2.39,1.65,2.07,2.19,0.45,1,2.82,2.32,1.62,2.76,3.23,3.23,1.55
96,Uttar Pradesh,Shahjahanpur,1.85,1.61,1.23,1.37,,,,,1.21,1.28,2.17,1.74,2.12,2.16,0.98,0.99,1.38,2.36,2.75,1.77,3.02,1.63,0.96
97,Uttar Pradesh,Budaun,1.85,1.61,1.23,1.37,,,,,1.21,1.28,2.17,1.74,2.12,2.16,0.98,0.99,1.38,2.36,2.75,1.77,3.02,1.64,0.96
98,Uttar Pradesh,Bareilly,1.85,1.61,1.23,1.37,,,,,1.21,1.28,2.16,1.74,2.12,2.16,0.98,0.99,1.38,2.36,2.75,1.77,3.02,1.64,0.96
99,Uttar Pradesh,Pilibhit,1.84,1.61,1.23,1.37,,,,,1.21,1.28,2.17,1.74,2.12,2.16,0.98,0.99,1.38,2.36,2.75,1.77,3.02,1.64,0.96
100,Punjab,Ludhiana,,,,,,1.25,1.4,,1.5,1.33,1.33,1.33,1.67,1.5,1.5,1.5,1.5,3,1,1,1.5,1,
101,Uttar Pradesh,Mathura,1.9,1.78,1.69,2.03,,,,,1.2,1.5,,1.6,2,2,0.33,1,2.82,2,1.61,3,3,,
102,Rajasthan,Rajsamand,1,1.3,2,,,2,0.5,,,,,,,3,3,3,3,3,3,3,3,3,3
103,Rajasthan,Jalore,,,,,,2,2,,,,,,,3,1,,1,2,,,2.5,1.29,1.31
104,Madhya Pradesh,Sehore,,,,,,0.65,0.43,0.43,0.43,0.58,0.29,0.47,0.44,0.47,3,1,,0.6,0.5,0.59,1.34,0.64,0.86
105,Arunachal Pradesh,Changlang,,,,,,,,,,,,,,,,,1.26,1.25,2.92,1.28,1.28,1.28,1.28
106,Himachal Pradesh,Chamba,,1.33,1.18,,,,0.81,0.83,1.51,1.27,2.89,1.42,2.43,1.36,0.99,1.63,1.82,2.17,2.17,2.07,2.66,2.6,2.61
107,Meghalaya,South west khasi hills,,,,,,,,,,,,,,1.83,2.17,2.33,2.33,2.33,2.33,2.33,2.33,,2.78
108,West Bengal,24 paraganas north,0.85,0.64,0.79,1.2,0.64,0.8,0.69,0.71,0.78,2.77,1.27,0.88,1.18,1.16,1.2,0.74,0.95,1.01,1.14,0.8,1.33,1.09,1.16
109,Arunachal Pradesh,Lower subansiri,,,,,,,,,,,,,,,,,2.21,1.98,2.68,2.67,2.69,2.66,1.89
110,Arunachal Pradesh,Kra daadi,,,,,,,,,,,,,,,,,1.12,1.08,1.08,1.12,1.12,1.12,2.63
111,Himachal Pradesh,Kullu,0.8,0.93,0.57,,,1.2,1.25,1.47,0.67,1.04,1.28,1.63,1.4,1.46,1.25,1.82,0.56,1.98,1.98,1.97,2.56,2.6,0.11
112,Assam,Darrang,,0.58,0.59,0.6,0.62,0.71,0.71,0.71,0.71,0.71,0.71,0.74,0.77,2.55,1.05,1.19,1.2,1.23,1.23,0.77,1.23,1.18,1.3
113,Madhya Pradesh,Rajgarh,,,,,,0.32,0.43,0.39,0.39,0.46,0.26,0.38,0.51,1.09,2.5,1.17,0.43,0.76,0.7,0.92,0.88,0.83,0.83
114,Rajasthan,Jaipur,2.43,2.35,2.48,2.14,,2.09,2.22,,,,,,,1.33,2.14,1.78,2.12,1.83,1.39,1.82,1.85,1.49,1.19
115,Himachal Pradesh,Sirmaur,0.83,1.21,0.93,,,0.39,0.39,1.5,0.64,1.07,1.19,1.41,1.07,1.21,1.26,1.81,0.65,2.45,2.45,2.35,0.66,1.72,0.67
116,West Bengal,24 paraganas south,0.84,0.64,0.79,1.2,0.64,0.8,0.69,0.71,0.78,1.3,1.26,0.88,1.18,1.16,1.2,0.74,0.95,1.01,1.14,0.8,1.33,1.09,2.38
117,Uttar Pradesh,Jaunpur,1.19,0.81,1.22,1.2,,,,,1.15,1.08,1.65,1.42,1.17,0.85,0.96,0.89,1.78,1.68,1.35,1.49,1.95,2.35,1.84
118,Himachal Pradesh,Kangra,1,1.71,1.37,,,1.07,1.56,1.64,1.35,1.37,1.08,1.21,1.54,1.26,0.93,1.3,1.05,2.32,2.32,2.1,,,
119,Meghalaya,West khasi hills,,,,,,,,,,0.86,1.43,1.43,2.07,2.13,2.22,2.29,2.28,2.28,2.29,2.29,2.29,,2.3
120,Arunachal Pradesh,Papum pare,,,,,,,,,,,,,,,,,2.28,1.99,1.99,1.97,1.98,1.97,1.97
121,Himachal Pradesh,Bilaspur,0.8,0.94,0.13,,,0.88,0.45,1.4,,1.5,1.93,1.33,1.22,1.36,1.32,1.52,,2.25,2.25,2,1,1,
122,Arunachal Pradesh,Leparada,,,,,,,,,,,,,,,,,,,,2.21,1.89,1.87,1.87
123,Uttar Pradesh,Ballia,1.39,0.98,0.99,1.2,,,,,1.26,1.21,1.27,1.36,1.48,0.57,0.72,0.91,1.46,1.7,2.14,2.02,2.2,1.42,1.48
124,Jharkhand,Jamtara,,,,,,,,,,,,,,,,0.4,,1.15,1.6,1.38,1,1.05,2.15
125,Nagaland,Wokha,0.92,0.93,0.83,0.71,0.81,1.31,1.18,2.12,1.33,1.04,1.24,1.01,1.13,1.15,1.18,1.2,1.2,1.19,1.17,1.17,1.11,1.12,1.07
126,Himachal Pradesh,Mandi,0.83,,0.93,,,,1.96,1.95,0.31,1.22,1.08,1.43,1.58,1.42,0.4,2.11,0.29,2.05,2.03,1.96,1.98,1.98,1.98
127,Uttar Pradesh,Kanpur dehat,,,,2.02,,,,,1.73,1.1,1.36,2.11,1.78,1.52,0.55,1.32,1.57,1.65,1.5,0.97,1.29,1.63,1.55
128,Nagaland,Dimapur,1.02,1.03,0.29,1.01,0.9,1.39,1.21,2.07,1.68,1.01,,0.93,1.04,1.09,1.09,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.09
129,Jammu and Kashmir,Badgam,,1.19,1.2,1.2,1.2,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,1.18,1.18,1.18,1.99,2.04,1.99,1.18,1.18
130,Uttar Pradesh,Aligarh,1.91,1.78,1.67,2.03,,,,,1.21,1.28,1.17,1.43,1.5,0.99,1.3,0.99,1.38,1.47,1.62,1.65,1.55,1.63,1.55
131,Uttar Pradesh,Jalaun,0.99,1.81,1.89,2.02,,,,,1.26,1.5,1.25,1.85,1.83,1.55,0.92,1.26,1.76,1.78,2.03,1.96,2.01,1.82,1.75
132,Uttar Pradesh,Hathras,1.91,1.78,1.67,2.03,,,,,1.21,1.28,1.17,1.43,1.49,1,1.29,0.99,1.37,1.47,1.62,1.63,1.56,1.62,1.56
133,Uttar Pradesh,Etah,1.92,1.77,1.67,2.03,,,,,1.21,,,,,0.99,1.3,1,,1.47,1.62,1.64,1.56,,1.54
134,West Bengal,Medinipur west,0.79,,1,1.14,0.71,1.27,0.57,1,,1.33,,,,,1,0.73,0.98,1.07,1.14,0.92,0.74,0.99,2.03
135,West Bengal,Jhargram,,,,,,,,,,,,,,,,,1,1.07,1.14,0.92,0.74,0.99,2.03
136,West Bengal,Purulia,,0.5,0.75,1,,1.33,1,0.8,,,,,,1.42,1,,0.96,1.07,1.14,0.92,0.74,0.99,2.03
137,West Bengal,Bankura,,0.42,1,1.15,0.75,1.27,0.58,0.67,0.73,1.2,0.56,0.05,0.32,1.2,1.22,0.68,0.96,1.11,1.14,0.92,0.96,0.99,2.02
138,Madhya Pradesh,Bhind,,,,,,0.54,0.42,0.38,0.52,0.42,0.34,0.39,1.44,1.61,1.75,0.88,1.44,2.01,1.25,0.97,1.37,0.9,1.43
139,Punjab,Sangrur,,,,,,1,1,,1,1,1.67,1.33,1.33,,1.03,1.75,2,1.8,1.75,1.5,,1.67,
140,Madhya Pradesh,Bhopal,,,,,,0.36,0.37,0.37,0.37,0.39,0.23,0.37,0.6,0.46,2,0.8,,0.46,0.43,0.54,1.26,0.88,0.82
141,Punjab,Kapurthala,,,,,,1,1,,,,1,,,,1.4,2,,1,2,,,1,
142,Madhya Pradesh,Ashoknagar,,,,,,0.52,0.61,0.52,0.59,0.6,0.43,0.54,0.64,0.73,2,0.75,0.5,,0.65,0.65,1.56,0.65,0.86
143,Jharkhand,Koderma,,,,,,,,,,,,,,,0.9,1.2,,2,2,2,2,1.5,1.5
144,Rajasthan,Jaisalmer,,,,,,,,0.33,,0.56,,,,,1,1,2,,,,2,,
145,Madhya Pradesh,Indore,,,,,,0.32,0.33,0.38,0.39,0.42,0.29,0.29,0.43,0.43,2,0.43,1,0.9,0.4,0.43,0.93,0.67,0.77
146,Jharkhand,Deoghar,,,,,,,,,,,,,,,,,,1.8,2,1.8,1.8,1.8,1.8
147,Punjab,Nawanshahr,,,,,,,,,,,,1,,1.7,1.2,2,,,1,,,1,
148,Jharkhand,Simdega,,,,,,,,,,,,,,,0.63,0.98,,1.98,1.98,1.73,1.93,1.75,1.75
149,Uttar Pradesh,Kanpur nagar,1.77,1.56,1.63,1.6,,,,,1.64,1.67,1.59,1.53,1.61,1.97,0.55,1.32,1.57,1.65,1.5,0.96,1.29,1.63,1.55
150,Rajasthan,Pali,1.26,1.11,0.96,1,,0.86,1.21,,,,,,,1.86,1,,,1.91,1.33,1.93,1.3,1.13,1.38
151,Madhya Pradesh,Datia,,,,,,0.67,0.55,0.41,0.72,0.46,0.31,0.48,1.52,1.93,1.67,1.03,1.66,,1.93,1.93,1.2,0.82,1.59
152,Uttar Pradesh,Lalitpur,0.9,0.84,0.78,1.23,,,,,1.06,1.4,1.2,1.35,1.73,0.98,0.83,0.82,1.54,1.8,1.61,1.69,1.46,1.92,1.52
153,Uttar Pradesh,Jhansi,0.94,1.57,1.7,1.52,,,,,1.51,1.42,1.09,1.54,1.75,0.66,0.66,1.1,1.4,1.25,1.73,1.91,1.39,1.42,1.61
154,Jharkhand,Godda,,,,,,,,,,,,,,,,0.88,,1.89,1.86,1.84,1.9,1.82,0.9
155,Uttar Pradesh,Kannauj,1.77,1.66,1.67,1.88,,,,,1.69,1.39,1.46,1.53,1.61,1.75,0.55,1.32,1.57,1.65,1.5,0.96,1.29,1.63,1.55
156,Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,,1.05,1.11,1.11,1.14,1.88,1.88,1.8
157,Jammu and Kashmir,Samba,,,,,,,,,1.86,1.87,,,,,,0.6,0.6,,,,,,
158,Uttar Pradesh,Farrukhabad,1.77,1.66,1.67,1.85,,,,,1.69,1.39,1.46,1.53,1.61,1.75,0.55,1.32,1.57,1.65,1.5,0.97,1.29,1.63,1.55
159,Uttar Pradesh,Auraiya,1.77,1.81,1.55,1.85,,,,,1.69,1.39,1.46,1.54,1.61,1.75,0.56,1.33,1.58,1.65,1.5,0.96,1.29,1.62,1.55
160,Uttar Pradesh,Varanasi,1.19,0.81,1.23,1.59,,,,,1.15,1.08,1.65,1.42,1.17,0.83,0.72,1.07,1.42,1.2,1.35,1.52,1.56,1.83,1.42
161,Himachal Pradesh,Hamirpur,,,,,,,,,,,,1.51,1.6,1.57,1.7,1.83,,,,,,,
162,Uttar Pradesh,Etawah,1.77,1.82,1.78,1.82,,,,,1.69,1.39,1.46,1.53,1.61,1.75,0.55,1.33,1.57,1.65,1.5,0.97,1.29,1.63,1.55
163,Uttar Pradesh,Azamgarh,1.39,1.07,0.99,1.2,,,,,1.26,1.21,1.27,1.36,1.48,0.57,1.43,0.91,1.46,1.02,1.29,1.4,1.17,1.82,1.51
164,Jharkhand,Gumla,,,,,,,,,,,,,,,0.48,0.88,,1.74,1.71,1.82,1.81,0.66,0.67
165,West Bengal,Murshidabad,0.9,0.61,0.59,1.22,0.48,0.83,0.45,0.54,0.68,1.5,1.67,0.99,1.54,1.76,1.81,0.63,1.4,1.38,1.11,1.08,1.28,0.78,1.08
166,Uttar Pradesh,Kaushambi,1.1,1.04,0.97,1.08,,,,,0.82,0.82,0.9,1.18,1.07,1.06,0.73,0.95,1.18,1.5,1.25,0.9,1.26,1.81,1.61
167,Jharkhand,Lohardaga,,,,,,,,,,,,,,,1.8,1.06,,0.51,0.99,0.99,0.99,0.94,0.99
168,Jharkhand,Dumka,,,,,,,,,,,,,,,,,,1.35,1.8,1.8,1.8,1.8,1.8
169,Jharkhand,Bokaro,,,,,,,,,,,,,,,,,,1.18,0.91,1.8,1.8,1.1,1.8
170,Arunachal Pradesh,West kameng,,,,,,,,,,,,,,,,,1.78,1.68,1.68,1.67,1.68,1.68,1.76
171,Uttar Pradesh,Ghazipur,1.19,0.81,1.24,1.11,,,,,1.14,1.13,1.65,1.75,1.27,0.93,1.18,1.4,1.16,1.45,1.5,1.47,1.44,1.6,1.31
172,Madhya Pradesh,Gwalior,,,,,,0.61,0.56,0.43,0.7,0.72,0.49,0.51,0.51,0.51,1.5,0.6,1.75,,0.54,0.59,1.39,0.66,1.03
