Crop: Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
31,West Bengal,Alipurduar,,,,,,,,,,,,,,,,,,1.65,1.56,3.27,1.19,1.57,1.58
32,West Bengal,Jalpaiguri,0.68,0.8,0.91,1.07,0.63,0.86,0.2,0.88,0.78,1.08,1.1,0.4,1.35,,,,,1.65,1.56,3.26,1.2,1.57,1.58
33,West Bengal,Kalimpong,,,,,,,,,,,,,,,,,,,,3.25,,,
34,West Bengal,Murshidabad,0.66,1.47,1.06,1.03,1.11,1.07,0.41,1.05,1.99,1.23,1.47,0.46,1.27,1.45,1.67,0.63,1.72,2.15,2.96,3.2,1.52,1.57,2.07
35,Bihar,Vaishali,0.98,0.98,0.85,0.83,0.91,1.76,0.34,0.86,1.1,1.63,2.48,2.44,2.05,1.87,2.03,1.56,2.42,3.09,3.14,1.75,1.97,1.92,1.75
36,Andaman and Nicobar Islands,North and middle andaman,,,,,,,,,,,0.31,0.3,0.29,3,0.99,0.6,0.05,0.5,,,0.1,0.19,0.3
37,Jharkhand,Simdega,,,,0.78,1.01,,1.34,1.03,1.77,1.21,1.15,1.96,2.01,2.37,1.92,1.32,2.97,1.5,1.5,1.15,1.2,1.4,1.4
38,Uttar Pradesh,Kaushambi,2.97,2.69,,2.75,,,0.67,1.4,1.15,0.36,0.8,1.2,1.22,0.61,0.58,0.78,1.76,1.57,1.82,0.85,1.4,1.77,1.77
39,Uttar Pradesh,Etawah,0.84,1.42,,1.52,,,0.7,2.63,1.55,1.51,1.17,2.22,1.99,1.02,0.49,0.42,2.95,2.43,2.53,1.81,1.21,1.57,1.57
40,Bihar,Bhagalpur,1.63,1.45,1.04,1.35,1.53,1.79,1.15,0.88,1.8,2.84,1.25,1.37,1.02,1.32,0.58,1.37,1.92,1.24,0.83,1.65,1.71,1.77,2.95
41,Dadra and Nagar Haveli,Dadra and Nagar Haveli,0.74,0.97,0.97,0.88,0.85,1.09,1.37,0.87,0.87,0.8,0.8,0.8,0.8,,,0.81,2.89,0.86,1.1,1,,,
42,Bihar,Sheikhpura,1.78,1.42,1.13,1.08,1.52,1.55,0.93,1.43,1.74,1.76,1.67,1.97,2.86,1.94,1.89,1.53,1.66,1.05,1.91,1.62,1.51,1.63,1.24
43,Bihar,Khagaria,1.45,1.66,0.65,1.15,1.06,1.6,0.92,1.43,1.74,1.76,1.67,1.96,2.86,1.94,1.89,1.53,1.65,1.05,1.91,1.62,1.51,1.54,1.92
44,Bihar,Munger,1.78,1.41,1.13,1.07,1.53,1.55,0.92,1.43,1.74,1.75,1.67,1.96,2.85,1.94,1.53,1.53,1.67,1.04,1.91,1.62,1.51,1.53,1.93
45,Madhya Pradesh,Morena,0.87,1.02,0.59,0.77,0.79,0.79,0.67,0.65,0.78,0.75,0.37,0.56,0.94,0.82,1.09,2.76,1.47,1.05,0.36,0.87,1.2,0.9,0.86
46,Bihar,Begusarai,2,1.42,1.39,0.82,1.62,1.5,1.15,1.77,1.74,1.25,1.64,2.46,2.75,1.01,1.97,1.52,1.67,1.13,1.69,1.45,1.95,1.39,1.7
47,Maharashtra,Akola,0.71,0.89,0.91,0.85,0.53,0.73,0.94,1.08,0.31,1.2,0.85,0.35,1.49,1.26,0.39,0.83,2.37,1.02,0.61,2.27,0.93,2.73,0.76
48,Uttar Pradesh,Kanpur nagar,2.29,2.11,,1.86,,,1.22,2.02,2.06,1.18,1.72,2.59,2.18,2.72,0.77,0.56,1.13,2.38,2.01,1.19,2.04,2.14,1.61
49,Gujarat,Junagadh,0.33,0.62,0.62,0.87,0.94,1,0.86,1.14,1,0.9,1,1,1.2,0.86,1.09,1.23,1.13,1.24,1.21,2.69,2.69,1.21,2.17
50,Bihar,Pashchim champaran,1.67,1.47,0.88,1.23,1.27,1.54,1.8,1.76,1.09,0.78,1.23,2.66,1.24,1.35,1.52,1.35,1.17,1.15,1.13,1.74,1.72,1.55,1.63
51,Bihar,Jamui,1.25,1.17,0.69,1.43,1.53,1.67,0.41,0.4,1.74,2.66,1.95,1.97,1.91,1.94,1.89,1.53,1.73,1.02,2.01,1.7,1.28,1.58,2.14
52,Bihar,Rohtas,1.24,0.97,1.31,1.14,0.9,0.82,1.48,1.35,0.98,2.22,1.46,2.42,2.65,1.53,1.26,2.44,1.35,1.87,2.01,1.83,1.71,2.5,1.4
53,Jharkhand,Deoghar,,,,,,,1.59,1.44,1.51,1.22,1.29,2.33,2.65,1.76,2.19,,,0.75,0.75,0.9,0.9,1.1,1.1
54,Uttar Pradesh,Fatehpur,2.12,2.63,,2.19,,,0.72,0.85,0.86,0.46,0.95,1.05,0.97,0.9,0.2,0.58,1.08,1.17,1.11,1.11,1.36,0.96,1.45
55,Gujarat,Rajkot,0.35,0.62,0.58,0.88,0.86,1,0.8,1.25,1,0.83,1,1.11,1,0.86,1.09,1.23,1.13,1.24,2.62,2.26,1.42,1.64,1.96
56,Bihar,Siwan,1.39,1.22,1.51,2.4,1.26,1.25,0.73,0.94,0.53,0.71,1.72,1.85,2.61,1.2,1.39,1.27,1.58,1.79,1.13,1.54,1.97,1.36,2.18
57,Bihar,Nalanda,2.6,1,0.8,0.97,0.8,1.88,1.52,2.09,1.61,1.47,2.33,1.73,1.32,1.89,1.75,2.1,0.96,1.77,2.12,1.26,1.92,1.61,1.84
58,Jharkhand,Ranchi,,,2.34,1.9,1.61,1.85,0.79,1.88,1.96,1.59,1.16,1.99,2.47,2.6,2.42,1.99,1.58,0.8,0.84,0.9,0.9,0.9,0.9
59,Bihar,Muzaffarpur,1.45,2.59,1.8,2.31,1.73,1.59,1.77,1.16,1.54,1.14,1.77,1.1,1.69,1.01,0.89,1.79,2.41,1.74,1.84,1.24,1.99,1.19,1.64
60,Jharkhand,Garhwa,,,1.57,1.11,1.69,1.02,1.58,1.3,1.19,1.41,1.02,1.07,1.95,1.16,2.58,1.25,2.23,0.56,0.65,0.65,0.98,0.98,0.82
61,Jharkhand,Dumka,,,2.26,1.31,1.33,1.46,1.26,1.41,1.16,0.95,0.99,2.2,1.45,1.62,2.52,2.58,1.92,0.76,0.88,0.92,0.9,0.9,0.9
62,Maharashtra,Nagpur,0.62,1.11,0.53,0.63,0.55,0.7,0.63,0.74,0.51,0.93,0.84,0.8,0.73,0.45,0.34,0.41,2.57,1.12,0.78,1.29,1.52,1.26,1.21
63,Haryana,Kaithal,,,1.18,2.56,,,,,1.55,,,,,,,,,,1,,,,
64,Gujarat,Surat,0.58,0.87,0.69,1.2,0.9,1.17,0.99,0.98,1.12,1.57,1.19,0.85,1.81,1.58,1.29,1.52,1.41,2.54,2.31,1.16,1.1,1.48,1.21
65,Rajasthan,Ganganagar,1,0.97,0.92,1,0.29,2.5,2.47,2.36,2.14,0.06,0.06,,1,2,,1.21,2,2,1.37,1.38,1.44,,2
66,Mizoram,Saitual,,,,,,,,,,,,,,,,,,,,,1.33,2.5,
67,Tamil Nadu,Erode,0.74,0.65,0.55,0.47,0.67,1.31,0.74,1.5,1.38,1.29,0.88,0.6,0.25,0.78,,,0.29,1.01,1.01,2.49,1.86,1.35,1.04
68,Bihar,Sheohar,0.75,1.45,0.61,1.47,0.97,1.54,1.56,1.54,1.08,1.12,1.75,2.46,1.69,1.71,1.46,2.26,2.41,2.08,2.48,2.26,1.82,1.56,1.63
69,Bihar,Sitamarhi,1.17,1.45,0.8,1.65,0.76,0.99,1.55,1.34,1.1,1.12,1.81,1.38,1.32,1.3,1.46,2.26,2.42,2.08,2.47,2.27,1.83,1.55,1.64
70,Haryana,Jind,2.44,1,1.03,0.99,1.01,0.88,0.88,1.12,1.12,1.02,1.1,,0.98,,,,1,1.1,1,,,1,
71,Haryana,Fatehabad,,,,,,2.44,,1.05,,,1.12,,1,,,,1,1,,,,,
72,Bihar,Banka,0.67,1.45,1.6,1.5,1.53,0.83,1.5,2.21,1.52,1.48,0.87,0.72,0.65,2.37,0.52,1.37,0.96,1.31,1.99,2.04,1.42,1.35,1.57
73,Jharkhand,Hazaribagh,,,2.35,1.58,1.3,1.63,1.81,1.2,1.59,1.09,1.68,2.01,1.71,2.16,1.76,1.51,1.27,1.2,1.2,1.2,0.96,1.02,1.02
74,Madhya Pradesh,Singrauli,,,,,,,,,0.52,0.59,0.28,0.51,1.5,1.41,1.45,1.96,0.96,1.09,1.5,2.34,1.67,1.21,0.64
75,Haryana,Ambala,1.17,1.36,1.46,,2.33,,,,,,,,,,,,,,1,,,1,
76,Haryana,Hisar,1.45,0.72,1.08,1.02,1.47,,,2.33,0.78,,1.11,1.47,1,,,1.67,1,0.95,1,1,1,1,
77,Gujarat,Banas kantha,0.32,0.63,0.64,0.91,0.94,1,0.82,1.04,1.07,1.09,1.23,0.78,0.87,1.27,1.34,1.11,1.27,2.32,1.31,1.63,1.64,1.16,1.16
78,Jharkhand,Ramgarh,,,,,,,,,1.41,1.67,1.9,1.49,1.39,1.91,2.31,1.41,1.26,1.2,1.2,1.2,1.03,1.15,1.11
79,Uttar Pradesh,Kanpur dehat,,,,1.47,,,1.42,1.41,1.78,0.56,2.14,1.5,1.54,1.14,0.49,0.42,2.11,2.18,2.29,2.29,1.87,1.77,1.77
80,Madhya Pradesh,Chhindwara,1.22,1.1,1.03,1.64,1.45,1.47,1.52,1.47,1.63,1.6,0.91,1.39,1.7,1.42,1.29,2.28,1.21,1.2,1.53,1.6,1.51,1.23,1.28
81,Uttar Pradesh,Sultanpur,1.95,1.57,,1.27,,,1.34,1.27,1.02,1.2,2.26,1.58,0.85,0.69,0.48,0.85,0.84,0.76,0.91,1.39,1.45,1.32,0.83
82,West Bengal,Purulia,0.31,0.58,0.63,1,0.73,0.81,0.83,0.74,0.44,0.68,0.9,0.68,2.24,1.22,1.08,0.74,1.12,1.14,0.98,1.12,1.08,1.57,1.26
83,Tamil Nadu,Salem,0.82,0.77,0.58,1.07,0.9,0.77,0.89,0.44,0.56,0.55,0.92,0.65,0.74,0.91,,,0.48,0.94,1.36,2.24,1.45,0.95,1.04
84,Bihar,Samastipur,1.54,1.29,1.11,0.6,1.38,1.12,0.89,1.05,1.21,0.62,1.45,1.75,2.13,1.5,1.14,1.16,1.12,1.1,1.37,1.57,0.95,2.24,2.14
85,Jharkhand,Chatra,,,2.04,1.82,1.44,1.01,1.19,1.33,1.17,1.48,1.17,1.4,2.1,2.2,2.23,1.89,1.27,1.25,1.27,1.31,0.96,1.35,1.34
86,Bihar,Jehanabad,0.76,1.15,1.2,1.36,1.02,1.49,1.03,1.37,0.98,1.43,1.14,1.48,1.51,1.29,1.56,1.39,1.26,0.91,1.74,1.3,1.39,2.23,1.73
87,Jharkhand,West singhbhum,,,0.97,1,1.12,0.94,1.39,1.2,1.53,1.21,1.32,1.25,1.44,2.23,1.67,1.45,1.57,0.99,1,1.04,1.13,1.09,1.13
88,Uttar Pradesh,Sitapur,1.26,1.18,,0.82,,,0.69,1.06,1.35,0.9,1.1,1.04,1.13,0.92,0.82,1.82,1.75,2.2,0.92,0.51,1.19,0.62,0.62
89,Jharkhand,Palamu,,,1.47,1.35,1.41,1.45,1.11,1.37,1.38,1.38,1.42,2.03,2.11,1.35,1,1.02,2.19,0.9,0.65,0.93,1.1,1.1,1.1
90,Haryana,Sirsa,,1.11,,0.82,1.32,,,,,,2.17,,1,,,,1,1,1.2,1.33,,1.2,
91,Gujarat,Mahisagar,,,,,,,,,,,,,,,1.93,1.8,2.15,1.65,1.45,0.79,0.71,0.88,0.73
92,Bihar,Aurangabad,0.69,1.29,1.38,1.33,1.53,1.02,1.97,1.09,1.16,1.56,1.91,1.71,1.93,1.86,2.14,1.28,1.47,0.76,1.67,1.23,1.15,1.2,1.4
93,Jharkhand,Lohardaga,,,1.5,1.88,1.4,1.05,2.13,1.87,1.65,1.68,1.52,1.68,1.47,1.35,0.96,1.24,1.45,1.05,1.05,1.05,1.05,1,1.05
94,Haryana,Yamunanagar,,2.13,,1.69,,,,,,,,,0.5,,,,,,,,1,,
95,Bihar,Madhubani,1.32,0.62,1.06,0.61,0.92,0.92,1.07,1.28,1.2,0.5,1.4,1.7,2.12,1.5,1.14,1.15,2.04,0.97,1.47,1.54,1.06,1.33,2.1
96,West Bengal,Dinajpur uttar,0.53,0.8,1,1,0.63,0.88,,,0.79,,1.1,0.43,,,1,,,,,,1.67,1.57,2.11
97,West Bengal,Dinajpur dakshin,,,,,,,,,,,,,,,,,,,,,1.68,1.57,2.11
98,Assam,Darrang,0.58,0.58,0.58,0.58,0.59,0.57,0.58,0.59,0.58,0.58,0.58,0.66,0.65,2.1,0.75,0.87,0.82,0.82,0.83,0.82,0.75,0.78,0.84
99,Uttar Pradesh,Banda,1.71,1.08,,1.94,,,0.8,0.68,0.93,0.5,0.81,1.38,1.07,0.93,0.2,0.45,1.13,1.51,1.44,1.83,2.08,2.1,1.59
100,Bihar,Supaul,1.35,1.27,1.14,1.24,1.23,1.5,1.17,,,,1.56,1.9,2.1,1.67,1.44,1.57,1.58,1.53,1.85,1.68,,,
101,Bihar,Madhepura,1.38,1.29,1,1.24,1.23,1.3,1.25,1.38,1.14,1.3,1.55,1.91,2.09,1.66,1.42,1.57,1.58,1.55,2,1.6,1.62,1.6,1.86
102,Jharkhand,Sahebganj,,,,1.66,2.05,0.96,1.07,1.18,1.03,1.24,1.69,2.08,1.51,1.39,1.42,0.94,1.87,0.44,0.44,0.51,0.52,0.51,0.52
103,Gujarat,Panch mahals,0.46,0.61,0.75,1.3,1.21,1.47,1.09,1.81,1.42,1.15,1.41,1.53,1.92,1.75,2.07,1.73,1.57,1.76,1.48,1.3,1.37,1.41,1.56
104,Gujarat,Jamnagar,0.34,0.63,1,0.85,0.91,1,0.91,1.18,1,0.83,1,1,1,0.86,1.09,1.23,1.13,1.24,1.15,1.63,2.06,1.16,1.16
105,Bihar,Purnia,1.75,1.2,2.05,1.14,1.22,1.08,1.23,1.06,1.15,1.35,0.57,1.9,0.99,1.67,1.44,1.57,1.58,1.55,,,,,
106,Jharkhand,Godda,,,1.64,1.88,1.82,1.12,2.04,1.6,1.5,1,1.86,1.77,1.87,1.62,1.82,1.65,1.87,1,0.99,0.95,0.98,0.79,0.75
107,Uttar Pradesh,Chitrakoot,1.3,1.6,,2.02,,,0.54,0.65,1.08,0.64,0.68,1.45,0.83,0.45,0.03,0.24,1.11,1.37,1.27,0.89,1.6,1.76,1.65
108,Uttar Pradesh,Rampur,1.11,0.91,,0.83,,,0.66,0.84,0.81,0.8,0.7,0.81,0.88,0.91,0.66,0.65,1.08,,1.54,,,2.02,
109,Uttar Pradesh,Varanasi,1.44,1.1,,0.89,,,0.77,0.92,0.79,0.57,0.77,0.93,1.06,0.96,0.87,0.85,0.81,1.24,1.18,0.83,2.01,1.56,1.49
110,Bihar,Gaya,0.98,1.63,1.18,1.04,1.05,1.07,1.4,1.35,0.98,1.37,0.97,1.47,1.48,1.04,1.6,1.25,1.61,1.07,2.01,1.41,1.35,1.91,1.94
111,Jharkhand,Pakur,,,1.32,1.25,1.37,1.77,1.54,1.6,1.49,0.34,1.3,1.41,1.42,1.26,1.51,2.01,1.86,0.77,0.65,0.78,0.78,0.77,0.5
112,Rajasthan,Bhilwara,,0.67,,0.29,,,0.2,1,1,0.2,1,,0.53,0.33,,,2,1.56,1,0.8,0.83,,1.06
113,Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,2,0.5,2
114,Rajasthan,Dausa,0.41,0.79,0.03,0.68,0.68,0.56,0.72,0.61,0.55,0.23,0.5,0.5,2,1.46,1.52,1.79,0.72,0.64,,,,1,
115,Mizoram,Lunglei,1.72,0.92,0.93,1.42,,0.81,,,,,1.11,1.15,1.04,1.1,1.09,1.19,2,1.65,2,2,1.88,,
116,Bihar,Katihar,0.85,0.69,0.73,1.22,1.24,1.07,1.23,1.08,1.14,1.34,0.57,1.9,0.99,1.67,1.43,1.58,,,2,1.67,,,
117,Bihar,Gopalganj,0.95,1.28,0.53,0.64,1.27,1.67,0.91,1.17,1.13,1.28,1.36,1.3,1.43,1.37,1.24,1.25,1.64,0.24,2,1.9,1.57,1.33,1.58
118,Bihar,Nawada,0.91,1.02,1.12,1.03,0.81,0.74,0.7,0.69,0.74,1.39,1.05,1.19,1.2,1,0.78,1.84,0.58,0.74,1.38,1.22,1.54,1.72,1.99
119,Tamil Nadu,Theni,0.69,0.59,1.47,1.4,1.09,1.12,1.42,1.18,0.67,1.97,1.62,1.54,0.91,1.36,,,0.37,0.99,1.63,1.41,1.18,1.48,1.04
120,Maharashtra,Kolhapur,0.45,0.33,0.38,0.29,0.44,0.35,0.5,0.46,0.46,1,0.33,0.28,0.11,0.5,0.27,0.13,0.38,0.15,1.33,1.97,0.6,1.45,1.19
121,Haryana,Panchkula,0.94,0.78,1.96,1.64,,1.49,,,,1.61,,,0.59,,,,,1,1.19,1,1,1.17,
122,Madhya Pradesh,Khargone,0.32,0.56,0.45,0.54,0.41,0.39,0.48,0.49,0.45,0.48,0.23,0.31,0.47,0.56,0.5,1.71,1.35,1.96,0.69,0.62,0.78,0.63,0.8
123,Maharashtra,Gadchiroli,0.75,1.07,0.88,0.96,0.6,0.8,0.57,0.85,0.58,0.7,0.94,0.87,1.07,0.63,0.35,0.39,1.94,1.07,0.99,0.9,1.49,1.19,1.1
124,Maharashtra,Gondia,0.77,1.08,0.88,0.95,0.62,0.78,0.57,0.85,0.59,0.7,0.94,0.87,1.06,0.63,0.34,0.45,1.94,1.07,0.99,0.7,1.49,1.19,1.1
125,Maharashtra,Bhandara,0.77,1.07,0.89,0.95,0.61,0.78,0.57,0.85,0.58,0.7,0.94,0.87,1.07,0.63,0.34,0.45,1.94,1.07,0.99,0.5,1.49,0.6,0.43
126,Jharkhand,Saraikela kharsawan,,,,0.84,1.71,,1.39,1.94,1.54,0.7,1.33,1.24,1.45,0.09,1.82,1.46,1.55,1.6,1.2,1.15,1.2,1.2,1.2
127,Bihar,Kaimur (bhabua),0.98,0.9,0.97,0.81,0.95,1.14,1.04,1.39,1.52,1.53,1.5,1.54,1.93,1.63,1.32,1.4,0.66,0.91,1.48,1.21,1.26,1.62,1.78
128,Gujarat,Amreli,0.4,0.6,0.75,0.82,0.93,1,0.89,1.14,1,0.83,1,1,1,0.86,1.09,1.23,1.13,1.24,1.21,1.92,1.37,0.99,0.97
129,Madhya Pradesh,Bhopal,0.71,0.7,0.56,0.54,0.55,0.61,0.56,0.55,0.62,0.67,0.1,1.04,0.58,0.96,0.8,1.5,1.33,1.91,0.66,1.52,0.6,0.64,0.86
130,Uttar Pradesh,Mathura,0.87,0.61,,0.86,,,0.85,0.97,0.78,0.66,0.62,0.88,1.13,1.26,1.11,1.02,0.75,0.75,0.91,1.05,1.91,1.59,1.5
131,Madhya Pradesh,Sagar,0.62,0.61,0.37,0.57,0.55,0.54,0.51,0.49,0.58,0.72,0.26,0.44,0.58,0.44,1.33,0.67,1.32,1.91,0.96,1.09,1.05,0.97,1.07
132,Bihar,Kishanganj,1.04,1.2,1.33,1.21,1.23,1.08,1.24,1.06,1.16,1.36,0.58,1.91,1,1.67,1.43,1.58,1.57,1.56,1.84,1.69,1.6,1.59,1.88
133,Assam,Goalpara,0.84,0.83,0.83,0.84,0.83,0.83,0.84,0.83,0.83,0.83,0.83,0.88,0.98,1.9,1.12,1.1,1.2,0.7,0.7,0.7,0.7,0.71,0.74
134,Bihar,Araria,1,1.4,1.22,1.21,1.23,1.08,1.23,1.06,1.15,1.35,0.57,1.9,0.99,1.67,1.4,,1.58,,,,,,
135,Bihar,Saharsa,1.33,1.25,1.16,1,1,,,1.5,,1.38,1.54,1.9,,,,,,,,,,,
136,Uttar Pradesh,Jaunpur,1.65,1.09,,0.89,,,0.77,0.92,0.79,0.57,0.77,0.93,1.06,0.96,0.98,0.95,0.84,0.7,1.26,1.17,1.19,1.9,1.9
137,Uttar Pradesh,Firozabad,0.66,0.71,,0.97,,,0.85,0.97,0.78,0.66,0.68,0.88,1.13,1.26,1.08,0.49,0.9,1.24,1.12,1.08,1.88,1.6,1.5
138,Madhya Pradesh,Barwani,0.32,0.43,0.37,0.48,0.41,0.31,0.4,0.35,0.47,0.42,0.23,0.41,0.44,0.66,0.75,0.75,1,1.05,1.04,1.88,1.03,0.42,1.09
139,Bihar,Arwal,,,,1.26,1,1.01,,1.13,0.98,1.43,1.15,1.48,1.2,1.29,0.84,1.75,0.97,,1.71,1.3,1.39,1.74,1.88
140,Uttar Pradesh,Jalaun,1.38,1.86,,1.55,,,0.69,0.53,1.24,0.99,1.09,1.11,1.39,0.82,0.33,0.18,1.2,1.72,0.72,0.99,1.82,1.69,1.69
141,Maharashtra,Wardha,1.1,1.17,1.48,1.4,0.84,1.01,0.57,1.03,0.64,0.33,1.07,0.98,1.19,0.67,0.26,0.37,1.51,1.14,1.11,1.35,1.85,1.39,0.65
