State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Gujarat,Amreli,0.17,1.45,0.72,2.32,0.32,1.05,0.42,1.77,0.49,0.18,1.73,0.38,0.11,3.15,1.25,2.17,1.92,1.56,0.71,3.07,1.68,2.3,2.45
Gujarat,Anand,,,,1.5,1.33,1.75,1.71,1.56,2,2,1.71,1.78,2.17,2,1.84,1.66,1.79,,2.15,2.4,2.3,2.22,2.3
Gujarat,Arvalli,,,,,,,,,,,,,,,1.92,2.03,1.59,2.57,2.74,2.07,1.99,2.47,2.09
Gujarat,Banas Kantha,0.7,1.39,0.56,2.12,0.98,1.72,0.99,1.78,1.4,1.88,1.4,2.39,1.26,1.78,1.81,1.86,2.75,2.2,2.7,2.85,2.7,2.72,2.58
Gujarat,Bharuch,1.18,1.37,1.13,1.79,1.47,1.69,0.95,1.56,1.6,1.37,1.83,1.86,1.11,2.28,2.06,1.83,1.81,2.3,1.65,2.67,2.06,2.24,2.34
Gujarat,Bhavnagar,0.09,1.36,0.92,1.19,0.44,1.46,1.3,1.71,1.16,0.65,2.05,1.31,0.67,2.39,1.85,1.77,3.29,2.38,1.78,2.82,1.89,2.02,2.33
Gujarat,Botad,,,,,,,,,,,,,,,0.73,1.27,1.05,2.26,0.77,1.87,1.47,2.6,1.89
Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.7,1.59,2.05,2.35,1.5,2.61,2.17,2.19,2.45
Gujarat,Dang,0.38,1.4,0.53,2.28,1.33,1.74,1.04,1.76,1.42,1.06,1.83,1.64,2.5,2.71,1.99,1.43,1.43,1.13,1.65,0.93,1.63,1.31,1.11
Gujarat,Devbhumi Dwarka,,,,,,,,,,,,,,,1.76,0.23,0.66,2.56,0.39,3.43,1.93,2.23,2.66
Gujarat,Dohad,,,,2.11,1.09,1.71,1.11,1.8,1.46,1,1.87,1.79,1.75,2.33,1.9,1.52,1.72,2.03,1.75,2.53,1.8,1.98,2.17
Gujarat,Gandhinagar,1.14,1.2,0.6,2.12,1.03,1.76,1.07,1.81,1.5,1.14,1.83,1.91,1.69,1.92,3.59,4.49,3.34,3.02,3,2.53,2.52,2.49,2.64
Gujarat,Gir Somnath,,,,,,,,,,,,,,,2.86,1.86,1.07,2.43,1.37,4.13,2.17,2.86,2.38
Gujarat,Jamnagar,0.02,1.4,0.04,2.16,0.97,1.52,1.42,1.69,1.64,1.69,1.81,1.87,0.08,3,2.2,1.58,1.18,3.69,1.18,3.17,2.33,2,3.05
Gujarat,Junagadh,1.02,1.61,0.9,2.75,1.38,2.06,1.15,1.8,1.91,0.91,2.16,1.78,0.52,3.57,3.12,0.75,1.41,1.36,1.25,1.77,1.75,2.14,2.93
Gujarat,Kachchh,1.43,1.21,1.41,1.57,1.12,1.41,1.61,1.57,1.6,1.61,1.64,1.79,2.27,2.17,2.2,2.4,2.19,2.35,1.3,2.01,1.15,1.64,1.72
Gujarat,Kheda,0.63,1.5,1,1.73,1.14,1.67,1.5,1.8,1.5,1.06,1.89,1.64,1.33,2.7,1.93,1.57,1.68,2.35,1.47,1.71,2.22,1.34,1.43
Gujarat,Mahesana,0.41,1.4,0.5,2.27,0.89,1.71,1,1.76,1.37,0.97,1.84,1.68,0.63,2.93,1.69,2.29,2.34,2.1,2.89,2.75,3.15,3,2.78
Gujarat,Mahisagar,,,,,,,,,,,,,,,1.62,1.36,1.64,1.63,1.69,2.05,1.89,2.09,1.93
Gujarat,Morbi,,,,,,,,,,,,,,,2.95,2.66,3.34,3.07,2.62,2.89,1.37,1.96,1.93
Gujarat,Narmada,,,,1.27,1.62,1.39,1.74,1.31,1.83,1.86,1.76,1.92,2.27,1.99,1.73,1.42,1.4,1.86,1.82,2.73,1.9,2.22,2.38
Gujarat,Navsari,,,,1.67,1,1,1,1.5,1.33,1,1.67,1.67,0.5,2.09,1.86,1.53,1.72,1.97,2.03,2.46,2.33,2.21,2.33
Gujarat,Panch Mahals,0.48,1,0.94,1.67,1.57,1.3,1.52,1.34,1.73,1.76,1.78,1.89,2.19,1.96,1.84,1.81,1.67,1.89,2.09,2.43,2.18,2.21,2.42
Gujarat,Patan,,,,,,,,,1,,,1,49,3,2.02,1.43,1.65,2.37,1.41,2.73,1.91,2.4,2.01
Gujarat,Porbandar,,,,3.18,1.11,2.09,1.7,1.58,2.38,1.98,0.88,2.17,0.36,3.62,1.42,0.13,2.69,3.1,1.4,2.64,1.28,2.06,2.53
Gujarat,Rajkot,0.06,1.27,0.13,2.32,0.79,2.13,0.49,2.09,0.97,0.27,2.03,1.38,0.08,3.2,0.97,1.7,0.25,2.83,1.06,3.8,1.78,2.05,2.66
Gujarat,Sabar Kantha,0.74,0.89,0.8,1.47,1.08,2.14,0.77,1,1.03,1.14,1.58,1.2,2.33,1.05,3.41,2.53,1.34,2.59,1.87,1.05,2.41,3.06,2.92
Gujarat,Surat,0.94,1.28,1.45,1.24,1.45,1.37,1.59,1.48,1.38,1.31,1.24,1.08,1.63,1.31,1.42,1.66,1.97,2.23,1.47,2.69,1.99,2.23,2.48
Gujarat,Surendranagar,1.02,1,1.22,1.8,1.52,1.94,1.92,2.32,1.83,1.03,1.83,2.35,1.64,2.67,2.1,2.67,2.61,2.51,1.98,3.08,2.36,2.48,2.52
Gujarat,Tapi,,,,,,,,,2,2.25,1.6,2.13,2.01,1.82,1.83,1.76,1.83,1.82,1.87,2.17,1.87,2.14,2.1
Gujarat,Vadodara,0.94,1.31,1.45,1.67,1.59,1.6,1.84,1.64,1.74,1.73,1.55,1.66,1.34,2.25,1.58,1.68,1.8,1.8,2,2.67,2,2.2,2.56
Gujarat,Valsad,0.86,1.25,0.67,,1,,1,2,1.5,1,2,1.25,0.33,3,2.02,1.43,1.65,2.44,1.37,2.76,2.17,2.26,2.5
Haryana,Ambala,,,,,,,,,,,,,,,,,,,,,,0.6,
Haryana,Bhiwani,,,,,1,0.81,,,2,,,,0.81,1,1,,1,,1,1,1,1,
Haryana,Charki Dadri,,,,,,,,,,,,,,,,,,,,1,,1,
Haryana,Faridabad,,,,,,,,,,,,,,,,,,,1,,,,
Haryana,Fatehabad,,,,1.2,0.87,0.97,1.13,1.14,0.94,0.92,1.04,0.98,1.19,1.2,1.15,1.23,1.45,1.08,1.1,1.1,1.1,1.1,
Haryana,Gurugram,,,0.43,0.4,0.62,0.65,,0.47,,,,,0.88,,,,,,,,,,
Haryana,Hisar,,,0.96,1.67,1.49,1.05,1.04,0.62,0.96,1.11,1.02,1.06,1.2,1.33,1.5,1.25,1.33,2,1.08,1.08,1.08,1.08,
Haryana,Jhajjar,,,,,,0.62,0.55,0.74,1.48,,0.68,1.29,1.13,1,1,1,1,,1.06,1,1.06,1.06,
Haryana,Mahendragarh,,1.3,0.68,0.6,0.7,0.6,0.61,0.87,,,1.22,0.96,1.19,,,,,,0.5,,,0.5,
Haryana,Nuh,,,,,,,,,,,,,1,,,,,,,,1,,
Haryana,Panchkula,,,1.3,,,,,,,,2.56,,,,,,,,0.6,0.63,0.57,0.6,
Haryana,Panipat,,,,,,,,,,,,,,,,,,,,1,,,
Haryana,Rewari,,,,0.63,0.61,0.45,0.76,1.22,,1.28,,0.83,1.11,,,,1,,1.21,1.33,1.2,1.2,
Haryana,Sirsa,0.78,0.88,0.8,0.83,0.88,0.78,1.09,0.93,0.8,0.87,1.16,1.03,1.18,1.2,1.15,1.24,1.13,1.17,1.2,1.2,1.2,1.2,
Haryana,Yamunanagar,1.67,1.16,0.79,1.19,0.79,1.02,1.08,1.19,1.96,2.22,,,0.89,,,,,,,,,,
Himachal Pradesh,Bilaspur,,0.31,0.5,,,,,,,,,,,,,,,,1,1,,1,
Himachal Pradesh,Chamba,,,,,,,,1,,,,,,,,,,,,,,,
Himachal Pradesh,Kullu,0.5,0.31,0.17,,,0.25,0.62,0.76,0.64,0.7,0.85,0.94,0.89,0.65,0.61,1.13,0.91,1.27,1.19,1.33,0.95,0.94,0.93
Himachal Pradesh,Mandi,0.02,0.25,,,,,,,1,0.65,0.5,0.75,1,1,1,1,1,0.75,,,1,,
Himachal Pradesh,Shimla,0.02,0.5,0.25,,,0.5,1,1,1,0.67,0.45,0.88,0.8,0.57,0.57,0.57,0.57,0.76,0.67,1,,,
Himachal Pradesh,Sirmaur,0,0.43,0.11,,,0.46,0.8,1.03,1,0.63,0.77,0.95,0.86,0.61,0.69,0.92,0.78,0.93,0.93,1,,1,1
Himachal Pradesh,Solan,0.91,1.25,0.54,,,1.38,1.2,1.4,,,,,,,,,,,,,,0.95,1
Himachal Pradesh,Una,1,,1,,,,,,,,,,,,,,,,,,,,
Jammu & Kashmir,Jammu,0.5,0.5,0.53,,,0.5,0.5,,,,,,,,,,,,,,,,
Jammu & Kashmir,Kathua,,,,,,,,0.5,,0.6,,,,,,,,,,,,,
Jammu & Kashmir,Samba,,,,,,,,0.5,,0.65,0.65,0.66,0.65,,,,,,,,,,
Jharkhand,Bokaro,,,,,,,,,,,,,,,,,,0.64,0.64,1.3,1.3,1.1,1.3
Jharkhand,Chatra,,,,,,,,,,,,,,,,,,0.94,0.99,0.99,0.98,0.97,0.97
Jharkhand,Deoghar,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.8,0.8
Jharkhand,Dhanbad,,,,,,,,,,,,,,,,,,1.25,1.2,1.2,1.2,1.2,
Jharkhand,Dumka,,,,,,,,,,,,,,,,,,0.79,0.83,1.05,1,1,1
Jharkhand,East Singhbum,,,,,,,,,,,,,,,,,,0.92,0.75,1,0.85,0.87,0.87
Jharkhand,Garhwa,,,,,,,,,,,,,,,,,,0.72,0.84,0.84,1.07,1.07,1.07
Jharkhand,Giridih,,,,,,,,,,,,,,,,,,1.01,1.01,1.02,1.02,1.05,1.02
Jharkhand,Godda,,,,,,,,,,,,,,,,,,1,0.99,1.04,1.08,0.83,0.78
Jharkhand,Gumla,,,,,,,,,,,,,,,,,,1.85,1.66,1.49,1.49,1.49,1.4
Jharkhand,Hazaribagh,,,,,,,,,,,,,,,,,,1.25,1.25,1.24,1.25,0.9,0.9
Jharkhand,Jamtara,,,,,,,,,,,,,,,,,,0.6,0.8,0.77,0.71,0.75,0.73
Jharkhand,Khunti,,,,,,,,,,,,,,,,,,0.94,0.92,0.65,0.7,0.7,0.7
Jharkhand,Koderma,,,,,,,,,,,,,,,,,,0.8,1,0.8,0.8,1.3,1.3
Jharkhand,Latehar,,,,,,,,,,,,,,,,,,0.86,0.86,0.86,0.87,0.86,1.22
Jharkhand,Lohardaga,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.2,1.2
Jharkhand,Pakur,,,,,,,,,,,,,,,,,,0.71,0.35,0.71,,0.36,
Jharkhand,Palamu,,,,,,,,,,,,,,,,,,0.79,0.61,0.79,1.11,1.2,1.2
Jharkhand,Ramgarh,,,,,,,,,,,,,,,,,,1.24,1.24,1.24,1.24,0.89,0.89
Jharkhand,Ranchi,,,,,,,,,,,,,,,,,,0.8,0.83,0.95,0.95,0.95,0.95
Jharkhand,Sahebganj,,,,,,,,,,,,,,,,,,0.83,0.88,0.9,,0.8,
Jharkhand,Saraikela Kharsawan,,,,,,,,,,,,,,,,,,0.7,0.89,0.85,0.89,0.89,0.89
Jharkhand,Simdega,,,,,,,,,,,,,,,,,,0.8,0.8,0.95,0.97,1.35,1.35
Jharkhand,West Singhbhum,,,,,,,,,,,,,,,,,,0.85,0.89,0.88,0.88,0.88,0.92
Karnataka,Bagalkote,1.02,1.22,0.94,1.4,1.15,0.88,0.66,0.82,0.96,0.93,1.3,1.05,1.03,1,1.03,0.9,1.33,1.48,0.99,1.51,1.38,1.43,2.03
Karnataka,Ballari,0.94,0.87,0.63,0.68,0.43,0.44,0.32,0.77,0.33,0.33,0.38,0.52,0.71,1.21,0.97,0.94,1.17,1.49,1.11,1.35,1.33,1.15,1.28
Karnataka,Belagavi,0.97,0.74,0.63,0.72,0.6,0.5,0.52,0.69,0.59,0.61,0.79,0.89,0.79,0.99,0.92,0.57,0.98,1.22,1.04,0.94,1.1,0.93,1.29
Karnataka,Bengaluru Rural,0.93,1.15,0.96,0.89,1.35,0.75,0.52,0.96,1,0.67,1.04,1.29,0.66,0.52,0.59,1.23,0.33,0.87,0.65,1.15,1.08,1.26,1.37
Karnataka,Bengaluru Urban,1.01,0.62,0.57,0.47,0.69,0.56,0.38,0.76,0.41,0.5,0.72,0.66,0.56,0.85,0.73,0.68,0.52,1.11,0.69,0.89,0.95,0.73,0.8
Karnataka,Bidar,0.62,0.75,0.78,0.6,0.53,0.49,0.51,0.55,0.63,0.6,0.72,0.74,0.96,0.73,0.43,0.25,0.81,1.08,0.78,1.02,0.99,1.05,1.62
Karnataka,Chamarajanagara,1.27,1.3,0.72,0.48,1.03,0.85,0.56,0.64,0.58,0.55,0.62,0.56,0.5,0.89,0.7,0.78,0.21,1.22,1.17,1.37,1.31,1.1,1.18
Karnataka,Chikkaballapura,,,,,,,,0.94,0.66,0.48,1.02,0.6,0.47,0.89,0.52,0.87,0.34,1.29,0.48,1.15,0.99,0.98,0.91
Karnataka,Chikkamagaluru,1.34,0.89,0.75,0.68,0.7,0.79,0.48,0.71,0.93,1.01,1.11,0.84,0.57,0.76,0.81,0.66,0.69,1.02,1.05,1.06,1.14,1.11,0.94
Karnataka,Chitradurga,1.16,0.68,0.73,0.35,0.94,0.6,0.32,0.78,0.23,0.54,0.52,0.5,0.61,0.72,0.65,0.65,0.22,1.03,0.41,0.69,0.85,0.54,0.78
Karnataka,Dakshina Kannada,,,,,,,,,,,,,,,,,,,,,1,,
