Crop: Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
21,Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,4.08,3.66,4.27
22,Andhra Pradesh,Krishna,1.84,1.86,1.68,1.59,2.35,2.08,2.51,2.22,2.5,1.97,2.08,2.06,2.4,1.86,2.46,3.39,3.8,3.05,4.15,4.15,2.63,3.01,2.68
23,Tamil Nadu,Dharmapuri,1.75,1.73,1.2,1.35,1.62,1.86,1.94,2.28,2.39,1.81,2.03,3.19,2.23,2.46,2.8,2.76,1.4,3.08,1.98,4.15,2.12,3.91,2.89
24,Gujarat,Gir somnath,,,,,,,,,,,,,,,2.86,1.86,1.07,2.43,1.37,4.13,2.17,2.86,2.38
25,Andhra Pradesh,Spsr nellore,1.79,2.3,2.23,1.97,2.52,2.26,2.49,2.33,2.87,2.89,2.31,2.7,3,2.98,3.22,3.32,2.85,3.52,4.04,4.07,4.04,4.07,4.12
26,Madhya Pradesh,Betul,0.92,1.15,0.87,1.18,1.11,1.07,0.94,1.08,1.06,1.11,1.46,1.4,1.39,1.71,4,0.83,1.67,1.34,1.21,1.07,2.67,1.88,2.02
27,Telangana,Rangareddi,1.43,1.1,1.23,1.23,1.72,1.84,1.7,2,2,1.51,1.2,1.91,1.67,1.62,1.6,1.2,2.07,3.02,2.71,4,2.55,2.01,2.45
28,Maharashtra,Thane,1.25,1.25,2.25,1.25,1.25,1.2,1.2,1.2,1.6,1.75,1.25,,2,,,2.5,,1.5,,1.86,1.53,3.94,2.33
29,Odisha,Khordha,0.86,1.29,0.85,1.23,1.19,1.39,1.11,1.38,1.34,1.51,1.42,1.42,1.18,1.34,1.24,1.26,2.46,2.03,3.9,2.24,2.46,2.27,1.7
30,Andhra Pradesh,Prakasam,1.11,1.51,1.25,1.73,1.88,2,2.68,1.8,2,2.73,1.81,1.99,2.38,2.74,2.66,2.98,2.89,2.42,3.89,3.11,2.99,2.46,2
31,Tamil Nadu,Dindigul,2.28,2.8,1.83,1.82,2.63,2.33,2.39,2.2,3.21,2.59,2.86,3.51,2.5,2.94,3.87,2.8,2.02,2.85,2.62,2.81,1.76,3.17,2.1
32,Telangana,Bhadradri,,,,,,,,,,,,,,,,,2.19,2.82,2.37,2.57,3.68,3.3,3.85
33,Gujarat,Rajkot,0.06,1.27,0.13,2.32,0.79,2.13,0.49,2.09,0.97,0.27,2.03,1.38,0.08,3.2,0.97,1.7,0.25,2.83,1.06,3.8,1.78,2.05,2.66
34,Andhra Pradesh,West godavari,1.8,2.18,1.96,1.86,2.14,3.28,2,2.33,1.87,2.16,2.03,2.22,2.83,2.63,2.52,3.22,3.38,3.45,2.87,2.42,3.23,3.28,3.75
35,Tamil Nadu,Thoothukudi,1.65,1.83,1.46,1.4,1.43,1.68,1.46,1.6,1.3,1.39,2.23,2.94,2.6,3,3.05,2.93,2.98,3.72,3.2,3.72,3.1,3.41,3.2
36,Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,3.72
37,Madhya Pradesh,Narsinghpur,1.73,1.64,0.92,1.48,1.7,2.31,2.02,2.14,2.21,2.19,2.66,2.64,3.7,1.8,,,,2,2.7,2.39,2.43,,
38,Gujarat,Jamnagar,0.02,1.4,0.04,2.16,0.97,1.52,1.42,1.69,1.64,1.69,1.81,1.87,0.08,3,2.2,1.58,1.18,3.69,1.18,3.17,2.33,2,3.05
39,Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,3.67
40,Andhra Pradesh,Parvathipuram manyam,,,,,,,,,,,,,,,,,,,,,,,3.65
41,Gujarat,Porbandar,,,,3.18,1.11,2.09,1.7,1.58,2.38,1.98,0.88,2.17,0.36,3.62,1.42,0.13,2.69,3.1,1.4,2.64,1.28,2.06,2.53
42,West Bengal,Coochbehar,1,0.73,0.74,1.15,0.92,2.29,0.72,0.69,0.69,0.83,0.72,0.68,0.75,0.93,1.12,0.93,0.91,3.6,1.42,1.94,1.71,1.61,1.81
43,Gujarat,Junagadh,1.02,1.61,0.9,2.75,1.38,2.06,1.15,1.8,1.91,0.91,2.16,1.78,0.52,3.57,3.12,0.75,1.41,1.36,1.25,1.77,1.75,2.14,2.93
44,Tamil Nadu,Krishnagiri,,,,,1.55,1.23,1.19,2.11,1.56,1.79,2.37,3.09,2.11,2.67,2.1,2.27,1.85,3.11,3.42,3.33,3.53,2.71,2.79
45,Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,,1.76,0.23,0.66,2.56,0.39,3.43,1.93,2.23,2.66
46,Telangana,Mancherial,,,,,,,,,,,,,,,,,2.07,2.24,2.49,2.35,2.23,3.42,2.43
47,Gujarat,Sabar kantha,0.74,0.89,0.8,1.47,1.08,2.14,0.77,1,1.03,1.14,1.58,1.2,2.33,1.05,3.41,2.53,1.34,2.59,1.87,1.05,2.41,3.06,2.92
48,West Bengal,Darjeeling,1.5,1.52,1.42,1.4,1.4,1.36,1.39,1.38,1.39,1.46,1.14,1,1,,1.6,1.8,1.71,2.18,3.4,2.64,2.18,2.17,2.73
49,Tamil Nadu,Kanniyakumari,1.32,1.61,1.05,1.22,1.21,1.36,1.58,1.64,1.5,1.45,1.8,2.2,1.9,2.86,2.79,2.57,1.93,3.4,2.21,2.5,2.12,2.2,2.2
50,Tamil Nadu,Tirunelveli,2.07,1.66,1.53,1.77,2.25,2.1,1.67,1.77,1.75,1.5,2.21,3.02,2.61,2.76,3.12,2.84,1.67,3.24,2.68,3.16,3.02,3.39,3.07
51,West Bengal,Howrah,1.08,1.2,1.44,1.22,0.67,1.53,1.61,1.65,1.61,1.61,1.63,2.21,2.92,2.95,2.16,2.27,2.23,2.28,2.66,1.02,2.21,3.37,3.05
52,Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,3.37
53,Gujarat,Morbi,,,,,,,,,,,,,,,2.95,2.66,3.34,3.07,2.62,2.89,1.37,1.96,1.93
54,Tamil Nadu,Pudukkottai,1.38,1.5,1.07,1.28,1.43,1.96,1.76,1.19,1.28,1.71,1.56,2.17,1.97,2.03,3.34,3.18,2.29,2.91,2.21,2.97,2.13,2.71,2.22
55,Andhra Pradesh,East godavari,1.41,1.66,1.68,1.56,1.93,2.19,2.04,,2.17,2.28,2.01,2.23,,2.35,3.13,2.79,2.96,3.12,2.93,2.95,3.08,3.32,3.1
56,Tamil Nadu,Coimbatore,1.36,1.52,0.94,0.9,1.27,1.35,1.69,1.88,3.3,1.76,2.03,2.53,1.57,2.45,2.16,2.26,1.77,2.01,2.27,2.72,2.59,2.46,2.19
57,Telangana,Warangal,1.21,1.06,0.95,1.29,1.15,1.46,1.38,1.51,1.58,1.53,1.74,2.02,2,1.79,1.82,1.77,3.26,3.28,3.17,3.3,2.4,2.29,2.87
58,Gujarat,Bhavnagar,0.09,1.36,0.92,1.19,0.44,1.46,1.3,1.71,1.16,0.65,2.05,1.31,0.67,2.39,1.85,1.77,3.29,2.38,1.78,2.82,1.89,2.02,2.33
59,Tamil Nadu,Villupuram,1.64,1.93,1.66,1.89,1.93,2.06,2.08,2.4,2.45,2.9,2.39,2.73,2.72,3.27,3.11,2.97,2.11,3.17,3.13,2.59,2.45,3.18,2.52
60,Telangana,Nirmal,,,,,,,,,,,,,,,,,2.07,2.24,2.49,2.34,2.37,2.38,3.25
61,West Bengal,Murshidabad,1.45,1.21,1.34,1.38,1.58,1.51,1.55,1.59,1.56,1.8,1.51,3.11,3.02,3,2.69,2.95,3.22,2.47,2.77,2.26,1.99,2.28,1.35
62,Tamil Nadu,Karur,1.65,2.1,1.58,1.46,2.02,2.11,2.26,2.28,2.43,2.43,1.86,2.63,2.71,3.21,2.47,2.79,2.31,2.59,3.09,2.87,2.39,3.17,2.55
63,Puducherry,Pondicherry,,1.59,,,1.97,1.97,2.08,2,2.21,2.13,1.97,1.45,2.16,2.47,2.96,2.99,2.97,3,3.2,3,3,2.99,2.96
64,Maharashtra,Washim,0.56,1,1.5,1,1,1.5,1.29,1.63,1,2,1,2,1.11,1.33,1.13,1,0.86,1.71,0.87,1.39,3.18,2.11,2
65,Andhra Pradesh,Visakhapatanam,1.16,1.26,0.9,1.25,1.22,1.28,1.28,1.4,1.37,1.39,1.3,1.48,1.33,1.57,1.83,1.35,1.42,1.45,1.55,1.51,1.88,1.71,3.17
66,Tamil Nadu,Tiruvannamalai,1.5,1.62,1.06,1.26,1.17,1.38,1.83,2.14,1.5,1.82,1.85,2.74,2.12,2.46,2.42,1.73,1.69,3.16,2.72,2.89,2.16,2.23,2.28
67,Gujarat,Mahesana,0.41,1.4,0.5,2.27,0.89,1.71,1,1.76,1.37,0.97,1.84,1.68,0.63,2.93,1.69,2.29,2.34,2.1,2.89,2.75,3.15,3,2.78
68,Gujarat,Amreli,0.17,1.45,0.72,2.32,0.32,1.05,0.42,1.77,0.49,0.18,1.73,0.38,0.11,3.15,1.25,2.17,1.92,1.56,0.71,3.07,1.68,2.3,2.45
69,Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,3.15
70,West Bengal,Dinajpur uttar,1.94,1.81,1.67,0.98,2.4,2.36,1.05,1.89,1.44,1.56,2.11,3.14,2.48,2.48,2.49,2.48,2.43,1.97,1.95,1.96,1.97,1.98,1.89
71,Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,,0.7,3.14,3.14,3.14,3.14,1.73,1.53
72,West Bengal,Maldah,0.97,0.97,0.97,,0.8,0.8,0.8,0.76,0.67,0.79,0.68,1.68,1.25,1.17,0.99,0.89,0.99,2.95,3.09,2.26,2.37,2.52,1.39
73,West Bengal,Dinajpur dakshin,1.39,,,,1.29,1.48,1.57,1.53,1.71,1.64,1.61,,,,,1.75,2.52,2.94,3.09,2.27,2.37,2.52,1.39
74,Gujarat,Surendranagar,1.02,1,1.22,1.8,1.52,1.94,1.92,2.32,1.83,1.03,1.83,2.35,1.64,2.67,2.1,2.67,2.61,2.51,1.98,3.08,2.36,2.48,2.52
75,Telangana,Wanaparthy,,,,,,,,,,,,,,,,,2.33,2.14,3.07,3.03,2.13,2.5,2.83
76,Tamil Nadu,Vellore,1.99,1.77,1.17,1.26,1.3,1.46,1.67,1.89,1.73,1.92,2.27,2.26,2.12,2.56,2.77,3.06,2.38,2.63,2.57,2.77,2.74,2.69,2.76
77,Tamil Nadu,Madurai,1.58,1.64,1.47,1.47,1.33,1.6,2.13,1.87,1.98,1.54,1.83,1.9,2,2.15,2.12,1.72,2.34,3,2.39,3.01,3.06,3.05,2.98
78,Madhya Pradesh,Sheopur,1.48,0.96,0.28,1.36,1.68,0.93,0.95,0.94,1.03,0.99,1.19,1.26,1.69,1.63,,,,,3.03,2.33,1.68,1.44,1.95
79,Tamil Nadu,Tiruchirappalli,1.44,1.84,1.73,1.63,1.74,1.8,2.26,1.85,1.61,1.75,1.81,2.34,2.53,2.54,2.47,2.18,1.26,2.81,3.02,2.31,2.58,1.73,1.91
80,Gujarat,Ahmadabad,0.5,1.36,0.59,3,1,2,1.33,2,1.5,1,1,1.5,1,3.01,2.03,1.44,1.66,2.44,1.37,2.7,1.9,2.25,2.58
81,Rajasthan,Bikaner,1.29,1.31,0.64,1.88,1.83,1.44,1.61,2.13,1.75,0.84,2.7,2.52,1.97,2.24,2.44,2.43,2.67,2.33,2.22,2.16,2.37,2.58,3.01
82,Telangana,Nizamabad,2.83,1.7,0.99,2.3,1.34,2.04,1.6,2.33,2.22,1.45,2.1,1.67,3,2.07,2.84,2.66,2.04,2.23,2.5,2.67,1.75,2.25,2.4
83,Maharashtra,Ratnagiri,2.35,2.2,1.75,2.25,1.8,1.5,1.25,1.75,1,1.33,1.5,1.5,1,,,1,0.7,1.48,3,2.42,1.4,1.51,1.98
84,Odisha,Deogarh,0.7,0.98,0.76,1.19,0.84,1.02,0.94,1,0.95,0.89,0.82,1.01,1.42,1.73,1.68,2.26,1.54,1.46,2.29,2.67,2.96,2.65,3
85,Gujarat,Valsad,0.86,1.25,0.67,,1,,1,2,1.5,1,2,1.25,0.33,3,2.02,1.43,1.65,2.44,1.37,2.76,2.17,2.26,2.5
86,Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,2.58,2.71,2.98
87,West Bengal,Hooghly,1.82,1.48,1.5,1.45,1.39,1.58,1.57,1.51,1.76,1.72,1.74,1.98,2.32,2.14,2.16,2.24,2.22,2.56,2.43,1.7,2.25,2.26,2.97
88,West Bengal,24 paraganas south,0.95,1.35,1.25,1.3,1.34,0.99,0.92,0.96,0.95,0.95,0.9,,2.93,2.95,2.17,1.9,2.2,2.24,2.44,1.3,1.59,1.89,2.63
89,Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,2.92
90,Telangana,Mahbubnagar,0.89,0.9,0.65,0.91,0.95,1.18,1.07,1.96,1.64,1.84,2.02,1.46,1.84,1.75,2.03,1.6,1.84,2.33,2.24,2.1,2.85,2.92,1.89
91,Odisha,Sonepur,1.15,1.26,1.2,1.14,1.23,1.39,2.21,1.45,1.88,2.2,2.08,1.53,1.39,1.41,1.31,1.28,1.68,1.95,1.44,2.91,1.93,1.19,2.31
92,West Bengal,24 paraganas north,1.48,1.18,0.89,1.25,1.61,1.6,1.75,1.74,2.14,1.99,2,2.16,2.88,2.9,2.12,1.72,2.04,2.23,2.39,1.29,1.59,2.12,2.58
93,Rajasthan,Churu,1.29,1.61,0.9,2.41,1.78,1.88,2.03,2.05,2.72,1.29,1.77,2.24,1.34,2.18,2.02,2.15,2.55,2.28,2.45,2.28,2.42,2.19,2.88
94,Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,2.2,2.88,2.59
95,Goa,North goa,,,,,1.63,2.41,1.75,1.88,2.16,2.85,2.87,2.5,2.4,2.54,1.9,2.13,2.35,2.26,2.35,2.54,2.23,2.03,1.57
96,Madhya Pradesh,Khargone,0.62,0.76,0.65,1,0.74,0.68,0.83,0.91,0.87,0.83,1.15,1.39,1.11,1.44,1.71,1.43,1.5,1.5,1.69,1.57,2.87,1.91,1.92
97,Tamil Nadu,The nilgiris,1.31,1.25,2.22,1.33,,,,,,1.4,2,,,2.25,1,2.25,1.5,2.86,,,,,
98,Madhya Pradesh,Mandsaur,0.67,0.99,0.5,0.96,0.89,0.61,0.74,0.82,0.89,0.79,1.27,1.23,1.69,1.25,1,1,,0.81,1.52,1.34,2.86,1.23,2.41
99,West Bengal,Medinipur west,1.48,1.52,1.65,1.57,1.61,1.6,1.61,2.3,2.08,2.21,1.74,1.38,1.99,2.15,1.7,1.84,1.81,1.98,2.66,2.14,2.14,2.25,2.85
100,Gujarat,Banas kantha,0.7,1.39,0.56,2.12,0.98,1.72,0.99,1.78,1.4,1.88,1.4,2.39,1.26,1.78,1.81,1.86,2.75,2.2,2.7,2.85,2.7,2.72,2.58
101,Uttar Pradesh,Sambhal,,,,,,,,,,,,,,1.1,1.2,1.21,1,1,1,2.83,1.17,,1.2
102,Arunachal Pradesh,Changlang,,,,,,,,,,,,,,,,,0.45,2.8,2.8,2.8,2.8,2.4,2.23
103,Tamil Nadu,Thenkasi,,,,,,,,,,,,,,,,,,,,,2.57,2.79,2.19
104,Uttar Pradesh,Mainpuri,0.83,0.84,0.67,0.67,0.82,,0.72,0.6,0.71,0.67,0.99,1,0.99,1.73,1.98,1.58,2.49,1.12,1.05,2.25,2.78,2.57,2.57
105,Uttar Pradesh,Firozabad,1,0.67,1,0.67,0.83,,0.73,0.59,0.71,0.68,0.99,1,1,1.73,1.97,1.58,2.49,1.12,1.05,2.24,2.78,2.57,2.57
106,Madhya Pradesh,Seoni,0.67,1.35,1.08,1.37,1.34,1.11,1.04,1.1,1.07,1.08,1.32,1.27,1.27,0.98,1.6,0.83,1.17,0.92,1.22,1.05,2.77,1.31,1.95
107,Tamil Nadu,Salem,1.72,1.7,1.06,1.08,1.17,1.36,1.51,1.46,1.5,1.54,2.19,2.48,1.93,1.99,2.4,2.16,1.75,2.67,1.76,2.76,2.25,2.24,2.01
108,Telangana,Suryapet,,,,,,,,,,,,,,,,,1.43,1.93,1.79,2.75,2.2,2.19,2.03
109,Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.75,2.04,2.46,2.75,2.15,2.34,2.11
110,West Bengal,Purba bardhaman,1.48,1.54,1.67,2.09,2,2.03,1.9,2.02,1.87,1.37,1.95,1.81,1.93,1.77,2.01,2.16,2.25,2.67,2.74,2.34,2.39,2.1,1.99
111,Madhya Pradesh,Guna,1.64,1.52,1.04,1.43,1.62,1.36,1.24,1.2,1.4,1.21,1.67,1.64,2.2,2.09,1,1,,1.2,2.18,2.33,2.74,2.22,1.79
112,Gujarat,Aravalli,,,,,,,,,,,,,,,1.92,2.03,1.59,2.57,2.74,2.07,1.99,2.47,2.09
113,Gujarat,Narmada,,,,1.27,1.62,1.39,1.74,1.31,1.83,1.86,1.76,1.92,2.27,1.99,1.73,1.42,1.4,1.86,1.82,2.73,1.9,2.22,2.38
114,Uttar Pradesh,Amroha,,0.67,,0.64,0.8,,,,,0.68,1,,1,,1,,,,,2.73,,,
115,Uttar Pradesh,Bijnor,1.29,0.84,0.66,0.67,0.82,,1.36,0.82,1.05,0.67,0.99,0.95,0.96,1.07,1.24,1.21,0.76,1.01,0.99,2.72,1.21,1.14,1.17
116,Gujarat,Dang,0.38,1.4,0.53,2.28,1.33,1.74,1.04,1.76,1.42,1.06,1.83,1.64,2.5,2.71,1.99,1.43,1.43,1.13,1.65,0.93,1.63,1.31,1.11
117,Uttar Pradesh,Rampur,1.25,0.89,0.63,0.71,0.83,,,0.82,,,1,0.93,0.95,1.07,1.23,1.23,0.76,1,1,2.71,1.23,1.14,1.17
118,Telangana,Khammam,1.45,1.66,1.24,1.22,1.31,1.37,1.62,1.5,1.6,1.4,1.88,1.76,1.43,1.66,1.88,2.7,1.59,2.13,2.24,1.57,1.65,2.02,2.48
119,Telangana,Mulugu,,,,,,,,,,,,,,,,,,,2.12,1.85,2.35,1.22,2.7
120,Telangana,Karimnagar,1.58,1.61,1.39,1.89,1.01,1.84,1.85,1.53,1.8,1.53,1.45,1.61,1.56,1.51,2.06,1.46,2.41,1.6,2.7,1.67,1.6,2.32,1.94
121,Gujarat,Kheda,0.63,1.5,1,1.73,1.14,1.67,1.5,1.8,1.5,1.06,1.89,1.64,1.33,2.7,1.93,1.57,1.68,2.35,1.47,1.71,2.22,1.34,1.43
122,Gujarat,Surat,0.94,1.28,1.45,1.24,1.45,1.37,1.59,1.48,1.38,1.31,1.24,1.08,1.63,1.31,1.42,1.66,1.97,2.23,1.47,2.69,1.99,2.23,2.48
123,Tamil Nadu,Sivaganga,1.67,1.68,1.61,1.38,1.41,1.81,1.23,0.84,1.47,0.91,1.19,2.68,2.54,1.82,1.39,1.52,1.4,2.07,1.7,2.27,2.61,2.24,2.22
124,Rajasthan,Jalore,0.94,1.23,0.68,1.57,1.55,1.55,1.31,1.41,1.12,1.1,1.97,1.52,1.86,1.62,2.27,1.58,1.95,1.41,1.56,2.62,2.68,1.32,2.5
125,Gujarat,Bharuch,1.18,1.37,1.13,1.79,1.47,1.69,0.95,1.56,1.6,1.37,1.83,1.86,1.11,2.28,2.06,1.83,1.81,2.3,1.65,2.67,2.06,2.24,2.34
126,Gujarat,Vadodara,0.94,1.31,1.45,1.67,1.59,1.6,1.84,1.64,1.74,1.73,1.55,1.66,1.34,2.25,1.58,1.68,1.8,1.8,2,2.67,2,2.2,2.56
127,Maharashtra,Akola,0.69,1.14,2,1,0.6,1.44,1.27,1.44,1.13,1.63,1.77,1.92,2.4,1.67,1.42,0.9,1.41,1.47,1.16,2.66,1.22,1.45,1.61
128,Rajasthan,Jodhpur,0.92,1.23,1.31,1.64,1.89,1.85,1.71,1.64,1.76,1.22,1.53,1.85,1.2,2.18,2,2.35,1.72,1.87,1.92,2.66,2.46,2.19,2.27
129,Madhya Pradesh,Indore,1.49,1.07,0.86,1.1,1.28,1.05,0.89,0.98,1.07,1.2,1.31,1.37,1.26,1.06,,,,,1.44,1.1,2.62,1.84,1.73
130,Gujarat,Chhotaudepur,,,,,,,,,,,,,,,1.7,1.59,2.05,2.35,1.5,2.61,2.17,2.19,2.45
131,Telangana,Yadadri,,,,,,,,,,,,,,,,,1.74,2.21,2.5,2.61,1.96,2.26,2.44
132,Andhra Pradesh,Srikakulam,0.95,0.77,0.76,1.01,0.93,1.18,0.93,1.33,1.02,1.21,1.36,1.4,1.47,1.45,1.52,1.35,1.86,1.81,1.4,1.5,1.74,2.09,2.61
133,Rajasthan,Hanumangarh,0.92,1.23,0.69,1.57,1.55,1.55,1.31,1.72,1.67,1.09,1.97,2.35,2.6,2.17,1.86,1.75,1.59,2.12,1.96,2.21,1.66,1.62,2.05
134,Gujarat,Botad,,,,,,,,,,,,,,,0.73,1.27,1.05,2.26,0.77,1.87,1.47,2.6,1.89
135,Madhya Pradesh,Barwani,0.63,0.78,0.72,0.9,0.57,0.58,0.6,0.71,0.69,0.74,1.04,1.27,1.53,1.19,1.89,1.08,0.75,0.94,1.6,1.28,1.77,2.6,2.05
136,Madhya Pradesh,Neemuch,0.77,0.99,0.47,1.1,0.94,1.07,0.85,0.8,1.12,0.97,1.5,1.34,1.41,1.2,1,1.25,1.6,2.58,1.16,0.98,2.25,1.64,1.91
137,Telangana,Jogulamba,,,,,,,,,,,,,,,,,2.02,2.36,2.48,2.58,1.86,2.14,2.08
138,Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,2.26,2.3,2.46,2.16,2.57,2.15,2.53
139,Chhattisgarh,Rajnandgaon,1.59,2.06,2,,2,,2,2.57,2.5,,0.75,1,,,,1.65,2.14,,1.8,2,1.5,2,
140,Maharashtra,Sindhudurg,1.69,1.76,2.08,1.76,1.81,1.76,1.6,2.05,1.43,1.47,1.58,1.59,1.59,1.85,1.52,1.52,1.5,1.93,2.57,1.79,1.92,1.79,2.02
141,Madhya Pradesh,Datia,1.07,1.12,0.61,0.98,0.77,0.91,0.68,0.65,0.96,0.97,1.12,1.07,1.4,1.19,1.43,1,0.75,0.71,1.27,1.58,1.68,1.88,2.57
142,Madhya Pradesh,Ashoknagar,,,,1.32,1.59,1.36,1.25,1.39,1.41,1.45,1.83,1.94,1.89,1.55,,1,,1.12,1.68,2.11,2.03,2.57,2.3
143,Haryana,Panchkula,,,1.3,,,,,,,,2.56,,,,,,,,0.6,0.63,0.57,0.6,
144,West Bengal,Jalpaiguri,1.6,1.42,1.39,1.6,1.63,1.58,1.7,1.6,1.62,1.51,1.88,1.58,2.01,2.07,2.1,1.69,1.91,1.99,1.98,2.39,2.36,2.32,2.56
