State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Arunachal Pradesh,Shi Yomi,,,,,,,,,,,,,,,,,,,,1.62,1.64,1.66,1.67
Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,1.34,1.52,1.54,2.17,2.2,2.21,2.2,2.15
Arunachal Pradesh,Tawang,1.34,1.32,1.33,1.34,1.35,1.36,1.41,1.41,1,1.03,1.04,1.11,1.11,1.05,1.55,1.55,1.56,1.65,1.7,1.91,1.98,1.98,1.98
Arunachal Pradesh,Tirap,0.57,1.26,0.45,0.69,0.43,0.54,0.71,0.72,0.72,0.53,0.81,0.87,0.88,0.87,1.28,1.4,1.31,1.34,1.36,1.42,1.45,1.45,1.46
Arunachal Pradesh,Upper Siang,0.71,1.4,0.98,0.98,1.25,1.24,1.27,1.19,1.15,1.17,1.17,1.25,1.26,1.29,1.33,1.59,1.9,1.9,1.9,1.93,1.94,1.95,1.96
Arunachal Pradesh,Upper Subansiri,0.8,0.78,1.04,1.16,1.16,1.4,0.98,2.17,1.33,1.26,1.36,1.46,1.34,1.83,1.92,1.9,2.07,2.08,2.07,2.11,2.13,2.1,2.11
Arunachal Pradesh,West Kameng,0.88,1.36,1.36,0.84,0.8,0.88,0.91,0.94,1.07,0.92,0.92,0.99,1.03,1.01,1.43,1.43,1.42,1.53,1.57,1.77,1.85,1.84,1.85
Arunachal Pradesh,West Siang,1.13,1.13,1.11,1.15,0.77,0.95,0.87,0.88,0.89,0.89,0.9,0.96,0.96,0.97,1.02,1.18,1.22,1.53,1.6,1.62,1.63,1.67,1.68
Assam,Baksa,,,,,,1.31,1.28,1.24,1.73,1.6,1.58,1.76,1.8,1.87,2.2,2.09,1.89,2.24,2.15,2.01,1.95,2.15,2.58
Assam,Barpeta,1.22,1.16,1.03,1.19,0.81,1.15,1.02,1.15,1.35,1.55,1.9,1.89,2.16,2.21,1.93,1.79,2.04,2.39,2.39,2.42,2.34,2.5,2.81
Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,1.86,1.68,2.55
Assam,Bongaigaon,1.03,1.12,1.2,1.16,1.07,1.14,0.95,1.05,1.21,1.18,1.63,1.56,1.78,2.16,2.19,1.8,2.1,2.02,1.7,1.52,1.84,1.89,2.85
Assam,Cachar,2.13,2.2,2.09,2.15,1.6,1.99,1.63,0.99,2.1,2.06,2.15,1.94,2.17,1.83,2.28,2.05,1.96,1.59,2.24,2.27,2.28,2.25,2.09
Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,1.95,1.74,2.54
Assam,Chirang,,,,,,1.15,1.23,0.97,0.96,1.34,1.47,1.19,1.46,1.62,1.6,1.71,1.67,1.71,1.58,1.75,1.96,1.69,2.72
Assam,Darrang,1.24,1.42,1.21,1.38,1.08,1.45,1.35,1.65,1.82,1.64,2.21,2.28,2.35,2.31,2.51,2.4,2.26,2.26,2.63,2.71,2.7,2.11,2.87
Assam,Dhemaji,1.4,1.26,1.09,1.05,1.06,1.09,1.2,1.27,1.03,1.29,1.28,1.37,1.6,1.57,1.54,1.46,1.41,1.61,1.23,1.25,1.47,1.53,2.18
Assam,Dhubri,1.47,1.5,1.55,1.51,1.55,1.56,1.7,1.8,1.72,1.69,2.4,2.43,2.68,2.73,2.75,2.7,3.06,2.47,2.54,2.61,2.76,1.86,3.1
Assam,Dibrugarh,1.77,1.57,1.47,1.79,1.79,1.59,1.54,1.59,1.92,2.07,2.14,1.36,2.08,1.9,1.73,1.93,1.94,2.09,1.89,1.81,2.18,1.52,2.76
Assam,Dima Hasao,1.58,1.72,1.7,1.51,1.71,1.69,1.33,1.84,1.76,1.81,1.42,2.32,2.28,2.01,2.35,2.18,2.11,2.25,2.16,2.17,2.37,2.06,2.26
Assam,Goalpara,1.64,1.64,1.67,1.42,1.48,1.53,1.4,1.59,1.8,1.72,2.37,1.88,2.24,2.5,2.3,2.21,2.29,2.66,2.73,2.4,2.44,2.05,2.95
Assam,Golaghat,1.95,2.01,2.04,2.14,2.01,1.94,1.61,1.91,1.95,2.08,2.25,2.14,2.34,2.38,2.23,2.17,2.04,2.19,2.2,2.22,2.08,1.01,2.76
Assam,Hailakandi,1.79,1.97,2.1,2.16,2.09,1.95,1.96,1.96,2.32,2.49,2.26,2.22,2.45,2.44,2.79,2.37,2.24,2.16,2.37,2.75,2.5,1.67,2.73
Assam,Hojai,,,,,,,,,,,,,,,,,,,,,2.93,2.31,3.41
Assam,Jorhat,1.79,1.7,1.57,1.69,1.65,1.6,1.15,1.34,1.58,1.94,1.96,1.81,2.19,2.01,1.92,2.12,2.12,2.22,2.47,2.46,2.12,1.39,2.91
Assam,Kamrup,1.51,1.54,1.45,1.56,1.51,1.7,1.53,1.85,1.86,1.93,2.36,1.92,2.04,2.26,2.3,2.48,2.3,2.38,2.65,2.49,2.25,1.69,2.96
Assam,Kamrup Metro,,,,,,1.79,1.6,1.84,1.77,2.02,2.41,2.18,2.32,2.38,2.22,2.34,2.6,2.73,2.78,1.95,2.31,1.78,2.99
Assam,Karbi Anglong,1.46,1.41,1.5,1.38,1.42,1.46,1.45,1.55,1.5,2.01,1.88,1.43,1.55,1.69,1.7,1.65,1.85,1.92,1.98,1.98,2.06,1.85,2.58
Assam,Karimganj,2.14,2.23,2.17,1.9,1.85,1.6,1.94,1.55,2.37,2.33,2.05,2.68,1.95,1.99,1.85,1.63,1.93,2.12,2.11,1.97,2.02,2.03,2.05
Assam,Kokrajhar,1.14,1.08,1.33,1.25,1.21,1.19,1.15,1.21,1.2,1.54,1.76,1.75,1.65,2.04,1.97,1.69,1.84,1.78,2.08,1.92,2.09,1.56,2.12
Assam,Lakhimpur,1.02,1.01,0.91,0.96,1.1,1.04,0.69,0.75,0.6,1.31,1.75,1.73,2.14,1.85,2.1,2.03,1.91,1.92,2.21,1.74,1.9,1.76,1.96
Assam,Majuli,,,,,,,,,,,,,,,,,,,,,2.47,1.59,2.52
Assam,Marigaon,1.99,1.7,1.56,1.48,1.43,1.52,1.25,1.36,1.83,1.95,2.12,2.29,2.4,2.76,2.38,2.37,2.37,2.44,2.35,2.27,2.39,2.27,2.85
Assam,Nagaon,1.79,1.78,1.71,1.79,1.75,1.59,1.6,1.64,1.61,2.09,1.92,1.69,2.07,2.22,2.04,2.31,2.34,2.5,2.56,2.21,2.15,2.13,2.52
Assam,Nalbari,1.11,1.15,1.2,1.26,1.19,1.29,1.32,1.62,1.73,1.71,2.19,1.77,2.09,1.97,2.41,2.15,2.29,2.9,2.89,2.76,2.7,2.19,2.68
Assam,Sivasagar,1.88,2.03,1.88,2.23,2.23,1.83,1.5,1.69,2.44,2.35,2.39,2.21,2.47,2.15,2.11,2.03,1.99,2.11,1.95,2.06,1.96,1.55,2.64
Assam,Sonitpur,1.34,1.21,1.31,1.47,1.4,1.4,1.02,1.32,1.46,1.55,2.14,1.79,2.15,2.05,2.2,2.2,2.09,2.15,2.07,2.13,2.22,1.83,2.94
Assam,South Salmara Mancachar,,,,,,,,,,,,,,,,,,,,,2.65,2.31,3.01
Assam,Tinsukia,1.45,1.7,1.22,1.39,1.48,1.35,1.25,1.38,1.41,1.43,1.99,1.83,1.62,1.7,1.66,1.83,1.62,1.63,1.66,1.63,1.74,1.26,1.81
Assam,Udalguri,,,,,,1.14,0.81,1.25,1.26,1.1,1.29,1.4,1.73,1.44,1.75,1.94,1.9,2.11,2.42,2.61,2.5,2.16,2.59
Assam,West Karbi Anglong,,,,,,,,,,,,,,,,,,,,,2.2,2.03,2.52
Bihar,Araria,1.09,1.13,1.13,1.38,0.64,0.77,1.03,0.48,1.21,1.18,1.13,1.95,2.44,2.67,2.2,2.07,1.96,1.75,1.75,2.22,2.03,2.01,2.42
Bihar,Arwal,,,,1.7,0.79,1.59,,1.86,1.75,1.39,1.79,3.07,3.06,2.91,4.4,3.12,3.49,3.76,3.11,3.7,3.38,3.82,3.33
Bihar,Aurangabad,1.96,2.1,1.89,1.81,1.14,1.34,2.6,2.52,1.45,1.41,1.42,3.3,3.42,3.68,3.78,3.45,3.53,3.59,3.09,3.27,3.8,3.84,3.83
Bihar,Banka,1.14,1.27,1.41,1.5,1.36,1.37,2.6,2.4,2.22,2.07,1.99,3.91,3.02,2.98,3.52,3.35,3.39,3.55,1.46,2.16,2.78,2.38,2.37
Bihar,Begusarai,1.02,1.15,0.97,1.35,0.51,0.34,1.39,0.07,1.16,0.53,0.4,1.75,2,1.11,1.68,1.58,3.36,2.75,1.72,2.11,2.45,2.39,2.72
Bihar,Bhagalpur,1.11,1.24,1.12,1.27,0.49,1.09,2.37,1.02,1.35,1.46,0.96,3.04,1.92,1.92,2.96,2.36,2.32,3.44,0.87,1.46,1.99,1.99,1.79
Bihar,Bhojpur,2.32,2.18,1.86,2.11,0.33,2.36,2.65,2.56,2.96,1.33,2.03,3.3,3.42,2.84,2.89,3.46,2.6,4.05,2.72,3.16,3.7,3.14,3.42
Bihar,Buxar,2.67,2.5,2.51,2.27,0.38,2.34,2.27,2.86,2.35,1.54,1.75,3.52,3.52,3.07,2.78,3.09,3.24,3.5,2.28,3.2,3.24,3.6,3.67
Bihar,Darbhanga,0.96,0.9,0.75,1.01,0.44,1.05,0.87,0.44,1.29,1.1,0.96,1.8,1.62,1.57,1.71,1.4,1.84,1.73,1.27,1.34,1.06,1.36,1.89
Bihar,Gaya,1.6,1.68,1.66,1.53,0.19,0.31,1.48,2.2,1.77,1.24,1.09,3.22,3.27,1.98,3.21,2.4,3.32,3.42,1.51,1.81,2.65,3.34,2.61
Bihar,Gopalganj,1.22,1.32,1.17,1.48,1.37,0.58,1.19,0.89,1.22,0.88,0.95,2.04,2.4,1.57,1.96,0.83,1.62,1.75,0.84,2.23,1.55,1.92,2.14
Bihar,Jamui,1.07,0.73,1.31,1.14,0.43,0.44,1.76,1.85,1.72,0.92,0.42,2.08,1.47,1.82,2.04,1.88,3.08,2.52,1.16,1.92,2.18,1.85,2.07
Bihar,Jehanabad,1.55,1.95,1.64,1.82,0.39,0.89,1.84,1.73,2.51,1.69,1.31,2.82,3.82,2.8,3.29,2.68,3.03,3.31,2.36,2.62,3.13,3.18,3.58
Bihar,Kaimur (Bhabua),1.94,2.5,2.62,3.11,1.45,2.09,2.34,2.4,1.96,1.1,1.81,3.49,3.86,3.3,2.75,2.59,2.68,3.41,2.99,3.15,3.22,3.7,3.82
Bihar,Katihar,1.28,1.4,1.29,1.23,0.91,1.31,1.3,0.84,1.38,1.68,1.57,2.02,3.21,2.79,2.64,2.1,2.21,2.13,2.23,2.07,1.89,2.16,2.77
Bihar,Khagaria,0.59,0.52,0.23,0.94,0.25,1.03,0.86,0.16,0.52,0.38,0.54,1.47,1.86,1.06,1.66,1.85,1.92,2.22,1.44,1.56,1.45,2,2.72
Bihar,Kishanganj,1.16,1.03,1.07,1.43,0.69,0.95,0.91,0.75,1.09,0.71,1.04,2.13,1.38,2.46,2.85,1.77,2.13,1.78,1.48,1.79,1.76,1.93,2.31
Bihar,Lakhisarai,1.51,1.42,1.44,1.4,0.56,0.83,2.3,3.1,2.03,1.41,0.44,1.92,3.5,2.14,3.69,4.27,3.75,3.39,2.36,2.31,3.51,2.97,3.99
Bihar,Madhepura,1.3,1.07,1.33,1.48,1.12,1.24,1.15,1.45,0.86,1.24,0.8,1.41,2.45,1.49,2.17,2.04,2.59,1.85,2.52,2.22,1.88,2.01,2.28
Bihar,Madhubani,1.14,0.96,0.77,1,0.28,0.46,0.89,0.48,1.15,1.48,0.56,1.64,1.09,0.92,1.56,1.03,1.76,1.49,1.1,1.14,1.35,1.69,1.6
Bihar,Munger,1.5,1.44,1.19,1.5,1.5,1.41,1.99,1.81,1.48,1.05,0.45,2.12,2.81,2.58,2.78,2.62,3.11,2.82,1.4,2.14,3.24,2.73,2.87
Bihar,Muzaffarpur,1.27,1.07,1.08,1.07,0.28,0.64,0.69,0.09,1.31,0.35,0.5,2.28,2.18,0.76,2.03,0.95,1.37,1.33,1.09,1.45,0.86,1.19,1.89
Bihar,Nalanda,0.94,1.51,0.89,0.98,0.18,0.46,2.38,1.32,1.39,0.93,1.09,2.75,2.51,2.28,2.59,2.9,3.11,3.18,2.09,2.11,2.95,2.87,3.04
Bihar,Nawada,1.11,1.63,1.52,1.62,0.35,0.64,2.01,2.05,1.98,1.2,1.04,2.94,2.9,2.09,3.07,2.54,3.46,3.21,1.6,2.65,3.39,3.03,3.21
Bihar,Pashchim Champaran,2.09,1.71,1.84,1.44,0.76,1.23,0.99,0.52,1.98,1.35,1.24,2.4,2.2,2.05,2.41,1.84,1.96,1.7,1.84,2.56,4.62,2.2,2.35
Bihar,Patna,2.03,1.94,2.01,2.28,0.57,1.6,1.64,1.06,1.53,1.04,1.29,2.78,3.21,2.42,2.56,3.03,3.01,3,2.43,2.12,3.34,3.16,3.24
Bihar,Purbi Champaran,1.24,1.37,1.39,1.42,0.63,0.97,0.78,0.25,1.39,0.52,0.62,1.99,1.87,1.24,1.74,0.72,1.87,1.43,1.33,1.42,1.35,1.9,1.84
Bihar,Purnia,1.44,1.21,1.14,1.56,0.8,1.03,0.95,0.99,1.23,1.4,1.27,1.99,1.97,1.87,2.68,1.94,2.29,1.96,2.31,1.77,1.61,1.9,2.18
Bihar,Rohtas,2.55,2.49,2.41,2.64,2.61,2.45,2.81,2.66,2.77,2.58,1.65,4.33,4.01,3.94,4.18,3.86,3.31,3.88,4.1,4.11,4.37,4.4,4.72
Bihar,Saharsa,1.5,0.99,0.99,1.22,0.89,1.09,0.99,0.89,0.92,1.21,1.09,1.94,1.92,1.53,1.84,1.98,1.73,1.78,1.26,1.57,1.44,1.51,1.73
Bihar,Samastipur,1.07,1.07,0.79,0.81,0.19,0.31,0.59,0.13,1.51,0.95,0.53,2.04,1.79,1.2,2.1,1.68,2.51,2.09,1.77,1.83,1.71,1.39,2.08
Bihar,Saran,1.42,1.22,1.14,1.79,0.72,1.35,1.13,1.49,1.44,1.09,1.25,1.75,2.35,1.75,2.27,1.08,1.98,1.86,1.02,2.35,1.66,2.32,2.73
Bihar,Sheikhpura,1.33,1.55,1.88,1.31,0.33,0.94,2.4,1.77,2.28,0.9,0.47,2.25,3.1,2.49,3.81,3.87,2.87,2.32,1.2,1.74,2.53,1.85,2.78
Bihar,Sheohar,1.34,1.22,1.26,0.48,0.45,0.7,0.52,0.37,0.9,0.42,0.28,2.55,2.14,0.98,1.84,0.55,1.62,1.67,1.49,1.69,1.83,1.71,2.06
Bihar,Sitamarhi,1.12,1.19,1.04,1.27,0.46,0.41,0.7,0.52,1.47,1,0.35,1.61,2.16,0.95,1.88,0.97,2.13,1.84,1.77,2.1,1.56,1.64,1.79
Bihar,Siwan,1.26,1.2,1.23,1.17,0.97,0.92,1.39,0.99,1.29,0.08,0.9,1.91,2.16,1.68,2.06,1.58,1.96,1.66,0.71,1.76,1.17,1.89,2.45
Bihar,Supaul,1.15,1.11,1.22,1.33,1.03,1.24,1.18,1.37,1.07,1.09,1.26,1.44,1.57,1.71,1.79,1.9,1.94,1.57,1.95,1.73,1.43,2.21,2.52
Bihar,Vaishali,1.56,1.44,1.29,0.71,0.31,1,0.77,0.56,1.58,0.9,0.67,2.27,2.41,1.46,2.13,1.02,2.17,2.12,1.12,1.81,1.9,1.62,2.3
Chandigarh,Chandigarh,5,5,5,5,5,5,5,5,5,5,5.15,5.15,5.25,5.3,5,5.15,5.25,5.5,5.3,5.5,5.5,5.5,5.5
Chhattisgarh,Balod,,,,,,,,,,,,1.85,2.02,1.61,1.9,1.09,2.35,1.38,1.62,2.16,3.24,3.01,3.01
Chhattisgarh,Baloda Bazar,,,,,,,,,,,,1.17,1.72,1.46,1.61,1.42,1.83,1.24,1.33,1.69,2.64,2.56,2.69
Chhattisgarh,Balrampur,,,,,,,,,,,,1.37,1.95,1.68,1.82,1.13,1.84,1.52,1.51,1.7,1.89,2.21,2.52
Chhattisgarh,Bastar,0.83,1.48,0.5,1.69,1.25,1.34,1.36,1.44,1.17,1.16,1.68,1.06,1.78,1.66,1.82,0.82,2.1,1.32,1.63,1.94,1.64,1.46,2.45
Chhattisgarh,Bemetara,,,,,,,,,,,,1.75,1.73,1.47,1.71,1.44,1.84,1.06,1.35,1.7,2.42,2.53,3.29
Chhattisgarh,Bijapur,,,,,,,,1.34,0.7,1.14,2.13,1.42,1.9,1.61,1.87,0.94,1.77,1.31,1.36,1.63,1.67,1.46,2.29
Chhattisgarh,Bilaspur,0.62,1.4,0.67,1.58,1.35,1.6,1.43,1.44,1.38,1.02,1.68,1.84,1.99,2.06,2.01,1.16,2.35,1.13,1.87,2.19,2.61,2.54,3.39
Chhattisgarh,Dantewada,0.85,1.31,0.56,1.36,1.02,0.82,1.78,1.4,1.11,0.72,1.9,1.27,2.43,1.66,1.87,0.72,1.68,0.74,1.3,1.55,1.54,1.43,1.99
Chhattisgarh,Dhamtari,0.97,1.5,1.18,1.54,1.39,1.82,2.01,1.98,1.76,1.81,2.34,2.49,2.64,2.24,3.13,1.81,3.29,2.15,2.42,3.2,3.09,2.75,3.27
Chhattisgarh,Durg,0.51,1.39,0.54,1.62,1.41,1.65,1.46,1.57,0.91,0.79,1.83,1.92,2.28,1.94,1.86,1.34,2.96,1.37,2.1,2.73,2.47,2.32,2.86
Chhattisgarh,Gariyaband,,,,,,,,,,,,1.14,1.56,1.48,1.7,0.75,2.38,1.33,1.6,2.21,2.14,1.87,2.6
Chhattisgarh,Gaurella Pendra Marwahi,,,,,,,,,,,,,,,,,,,,2.07,1.27,2.43,3.66
Chhattisgarh,Janjgir-Champa,0.66,1.52,1.18,1.35,1.24,1.78,1.9,2.12,1.68,2.2,2.59,2.63,3.01,2.88,3.16,2.82,3.28,2.67,2.29,3,2.02,3.02,3.17
Chhattisgarh,Jashpur,0.67,1.23,0.64,1.25,0.93,0.88,1.05,1.21,1.13,1.07,1.38,1.49,1.53,1.54,1.61,0.9,1.12,1.17,0.87,1.04,1.5,1.14,1.68
Chhattisgarh,Kabirdham,0.52,1.18,0.88,1.09,0.9,1.1,1.4,1.12,1.06,0.81,1.58,1.62,1.49,1.33,1.36,1,1.28,1.08,1.04,1.27,1.24,1.29,2.13
Chhattisgarh,Kanker,0.82,1.59,0.55,1.95,1.5,1.65,1.77,1.65,1.3,1.25,2.22,1.39,2.59,2.43,2.67,1.22,2.33,1.27,1.47,2.18,2.07,1.57,2.83
Chhattisgarh,Khairgarh Chhuikhadan Gandai,,,,,,,,,,,,,,,,,,,,,,,1.93
Chhattisgarh,Kondagaon,,,,,,,,,,,,1.06,1.73,1.81,1.93,1.11,1.76,1.13,1.36,1.63,1.36,1.27,2.13
Chhattisgarh,Korba,0.55,1.32,0.76,1.22,0.92,1.18,0.87,1.1,1.01,0.93,1.2,1.39,1.6,1.38,1.5,0.79,1.64,1.33,1.16,1.53,2.48,1.32,2.05
Chhattisgarh,Korea,0.67,1.45,0.54,1.42,1.07,0.88,0.93,0.8,1.19,0.72,1.09,1.5,1.76,1.61,1.78,0.73,1.75,1.06,1.35,1.61,2.24,1.42,1.5
Chhattisgarh,Mahasamund,0.49,1.2,0.45,1.55,1.27,0.99,1.29,1.37,1.12,1.11,1.82,1.42,1.93,1.75,1.87,1.44,1.79,1.45,1.25,1.62,1.68,1.63,2.13
Chhattisgarh,Manendragarh Chirimiri Bharatpur,,,,,,,,,,,,,,,,,,,,,,,1.48
Chhattisgarh,Mohla Manpur Ambagarh Chouki,,,,,,,,,,,,,,,,,,,,,,,1.89
Chhattisgarh,Mungeli,,,,,,,,,,,,1.97,2.26,1.73,2.03,2.18,2.54,1.66,1.69,2.44,2.62,1.89,2.32
Chhattisgarh,Narayanpur,,,,,,,,1.47,1.57,1.09,1.72,1.09,1.44,1.6,1.77,0.71,1.65,0.88,1.03,1.53,1.29,1.22,1.91
