Crop: Rice,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
15,Tamil Nadu,Tirunelveli,4.24,4.03,4.02,3.77,4.13,3.58,4.19,3.87,4.1,4.14,4.41,5.3,4.02,5.83,5.11,4.96,3.52,4.65,4.36,3.98,4.45,4.13,4.16
16,Tamil Nadu,Tiruppur,,,,,,,,,,4.2,3.98,4.61,2.47,5.78,5.75,4.52,3.77,5.61,5,4.85,4.32,4.31,4.37
17,Andaman and Nicobar Islands,Nicobars,3.15,3.61,2.7,1.73,1.37,5.77,,,,,2.86,1.67,1.14,2.38,2.35,2.24,1.43,0.53,1.47,1.39,,,1.26
18,Tamil Nadu,Karur,3.39,3.61,2.92,2.58,2.98,2.62,3.51,3.24,3.85,4.27,3.85,3.85,4.04,5.56,5.1,3.98,2.94,3.78,3.47,3.5,2.82,3.06,3.88
19,Tamil Nadu,Namakkal,4.7,4.57,3.7,3.26,3.18,3.66,3.79,3.71,4.84,4.3,3.84,4.4,3.65,5.55,5.12,5.04,3.26,5.53,3.77,4.52,3.71,4.83,5.14
20,Chandigarh,Chandigarh,5,5,5,5,5,5,5,5,5,5,5.15,5.15,5.25,5.3,5,5.15,5.25,5.5,5.3,5.5,5.5,5.5,5.5
21,Tamil Nadu,Kanniyakumari,4.53,4.3,3.78,3.05,3.93,3.8,4.4,4.43,4.6,4.4,4.73,5.42,4.66,4.9,5.08,4.31,4,3.43,3.98,3.99,4.21,3.74,3.72
22,Tamil Nadu,Ariyalur,,,,,,,,,,3.1,3.88,4.04,2.08,5.39,5.03,5.09,2.89,4.38,3.92,3.86,3.1,4.14,3.98
23,Tamil Nadu,Vellore,3.12,3.89,3.42,3.5,3.07,2.88,3.1,3.35,3.62,3.42,3.54,3.98,4.28,4.89,5.32,3.91,4.2,4.64,4.59,4.49,4.35,3.86,3.76
24,Tamil Nadu,Salem,4.24,4.42,3.58,3.21,3.54,3.68,3.63,3.32,4.02,4.37,4.44,4.52,4.1,4.82,5.31,4.96,3.67,5.07,3.83,4.32,4.09,4.66,4.11
25,Tamil Nadu,Tiruchirappalli,4.34,4.1,2.99,2.94,3.3,2.98,3.94,3.71,3.62,4.14,3.99,4.73,3.05,4.72,4.68,4.17,2.83,5.11,5.28,4.23,3.68,3.67,3.73
26,Tamil Nadu,Erode,4.5,4.63,4.46,4.1,3.91,4.12,4.19,4.35,5.16,4.1,4.22,4.28,4.41,5.28,4.76,4.27,2.26,5.06,4.96,4.56,4.9,4.02,4.24
27,Punjab,Sangrur,3.76,3.9,4.06,4.28,4.66,4.43,4.52,4.61,4.62,4.7,4.36,4.34,4.71,4.73,4.73,4.87,4.87,5.08,4.71,4.71,5.26,5.01,5.16
28,Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,5.25,5.24
29,Punjab,Barnala,,,,,,,,4.71,4.75,4.77,4.43,4.37,4.62,4.67,4.69,4.65,4.61,5,4.97,4.61,5.22,4.75,5.25
30,Tamil Nadu,Dharmapuri,3.69,3.49,2.57,2.43,2.77,2.94,3.61,3.74,3.82,3.92,4.08,4.74,4.47,4.97,5.2,4.48,3.75,4.82,4.38,4.29,4.54,4.48,4.29
31,Tamil Nadu,Thoothukudi,3.99,4.19,4.38,4.2,4.14,4.1,4.4,3.59,4.83,4.95,4.47,4.85,3.91,4.73,5.17,4.02,3.26,4.45,3.99,3.71,3.66,3.75,4.15
32,Madhya Pradesh,Rewa,0.55,0.94,0.68,0.94,0.63,0.96,0.65,0.52,0.98,0.64,0.66,1.23,1.62,1.79,1.81,0.98,2.79,5.16,1.93,2.7,2.7,2.75,3.99
33,Punjab,Moga,3.75,3.83,3.81,4.09,4.46,4.4,4.23,4.43,4.6,4.72,4.33,4.36,4.51,4.63,4.6,4.76,4.58,4.8,4.51,4.56,4.88,4.74,5.06
34,Tamil Nadu,Thanjavur,3.44,2.92,2.29,2.88,2.74,2.58,3.64,3.19,2.02,2.62,2.87,4,2.93,4.97,3.92,3.59,2.79,3.92,3.68,3.72,2.83,4,3.71
35,Tamil Nadu,Kanchipuram,3.33,3.54,2.85,3.04,3.02,2.56,3.83,3.78,3.62,3.64,3.95,4.37,4.43,4.58,4.68,4.25,3.97,4.35,4.66,4.96,3.88,3.7,3.73
36,Jharkhand,Palamu,,,0.63,0.69,0.43,0.08,1.2,0.97,4.91,0.25,,1.73,1.93,1.06,0.71,0.62,2.07,1.96,1.38,2.46,2.66,2.64,2.08
37,Tamil Nadu,Krishnagiri,,,,,2.57,2.63,2.85,3.18,3.58,3.94,4.29,4.55,4.07,4.83,4.88,4.49,4.35,4.74,4.9,4.7,4.79,4.19,4.36
38,Punjab,Ludhiana,3.95,3.9,4.32,4.34,2.86,4.52,4.37,4.53,4.47,4.69,4.41,4.26,4.55,4.42,4.35,4.6,4.81,4.74,4.45,4.68,4.89,4.82,4.78
39,Tamil Nadu,Villupuram,3.52,3.61,2.99,3.12,3.21,3.04,3.43,3.3,3.08,3.15,3.42,3.63,3.43,4.67,4.86,4.24,3.71,4.3,4.49,4.18,3.97,3.62,3.75
40,Tamil Nadu,Virudhunagar,4,3.14,2.74,1.82,2.93,3.2,4.83,3.3,3.22,2.43,3.09,3.99,1.76,4.14,4.15,3.52,1.15,3.8,3.46,3.38,3.48,3.01,3.32
41,Punjab,Firozepur,3.62,3.76,3.52,3.7,3.95,4.05,4.03,4.16,4.04,3.68,3.7,3.46,4.21,4.19,3.88,3.9,4.23,4.55,4.46,2.69,4.36,4.4,4.79
42,Haryana,Kurukshetra,3.19,3.29,3.47,3.11,3.84,3.75,4.04,4.02,3.36,3.84,3.2,3.79,4.31,4.14,3.52,3.68,4.3,4.18,3.5,4.48,4.58,4.77,4.52
43,Tamil Nadu,Cuddalore,3.81,3.72,2.75,3.05,2.75,1.91,3.72,3.26,2.08,2.9,2.6,2.05,3.03,4.44,4.77,3.62,3.49,4.3,3.75,3.75,3.23,3.46,3.61
44,Punjab,Mansa,3.64,3.56,3.03,3.83,4.09,4.16,4.18,4.13,4.17,4.21,4.05,3.95,4.12,4.12,3.61,3.9,4.29,4.66,4.43,4.11,4.76,4.57,4.7
45,Punjab,Fatehgarh sahib,4.17,4,3.9,4.39,4.36,4.25,4.05,4.56,4.27,4.55,4.21,4.23,4.47,4.08,4.35,4.47,4.71,4.59,4.03,4.26,4.75,4.72,4.03
46,Punjab,Bathinda,3.54,3.74,3.43,3.99,4.07,4.05,4.11,4.28,4.4,4.58,4.08,4.05,4.28,4.51,4.45,4.53,4.53,4.67,4.56,4.27,4.64,4.6,4.75
47,Bihar,Rohtas,2.55,2.49,2.41,2.64,2.61,2.45,2.81,2.66,2.77,2.58,1.65,4.33,4.01,3.94,4.18,3.86,3.31,3.88,4.1,4.11,4.37,4.4,4.72
48,Tamil Nadu,Tiruvannamalai,3.09,3.02,2.63,2.81,2.83,2.76,3.28,3.44,3.12,3.09,2.85,3.43,3.55,4.35,4.72,3.97,3.73,4.36,4.03,4.26,4.19,3.66,3.78
49,Tamil Nadu,Thiruvallur,3.86,3.41,3.19,2.61,3,2.8,3.55,3.63,3.84,3.17,3.01,3.95,3.84,4.71,4.42,3.29,3.06,4.02,4.29,4.34,4.01,3.38,3.78
50,Tamil Nadu,Thiruvarur,3.06,2.63,0.86,1.4,1.61,1.56,3.31,2.05,1.16,2.91,1.78,4.24,1.21,4.71,4.43,3.42,1.78,3.87,3.48,3.64,2.82,3.66,3.38
51,Punjab,Nawanshahr,3.36,3.18,3.51,3.64,3.98,3.49,3.94,3.88,4.1,4.14,3.98,3.96,4.14,3.61,3.96,4.27,4.33,4.7,3.95,4.18,4.36,4.52,3.56
52,Tamil Nadu,The nilgiris,2.64,3.92,3.37,3.31,3.3,3.3,3.2,3.86,3.93,3.5,3.57,4.13,3.97,4.33,4.69,4.46,4.29,3.85,4.29,4.11,4.34,4.08,3.84
53,Tamil Nadu,Madurai,4.58,3.99,2.55,2.72,3.26,3.3,3.98,3.47,4.01,3.99,4.26,4.64,3.61,4.65,4.14,3.64,3.28,4.04,4.15,4.1,4.01,3.73,3.92
54,Puducherry,Yanam,3.2,2.83,3.74,4.04,3.85,3.62,4.64,3.81,3.87,3.86,3.84,3.54,3.59,3.66,3.96,1.5,4.27,3.93,4.56,4.63,2.44,2.78,2.61
55,Rajasthan,Hanumangarh,2.56,3.05,1.74,3.21,3.68,3.86,4.64,4.19,3.65,3.43,3.96,3.02,2.67,4.2,3.62,2.81,2.94,3.1,3.14,2.49,3.61,3.55,3.37
56,Madhya Pradesh,Narsinghpur,0.84,1.17,0.71,1.17,1.07,1.07,1.07,0.98,0.93,1.12,1.55,1.87,1.33,1.36,1.41,2.75,2.81,4.64,1.82,2.1,2.12,1.92,3.89
57,Bihar,Pashchim champaran,2.09,1.71,1.84,1.44,0.76,1.23,0.99,0.52,1.98,1.35,1.24,2.4,2.2,2.05,2.41,1.84,1.96,1.7,1.84,2.56,4.62,2.2,2.35
58,Andhra Pradesh,Spsr nellore,2.87,3.35,3.07,2.67,3.39,3.7,3.54,3.66,3.88,3.76,3.71,4.05,4.09,4.05,4.03,4.47,4.23,4.62,4.11,4.26,3.92,4.27,4.46
59,Andhra Pradesh,Konaseema,,,,,,,,,,,,,,,,,,,,,,,4.61
60,Jharkhand,Khunti,,,,,,,,,1.05,0.61,,0.99,1.48,1.54,1.35,0.57,1.99,1.47,1,2.8,3.41,4.57,2.32
61,Madhya Pradesh,Bhind,0.94,2.13,2.33,2.59,2.28,2.1,2.02,1.83,1.74,2.14,2.73,3.29,2.7,4.33,3.45,4.56,2.19,1.92,3.58,4.44,4.3,3.31,4.32
62,Punjab,Jalandhar,3.59,3.37,3.72,3.37,3.71,3.48,3.5,3.72,3.79,3.95,3.61,3.53,3.79,3.57,3.69,3.89,4.11,4.18,4.16,4.07,4.55,4.28,4.17
63,Andhra Pradesh,West godavari,3.5,3.56,3.52,4.09,3.93,3.06,3.59,3.67,3.55,3.39,3.26,3.6,3.05,3.19,3.97,3.86,4.17,4.31,4.4,4.48,3.9,4.11,4.55
64,Meghalaya,South west garo hills,,,,,,,,,,,,,,4.54,3.22,3.21,3.22,3.22,3.2,3.21,3.25,2.89,2.76
65,Punjab,Rupnagar,3.33,3.2,3.2,3.33,3.45,3.45,3.63,3.7,3.86,3.55,3.87,3.34,3.82,3.46,3.58,4.47,4.53,4.25,3.46,3.6,4.47,4.21,3.65
66,Andhra Pradesh,Eluru,,,,,,,,,,,,,,,,,,,,,,,4.48
67,Punjab,Faridkot,3.44,3.81,3.26,3.67,3.83,3.94,3.98,4.03,4.36,4.22,4.05,4.01,4.35,4.26,3.97,3.99,4.07,4.44,4.11,3.76,4.1,4.35,4.48
68,Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,4.47,3.93,4.11
69,Punjab,Patiala,3.35,3.6,3.45,3.86,3.86,3.95,4.17,4.27,4.24,4.25,3.73,3.86,3.96,4.15,3.93,3.96,4.24,4.3,3.93,3.95,4.47,4.31,4.14
70,Andhra Pradesh,East godavari,3.28,3.44,3.46,4.08,3.9,2.97,3.51,3.69,3.69,3.5,3.19,3.49,2.75,2.99,3.97,3.79,4.24,4.33,4.47,4.21,3.57,3.36,4.4
71,Madhya Pradesh,Sehore,0.52,0.61,0.69,0.8,0.73,0.67,0.66,0.77,0.75,1.04,1.12,1.66,2.61,3.11,3.41,4.11,,2.41,2.23,4.38,4.38,2.6,4.46
72,Haryana,Yamunanagar,2.95,2.99,3.01,3.03,3.25,3.37,3.59,3.83,3.09,3.63,3.27,3.69,3.95,3.68,3.8,3.78,3.93,4.18,3.53,4.24,4.37,4.45,3.41
73,Haryana,Fatehabad,3.25,3,3.02,3.35,4.28,3.72,4.45,4.35,4.36,3.58,3.97,3.73,4.13,3.87,3.7,4.06,4.19,4.36,3.99,3.9,4.22,4.06,4.19
74,Haryana,Karnal,2.81,2.98,2.68,2.98,3.39,3.08,3.33,3.65,2.75,3.04,2.67,3.04,3.36,3.52,3.23,3.07,3.17,3.8,3.35,3.76,4.45,3.87,3.97
75,Madhya Pradesh,Gwalior,2.1,2.27,0.9,2.46,2.11,2.31,2.35,1.43,2.64,2.57,2.61,3.14,1.82,2.35,2.27,2.91,1.64,2.89,2.73,3.08,3.08,2.86,4.44
76,Bihar,Arwal,,,,1.7,0.79,1.59,,1.86,1.75,1.39,1.79,3.07,3.06,2.91,4.4,3.12,3.49,3.76,3.11,3.7,3.38,3.82,3.33
77,Madhya Pradesh,Sheopur,1.11,2.36,0.84,2.63,1.7,1.85,2.26,3.74,2.4,2.49,2.99,2.95,3.71,3.7,2.25,3.68,2.46,2.84,3.91,3.42,3.42,3.05,4.37
78,Punjab,Muktsar,3.47,3.68,3.14,3.77,3.88,3.87,4,4.16,4.23,3.87,3.89,3.56,3.99,3.97,3.81,4.22,4.04,3.97,4.07,3.35,4.36,4.18,4.12
79,Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,3.37,3.67,4.36
80,Haryana,Kaithal,2.38,2.5,2.61,2.47,2.61,3.17,3.14,3.37,2.5,2.92,2.75,2.9,3.15,3.29,3.23,3.02,3.41,3.86,3.12,3.57,4.01,4.03,4.35
81,Punjab,Kapurthala,3.48,3.47,3.55,3.47,4.03,3.91,3.76,3.89,3.75,3.93,3.9,3.67,3.8,3.85,3.75,4.02,4.09,4.35,4.34,4.13,4.34,4.22,4.27
82,Telangana,Kamareddy,,,,,,,,,,,,,,,,,3.9,3.36,4.1,4.34,3.81,3.99,3.95
83,Karnataka,Bangalore rural,2.55,2.55,2.3,2.51,2.92,2.43,1.92,2.98,4.08,4.31,2.96,3.32,2.91,3.24,3.47,2.65,2.64,2.9,3.04,2.95,3.04,2.39,3.03
84,Karnataka,Gadag,2.42,2.13,2.17,2.56,3.04,4.3,2.3,2.48,1.4,1.85,2.81,2.58,2.39,2.76,2.94,3.27,2.36,3.13,2.52,2.63,2.58,2.24,2.72
85,Karnataka,Koppal,3.45,3.38,3.97,4.17,3.84,3.42,3.15,3.74,3.51,3.32,4.14,3.65,3.44,3.47,3.2,3.48,3.33,4.28,3.12,3.37,3.83,3.32,3.63
86,Bihar,Lakhisarai,1.51,1.42,1.44,1.4,0.56,0.83,2.3,3.1,2.03,1.41,0.44,1.92,3.5,2.14,3.69,4.27,3.75,3.39,2.36,2.31,3.51,2.97,3.99
87,Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,3.83,4.27,4.21
88,Karnataka,Bellary,3.26,3.03,3.27,3.89,3.71,3.2,3.29,3.54,3.6,3.17,3.72,3.69,3.55,3.79,3.44,3.65,3.88,3.81,3.94,4.22,4.05,3.76,4.25
89,Andhra Pradesh,Guntur,3.39,3.52,3.18,2.84,3.46,3.14,2.79,3.46,3.45,3.52,2.58,3.83,3.49,3.34,3.9,2.91,4.18,4.21,3.97,3.98,3.26,3.02,4.19
90,Himachal Pradesh,Sirmaur,1.65,1.91,1,1.62,1.43,1.33,2.25,2.27,1.36,1.12,1.18,1,1.2,1.18,1.3,1.18,1.18,1.18,1.18,1.21,2.77,4.2,0.94
91,Punjab,Tarn taran,,,,,,,2.97,3.15,3.11,3.08,2.91,2.83,3.35,3.36,3.07,2.83,3.3,4.17,3.91,3.84,4.11,3.98,4.19
92,Andhra Pradesh,Krishna,3.24,3.12,3.12,2.38,3.28,3.08,2.53,3.66,3.62,3.59,3.07,3.72,3.6,3.24,3.47,3.46,3.88,3.99,4.19,4,3.54,3.46,3.97
93,Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,4.17
94,Madhya Pradesh,Satna,0.29,1.03,0.66,0.95,1.04,1.19,0.64,0.38,0.65,0.65,1.04,1.64,2.32,2.3,1.94,2.33,3.28,2.46,2.16,2.79,2.79,2.97,4.16
95,Punjab,Hoshiarpur,3.05,2.85,2.84,3.09,2.95,2.98,2.8,3.3,3.48,3.54,3.58,3.64,3.6,3.6,3.44,3.54,3.88,3.89,3.72,4,4.16,3.79,3.15
96,Madhya Pradesh,Mandla,0.35,0.75,0.56,0.79,0.66,0.66,0.65,0.68,0.66,0.53,0.92,1.05,0.67,0.89,1.02,2.02,2.22,4.15,1.51,1.93,1.93,2.02,3.11
97,Tamil Nadu,Pudukkottai,3.59,2.64,2.07,1.84,2.95,2.42,3.04,1.8,1.87,1.98,2.25,3.61,2.88,1.65,4.15,3.52,1.07,2,2.63,3.11,2.28,2.96,3.51
98,Haryana,Ambala,3.02,3.11,2.98,3.1,3.17,3.32,3.45,3.69,3.3,3.72,3.44,3.9,4.15,3.9,3.63,3.81,3.84,3.89,3.26,3.96,4.15,4.11,3.72
99,Telangana,Peddapalli,,,,,,,,,,,,,,,,,4.14,3.43,3.96,3.96,3.48,3.33,3.66
100,Telangana,Medak,2.73,2.55,2.03,2.5,1.99,2.9,2.7,3.03,2.88,2.8,3.56,2.97,3.39,3.65,3.27,2.85,3.69,3.11,3.41,4.13,3.7,3.75,3.5
101,Telangana,Jagitial,,,,,,,,,,,,,,,,,3.76,3.13,4.04,4.12,3.75,3.64,3.61
102,Telangana,Rajanna,,,,,,,,,,,,,,,,,3.92,3.17,3.62,4.12,3.56,3.89,3.63
103,Telangana,Nizamabad,2.76,2.53,1.68,3.09,2.31,3.38,3.21,3.54,3.58,3.21,3.81,3.74,3.81,4,3.67,2.68,4.06,3.77,4.11,4.09,3.89,3.88,3.94
104,Rajasthan,Jhalawar,0.93,1.25,0.81,1.65,1.48,1.47,1.58,2.03,1.81,1.51,2.55,4.09,1.77,2.15,2.19,2.02,1.82,2.88,2.21,1.48,2.81,2.32,2.14
105,Telangana,Karimnagar,3.26,3.12,2.74,3.21,2.37,3.42,3.21,3.5,3.5,3.16,3.54,3.26,3.55,3.59,3.56,3.25,4.08,3.62,3.74,3.65,3.68,3.39,3.21
106,Karnataka,Gulbarga,1.9,1.57,2.13,2.88,3.26,2.77,2.16,2.46,2.34,2.27,2.11,1.57,1.6,2.56,1.39,2.09,3.68,2.95,3.05,3.48,2.63,3.79,4.07
107,Punjab,Fazilka,,,,,,,,,,,,,3.42,3.18,3.06,2.87,3.52,3.26,3.3,4.06,3.27,3.14,3.5
108,Bihar,Bhojpur,2.32,2.18,1.86,2.11,0.33,2.36,2.65,2.56,2.96,1.33,2.03,3.3,3.42,2.84,2.89,3.46,2.6,4.05,2.72,3.16,3.7,3.14,3.42
109,Madhya Pradesh,Morena,2.05,1.95,1.59,1.85,2,2.09,1.97,2.46,2.1,2.46,2.96,2.91,3.1,1.95,3.33,4,,2.43,2.01,2.45,2.45,2.69,4.04
110,Andhra Pradesh,Prakasam,3.21,3.53,2.31,2.63,3.38,3.25,3.49,3.62,3.67,3.79,3.31,3.6,3.65,3.84,3.85,4.03,3.59,3.83,3.5,3.77,3.42,3.2,3.47
111,Odisha,Bargarh,1.21,1.98,1.28,2.06,1.77,1.9,2.01,2.11,2.05,2.18,2.29,2.12,1.03,2.28,2.93,1.93,2.44,1.05,1.97,1.95,3.23,2.59,4.02
112,Haryana,Panchkula,2.91,2.88,2.81,3.03,2.66,2.79,3.81,2.82,2.73,2.73,3.31,2.73,2.64,3.8,2.9,3.78,3.52,3.73,3.91,3.57,3.58,4.01,2.59
113,Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,4.01
114,Andhra Pradesh,Kurnool,3.23,2.69,2.13,2.83,3.38,3.3,3.3,3.51,3.38,3.27,2.9,3.56,3.79,3.67,3.87,3.09,4,3.55,3.83,3.96,3.26,3.27,3.36
115,Uttar Pradesh,Kannauj,1.62,1.97,2.15,1.93,2.41,2.54,2.4,2.64,2.72,2.66,2.79,2.8,3.03,2.95,2.38,2.35,2.67,3.19,2.67,4,3.45,2.76,2.98
116,Telangana,Sangareddy,,,,,,,,,,,,,,,,,3.96,3.76,2.96,3.66,3.34,3.74,3.81
117,Maharashtra,Solapur,1.13,1.33,0.6,0.5,0.25,0.25,0.25,1,1,,0.29,0.29,0.25,0.25,0.25,,0.22,0.12,0.09,0.16,1.89,0.71,3.95
118,Madhya Pradesh,Katni,0.38,0.81,0.44,0.87,0.76,0.85,0.46,0.43,0.96,0.46,0.85,1.27,1.23,2.69,1.43,1.48,3,2.52,2.35,3.01,3.01,2.6,3.94
119,Andhra Pradesh,Kakinada,,,,,,,,,,,,,,,,,,,,,,,3.93
120,Haryana,Sirsa,2.79,3.17,3.21,3.27,3.43,3.61,3.77,3.92,3.41,3.32,3.18,0.32,3.53,3.93,3.65,3.13,3.66,3.38,3.31,2.74,3.6,3.52,3.51
121,Puducherry,Pondicherry,2.41,2.78,2.83,2.8,2.82,2.57,2.91,2.75,2.71,2.67,2.63,2.52,3.23,3.38,3.51,3.13,3.92,3.57,3.83,3.51,3.17,3.25,3.3
122,Bihar,Banka,1.14,1.27,1.41,1.5,1.36,1.37,2.6,2.4,2.22,2.07,1.99,3.91,3.02,2.98,3.52,3.35,3.39,3.55,1.46,2.16,2.78,2.38,2.37
123,Tamil Nadu,Nagapattinam,3.31,2.54,1.16,1.91,0.92,0.86,3.81,1.88,1.32,2.74,2.06,3.39,1.42,3.91,3.64,2.07,1.58,2.73,3.38,3.3,1.89,3,3.24
124,Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,3.83,3.88,3.9
125,Jharkhand,Deoghar,,,1.21,0.99,1.27,0.19,1.83,1.83,1.43,0.48,,1.9,0.66,1.2,1.25,0.86,2.5,2.73,1.76,3.75,3.75,3.9,3.9
126,Punjab,Gurdaspur,2.98,2.94,2.89,3.04,3.17,3.11,3.16,3.23,3.3,3.14,3.46,3.23,3.11,2.93,2.61,2.86,3.18,3.65,3.67,3.66,3.89,3.84,3.64
127,Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,3.89
128,Karnataka,Bengaluru urban,2.69,1.98,2.14,2.57,3.37,2.76,2.82,3.13,3.23,2.95,2.93,3.53,3.14,3.55,3.56,3.08,3.24,3.18,3.66,3.86,3.89,2.89,3.21
129,Tamil Nadu,Thenkasi,,,,,,,,,,,,,,,,,,,,,3.88,3.67,3.74
130,Bihar,Sheikhpura,1.33,1.55,1.88,1.31,0.33,0.94,2.4,1.77,2.28,0.9,0.47,2.25,3.1,2.49,3.81,3.87,2.87,2.32,1.2,1.74,2.53,1.85,2.78
131,Karnataka,Raichur,3.15,2.9,3.25,2.69,2.74,2.41,3.02,2.88,3.17,2.79,2.99,3.19,3.1,3.21,3.03,3.04,3.86,2.78,2.65,3.35,3.26,3.14,3.59
132,Bihar,Kaimur (bhabua),1.94,2.5,2.62,3.11,1.45,2.09,2.34,2.4,1.96,1.1,1.81,3.49,3.86,3.3,2.75,2.59,2.68,3.41,2.99,3.15,3.22,3.7,3.82
133,Andhra Pradesh,Anantapur,2.82,2.88,2.17,2.48,3.18,2.61,2.99,3,2.96,2.87,2.87,2.47,2.62,2.18,2.83,2.9,2.51,2.79,2.62,3.4,2.91,2.23,3.85
134,Jharkhand,Giridih,,,0.92,1.14,0.91,0.34,1.36,1.4,0.97,0.39,,1.44,1.01,1.61,1.68,0.81,1.96,2.03,1.42,3.35,3.68,3.84,3.53
135,Bihar,Aurangabad,1.96,2.1,1.89,1.81,1.14,1.34,2.6,2.52,1.45,1.41,1.42,3.3,3.42,3.68,3.78,3.45,3.53,3.59,3.09,3.27,3.8,3.84,3.83
136,Andhra Pradesh,Tirupati,,,,,,,,,,,,,,,,,,,,,,,3.84
137,Telangana,Medchal,,,,,,,,,,,,,,,,,3.51,3.61,3.84,3.72,3.33,3.59,3.83
