Crop: Khesari,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
52,Bihar,Sitamarhi,0.61,0.82,0.61,0.84,0.52,0.48,0.79,0.84,0.82,1.04,0.98,0.76,0.79,1.12,0.99,0.94,0.54,0.44,0.64,0.83,0.86,1.3,0.76
53,West Bengal,Murshidabad,1.02,0.83,0.44,1.3,0.81,0.76,0.66,0.8,0.83,0.97,0.96,0.91,0.94,1.13,0.89,0.66,1.2,0.9,0.85,0.98,1.11,0.8,0.99
54,Bihar,Sheohar,0.61,0.82,0.61,0.84,0.52,0.48,0.79,0.84,0.82,1.03,0.98,0.76,0.79,1.12,0.99,0.94,0.54,0.44,0.63,0.83,0.85,1.29,0.76
55,West Bengal,Darjeeling,,,,0.89,0.5,0.65,0.78,0.81,0.67,1,1,1,1.17,0.92,1,0.8,1.21,0.96,0.85,1.13,1.29,1.1,1.27
56,West Bengal,Alipurduar,,,,,,,,,,,,,,,,,1.21,0.97,0.85,1.12,1.29,1.1,1.27
57,West Bengal,Coochbehar,1.07,0.39,0.72,0.81,0.55,0.36,0.72,0.44,0.89,1.13,1.07,1.07,0.63,1.05,0.96,0.74,1.21,0.97,0.85,1.12,1.29,1.1,1.27
58,West Bengal,Jalpaiguri,1.14,0.95,0.87,0.7,0.66,0.84,0.73,0.76,0.7,0.41,0.93,0.71,0.92,0.86,0.88,0.9,1.08,0.97,0.85,1.12,1.29,1.1,1.27
59,Bihar,Banka,0.91,0.82,0.81,0.92,0.54,0.62,0.59,0.84,0.71,1.27,0.41,0.65,0.51,0.73,0.38,0.63,0.51,0.58,0.49,0.61,0.58,0.71,0.76
60,Bihar,Bhagalpur,0.92,0.82,0.81,0.92,0.55,0.62,0.59,0.84,0.71,1.27,0.41,0.65,0.51,0.73,0.39,0.63,0.51,0.58,0.49,0.6,0.58,0.72,0.75
61,Bihar,Saran,0.92,0.82,0.81,0.92,0.67,0.79,0.79,0.84,0.82,1.04,0.99,1.27,1.17,1.12,0.99,0.94,1.1,1.06,1,0.77,1,,1.17
62,Bihar,Katihar,0.55,0.47,0.46,0.5,0.31,0.61,0.56,0.67,0.72,1.04,0.98,1.27,1.17,0.87,0.99,0.93,1.06,,0.9,0.76,,,
63,Bihar,Araria,0.46,0.47,0.46,0.5,0.31,0.62,0.56,0.67,0.72,1.04,0.98,1.26,1.18,0.88,,,1.06,,,,,,
64,Bihar,Madhubani,0.98,0.52,0.58,0.48,0.65,0.59,0.58,0.58,0.82,1.04,0.98,1.26,1.18,1.12,0.99,0.87,1.06,1.13,0.89,0.76,1.08,1.04,1.09
65,Bihar,Purnia,0.79,0.47,0.46,0.5,0.31,0.62,0.56,0.67,0.72,1.04,0.98,1.26,1.18,0.88,0.99,0.94,1.06,1.06,,,,,
66,Bihar,Kishanganj,0.55,0.47,0.46,0.5,0.31,0.61,0.56,0.67,0.71,1.04,0.98,1.26,1.18,0.88,0.99,0.93,1.06,1.06,0.9,0.76,1.08,1.04,1.04
67,Bihar,Darbhanga,0.75,0.52,0.58,0.48,0.65,0.59,0.58,0.58,0.82,1.04,0.99,1.26,1.18,1.12,0.99,0.94,1.06,1.13,0.89,0.76,1.08,1.04,1.09
68,Bihar,Samastipur,0.86,0.52,0.58,0.48,0.65,0.59,0.58,0.58,0.82,1.03,0.98,1.26,1.18,1.12,0.99,0.94,1.06,1.13,0.89,0.76,1.08,1.04,1.11
69,Chhattisgarh,Raipur,0.37,0.57,0.52,0.6,0.38,0.42,0.49,0.54,0.24,0.6,0.54,0.46,0.49,0.54,1.07,0.55,1.25,0.53,0.62,0.23,0.67,0.65,0.68
70,West Bengal,Hooghly,0.48,,,,1.25,,1.24,,,,,,,,,,1,0.97,0.81,1.12,0.51,1.04,1.07
71,Chhattisgarh,Kanker,0.54,0.87,0.52,0.96,0.66,0.63,0.74,0.82,0.36,0.8,0.95,0.86,0.67,0.7,1.25,0.61,1.06,0.62,0.73,0.3,0.79,0.57,0.83
72,Chhattisgarh,Dhamtari,0.52,0.57,0.61,0.62,0.44,0.47,0.56,1.25,0.55,0.66,0.65,0.64,0.5,0.6,1.01,0.63,1.17,0.66,0.62,0.36,0.75,0.62,0.79
73,West Bengal,Paschim bardhaman,,,,,,,,,,,,,,,,,1,0.97,0.92,1.12,1.24,1.03,1.07
74,Bihar,Gaya,1.24,0.77,0.72,0.93,0.48,0.65,0.49,0.65,0.92,1.15,0.85,1.06,1.14,0.79,0.94,0.78,0.81,1.15,0.75,0.67,1.16,0.98,1.05
75,Chhattisgarh,Bilaspur,0.53,0.61,0.6,0.74,0.58,0.53,0.64,0.72,0.32,0.77,0.79,0.77,0.65,0.73,1.24,0.63,1.08,0.66,0.76,0.34,0.67,0.67,0.78
76,Bihar,Kaimur (bhabua),0.95,0.89,1.23,0.99,0.77,0.72,0.47,0.88,0.8,0.63,0.86,0.83,0.94,1.01,0.75,0.89,0.85,0.82,0.68,0.69,0.82,1,1.02
77,Madhya Pradesh,Bhopal,,,,,,,0.75,0.62,0.77,0.74,0.46,0.87,1.21,0.84,,,,,,,,,
78,Bihar,Gopalganj,0.92,0.82,0.81,0.93,0.67,0.8,0.79,0.83,1,1,1,1.2,,,,,,,,,,1,1.09
79,West Bengal,Dinajpur uttar,1,0.79,0.93,0.4,0.51,0.62,0.77,0.55,0.05,0.71,0.81,1,1.18,,,0.8,1.2,0.9,0.92,1.06,1.15,0.9,1.03
80,West Bengal,Dinajpur dakshin,1.1,0.59,1.05,0.89,0.41,0.6,0.14,0.8,0.21,1,1,,,0.61,,0.8,1.19,0.9,0.92,1.06,1.14,0.9,1.03
81,Madhya Pradesh,Dhar,,,,,,,0.81,0.6,0.7,0.67,0.6,1.19,1.04,1,,,,,,,,,
82,Chhattisgarh,Kondagaon,,,,,,,,,,,,0.79,0.54,0.67,1.11,0.5,1.18,0.62,0.9,0.33,0.75,0.53,0.84
83,Chhattisgarh,Mungeli,,,,,,,,,,,,0.77,0.56,0.67,0.78,1.12,0.72,0.86,1,0.51,0.99,0.83,1.17
84,Chhattisgarh,Janjgir-champa,0.56,0.7,0.6,0.73,0.51,0.55,0.67,0.72,0.32,0.77,0.79,0.77,0.58,0.79,1.14,0.64,1.17,0.66,0.78,0.38,0.77,0.71,0.89
85,Madhya Pradesh,Jabalpur,,,,,,,1.03,0.49,1,0.71,0.75,0.93,1.15,0.92,,,,,,,,,
86,Bihar,Nawada,0.87,0.77,0.72,0.93,0.61,0.6,0.84,0.76,0.66,0.72,0.85,1.06,1.14,0.79,0.94,0.78,0.81,1.15,0.78,0.81,0.84,0.95,1
87,Bihar,Pashchim champaran,0.61,0.82,0.61,0.85,0.52,0.48,0.79,0.84,0.82,1.03,0.98,0.76,0.79,1.12,0.99,0.93,0.55,0.44,0.67,0.83,0.86,,
88,Bihar,Aurangabad,0.83,0.8,0.69,0.87,0.63,0.58,0.84,0.78,0.52,0.66,0.79,1.09,1.05,0.62,0.76,0.71,0.67,1.07,0.51,0.74,0.72,0.77,0.94
89,Madhya Pradesh,Indore,,,,,,,1.08,0.87,1.08,0.93,0.75,1,,1,,,,,,,,,
90,Chhattisgarh,Surguja,0.42,0.48,0.56,0.54,0.46,0.4,0.43,0.45,0.2,0.45,0.62,0.5,0.5,0.75,1.08,0.17,,0.5,,0.38,0.73,0.82,0.55
91,Bihar,Siwan,,,,,0.69,0.8,0.8,0.81,,1.06,,,,,,,,,,,,,
92,Tripura,Gomati,,,,,,,,,,,,,,,,,,,0.71,0.67,0.67,0.75,1
93,Chhattisgarh,Narayanpur,,,,,,,,,1,,0.47,,,0.67,,,1,1,0.75,,0.5,1,1
94,Madhya Pradesh,Guna,,,,,,,,,,,,1,,,,,,,,,,,
95,Tripura,Unakoti,,,,,,,,,,,,,,,,,,,0.65,0.71,,1,1
96,Tripura,South tripura,,,,,,,,,,,,,,,,,,,0.64,0.67,0.75,0.75,1
97,Tripura,Dhalai,,,,,,,,,,,,,,,,,,,,0.75,1,0.5,1
98,Madhya Pradesh,Katni,,,,,,,0.43,0.38,0.63,0.56,0.32,0.5,1,0.67,,,,,,,,,
99,Tripura,North tripura,,,,,,,,,,,,,,,,,,,0.63,0.6,1,1,
100,Tripura,Sepahijala,,,,,,,,,,,,,,,,,,,0.63,,,,1
101,Tripura,Khowai,,,,,,,,,,,,,,,,,,,,0.75,0.6,,1
102,Madhya Pradesh,Vidisha,,,,,,,0.89,0.48,0.82,0.86,0.5,0.79,0.91,0.53,,,,,,,,,
103,Madhya Pradesh,Chhindwara,,,,,,,0.66,0.6,0.62,0.64,0.6,0.89,0.91,0.64,,,,,,,,,
104,Madhya Pradesh,Singrauli,,,,,,,,,0.43,0.54,0.41,0.58,0.9,0.57,,,,,,,,,
105,Madhya Pradesh,Damoh,,,,,,,0.57,0.45,0.8,0.77,0.64,0.9,0.85,0.67,,,,,,,,,
106,Madhya Pradesh,Hoshangabad,,,,,,,0.75,0.57,0.7,0.67,0.65,0.81,0.9,0.54,,,,,,,,,
107,Madhya Pradesh,Betul,,,,,,,0.53,0.33,0.56,0.52,0.43,0.55,0.85,0.35,,,,,,,,,
108,Madhya Pradesh,Seoni,,,,,,,0.67,0.53,0.7,0.67,0.57,0.65,0.84,0.66,,,,,,,,,
109,Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,0.34,0.83,0.69,0.8
110,Madhya Pradesh,Balaghat,,,,,,,0.54,0.43,0.52,0.55,0.5,0.62,0.79,0.49,,,,,,,,,
111,Madhya Pradesh,Shahdol,,,,,,,0.45,0.34,0.43,0.39,0.35,0.34,0.77,0.63,,,,,,,,,
112,Madhya Pradesh,Sagar,,,,,,,0.56,0.44,0.59,0.56,0.54,0.54,0.76,0.55,,,,,,,,,
113,Madhya Pradesh,Chhatarpur,,,,,,,0.72,0.4,,,0.4,0.43,0.39,,,,,,,,,,
114,Madhya Pradesh,Burhanpur,,,,,,,,,,,,,0.71,,,,,,,,,,
115,Madhya Pradesh,Tikamgarh,,,,,,,0.49,0.33,0.7,0.62,0.32,0.57,0.41,,,,,,,,,,
116,Madhya Pradesh,Mandla,,,,,,,0.54,0.43,0.52,0.47,0.36,0.46,0.56,0.7,,,,,,,,,
117,Tripura,West tripura,,,,,,,,,,,,,,,,,,,,0.65,,,
118,Madhya Pradesh,Datia,,,,,,,,,,0.37,0.31,,0.61,,,,,,,,,,
119,Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.6
120,Madhya Pradesh,Shivpuri,,,,,,,,,0.6,,,,,0.42,,,,,,,,,
121,Madhya Pradesh,Khandwa,,,,,,,0.33,,0.5,0.5,,0.6,0.5,,,,,,,,,,
122,Madhya Pradesh,Sidhi,,,,,,,0.4,0.29,0.42,0.41,0.26,0.48,0.58,0.41,,,,,,,,,
123,Madhya Pradesh,Rewa,,,,,,,0.4,0.34,0.49,0.48,0.32,0.43,0.54,0.38,,,,,,,,,
124,Chhattisgarh,Khairgarh chhuikhadan gandai,,,,,,,,,,,,,,,,,,,,,,,0.53
125,Chhattisgarh,Mohla manpur ambagarh chouki,,,,,,,,,,,,,,,,,,,,,,,0.53
126,Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.52
127,Madhya Pradesh,Umaria,,,,,,,,,,0.39,0.21,,,0.5,,,,,,,,,
128,Madhya Pradesh,Ujjain,,,,,,,,,0.5,,,,,,,,,,,,,,
129,Madhya Pradesh,Dewas,,,,,,,0.33,0.5,0.5,0.5,,,,,,,,,,,,,
130,Madhya Pradesh,Bhind,,,,,,,,,,,,,,0.5,,,,,,,,,
131,Madhya Pradesh,Panna,,,,,,,0.5,,,,,,,,,,,,,,,,
132,Madhya Pradesh,Anuppur,,,,,,,0.42,0.31,0.37,0.35,0.23,0.38,0.49,0.39,,,,,,,,,
133,Madhya Pradesh,Dindori,,,,,,,0.48,0.34,0.44,0.43,0.29,0.36,0.35,0.49,,,,,,,,,
