crop,location,state,district,knn_pred_class,rf_pred_class,xgb_pred_class,knn_high_proba,rf_high_proba,xgb_high_proba,knn_weight,rf_weight,xgb_weight,ensemble_high_proba,votes_for_high,majority_high,high_class_used,ood_distance,ood_flag
arhar_tur,Jammu & Kashmir_Udhampur,Jammu & Kashmir,Udhampur,Low,Medium,Medium,0.2245,0.3,0.3174,0.3538,0.2885,0.3577,0.2795,0,False,High,9.8473,True
arhar_tur,Kerala_Alappuzha,Kerala,Alappuzha,High,High,High,0.7656,0.5633,0.8522,0.3538,0.2885,0.3577,0.7383,3,False,High,10.2798,True
arhar_tur,Kerala_Ernakulam,Kerala,Ernakulam,High,High,High,0.7682,0.68,0.9316,0.3538,0.2885,0.3577,0.8012,3,False,High,8.9625,True
arhar_tur,Kerala_Kollam,Kerala,Kollam,High,High,Medium,0.5503,0.5367,0.4763,0.3538,0.2885,0.3577,0.5199,2,False,High,8.4775,False
arhar_tur,Kerala_Kottayam,Kerala,Kottayam,High,High,Medium,0.6176,0.5033,0.1271,0.3538,0.2885,0.3577,0.4092,2,False,High,9.0826,True
arhar_tur,Kerala_Kozhikode,Kerala,Kozhikode,High,High,High,0.8492,0.72,0.9891,0.3538,0.2885,0.3577,0.862,3,False,High,7.626,False
arhar_tur,Kerala_Malappuram,Kerala,Malappuram,High,High,High,0.6633,0.6833,0.9301,0.3538,0.2885,0.3577,0.7645,3,False,High,8.074,False
arhar_tur,Kerala_Thiruvananthapuram,Kerala,Thiruvananthapuram,Medium,High,High,0.2386,0.4933,0.5635,0.3538,0.2885,0.3577,0.4283,2,False,High,8.6144,False
arhar_tur,Ladakh_Kargil,Ladakh,Kargil,Medium,Medium,High,0.0,0.3033,0.3768,0.3538,0.2885,0.3577,0.2223,1,False,High,42.8119,True
arhar_tur,Ladakh_Leh Ladakh,Ladakh,Leh Ladakh,Medium,Medium,Medium,0.0,0.31,0.1615,0.3538,0.2885,0.3577,0.1472,0,False,High,32.2917,True
arhar_tur,Manipur_Kakching,Manipur,Kakching,High,High,High,1.0,0.9333,0.9866,0.3538,0.2885,0.3577,0.976,3,True,High,6.196,False
arhar_tur,Manipur_Kamjong,Manipur,Kamjong,High,High,High,1.0,0.7767,0.9438,0.3538,0.2885,0.3577,0.9155,3,True,High,6.0091,False
arhar_tur,Manipur_Kangpokpi,Manipur,Kangpokpi,High,High,High,0.8441,0.8267,0.9944,0.3538,0.2885,0.3577,0.8928,3,False,High,6.559,False
arhar_tur,Manipur_Noney,Manipur,Noney,High,High,High,0.8366,0.6667,0.7968,0.3538,0.2885,0.3577,0.7733,3,False,High,5.9487,False
arhar_tur,Manipur_Pherzawl,Manipur,Pherzawl,High,High,High,0.7927,0.76,0.9561,0.3538,0.2885,0.3577,0.8417,3,False,High,5.7558,False
arhar_tur,Manipur_Tengnoupal,Manipur,Tengnoupal,High,High,High,0.8514,0.8367,0.9779,0.3538,0.2885,0.3577,0.8924,3,False,High,6.7644,False
arhar_tur,Meghalaya_East Jaintia Hills,Meghalaya,East Jaintia Hills,Medium,Medium,Medium,0.1853,0.3567,0.217,0.3538,0.2885,0.3577,0.2461,0,False,High,6.4787,False
arhar_tur,Meghalaya_East Khasi Hills,Meghalaya,East Khasi Hills,Medium,Medium,Medium,0.4228,0.46,0.3017,0.3538,0.2885,0.3577,0.3902,0,False,High,8.2157,False
arhar_tur,Meghalaya_Eastern West Khasi Hills,Meghalaya,Eastern West Khasi Hills,Medium,Medium,Medium,0.2121,0.4133,0.0528,0.3538,0.2885,0.3577,0.2132,0,False,High,8.6546,False
arhar_tur,Meghalaya_Ri Bhoi,Meghalaya,Ri Bhoi,Medium,Medium,Medium,0.0,0.3867,0.2207,0.3538,0.2885,0.3577,0.1905,0,False,High,6.7306,False
arhar_tur,Meghalaya_South West Khasi Hills,Meghalaya,South West Khasi Hills,Medium,Medium,Medium,0.1916,0.4,0.1018,0.3538,0.2885,0.3577,0.2196,0,False,High,7.5272,False
arhar_tur,Meghalaya_West Jaintia Hills,Meghalaya,West Jaintia Hills,Medium,Medium,Medium,0.3882,0.4667,0.2542,0.3538,0.2885,0.3577,0.3629,0,False,High,5.3017,False
arhar_tur,Meghalaya_West Khasi Hills,Meghalaya,West Khasi Hills,Medium,Medium,Medium,0.4231,0.4433,0.2586,0.3538,0.2885,0.3577,0.3701,0,False,High,5.8334,False
arhar_tur,Nagaland_Noklak,Nagaland,Noklak,High,Medium,Medium,0.5035,0.43,0.1992,0.3538,0.2885,0.3577,0.3735,1,False,High,7.5259,False
arhar_tur,Nagaland_Shamator,Nagaland,Shamator,Medium,Medium,Medium,0.4781,0.4233,0.1535,0.3538,0.2885,0.3577,0.3462,0,False,High,7.5235,False
arhar_tur,Nagaland_Tseminyu,Nagaland,Tseminyu,Medium,Medium,Medium,0.3042,0.4,0.3432,0.3538,0.2885,0.3577,0.3458,0,False,High,5.9107,False
arhar_tur,Puducherry_Karaikal,Puducherry,Karaikal,Medium,High,Low,0.4406,0.4167,0.3876,0.3538,0.2885,0.3577,0.4148,1,False,High,19.3401,True
arhar_tur,Puducherry_Pondicherry,Puducherry,Pondicherry,Medium,High,Low,0.2727,0.4267,0.3771,0.3538,0.2885,0.3577,0.3545,1,False,High,13.2674,True
arhar_tur,Punjab_Pathankot,Punjab,Pathankot,Medium,Medium,Medium,0.1506,0.2033,0.0741,0.3538,0.2885,0.3577,0.1384,0,False,High,9.5327,True
arhar_tur,Rajasthan_Anoopgarh,Rajasthan,Anoopgarh,High,High,Medium,0.4654,0.52,0.3578,0.3538,0.2885,0.3577,0.4427,2,False,High,15.9659,True
arhar_tur,Rajasthan_Balotra,Rajasthan,Balotra,High,Low,Low,0.5956,0.2733,0.0565,0.3538,0.2885,0.3577,0.3098,1,False,High,13.9294,True
arhar_tur,Rajasthan_Barmer,Rajasthan,Barmer,High,Low,Low,0.5803,0.4167,0.1871,0.3538,0.2885,0.3577,0.3925,1,False,High,17.1843,True
arhar_tur,Rajasthan_Beawar,Rajasthan,Beawar,Medium,Medium,Low,0.0,0.16,0.0305,0.3538,0.2885,0.3577,0.0571,0,False,High,5.5045,False
arhar_tur,Rajasthan_Churu,Rajasthan,Churu,High,High,High,0.5855,0.5767,0.8608,0.3538,0.2885,0.3577,0.6814,3,False,High,12.6761,True
arhar_tur,Rajasthan_Deeg,Rajasthan,Deeg,High,High,High,0.848,0.8867,0.9312,0.3538,0.2885,0.3577,0.8889,3,False,High,4.0904,False
arhar_tur,Rajasthan_Didwana Kuchaman,Rajasthan,Didwana Kuchaman,Low,Low,Low,0.3669,0.3533,0.2406,0.3538,0.2885,0.3577,0.3178,0,False,High,7.7251,False
arhar_tur,Rajasthan_Dudu,Rajasthan,Dudu,Medium,Medium,Medium,0.0,0.3133,0.2958,0.3538,0.2885,0.3577,0.1962,0,False,High,4.8204,False
arhar_tur,Rajasthan_Gangapurcity,Rajasthan,Gangapurcity,High,High,High,0.6066,0.58,0.8324,0.3538,0.2885,0.3577,0.6797,3,False,High,4.4427,False
arhar_tur,Rajasthan_Jaipur Gramin,Rajasthan,Jaipur Gramin,Medium,Medium,Medium,0.0835,0.2367,0.0922,0.3538,0.2885,0.3577,0.1308,0,False,High,4.4157,False
arhar_tur,Rajasthan_Jodhpur Gramin,Rajasthan,Jodhpur Gramin,Low,Low,Low,0.2966,0.1533,0.0511,0.3538,0.2885,0.3577,0.1674,0,False,High,7.1539,False
arhar_tur,Rajasthan_Kekri,Rajasthan,Kekri,Medium,Medium,Medium,0.3813,0.26,0.2406,0.3538,0.2885,0.3577,0.296,0,False,High,7.972,False
arhar_tur,Rajasthan_Khairthal-Tijara,Rajasthan,Khairthal-Tijara,High,High,High,1.0,0.9767,0.9938,0.3538,0.2885,0.3577,0.991,3,True,High,3.5501,False
arhar_tur,Rajasthan_Kotputli-Behror,Rajasthan,Kotputli-Behror,High,High,High,0.7946,0.7633,0.9885,0.3538,0.2885,0.3577,0.8549,3,False,High,5.0647,False
arhar_tur,Rajasthan_Neem Ka Thana,Rajasthan,Neem Ka Thana,High,High,High,0.6005,0.67,0.9181,0.3538,0.2885,0.3577,0.7341,3,False,High,5.494,False
arhar_tur,Rajasthan_Salumbar,Rajasthan,Salumbar,Low,Low,Low,0.1539,0.2067,0.021,0.3538,0.2885,0.3577,0.1216,0,False,High,4.8804,False
arhar_tur,Rajasthan_Shahpura,Rajasthan,Shahpura,Medium,Medium,Medium,0.2723,0.1333,0.0357,0.3538,0.2885,0.3577,0.1476,0,False,High,8.194,False
arhar_tur,Sikkim_Gangtok,Sikkim,Gangtok,High,High,High,0.8098,0.5,0.6515,0.3538,0.2885,0.3577,0.6638,3,False,High,11.3583,True
arhar_tur,Sikkim_Gyalshing,Sikkim,Gyalshing,High,High,High,0.6169,0.4633,0.8369,0.3538,0.2885,0.3577,0.6513,3,False,High,16.3372,True
arhar_tur,Sikkim_Mangan,Sikkim,Mangan,Medium,Medium,Medium,0.0,0.33,0.2872,0.3538,0.2885,0.3577,0.1979,0,False,High,18.1077,True
arhar_tur,Sikkim_Namchi,Sikkim,Namchi,High,High,High,0.5828,0.4867,0.5289,0.3538,0.2885,0.3577,0.5358,3,False,High,12.8294,True
arhar_tur,Sikkim_Pakyong,Sikkim,Pakyong,High,High,High,0.6286,0.5667,0.7788,0.3538,0.2885,0.3577,0.6645,3,False,High,13.1083,True
arhar_tur,Sikkim_Soreng,Sikkim,Soreng,Medium,Medium,High,0.4056,0.3933,0.771,0.3538,0.2885,0.3577,0.5328,1,False,High,10.1672,True
arhar_tur,Tamil Nadu_Mayiladuthurai,Tamil Nadu,Mayiladuthurai,Medium,High,Low,0.4111,0.4133,0.1856,0.3538,0.2885,0.3577,0.3311,1,False,High,13.2435,True
arhar_tur,Tamil Nadu_Nagapattinam,Tamil Nadu,Nagapattinam,Medium,High,Low,0.4506,0.3967,0.4505,0.3538,0.2885,0.3577,0.435,1,False,High,17.4417,True
arhar_tur,Tamil Nadu_The Nilgiris,Tamil Nadu,The Nilgiris,High,High,High,0.4402,0.6967,0.9848,0.3538,0.2885,0.3577,0.709,3,False,High,7.5547,False
arhar_tur,Telangana_Hanumakonda,Telangana,Hanumakonda,Medium,Medium,Medium,0.0,0.1267,0.004,0.3538,0.2885,0.3577,0.038,0,False,High,4.8198,False
arhar_tur,West Bengal_Howrah,West Bengal,Howrah,High,High,High,1.0,0.7467,0.9615,0.3538,0.2885,0.3577,0.9131,3,True,High,6.1334,False
bajra,A & N Islands_Nicobars,A & N Islands,Nicobars,Medium,High,Medium,0.1996,0.44,0.4,0.3346,0.3212,0.3441,0.3458,1,False,High,334.1574,True
bajra,A & N Islands_North And Middle Andaman,A & N Islands,North And Middle Andaman,High,High,High,0.8041,0.5167,0.933,0.3346,0.3212,0.3441,0.7561,3,False,High,27.4934,True
bajra,A & N Islands_South Andamans,A & N Islands,South Andamans,High,High,High,0.8099,0.47,0.9028,0.3346,0.3212,0.3441,0.7327,3,False,High,34.688,True
bajra,Andhra Pradesh_Eluru,Andhra Pradesh,Eluru,Medium,Medium,Medium,0.1321,0.14,0.0321,0.3346,0.3212,0.3441,0.1002,0,False,High,6.6846,False
bajra,Andhra Pradesh_Kakinada,Andhra Pradesh,Kakinada,Medium,Medium,Medium,0.1886,0.1833,0.0787,0.3346,0.3212,0.3441,0.1491,0,False,High,8.9511,False
bajra,Andhra Pradesh_Konaseema,Andhra Pradesh,Konaseema,Medium,Medium,Medium,0.1722,0.2933,0.0872,0.3346,0.3212,0.3441,0.1819,0,False,High,11.4274,True
bajra,Andhra Pradesh_Ntr,Andhra Pradesh,Ntr,Medium,Medium,Medium,0.1737,0.1267,0.0836,0.3346,0.3212,0.3441,0.1276,0,False,High,4.9295,False
bajra,Arunachal Pradesh_Anjaw,Arunachal Pradesh,Anjaw,Medium,Medium,Low,0.0,0.0667,0.0032,0.3346,0.3212,0.3441,0.0225,0,False,High,21.2718,True
bajra,Arunachal Pradesh_Changlang,Arunachal Pradesh,Changlang,Medium,Medium,Medium,0.0,0.0033,0.0014,0.3346,0.3212,0.3441,0.0016,0,False,High,12.4887,True
bajra,Arunachal Pradesh_Dibang Valley,Arunachal Pradesh,Dibang Valley,Low,Low,Low,0.0,0.0733,0.0132,0.3346,0.3212,0.3441,0.0281,0,False,High,39.4325,True
bajra,Arunachal Pradesh_East Kameng,Arunachal Pradesh,East Kameng,Medium,Medium,Medium,0.0,0.1033,0.0078,0.3346,0.3212,0.3441,0.0359,0,False,High,57.7823,True
bajra,Arunachal Pradesh_East Siang,Arunachal Pradesh,East Siang,Medium,Medium,Medium,0.0,0.0267,0.004,0.3346,0.3212,0.3441,0.01,0,False,High,33.916,True
bajra,Arunachal Pradesh_Itanagar Capital Complex,Arunachal Pradesh,Itanagar Capital Complex,Medium,Medium,Medium,0.0,0.0167,0.0068,0.3346,0.3212,0.3441,0.0077,0,False,High,25.7214,True
bajra,Arunachal Pradesh_Kamle,Arunachal Pradesh,Kamle,Medium,Medium,Medium,0.0,0.05,0.0041,0.3346,0.3212,0.3441,0.0175,0,False,High,31.7181,True
bajra,Arunachal Pradesh_Kra Daadi,Arunachal Pradesh,Kra Daadi,Medium,Medium,Medium,0.0,0.0833,0.0108,0.3346,0.3212,0.3441,0.0305,0,False,High,24.0045,True
bajra,Arunachal Pradesh_Kurung Kumey,Arunachal Pradesh,Kurung Kumey,Medium,Medium,Low,0.0,0.11,0.0121,0.3346,0.3212,0.3441,0.0395,0,False,High,32.6756,True
bajra,Arunachal Pradesh_Leparada,Arunachal Pradesh,Leparada,Medium,Medium,Medium,0.0,0.0567,0.0046,0.3346,0.3212,0.3441,0.0198,0,False,High,34.7828,True
bajra,Arunachal Pradesh_Lohit,Arunachal Pradesh,Lohit,Medium,Medium,Medium,0.0,0.0233,0.0026,0.3346,0.3212,0.3441,0.0084,0,False,High,16.6583,True
bajra,Arunachal Pradesh_Longding,Arunachal Pradesh,Longding,Medium,Medium,Medium,0.0,0.0,0.0003,0.3346,0.3212,0.3441,0.0001,0,False,High,9.2031,False
bajra,Arunachal Pradesh_Lower Dibang Valley,Arunachal Pradesh,Lower Dibang Valley,Medium,Medium,Medium,0.0,0.06,0.0035,0.3346,0.3212,0.3441,0.0205,0,False,High,34.428,True
bajra,Arunachal Pradesh_Lower Siang,Arunachal Pradesh,Lower Siang,Medium,Medium,Medium,0.0,0.03,0.0028,0.3346,0.3212,0.3441,0.0106,0,False,High,28.6564,True
bajra,Arunachal Pradesh_Lower Subansiri,Arunachal Pradesh,Lower Subansiri,Medium,Medium,Medium,0.0,0.0867,0.0103,0.3346,0.3212,0.3441,0.0314,0,False,High,38.9308,True
bajra,Arunachal Pradesh_Namsai,Arunachal Pradesh,Namsai,Medium,Medium,Medium,0.0,0.0233,0.0004,0.3346,0.3212,0.3441,0.0076,0,False,High,11.0872,True
bajra,Arunachal Pradesh_Pakke Kessang,Arunachal Pradesh,Pakke Kessang,Medium,Medium,Medium,0.0,0.0167,0.0022,0.3346,0.3212,0.3441,0.0061,0,False,High,20.57,True
bajra,Arunachal Pradesh_Papum Pare,Arunachal Pradesh,Papum Pare,Medium,Medium,Medium,0.0,0.0367,0.0058,0.3346,0.3212,0.3441,0.0138,0,False,High,33.6325,True
bajra,Arunachal Pradesh_Shi Yomi,Arunachal Pradesh,Shi Yomi,Medium,Low,Low,0.0,0.0833,0.0045,0.3346,0.3212,0.3441,0.0283,0,False,High,22.5265,True
bajra,Arunachal Pradesh_Siang,Arunachal Pradesh,Siang,Medium,Medium,Medium,0.0,0.08,0.0093,0.3346,0.3212,0.3441,0.0289,0,False,High,39.7969,True
bajra,Arunachal Pradesh_Tawang,Arunachal Pradesh,Tawang,Low,Low,Low,0.0,0.0667,0.0115,0.3346,0.3212,0.3441,0.0254,0,False,High,21.0873,True
bajra,Arunachal Pradesh_Tirap,Arunachal Pradesh,Tirap,Medium,Medium,Medium,0.0,0.0033,0.0004,0.3346,0.3212,0.3441,0.0012,0,False,High,9.2195,False
bajra,Arunachal Pradesh_Upper Siang,Arunachal Pradesh,Upper Siang,Medium,Medium,Medium,0.0,0.0933,0.0201,0.3346,0.3212,0.3441,0.0369,0,False,High,42.1231,True
bajra,Arunachal Pradesh_Upper Subansiri,Arunachal Pradesh,Upper Subansiri,Medium,Medium,Medium,0.0,0.09,0.0032,0.3346,0.3212,0.3441,0.03,0,False,High,19.7543,True
bajra,Arunachal Pradesh_West Kameng,Arunachal Pradesh,West Kameng,Medium,Medium,Medium,0.0,0.0533,0.006,0.3346,0.3212,0.3441,0.0192,0,False,High,31.5031,True
bajra,Arunachal Pradesh_West Siang,Arunachal Pradesh,West Siang,Medium,Medium,Medium,0.0,0.07,0.0029,0.3346,0.3212,0.3441,0.0235,0,False,High,39.198,True
bajra,Assam_Bajali,Assam,Bajali,Medium,Low,Medium,0.0,0.0567,0.0312,0.3346,0.3212,0.3441,0.0289,0,False,High,19.2205,True
bajra,Assam_Baksa,Assam,Baksa,Medium,Medium,Medium,0.0,0.08,0.0213,0.3346,0.3212,0.3441,0.033,0,False,High,16.8508,True
bajra,Assam_Barpeta,Assam,Barpeta,Medium,Medium,Low,0.0,0.1167,0.0446,0.3346,0.3212,0.3441,0.0528,0,False,High,17.9624,True
bajra,Assam_Biswanath,Assam,Biswanath,Medium,Medium,Medium,0.0,0.05,0.001,0.3346,0.3212,0.3441,0.0164,0,False,High,14.4995,True
bajra,Assam_Bongaigaon,Assam,Bongaigaon,Medium,Medium,Low,0.0,0.0867,0.0341,0.3346,0.3212,0.3441,0.0396,0,False,High,21.2268,True
bajra,Assam_Cachar,Assam,Cachar,Medium,Medium,Medium,0.0,0.0333,0.0011,0.3346,0.3212,0.3441,0.0111,0,False,High,11.3818,True
bajra,Assam_Charaideo,Assam,Charaideo,Medium,Medium,Medium,0.0,0.0333,0.0073,0.3346,0.3212,0.3441,0.0132,0,False,High,10.8779,True
bajra,Assam_Chirang,Assam,Chirang,Medium,Medium,Medium,0.0,0.0767,0.0191,0.3346,0.3212,0.3441,0.0312,0,False,High,14.4778,True
bajra,Assam_Darrang,Assam,Darrang,Medium,Medium,Medium,0.0,0.0767,0.0668,0.3346,0.3212,0.3441,0.0476,0,False,High,11.1383,True
bajra,Assam_Dhemaji,Assam,Dhemaji,Medium,Medium,Medium,0.0,0.0367,0.0143,0.3346,0.3212,0.3441,0.0167,0,False,High,21.893,True
bajra,Assam_Dhubri,Assam,Dhubri,Medium,Low,Low,0.0,0.0633,0.0232,0.3346,0.3212,0.3441,0.0283,0,False,High,17.4533,True
bajra,Assam_Dibrugarh,Assam,Dibrugarh,Medium,Medium,Medium,0.0,0.0633,0.0167,0.3346,0.3212,0.3441,0.0261,0,False,High,16.3112,True
bajra,Assam_Dima Hasao,Assam,Dima Hasao,Medium,Medium,Medium,0.0,0.03,0.001,0.3346,0.3212,0.3441,0.01,0,False,High,11.707,True
bajra,Assam_Goalpara,Assam,Goalpara,Medium,Medium,Low,0.0,0.0967,0.0127,0.3346,0.3212,0.3441,0.0354,0,False,High,14.9118,True
bajra,Assam_Golaghat,Assam,Golaghat,Medium,Medium,Medium,0.0,0.0267,0.0005,0.3346,0.3212,0.3441,0.0087,0,False,High,14.2961,True
bajra,Assam_Hailakandi,Assam,Hailakandi,Medium,Medium,Medium,0.0,0.0433,0.0008,0.3346,0.3212,0.3441,0.0142,0,False,High,10.8813,True
bajra,Assam_Hojai,Assam,Hojai,Medium,Medium,Medium,0.0,0.0567,0.023,0.3346,0.3212,0.3441,0.0261,0,False,High,9.5343,False
bajra,Assam_Jorhat,Assam,Jorhat,Medium,Medium,Medium,0.0,0.0533,0.0129,0.3346,0.3212,0.3441,0.0216,0,False,High,12.6207,True
bajra,Assam_Kamrup,Assam,Kamrup,Medium,Medium,Medium,0.0,0.0567,0.0022,0.3346,0.3212,0.3441,0.019,0,False,High,9.9165,True
bajra,Assam_Kamrup Metro,Assam,Kamrup Metro,Medium,Medium,Medium,0.0,0.0567,0.0021,0.3346,0.3212,0.3441,0.0189,0,False,High,12.714,True
bajra,Assam_Karbi Anglong,Assam,Karbi Anglong,Medium,Medium,Medium,0.0,0.0333,0.0014,0.3346,0.3212,0.3441,0.0112,0,False,High,13.3001,True
bajra,Assam_Karimganj,Assam,Karimganj,Medium,Medium,Medium,0.0,0.0567,0.0114,0.3346,0.3212,0.3441,0.0221,0,False,High,13.6179,True
bajra,Assam_Kokrajhar,Assam,Kokrajhar,Medium,Medium,Medium,0.0,0.07,0.0131,0.3346,0.3212,0.3441,0.027,0,False,High,14.6764,True
